date and time,magnitude of depth averaged velocity (m/s)
2012-04-26 16:00:00,     0.00230315
2012-04-26 18:00:00,      0.0186696
2012-04-26 20:00:00,      0.0321431
2012-04-26 22:00:00,      0.0726798
2012-04-27 00:00:00,      0.0744604
2012-04-27 02:00:00,      0.0465344
2012-04-27 04:00:00,      0.0519909
2012-04-27 06:00:00,      0.0586682
2012-04-27 08:00:00,      0.0487378
2012-04-27 10:00:00,      0.0684097
2012-04-27 12:00:00,      0.0678238
2012-04-27 14:00:00,      0.0207578
2012-04-27 16:00:00,     0.00553485
2012-04-27 18:00:00,      0.0219032
2012-04-27 20:00:00,       0.054993
2012-04-27 22:00:00,      0.0451349
2012-04-28 00:00:00,      0.0283113
2012-04-28 02:00:00,      0.0517951
2012-04-28 04:00:00,      0.0545131
2012-04-28 06:00:00,      0.0370546
2012-04-28 08:00:00,      0.0431574
2012-04-28 10:00:00,      0.0304938
2012-04-28 12:00:00,       0.023124
2012-04-28 14:00:00,      0.0229718
2012-04-28 16:00:00,      0.0263699
2012-04-28 18:00:00,      0.0170135
2012-04-28 20:00:00,      0.0116162
2012-04-28 22:00:00,      0.0164922
2012-04-29 00:00:00,      0.0162364
2012-04-29 02:00:00,      0.0179476
2012-04-29 04:00:00,      0.0103274
2012-04-29 06:00:00,      0.0359993
2012-04-29 08:00:00,       0.033864
2012-04-29 10:00:00,      0.0236008
2012-04-29 12:00:00,      0.0539958
2012-04-29 14:00:00,      0.0630584
2012-04-29 16:00:00,      0.0521411
2012-04-29 18:00:00,      0.0615603
2012-04-29 20:00:00,      0.0450169
2012-04-29 22:00:00,      0.0120965
2012-04-30 00:00:00,      0.0197542
2012-04-30 02:00:00,      0.0388185
2012-04-30 04:00:00,      0.0327238
2012-04-30 06:00:00,      0.0438868
2012-04-30 08:00:00,      0.0358342
2012-04-30 10:00:00,      0.0150188
2012-04-30 12:00:00,      0.0217769
2012-04-30 14:00:00,      0.0219076
2012-04-30 16:00:00,      0.0239641
2012-04-30 18:00:00,      0.0306136
2012-04-30 20:00:00,      0.0270797
2012-04-30 22:00:00,       0.007459
2012-05-01 00:00:00,     0.00758842
2012-05-01 02:00:00,      0.0495004
2012-05-01 04:00:00,      0.0945603
2012-05-01 06:00:00,       0.137962
2012-05-01 08:00:00,       0.164473
2012-05-01 10:00:00,       0.135384
2012-05-01 12:00:00,       0.113362
2012-05-01 14:00:00,       0.112302
2012-05-01 16:00:00,        0.08567
2012-05-01 18:00:00,      0.0542294
2012-05-01 20:00:00,      0.0407486
2012-05-01 22:00:00,     0.00302465
2012-05-02 00:00:00,      0.0456505
2012-05-02 02:00:00,       0.023735
2012-05-02 04:00:00,      0.0106778
2012-05-02 06:00:00,      0.0241229
2012-05-02 08:00:00,      0.0329713
2012-05-02 10:00:00,      0.0202305
2012-05-02 12:00:00,      0.0158993
2012-05-02 14:00:00,      0.0213218
2012-05-02 16:00:00,      0.0779217
2012-05-02 18:00:00,      0.0950604
2012-05-02 20:00:00,      0.0776928
2012-05-02 22:00:00,      0.0425438
2012-05-03 00:00:00,      0.0262267
2012-05-03 02:00:00,      0.0223286
2012-05-03 04:00:00,      0.0242833
2012-05-03 06:00:00,      0.0386269
2012-05-03 08:00:00,      0.0325165
2012-05-03 10:00:00,      0.0068996
2012-05-03 12:00:00,      0.0478342
2012-05-03 14:00:00,      0.0589893
2012-05-03 16:00:00,      0.0233306
2012-05-03 18:00:00,      0.0363818
2012-05-03 20:00:00,      0.0246017
2012-05-03 22:00:00,     0.00860957
2012-05-04 00:00:00,      0.0406965
2012-05-04 02:00:00,      0.0494481
2012-05-04 04:00:00,     0.00560422
2012-05-04 06:00:00,      0.0474062
2012-05-04 08:00:00,      0.0458868
2012-05-04 10:00:00,      0.0287233
2012-05-04 12:00:00,     0.00652434
2012-05-04 14:00:00,      0.0286346
2012-05-04 16:00:00,     0.00909991
2012-05-04 18:00:00,      0.0613277
2012-05-04 20:00:00,      0.0603163
2012-05-04 22:00:00,      0.0296265
2012-05-05 00:00:00,       0.016185
2012-05-05 02:00:00,      0.0577237
2012-05-05 04:00:00,      0.0349195
2012-05-05 06:00:00,      0.0286122
2012-05-05 08:00:00,      0.0387577
2012-05-05 10:00:00,      0.0138118
2012-05-05 12:00:00,      0.0147383
2012-05-05 14:00:00,      0.0413945
2012-05-05 16:00:00,       0.024996
2012-05-05 18:00:00,      0.0466078
2012-05-05 20:00:00,      0.0676917
2012-05-05 22:00:00,      0.0364942
2012-05-06 00:00:00,      0.0111967
2012-05-06 02:00:00,      0.0258041
2012-05-06 04:00:00,      0.0254615
2012-05-06 06:00:00,       0.036711
2012-05-06 08:00:00,      0.0657673
2012-05-06 10:00:00,      0.0327363
2012-05-06 12:00:00,     0.00350699
2012-05-06 14:00:00,      0.0320246
2012-05-06 16:00:00,      0.0476224
2012-05-06 18:00:00,      0.0117043
2012-05-06 20:00:00,      0.0198543
2012-05-06 22:00:00,      0.0247395
2012-05-07 00:00:00,      0.0547387
2012-05-07 02:00:00,      0.0591067
2012-05-07 04:00:00,      0.0518561
2012-05-07 06:00:00,     0.00264762
2012-05-07 08:00:00,      0.0468835
2012-05-07 10:00:00,      0.0209176
2012-05-07 12:00:00,      0.0245672
2012-05-07 14:00:00,      0.0388108
2012-05-07 16:00:00,      0.0499117
2012-05-07 18:00:00,      0.0219611
2012-05-07 20:00:00,      0.0271062
2012-05-07 22:00:00,       0.012911
2012-05-08 00:00:00,      0.0458393
2012-05-08 02:00:00,       0.057478
2012-05-08 04:00:00,      0.0572653
2012-05-08 06:00:00,      0.0318734
2012-05-08 08:00:00,      0.0256822
2012-05-08 10:00:00,       0.024176
2012-05-08 12:00:00,      0.0400135
2012-05-08 14:00:00,      0.0386088
2012-05-08 16:00:00,      0.0222101
2012-05-08 18:00:00,     0.00610896
2012-05-08 20:00:00,      0.0491064
2012-05-08 22:00:00,      0.0568391
2012-05-09 00:00:00,      0.0228496
2012-05-09 02:00:00,        0.02492
2012-05-09 04:00:00,      0.0105257
2012-05-09 06:00:00,     0.00931241
2012-05-09 08:00:00,      0.0414245
2012-05-09 10:00:00,       0.060593
2012-05-09 12:00:00,      0.0128276
2012-05-09 14:00:00,      0.0222774
2012-05-09 16:00:00,      0.0238443
2012-05-09 18:00:00,       0.032569
2012-05-09 20:00:00,     0.00935072
2012-05-09 22:00:00,      0.0240335
2012-05-10 00:00:00,     0.00806802
2012-05-10 02:00:00,      0.0402755
2012-05-10 04:00:00,      0.0239306
2012-05-10 06:00:00,      0.0191454
2012-05-10 08:00:00,     0.00421953
2012-05-10 10:00:00,      0.0412939
2012-05-10 12:00:00,      0.0184457
2012-05-10 14:00:00,      0.0267386
2012-05-10 16:00:00,      0.0240891
2012-05-10 18:00:00,      0.0265783
2012-05-10 20:00:00,      0.0233873
2012-05-10 22:00:00,      0.0131158
2012-05-11 00:00:00,     0.00709948
2012-05-11 02:00:00,      0.0317894
2012-05-11 04:00:00,      0.0206219
2012-05-11 06:00:00,     0.00330256
2012-05-11 08:00:00,      0.0058234
2012-05-11 10:00:00,      0.0437047
2012-05-11 12:00:00,       0.050455
2012-05-11 14:00:00,     0.00912005
2012-05-11 16:00:00,     0.00708704
2012-05-11 18:00:00,      0.0123934
2012-05-11 20:00:00,      0.0175881
2012-05-11 22:00:00,     0.00202701
2012-05-12 00:00:00,     0.00778687
2012-05-12 02:00:00,      0.0296656
2012-05-12 04:00:00,      0.0375426
2012-05-12 06:00:00,      0.0177644
2012-05-12 08:00:00,      0.0237559
2012-05-12 10:00:00,     0.00841964
2012-05-12 12:00:00,      0.0398425
2012-05-12 14:00:00,      0.0550189
2012-05-12 16:00:00,      0.0688457
2012-05-12 18:00:00,      0.0930203
2012-05-12 20:00:00,      0.0798226
2012-05-12 22:00:00,      0.0728741
2012-05-13 00:00:00,      0.0817567
2012-05-13 02:00:00,      0.0495616
2012-05-13 04:00:00,     0.00984287
2012-05-13 06:00:00,    0.000161452
2012-05-13 08:00:00,      0.0308134
2012-05-13 10:00:00,      0.0627769
2012-05-13 12:00:00,      0.0599093
2012-05-13 14:00:00,      0.0758845
2012-05-13 16:00:00,      0.0828849
2012-05-13 18:00:00,       0.044613
2012-05-13 20:00:00,      0.0230383
2012-05-13 22:00:00,      0.0128879
2012-05-14 00:00:00,       0.056611
2012-05-14 02:00:00,      0.0730848
2012-05-14 04:00:00,       0.070546
2012-05-14 06:00:00,      0.0779968
2012-05-14 08:00:00,      0.0618305
2012-05-14 10:00:00,      0.0327708
2012-05-14 12:00:00,      0.0552169
2012-05-14 14:00:00,      0.0666104
2012-05-14 16:00:00,      0.0563864
2012-05-14 18:00:00,      0.0523649
2012-05-14 20:00:00,      0.0520113
2012-05-14 22:00:00,      0.0558021
2012-05-15 00:00:00,      0.0214774
2012-05-15 02:00:00,       0.038015
2012-05-15 04:00:00,      0.0445052
2012-05-15 06:00:00,      0.0556093
2012-05-15 08:00:00,      0.0564344
2012-05-15 10:00:00,      0.0291264
2012-05-15 12:00:00,      0.0312122
2012-05-15 14:00:00,      0.0597959
2012-05-15 16:00:00,        0.05612
2012-05-15 18:00:00,      0.0464152
2012-05-15 20:00:00,      0.0264586
2012-05-15 22:00:00,      0.0379467
2012-05-16 00:00:00,      0.0249066
2012-05-16 02:00:00,      0.0209434
2012-05-16 04:00:00,      0.0426674
2012-05-16 06:00:00,      0.0467832
2012-05-16 08:00:00,      0.0462317
2012-05-16 10:00:00,      0.0320364
2012-05-16 12:00:00,      0.0310386
2012-05-16 14:00:00,      0.0523493
2012-05-16 16:00:00,      0.0633347
2012-05-16 18:00:00,      0.0534606
2012-05-16 20:00:00,      0.0447318
2012-05-16 22:00:00,      0.0459721
2012-05-17 00:00:00,      0.0480309
2012-05-17 02:00:00,      0.0535861
2012-05-17 04:00:00,      0.0445442
2012-05-17 06:00:00,      0.0318533
2012-05-17 08:00:00,      0.0283876
2012-05-17 10:00:00,      0.0392221
2012-05-17 12:00:00,      0.0375082
2012-05-17 14:00:00,     0.00614147
2012-05-17 16:00:00,      0.0263801
2012-05-17 18:00:00,      0.0334723
2012-05-17 20:00:00,       0.022531
2012-05-17 22:00:00,      0.0325505
2012-05-18 00:00:00,      0.0516255
2012-05-18 02:00:00,      0.0391026
2012-05-18 04:00:00,      0.0255158
2012-05-18 06:00:00,      0.0339909
2012-05-18 08:00:00,      0.0247959
2012-05-18 10:00:00,     0.00484898
2012-05-18 12:00:00,     0.00777346
2012-05-18 14:00:00,       0.018286
2012-05-18 16:00:00,      0.0415014
2012-05-18 18:00:00,      0.0581798
2012-05-18 20:00:00,      0.0395735
2012-05-18 22:00:00,      0.0121187
2012-05-19 00:00:00,      0.0532532
2012-05-19 02:00:00,      0.0689558
2012-05-19 04:00:00,      0.0450756
2012-05-19 06:00:00,      0.0345401
2012-05-19 08:00:00,      0.0271466
2012-05-19 10:00:00,      0.0341701
2012-05-19 12:00:00,      0.0686908
2012-05-19 14:00:00,      0.0680193
2012-05-19 16:00:00,      0.0305979
2012-05-19 18:00:00,      0.0257427
2012-05-19 20:00:00,      0.0353851
2012-05-19 22:00:00,      0.0488654
2012-05-20 00:00:00,      0.0537324
2012-05-20 02:00:00,      0.0551917
2012-05-20 04:00:00,      0.0374988
2012-05-20 06:00:00,      0.0364762
2012-05-20 08:00:00,      0.0337325
2012-05-20 10:00:00,      0.0118828
2012-05-20 12:00:00,      0.0394514
2012-05-20 14:00:00,      0.0342382
2012-05-20 16:00:00,     0.00298385
2012-05-20 18:00:00,      0.0465649
2012-05-20 20:00:00,      0.0649615
2012-05-20 22:00:00,      0.0333926
2012-05-21 00:00:00,      0.0099297
2012-05-21 02:00:00,      0.0354856
2012-05-21 04:00:00,      0.0277509
2012-05-21 06:00:00,      0.0243422
2012-05-21 08:00:00,       0.051822
2012-05-21 10:00:00,      0.0249989
2012-05-21 12:00:00,      0.0242421
2012-05-21 14:00:00,      0.0578469
2012-05-21 16:00:00,      0.0576074
2012-05-21 18:00:00,      0.0197612
2012-05-21 20:00:00,      0.0210872
2012-05-21 22:00:00,     0.00046352
2012-05-22 00:00:00,      0.0381413
2012-05-22 02:00:00,      0.0552073
2012-05-22 04:00:00,      0.0438437
2012-05-22 06:00:00,     0.00505001
2012-05-22 08:00:00,      0.0481803
2012-05-22 10:00:00,      0.0289991
2012-05-22 12:00:00,      0.0240741
2012-05-22 14:00:00,      0.0505581
2012-05-22 16:00:00,        0.05295
2012-05-22 18:00:00,      0.0167516
2012-05-22 20:00:00,       0.030275
2012-05-22 22:00:00,      0.0241676
2012-05-23 00:00:00,      0.0204952
2012-05-23 02:00:00,      0.0295862
2012-05-23 04:00:00,      0.0211713
2012-05-23 06:00:00,      0.0164419
2012-05-23 08:00:00,      0.0683959
2012-05-23 10:00:00,      0.0618692
2012-05-23 12:00:00,      0.0172631
2012-05-23 14:00:00,      0.0209473
2012-05-23 16:00:00,      0.0312424
2012-05-23 18:00:00,      0.0180743
2012-05-23 20:00:00,      0.0290281
2012-05-23 22:00:00,      0.0420678
2012-05-24 00:00:00,      0.0101982
2012-05-24 02:00:00,      0.0235911
2012-05-24 04:00:00,      0.0301805
2012-05-24 06:00:00,      0.0264594
2012-05-24 08:00:00,      0.0156937
2012-05-24 10:00:00,      0.0365295
2012-05-24 12:00:00,       0.012181
2012-05-24 14:00:00,      0.0369307
2012-05-24 16:00:00,      0.0405579
2012-05-24 18:00:00,      0.0364292
2012-05-24 20:00:00,     0.00248415
2012-05-24 22:00:00,      0.0305158
2012-05-25 00:00:00,      0.0137513
2012-05-25 02:00:00,      0.0398443
2012-05-25 04:00:00,      0.0233033
2012-05-25 06:00:00,      0.0103344
2012-05-25 08:00:00,      0.0290401
2012-05-25 10:00:00,      0.0654406
2012-05-25 12:00:00,      0.0421778
2012-05-25 14:00:00,      0.0136711
2012-05-25 16:00:00,      0.0219777
2012-05-25 18:00:00,      0.0239998
2012-05-25 20:00:00,      0.0319975
2012-05-25 22:00:00,      0.0744395
2012-05-26 00:00:00,      0.0682725
2012-05-26 02:00:00,      0.0411343
2012-05-26 04:00:00,      0.0483975
2012-05-26 06:00:00,      0.0490724
2012-05-26 08:00:00,      0.0478123
2012-05-26 10:00:00,      0.0877236
2012-05-26 12:00:00,      0.0922727
2012-05-26 14:00:00,      0.0571795
2012-05-26 16:00:00,      0.0519063
2012-05-26 18:00:00,      0.0452056
2012-05-26 20:00:00,      0.0214502
2012-05-26 22:00:00,      0.0338393
2012-05-27 00:00:00,      0.0397056
2012-05-27 02:00:00,     0.00538962
2012-05-27 04:00:00,      0.0121796
2012-05-27 06:00:00,     0.00865209
2012-05-27 08:00:00,      0.0292158
2012-05-27 10:00:00,      0.0155821
2012-05-27 12:00:00,      0.0220627
2012-05-27 14:00:00,      0.0145269
2012-05-27 16:00:00,      0.0245742
2012-05-27 18:00:00,      0.0191346
2012-05-27 20:00:00,      0.0476445
2012-05-27 22:00:00,      0.0460411
2012-05-28 00:00:00,      0.0170463
2012-05-28 02:00:00,      0.0263239
2012-05-28 04:00:00,      0.0353116
2012-05-28 06:00:00,       0.019654
2012-05-28 08:00:00,      0.0221618
2012-05-28 10:00:00,      0.0195732
2012-05-28 12:00:00,      0.0370522
2012-05-28 14:00:00,      0.0373215
2012-05-28 16:00:00,      0.0267078
2012-05-28 18:00:00,      0.0333602
2012-05-28 20:00:00,      0.0115798
2012-05-28 22:00:00,      0.0140218
2012-05-29 00:00:00,      0.0139948
2012-05-29 02:00:00,      0.0226467
2012-05-29 04:00:00,      0.0125139
2012-05-29 06:00:00,      0.0241039
2012-05-29 08:00:00,      0.0185421
2012-05-29 10:00:00,      0.0147988
2012-05-29 12:00:00,     0.00390181
2012-05-29 14:00:00,      0.0245385
2012-05-29 16:00:00,      0.0103698
2012-05-29 18:00:00,      0.0124046
2012-05-29 20:00:00,     0.00901968
2012-05-29 22:00:00,      0.0379057
2012-05-30 00:00:00,      0.0325345
2012-05-30 02:00:00,     0.00352889
2012-05-30 04:00:00,     0.00901798
2012-05-30 06:00:00,      0.0267471
2012-05-30 08:00:00,      0.0460731
2012-05-30 10:00:00,      0.0306039
2012-05-30 12:00:00,      0.0344256
2012-05-30 14:00:00,       0.071593
2012-05-30 16:00:00,       0.076298
2012-05-30 18:00:00,      0.0673731
2012-05-30 20:00:00,      0.0621338
2012-05-30 22:00:00,      0.0260569
2012-05-31 00:00:00,      0.0163595
2012-05-31 02:00:00,      0.0139313
2012-05-31 04:00:00,      0.0302219
2012-05-31 06:00:00,      0.0297462
2012-05-31 08:00:00,      0.0317267
2012-05-31 10:00:00,     0.00249557
2012-05-31 12:00:00,      0.0360715
2012-05-31 14:00:00,      0.0273273
2012-05-31 16:00:00,       0.027798
2012-05-31 18:00:00,      0.0597591
2012-05-31 20:00:00,      0.0758014
2012-05-31 22:00:00,      0.0807214
2012-06-01 00:00:00,      0.0635499
2012-06-01 02:00:00,      0.0113861
2012-06-01 04:00:00,      0.0491179
2012-06-01 06:00:00,      0.0489672
2012-06-01 08:00:00,      0.0450871
2012-06-01 10:00:00,      0.0265949
2012-06-01 12:00:00,      0.0122235
2012-06-01 14:00:00,      0.0130761
2012-06-01 16:00:00,       0.051704
2012-06-01 18:00:00,      0.0498785
2012-06-01 20:00:00,      0.0288975
2012-06-01 22:00:00,     0.00590716
2012-06-02 00:00:00,      0.0373784
2012-06-02 02:00:00,      0.0454863
2012-06-02 04:00:00,      0.0136265
2012-06-02 06:00:00,      0.0225543
2012-06-02 08:00:00,      0.0227116
2012-06-02 10:00:00,      0.0207818
2012-06-02 12:00:00,      0.0351036
2012-06-02 14:00:00,      0.0408013
2012-06-02 16:00:00,     0.00832502
2012-06-02 18:00:00,       0.048637
2012-06-02 20:00:00,      0.0454058
2012-06-02 22:00:00,      0.0290532
2012-06-03 00:00:00,     0.00540475
2012-06-03 02:00:00,      0.0232357
2012-06-03 04:00:00,     0.00795776
2012-06-03 06:00:00,      0.0534151
2012-06-03 08:00:00,      0.0517681
2012-06-03 10:00:00,      0.0396258
2012-06-03 12:00:00,      0.0443751
2012-06-03 14:00:00,      0.0443373
2012-06-03 16:00:00,      0.0521764
2012-06-03 18:00:00,      0.0947131
2012-06-03 20:00:00,      0.0911831
2012-06-03 22:00:00,      0.0504894
2012-06-04 00:00:00,       0.019999
2012-06-04 02:00:00,      0.0405481
2012-06-04 04:00:00,      0.0470671
2012-06-04 06:00:00,     0.00870671
2012-06-04 08:00:00,     0.00483205
2012-06-04 10:00:00,      0.0235155
2012-06-04 12:00:00,      0.0319819
2012-06-04 14:00:00,      0.0365481
2012-06-04 16:00:00,      0.0313607
2012-06-04 18:00:00,      0.0468763
2012-06-04 20:00:00,      0.0679284
2012-06-04 22:00:00,      0.0404271
2012-06-05 00:00:00,      0.0186392
2012-06-05 02:00:00,     0.00712418
2012-06-05 04:00:00,     0.00895833
2012-06-05 06:00:00,      0.0255044
2012-06-05 08:00:00,      0.0529901
2012-06-05 10:00:00,      0.0152211
2012-06-05 12:00:00,      0.0362663
2012-06-05 14:00:00,      0.0530043
2012-06-05 16:00:00,      0.0576402
2012-06-05 18:00:00,      0.0164672
2012-06-05 20:00:00,      0.0342497
2012-06-05 22:00:00,      0.0189823
2012-06-06 00:00:00,      0.0208229
2012-06-06 02:00:00,      0.0136765
2012-06-06 04:00:00,     0.00783626
2012-06-06 06:00:00,      0.0340296
2012-06-06 08:00:00,      0.0823598
2012-06-06 10:00:00,      0.0606385
2012-06-06 12:00:00,      0.0204119
2012-06-06 14:00:00,      0.0168221
2012-06-06 16:00:00,      0.0231749
2012-06-06 18:00:00,      0.0132684
2012-06-06 20:00:00,      0.0366361
2012-06-06 22:00:00,      0.0398082
2012-06-07 00:00:00,      0.0196753
2012-06-07 02:00:00,      0.0269965
2012-06-07 04:00:00,      0.0219059
2012-06-07 06:00:00,     0.00838723
2012-06-07 08:00:00,        0.05646
2012-06-07 10:00:00,      0.0997458
2012-06-07 12:00:00,       0.098027
2012-06-07 14:00:00,       0.106981
2012-06-07 16:00:00,      0.0936493
2012-06-07 18:00:00,      0.0429333
2012-06-07 20:00:00,      0.0374091
2012-06-07 22:00:00,      0.0427986
2012-06-08 00:00:00,      0.0828706
2012-06-08 02:00:00,       0.106078
2012-06-08 04:00:00,      0.0690355
2012-06-08 06:00:00,      0.0476607
2012-06-08 08:00:00,      0.0373415
2012-06-08 10:00:00,      0.0510173
2012-06-08 12:00:00,      0.0188723
2012-06-08 14:00:00,      0.0180455
2012-06-08 16:00:00,      0.0391099
2012-06-08 18:00:00,      0.0400354
2012-06-08 20:00:00,      0.0579197
2012-06-08 22:00:00,      0.0910696
2012-06-09 00:00:00,      0.0675624
2012-06-09 02:00:00,      0.0352963
2012-06-09 04:00:00,      0.0295987
2012-06-09 06:00:00,      0.0222879
2012-06-09 08:00:00,      0.0250074
2012-06-09 10:00:00,      0.0435947
2012-06-09 12:00:00,      0.0320221
2012-06-09 14:00:00,      0.0606965
2012-06-09 16:00:00,      0.0786627
2012-06-09 18:00:00,       0.076607
2012-06-09 20:00:00,      0.0435584
2012-06-09 22:00:00,      0.0354667
2012-06-10 00:00:00,      0.0610528
2012-06-10 02:00:00,      0.0747131
2012-06-10 04:00:00,      0.0420009
2012-06-10 06:00:00,      0.0412133
2012-06-10 08:00:00,      0.0712199
2012-06-10 10:00:00,      0.0758255
2012-06-10 12:00:00,      0.0681922
2012-06-10 14:00:00,      0.0616476
2012-06-10 16:00:00,      0.0748023
2012-06-10 18:00:00,      0.0715431
2012-06-10 20:00:00,      0.0780897
2012-06-10 22:00:00,      0.0599648
2012-06-11 00:00:00,      0.0425137
2012-06-11 02:00:00,      0.0676032
2012-06-11 04:00:00,      0.0677403
2012-06-11 06:00:00,      0.0259833
2012-06-11 08:00:00,     0.00504119
2012-06-11 10:00:00,      0.0305851
2012-06-11 12:00:00,      0.0701423
2012-06-11 14:00:00,      0.0699003
2012-06-11 16:00:00,      0.0645153
2012-06-11 18:00:00,       0.079465
2012-06-11 20:00:00,      0.0768249
2012-06-11 22:00:00,      0.0816027
2012-06-12 00:00:00,       0.116792
2012-06-12 02:00:00,       0.118826
2012-06-12 04:00:00,      0.0934489
2012-06-12 06:00:00,      0.0858387
2012-06-12 08:00:00,      0.0663655
2012-06-12 10:00:00,      0.0400421
2012-06-12 12:00:00,      0.0420694
2012-06-12 14:00:00,      0.0307888
2012-06-12 16:00:00,     0.00768774
2012-06-12 18:00:00,      0.0196435
2012-06-12 20:00:00,      0.0305328
2012-06-12 22:00:00,      0.0478833
2012-06-13 00:00:00,      0.0320864
2012-06-13 02:00:00,      0.0195909
2012-06-13 04:00:00,      0.0298771
2012-06-13 06:00:00,      0.0280079
2012-06-13 08:00:00,       0.022633
2012-06-13 10:00:00,      0.0253644
2012-06-13 12:00:00,      0.0298308
2012-06-13 14:00:00,      0.0435322
2012-06-13 16:00:00,      0.0388352
2012-06-13 18:00:00,      0.0346421
2012-06-13 20:00:00,      0.0252397
2012-06-13 22:00:00,      0.0234905
2012-06-14 00:00:00,      0.0290546
2012-06-14 02:00:00,       0.022015
2012-06-14 04:00:00,      0.0235104
2012-06-14 06:00:00,      0.0264569
2012-06-14 08:00:00,      0.0250119
2012-06-14 10:00:00,      0.0398194
2012-06-14 12:00:00,      0.0340986
2012-06-14 14:00:00,     0.00326401
2012-06-14 16:00:00,      0.0160243
2012-06-14 18:00:00,      0.0213666
2012-06-14 20:00:00,      0.0207929
2012-06-14 22:00:00,      0.0052735
2012-06-15 00:00:00,      0.0102902
2012-06-15 02:00:00,      0.0153468
2012-06-15 04:00:00,      0.0311222
2012-06-15 06:00:00,      0.0311922
2012-06-15 08:00:00,      0.0206772
2012-06-15 10:00:00,      0.0113699
2012-06-15 12:00:00,      0.0275187
2012-06-15 14:00:00,      0.0121955
2012-06-15 16:00:00,      0.0178704
2012-06-15 18:00:00,      0.0222038
2012-06-15 20:00:00,      0.0153072
2012-06-15 22:00:00,      0.0269489
2012-06-16 00:00:00,      0.0489439
2012-06-16 02:00:00,      0.0325716
2012-06-16 04:00:00,     0.00746927
2012-06-16 06:00:00,      0.0223226
2012-06-16 08:00:00,      0.0214464
2012-06-16 10:00:00,     0.00647045
2012-06-16 12:00:00,      0.0176548
2012-06-16 14:00:00,      0.0034872
2012-06-16 16:00:00,      0.0355469
2012-06-16 18:00:00,      0.0562558
2012-06-16 20:00:00,      0.0520625
2012-06-16 22:00:00,      0.0332383
2012-06-17 00:00:00,      0.0197982
2012-06-17 02:00:00,      0.0187265
2012-06-17 04:00:00,      0.0246393
2012-06-17 06:00:00,      0.0421291
2012-06-17 08:00:00,      0.0289131
2012-06-17 10:00:00,     0.00988693
2012-06-17 12:00:00,      0.0543791
2012-06-17 14:00:00,      0.0665373
2012-06-17 16:00:00,      0.0377397
2012-06-17 18:00:00,      0.0136869
2012-06-17 20:00:00,      0.0303536
2012-06-17 22:00:00,      0.0619998
2012-06-18 00:00:00,      0.0764356
2012-06-18 02:00:00,      0.0431251
2012-06-18 04:00:00,      0.0366476
2012-06-18 06:00:00,      0.0456358
2012-06-18 08:00:00,      0.0492204
2012-06-18 10:00:00,       0.050928
2012-06-18 12:00:00,      0.0517294
2012-06-18 14:00:00,      0.0552732
2012-06-18 16:00:00,      0.0884548
2012-06-18 18:00:00,        0.13327
2012-06-18 20:00:00,       0.129059
2012-06-18 22:00:00,      0.0873363
2012-06-19 00:00:00,      0.0616432
2012-06-19 02:00:00,      0.0596027
2012-06-19 04:00:00,      0.0828566
2012-06-19 06:00:00,       0.136589
2012-06-19 08:00:00,       0.149764
2012-06-19 10:00:00,        0.10748
2012-06-19 12:00:00,      0.0646595
2012-06-19 14:00:00,      0.0458273
2012-06-19 16:00:00,      0.0380517
2012-06-19 18:00:00,      0.0240946
2012-06-19 20:00:00,      0.0347278
2012-06-19 22:00:00,      0.0059004
2012-06-20 00:00:00,       0.044852
2012-06-20 02:00:00,      0.0838667
2012-06-20 04:00:00,      0.0849987
2012-06-20 06:00:00,      0.0390728
2012-06-20 08:00:00,      0.0337449
2012-06-20 10:00:00,      0.0480195
2012-06-20 12:00:00,      0.0387754
2012-06-20 14:00:00,      0.0281185
2012-06-20 16:00:00,      0.0780852
2012-06-20 18:00:00,      0.0950801
2012-06-20 20:00:00,       0.122229
2012-06-20 22:00:00,       0.105045
2012-06-21 00:00:00,      0.0671591
2012-06-21 02:00:00,      0.0438538
2012-06-21 04:00:00,       0.028928
2012-06-21 06:00:00,      0.0421944
2012-06-21 08:00:00,      0.0794253
2012-06-21 10:00:00,      0.0580922
2012-06-21 12:00:00,     0.00858039
2012-06-21 14:00:00,      0.0562738
2012-06-21 16:00:00,      0.0846093
2012-06-21 18:00:00,      0.0634806
2012-06-21 20:00:00,      0.0177155
2012-06-21 22:00:00,       0.028231
2012-06-22 00:00:00,      0.0516139
2012-06-22 02:00:00,      0.0208727
2012-06-22 04:00:00,      0.0330287
2012-06-22 06:00:00,      0.0629706
2012-06-22 08:00:00,       0.112667
2012-06-22 10:00:00,       0.112546
2012-06-22 12:00:00,      0.0903645
2012-06-22 14:00:00,       0.106689
2012-06-22 16:00:00,        0.14458
2012-06-22 18:00:00,       0.202547
2012-06-22 20:00:00,       0.260453
2012-06-22 22:00:00,       0.234361
2012-06-23 00:00:00,       0.139895
2012-06-23 02:00:00,        0.09656
2012-06-23 04:00:00,      0.0754669
2012-06-23 06:00:00,      0.0531576
2012-06-23 08:00:00,      0.0739689
2012-06-23 10:00:00,       0.120603
2012-06-23 12:00:00,      0.0761755
2012-06-23 14:00:00,     0.00856664
2012-06-23 16:00:00,       0.032819
2012-06-23 18:00:00,      0.0675118
2012-06-23 20:00:00,      0.0184153
2012-06-23 22:00:00,      0.0633134
2012-06-24 00:00:00,      0.0827763
2012-06-24 02:00:00,      0.0890902
