date and time,ambient water temperature (oC)
2012-05-03 04:00:00,        22.2315
2012-05-03 06:00:00,        22.2257
2012-05-03 08:00:00,        22.0463
2012-05-03 10:00:00,        21.9925
2012-05-03 12:00:00,        22.1104
2012-05-03 14:00:00,        22.2741
2012-05-03 16:00:00,        22.2994
2012-05-03 18:00:00,        22.3103
2012-05-03 20:00:00,        22.1815
2012-05-03 22:00:00,        22.1378
2012-05-04 00:00:00,        22.1179
2012-05-04 02:00:00,        22.2259
2012-05-04 04:00:00,        22.3428
2012-05-04 06:00:00,        22.3111
2012-05-04 08:00:00,         22.088
2012-05-04 10:00:00,        22.1204
2012-05-04 12:00:00,        22.2277
2012-05-04 14:00:00,        22.3591
2012-05-04 16:00:00,        22.4934
2012-05-04 18:00:00,        22.4818
2012-05-04 20:00:00,        22.3134
2012-05-04 22:00:00,        22.2666
2012-05-05 00:00:00,        22.2106
2012-05-05 02:00:00,        22.2713
2012-05-05 04:00:00,        22.3505
2012-05-05 06:00:00,         22.391
2012-05-05 08:00:00,        22.2333
2012-05-05 10:00:00,        22.3263
2012-05-05 12:00:00,         22.364
2012-05-05 14:00:00,        22.5347
2012-05-05 16:00:00,        22.5767
2012-05-05 18:00:00,        22.6352
2012-05-05 20:00:00,        22.4488
2012-05-05 22:00:00,         22.399
2012-05-06 00:00:00,        22.3488
2012-05-06 02:00:00,        22.3772
2012-05-06 04:00:00,        22.4106
2012-05-06 06:00:00,        22.4662
2012-05-06 08:00:00,        22.3617
2012-05-06 10:00:00,        22.3449
2012-05-06 12:00:00,        22.3029
2012-05-06 14:00:00,        22.3358
2012-05-06 16:00:00,        22.4174
2012-05-06 18:00:00,        22.6181
2012-05-06 20:00:00,        22.4432
2012-05-06 22:00:00,         22.287
2012-05-07 00:00:00,        22.2716
2012-05-07 02:00:00,        22.2762
2012-05-07 04:00:00,        22.3158
2012-05-07 06:00:00,        22.4642
2012-05-07 08:00:00,        22.3073
2012-05-07 10:00:00,        22.3214
2012-05-07 12:00:00,        22.3077
2012-05-07 14:00:00,        22.3708
2012-05-07 16:00:00,        22.4736
2012-05-07 18:00:00,        22.6321
2012-05-07 20:00:00,        22.5911
2012-05-07 22:00:00,         22.408
2012-05-08 00:00:00,        22.4014
2012-05-08 02:00:00,        22.3797
2012-05-08 04:00:00,        22.4417
2012-05-08 06:00:00,        22.6742
2012-05-08 08:00:00,        22.5638
2012-05-08 10:00:00,        22.4445
2012-05-08 12:00:00,        22.4985
2012-05-08 14:00:00,        22.6164
2012-05-08 16:00:00,        22.6923
2012-05-08 18:00:00,         22.812
2012-05-08 20:00:00,         22.834
2012-05-08 22:00:00,        22.6077
2012-05-09 00:00:00,        22.5913
2012-05-09 02:00:00,        22.5669
2012-05-09 04:00:00,        22.5963
2012-05-09 06:00:00,        22.7676
2012-05-09 08:00:00,        22.7672
2012-05-09 10:00:00,        22.5902
2012-05-09 12:00:00,        22.5894
2012-05-09 14:00:00,        22.6409
2012-05-09 16:00:00,        22.6867
2012-05-09 18:00:00,        22.7859
2012-05-09 20:00:00,        22.8762
2012-05-09 22:00:00,        22.7628
2012-05-10 00:00:00,        22.6765
2012-05-10 02:00:00,        22.6706
2012-05-10 04:00:00,        22.7438
2012-05-10 06:00:00,        22.8845
2012-05-10 08:00:00,        22.9315
2012-05-10 10:00:00,        22.8086
2012-05-10 12:00:00,        22.7214
2012-05-10 14:00:00,         22.752
2012-05-10 16:00:00,        22.7966
2012-05-10 18:00:00,        22.8401
2012-05-10 20:00:00,        22.9031
2012-05-10 22:00:00,        22.8903
2012-05-11 00:00:00,        22.8198
2012-05-11 02:00:00,         22.778
2012-05-11 04:00:00,        22.7826
2012-05-11 06:00:00,        22.8181
2012-05-11 08:00:00,        22.8577
2012-05-11 10:00:00,        22.8773
2012-05-11 12:00:00,        22.8652
2012-05-11 14:00:00,        22.8924
2012-05-11 16:00:00,        22.9224
2012-05-11 18:00:00,        22.9399
2012-05-11 20:00:00,        22.9616
2012-05-11 22:00:00,        22.9656
2012-05-12 00:00:00,        22.9475
2012-05-12 02:00:00,        22.9136
2012-05-12 04:00:00,        22.8927
2012-05-12 06:00:00,        22.8792
2012-05-12 08:00:00,        22.8956
2012-05-12 10:00:00,        22.9054
2012-05-12 12:00:00,        22.9429
2012-05-12 14:00:00,        22.8314
2012-05-12 16:00:00,        22.8181
2012-05-12 18:00:00,        22.8227
2012-05-12 20:00:00,        22.8209
2012-05-12 22:00:00,        22.8111
2012-05-13 00:00:00,        22.7771
2012-05-13 02:00:00,        22.7152
2012-05-13 04:00:00,        22.6802
2012-05-13 06:00:00,        22.6667
2012-05-13 08:00:00,        22.6976
2012-05-13 10:00:00,        22.7187
2012-05-13 12:00:00,        22.7345
2012-05-13 14:00:00,        22.7147
2012-05-13 16:00:00,        22.6881
2012-05-13 18:00:00,        22.6371
2012-05-13 20:00:00,        22.6233
2012-05-13 22:00:00,        22.6487
2012-05-14 00:00:00,        22.6458
2012-05-14 02:00:00,         22.567
2012-05-14 04:00:00,        22.4733
2012-05-14 06:00:00,        22.3693
2012-05-14 08:00:00,         22.306
2012-05-14 10:00:00,        22.3578
2012-05-14 12:00:00,         22.395
2012-05-14 14:00:00,        22.3736
2012-05-14 16:00:00,        22.2467
2012-05-14 18:00:00,        21.9978
2012-05-14 20:00:00,         22.063
2012-05-14 22:00:00,         22.205
2012-05-15 00:00:00,        22.2628
2012-05-15 02:00:00,        22.2264
2012-05-15 04:00:00,        22.1252
2012-05-15 06:00:00,        21.8964
2012-05-15 08:00:00,        21.6491
2012-05-15 10:00:00,        21.7692
2012-05-15 12:00:00,        21.9429
2012-05-15 14:00:00,        21.9509
2012-05-15 16:00:00,         21.551
2012-05-15 18:00:00,        21.3278
2012-05-15 20:00:00,         21.096
2012-05-15 22:00:00,        21.1032
2012-05-16 00:00:00,        21.4886
2012-05-16 02:00:00,         21.704
2012-05-16 04:00:00,        21.5352
2012-05-16 06:00:00,         21.161
2012-05-16 08:00:00,         21.294
2012-05-16 10:00:00,        21.4434
2012-05-16 12:00:00,        21.5221
2012-05-16 14:00:00,        21.5715
2012-05-16 16:00:00,        21.5132
2012-05-16 18:00:00,        21.3103
2012-05-16 20:00:00,        21.0686
2012-05-16 22:00:00,        21.1406
2012-05-17 00:00:00,         21.369
2012-05-17 02:00:00,        21.4224
2012-05-17 04:00:00,        21.3599
2012-05-17 06:00:00,        21.2364
2012-05-17 08:00:00,        21.0378
2012-05-17 10:00:00,        20.9966
2012-05-17 12:00:00,        21.3663
2012-05-17 14:00:00,        21.5613
2012-05-17 16:00:00,        21.5754
2012-05-17 18:00:00,        21.3999
2012-05-17 20:00:00,        21.1567
2012-05-17 22:00:00,        21.1626
2012-05-18 00:00:00,        21.4455
2012-05-18 02:00:00,        21.3826
2012-05-18 04:00:00,         21.401
2012-05-18 06:00:00,        21.2377
2012-05-18 08:00:00,        21.1031
2012-05-18 10:00:00,        21.0477
2012-05-18 12:00:00,        21.4058
2012-05-18 14:00:00,        21.3745
2012-05-18 16:00:00,        21.4295
2012-05-18 18:00:00,        21.2827
2012-05-18 20:00:00,        21.1818
2012-05-18 22:00:00,        20.9642
2012-05-19 00:00:00,        21.4619
2012-05-19 02:00:00,        21.3762
2012-05-19 04:00:00,        21.3284
2012-05-19 06:00:00,        21.1635
2012-05-19 08:00:00,        21.1923
2012-05-19 10:00:00,        20.8531
2012-05-19 12:00:00,         21.303
2012-05-19 14:00:00,        21.2586
2012-05-19 16:00:00,        21.2685
2012-05-19 18:00:00,        21.2462
2012-05-19 20:00:00,        21.2403
2012-05-19 22:00:00,        21.0556
2012-05-20 00:00:00,        21.5382
2012-05-20 02:00:00,        21.3698
2012-05-20 04:00:00,        21.3579
2012-05-20 06:00:00,        21.2796
2012-05-20 08:00:00,        21.1913
2012-05-20 10:00:00,        20.9361
2012-05-20 12:00:00,        21.4044
2012-05-20 14:00:00,        21.2776
2012-05-20 16:00:00,        21.2501
2012-05-20 18:00:00,        21.3106
2012-05-20 20:00:00,        21.2693
2012-05-20 22:00:00,        21.2653
2012-05-21 00:00:00,        21.2796
2012-05-21 02:00:00,        21.3693
2012-05-21 04:00:00,        21.3176
2012-05-21 06:00:00,        21.2655
2012-05-21 08:00:00,        21.1572
2012-05-21 10:00:00,        21.0345
2012-05-21 12:00:00,        21.1914
2012-05-21 14:00:00,        21.2814
2012-05-21 16:00:00,        21.1913
2012-05-21 18:00:00,        21.2379
2012-05-21 20:00:00,        21.2201
2012-05-21 22:00:00,         21.227
2012-05-22 00:00:00,        21.0869
2012-05-22 02:00:00,         21.364
2012-05-22 04:00:00,        21.3476
2012-05-22 06:00:00,        21.3312
2012-05-22 08:00:00,         21.172
2012-05-22 10:00:00,        21.1159
2012-05-22 12:00:00,        21.0234
2012-05-22 14:00:00,        21.1951
2012-05-22 16:00:00,        21.2353
2012-05-22 18:00:00,        21.2554
2012-05-22 20:00:00,        21.2356
2012-05-22 22:00:00,        21.2354
2012-05-23 00:00:00,        21.1531
2012-05-23 02:00:00,        21.3115
2012-05-23 04:00:00,        21.3639
2012-05-23 06:00:00,        21.3817
2012-05-23 08:00:00,        21.2842
2012-05-23 10:00:00,        21.2085
2012-05-23 12:00:00,        21.1467
2012-05-23 14:00:00,        21.1952
2012-05-23 16:00:00,        21.2995
2012-05-23 18:00:00,        21.3897
2012-05-23 20:00:00,        21.4186
2012-05-23 22:00:00,        21.2987
2012-05-24 00:00:00,        21.3204
2012-05-24 02:00:00,        21.3099
2012-05-24 04:00:00,        21.4615
2012-05-24 06:00:00,        21.5885
2012-05-24 08:00:00,        21.5534
2012-05-24 10:00:00,        21.4191
2012-05-24 12:00:00,        21.4026
2012-05-24 14:00:00,        21.4321
2012-05-24 16:00:00,        21.4999
2012-05-24 18:00:00,        21.6208
2012-05-24 20:00:00,        21.7175
2012-05-24 22:00:00,        21.5571
2012-05-25 00:00:00,        21.4672
2012-05-25 02:00:00,         21.492
2012-05-25 04:00:00,         21.715
2012-05-25 06:00:00,        21.8425
2012-05-25 08:00:00,        21.8246
2012-05-25 10:00:00,        21.6634
2012-05-25 12:00:00,        21.5805
2012-05-25 14:00:00,        21.5677
2012-05-25 16:00:00,        21.7177
2012-05-25 18:00:00,        21.7472
2012-05-25 20:00:00,        21.7542
2012-05-25 22:00:00,        21.6755
2012-05-26 00:00:00,        21.5938
2012-05-26 02:00:00,        21.5815
2012-05-26 04:00:00,        21.5465
2012-05-26 06:00:00,        21.6243
2012-05-26 08:00:00,         21.772
2012-05-26 10:00:00,        21.7169
2012-05-26 12:00:00,         21.616
2012-05-26 14:00:00,        21.5689
2012-05-26 16:00:00,        21.5603
2012-05-26 18:00:00,        21.6148
2012-05-26 20:00:00,        21.6854
2012-05-26 22:00:00,        21.7518
2012-05-27 00:00:00,        21.7746
2012-05-27 02:00:00,         21.583
2012-05-27 04:00:00,        21.6132
2012-05-27 06:00:00,        21.7603
2012-05-27 08:00:00,        21.8061
2012-05-27 10:00:00,        21.8523
2012-05-27 12:00:00,        21.8334
2012-05-27 14:00:00,        21.7099
2012-05-27 16:00:00,        21.7033
2012-05-27 18:00:00,        21.7797
2012-05-27 20:00:00,        21.8567
2012-05-27 22:00:00,        21.8866
2012-05-28 00:00:00,        21.8305
2012-05-28 02:00:00,        21.7309
2012-05-28 04:00:00,         21.663
2012-05-28 06:00:00,        21.6149
2012-05-28 08:00:00,        21.6504
2012-05-28 10:00:00,        21.7323
2012-05-28 12:00:00,        21.7749
2012-05-28 14:00:00,        21.7822
2012-05-28 16:00:00,        21.7653
2012-05-28 18:00:00,        21.7416
2012-05-28 20:00:00,        21.7279
2012-05-28 22:00:00,         21.758
2012-05-29 00:00:00,        21.7656
2012-05-29 02:00:00,        21.7639
2012-05-29 04:00:00,        21.7578
2012-05-29 06:00:00,        21.7368
2012-05-29 08:00:00,        21.7106
2012-05-29 10:00:00,        21.7482
2012-05-29 12:00:00,        21.8084
2012-05-29 14:00:00,        21.8536
2012-05-29 16:00:00,        21.8821
2012-05-29 18:00:00,         21.864
2012-05-29 20:00:00,        21.8122
2012-05-29 22:00:00,        21.8201
2012-05-30 00:00:00,        21.8514
2012-05-30 02:00:00,        21.8582
2012-05-30 04:00:00,        21.8524
2012-05-30 06:00:00,        21.8168
2012-05-30 08:00:00,        21.7761
2012-05-30 10:00:00,        21.7823
2012-05-30 12:00:00,        21.8723
2012-05-30 14:00:00,        21.9476
2012-05-30 16:00:00,        21.9797
2012-05-30 18:00:00,        21.9788
2012-05-30 20:00:00,        21.9521
2012-05-30 22:00:00,        21.9328
2012-05-31 00:00:00,        21.9527
2012-05-31 02:00:00,        21.9647
2012-05-31 04:00:00,        21.9775
2012-05-31 06:00:00,        21.9707
2012-05-31 08:00:00,        21.8717
2012-05-31 10:00:00,        21.7957
2012-05-31 12:00:00,        21.8544
2012-05-31 14:00:00,        21.8846
2012-05-31 16:00:00,        21.8705
2012-05-31 18:00:00,        21.8398
2012-05-31 20:00:00,        21.7464
2012-05-31 22:00:00,         21.715
2012-06-01 00:00:00,        21.7694
2012-06-01 02:00:00,        21.7978
2012-06-01 04:00:00,        21.7845
2012-06-01 06:00:00,        21.6967
2012-06-01 08:00:00,        21.5708
2012-06-01 10:00:00,        21.5642
2012-06-01 12:00:00,        21.6086
2012-06-01 14:00:00,        21.7481
2012-06-01 16:00:00,        21.7666
2012-06-01 18:00:00,        21.6941
2012-06-01 20:00:00,        21.5527
2012-06-01 22:00:00,        21.4681
2012-06-02 00:00:00,        21.4174
2012-06-02 02:00:00,        21.5126
2012-06-02 04:00:00,         21.625
2012-06-02 06:00:00,        21.4937
2012-06-02 08:00:00,        21.3556
2012-06-02 10:00:00,         21.373
2012-06-02 12:00:00,        21.4706
2012-06-02 14:00:00,        21.5808
2012-06-02 16:00:00,        21.7458
2012-06-02 18:00:00,        21.7048
2012-06-02 20:00:00,        21.5128
2012-06-02 22:00:00,        21.4458
2012-06-03 00:00:00,        21.3901
2012-06-03 02:00:00,        21.4288
2012-06-03 04:00:00,        21.6183
2012-06-03 06:00:00,        21.5667
2012-06-03 08:00:00,        21.4251
2012-06-03 10:00:00,        21.4277
2012-06-03 12:00:00,        21.5515
2012-06-03 14:00:00,        21.6643
2012-06-03 16:00:00,        21.7069
2012-06-03 18:00:00,        21.7478
2012-06-03 20:00:00,        21.7294
2012-06-03 22:00:00,        21.6231
2012-06-04 00:00:00,        21.6261
2012-06-04 02:00:00,        21.7302
2012-06-04 04:00:00,         21.813
2012-06-04 06:00:00,        21.8183
2012-06-04 08:00:00,        21.6757
2012-06-04 10:00:00,         21.707
2012-06-04 12:00:00,        21.8854
2012-06-04 14:00:00,        21.6467
2012-06-04 16:00:00,         21.692
2012-06-04 18:00:00,        21.8354
2012-06-04 20:00:00,        21.8021
2012-06-04 22:00:00,         21.804
2012-06-05 00:00:00,        21.8428
2012-06-05 02:00:00,        21.8011
2012-06-05 04:00:00,        21.8215
2012-06-05 06:00:00,        21.8328
2012-06-05 08:00:00,        21.8084
2012-06-05 10:00:00,          21.74
2012-06-05 12:00:00,        21.6971
2012-06-05 14:00:00,        21.6627
2012-06-05 16:00:00,         21.707
2012-06-05 18:00:00,         21.826
2012-06-05 20:00:00,         21.816
2012-06-05 22:00:00,         21.724
2012-06-06 00:00:00,        21.6599
2012-06-06 02:00:00,        21.6537
2012-06-06 04:00:00,        21.6752
2012-06-06 06:00:00,        21.7069
2012-06-06 08:00:00,           21.7
2012-06-06 10:00:00,        21.6555
2012-06-06 12:00:00,        21.6376
2012-06-06 14:00:00,         21.614
2012-06-06 16:00:00,        21.6246
2012-06-06 18:00:00,        21.7026
2012-06-06 20:00:00,        21.7278
2012-06-06 22:00:00,        21.6753
2012-06-07 00:00:00,        21.5934
2012-06-07 02:00:00,        21.5873
2012-06-07 04:00:00,         21.605
2012-06-07 06:00:00,         21.623
2012-06-07 08:00:00,        21.6134
2012-06-07 10:00:00,        21.5316
2012-06-07 12:00:00,        21.4226
2012-06-07 14:00:00,        21.3063
2012-06-07 16:00:00,        21.2075
2012-06-07 18:00:00,          21.19
2012-06-07 20:00:00,        21.1562
2012-06-07 22:00:00,        21.0279
2012-06-08 00:00:00,        20.8962
2012-06-08 02:00:00,        20.8561
2012-06-08 04:00:00,        20.8747
2012-06-08 06:00:00,        20.9297
2012-06-08 08:00:00,        20.9735
2012-06-08 10:00:00,         20.857
2012-06-08 12:00:00,        20.5143
2012-06-08 14:00:00,         20.458
2012-06-08 16:00:00,        20.4636
2012-06-08 18:00:00,        20.5682
2012-06-08 20:00:00,        20.7013
2012-06-08 22:00:00,          20.56
2012-06-09 00:00:00,        20.3659
2012-06-09 02:00:00,        20.4678
2012-06-09 04:00:00,        20.5217
2012-06-09 06:00:00,        20.5883
2012-06-09 08:00:00,        20.6308
2012-06-09 10:00:00,        20.4391
2012-06-09 12:00:00,        20.1538
2012-06-09 14:00:00,        20.0916
2012-06-09 16:00:00,         20.147
2012-06-09 18:00:00,        20.2711
2012-06-09 20:00:00,        20.4062
2012-06-09 22:00:00,        20.4159
2012-06-10 00:00:00,        20.2817
2012-06-10 02:00:00,        20.2658
2012-06-10 04:00:00,        20.7934
2012-06-10 06:00:00,        20.8843
2012-06-10 08:00:00,        20.9006
2012-06-10 10:00:00,        20.8483
2012-06-10 12:00:00,        20.5215
2012-06-10 14:00:00,        20.2995
2012-06-10 16:00:00,        20.3744
2012-06-10 18:00:00,        20.5229
2012-06-10 20:00:00,        20.6927
2012-06-10 22:00:00,        20.8648
2012-06-11 00:00:00,        20.7383
2012-06-11 02:00:00,        20.4643
2012-06-11 04:00:00,        20.7259
2012-06-11 06:00:00,        20.8803
2012-06-11 08:00:00,        20.8928
2012-06-11 10:00:00,        20.8703
2012-06-11 12:00:00,        20.8768
2012-06-11 14:00:00,        20.3924
2012-06-11 16:00:00,          20.29
2012-06-11 18:00:00,        20.5307
2012-06-11 20:00:00,         20.542
2012-06-11 22:00:00,        20.4979
2012-06-12 00:00:00,        20.3246
2012-06-12 02:00:00,         20.193
2012-06-12 04:00:00,        20.1191
2012-06-12 06:00:00,        20.1632
2012-06-12 08:00:00,        20.3862
2012-06-12 10:00:00,        20.5542
2012-06-12 12:00:00,        20.6574
2012-06-12 14:00:00,        20.6046
2012-06-12 16:00:00,        20.4915
2012-06-12 18:00:00,        20.6103
2012-06-12 20:00:00,        20.7014
2012-06-12 22:00:00,         20.712
2012-06-13 00:00:00,         20.641
2012-06-13 02:00:00,        20.4366
2012-06-13 04:00:00,        20.3357
2012-06-13 06:00:00,        20.2542
2012-06-13 08:00:00,        20.3164
2012-06-13 10:00:00,        20.5207
2012-06-13 12:00:00,        20.6237
2012-06-13 14:00:00,        20.6268
2012-06-13 16:00:00,        20.5602
2012-06-13 18:00:00,        20.4827
2012-06-13 20:00:00,        20.3951
2012-06-13 22:00:00,        20.4668
2012-06-14 00:00:00,        20.6023
2012-06-14 02:00:00,        20.6168
2012-06-14 04:00:00,        20.5296
2012-06-14 06:00:00,        20.3894
2012-06-14 08:00:00,        20.3086
2012-06-14 10:00:00,         20.484
2012-06-14 12:00:00,        20.6626
2012-06-14 14:00:00,         20.722
2012-06-14 16:00:00,         20.707
2012-06-14 18:00:00,        20.6072
2012-06-14 20:00:00,        20.5033
2012-06-14 22:00:00,        20.4606
2012-06-15 00:00:00,        20.6134
2012-06-15 02:00:00,        20.6709
2012-06-15 04:00:00,        20.6225
2012-06-15 06:00:00,        20.5007
2012-06-15 08:00:00,        20.4253
2012-06-15 10:00:00,        20.4379
2012-06-15 12:00:00,        20.6159
2012-06-15 14:00:00,        20.7505
2012-06-15 16:00:00,        20.7875
2012-06-15 18:00:00,        20.7252
2012-06-15 20:00:00,        20.6268
2012-06-15 22:00:00,        20.5659
2012-06-16 00:00:00,        20.6797
2012-06-16 02:00:00,         20.787
2012-06-16 04:00:00,        20.8044
2012-06-16 06:00:00,        20.7186
2012-06-16 08:00:00,         20.593
2012-06-16 10:00:00,         20.532
2012-06-16 12:00:00,        20.6895
2012-06-16 14:00:00,        20.9061
2012-06-16 16:00:00,        20.9461
2012-06-16 18:00:00,        20.8875
2012-06-16 20:00:00,        20.7923
2012-06-16 22:00:00,        20.7397
2012-06-17 00:00:00,        20.7293
2012-06-17 02:00:00,         20.757
2012-06-17 04:00:00,        20.7933
2012-06-17 06:00:00,        20.7888
2012-06-17 08:00:00,        20.7329
2012-06-17 10:00:00,        20.6705
2012-06-17 12:00:00,        20.8362
2012-06-17 14:00:00,        20.9357
2012-06-17 16:00:00,        20.9716
2012-06-17 18:00:00,        20.9316
2012-06-17 20:00:00,        20.8226
2012-06-17 22:00:00,        20.7676
2012-06-18 00:00:00,        20.8166
2012-06-18 02:00:00,        20.8927
2012-06-18 04:00:00,         20.921
2012-06-18 06:00:00,        20.8426
2012-06-18 08:00:00,         20.717
2012-06-18 10:00:00,        20.7598
2012-06-18 12:00:00,        20.9506
2012-06-18 14:00:00,         20.835
2012-06-18 16:00:00,        20.8799
2012-06-18 18:00:00,         20.938
2012-06-18 20:00:00,        20.8444
2012-06-18 22:00:00,        20.8676
2012-06-19 00:00:00,        20.8514
2012-06-19 02:00:00,        20.9234
2012-06-19 04:00:00,        21.0204
2012-06-19 06:00:00,        21.0387
2012-06-19 08:00:00,         20.967
2012-06-19 10:00:00,        20.9205
2012-06-19 12:00:00,        20.8612
2012-06-19 14:00:00,        20.8967
2012-06-19 16:00:00,        20.9349
2012-06-19 18:00:00,        21.0214
2012-06-19 20:00:00,        20.9897
2012-06-19 22:00:00,        20.9826
2012-06-20 00:00:00,        20.8759
2012-06-20 02:00:00,        20.9924
2012-06-20 04:00:00,        20.9628
2012-06-20 06:00:00,        20.9405
2012-06-20 08:00:00,        20.8695
2012-06-20 10:00:00,        20.9068
2012-06-20 12:00:00,        20.9172
2012-06-20 14:00:00,        20.8719
2012-06-20 16:00:00,        20.8322
2012-06-20 18:00:00,        20.9511
2012-06-20 20:00:00,        20.9584
2012-06-20 22:00:00,        20.8521
2012-06-21 00:00:00,        20.8408
2012-06-21 02:00:00,        20.8326
2012-06-21 04:00:00,        20.8494
2012-06-21 06:00:00,        20.8813
2012-06-21 08:00:00,        20.8969
2012-06-21 10:00:00,        20.8306
2012-06-21 12:00:00,        20.7672
2012-06-21 14:00:00,        20.7917
2012-06-21 16:00:00,        20.8084
2012-06-21 18:00:00,        20.9365
2012-06-21 20:00:00,        20.9691
2012-06-21 22:00:00,        20.9093
2012-06-22 00:00:00,        20.8225
2012-06-22 02:00:00,        20.7869
2012-06-22 04:00:00,        20.8765
2012-06-22 06:00:00,        20.9616
2012-06-22 08:00:00,        20.9707
2012-06-22 10:00:00,        20.7721
2012-06-22 12:00:00,        20.8139
2012-06-22 14:00:00,           20.9
2012-06-22 16:00:00,        20.7134
2012-06-22 18:00:00,        20.7395
2012-06-22 20:00:00,         20.824
2012-06-22 22:00:00,        20.7621
2012-06-23 00:00:00,        20.7305
2012-06-23 02:00:00,        20.6311
2012-06-23 04:00:00,        20.5592
2012-06-23 06:00:00,        20.5448
2012-06-23 08:00:00,        20.6083
2012-06-23 10:00:00,        20.6245
2012-06-23 12:00:00,        20.5928
2012-06-23 14:00:00,        20.6266
2012-06-23 16:00:00,        20.6356
2012-06-23 18:00:00,        20.6727
2012-06-23 20:00:00,        20.7414
2012-06-23 22:00:00,        20.7098
2012-06-24 00:00:00,        20.5992
2012-06-24 02:00:00,        20.5756
2012-06-24 04:00:00,        20.5728
2012-06-24 06:00:00,         20.628
2012-06-24 08:00:00,        20.6474
2012-06-24 10:00:00,        20.6212
2012-06-24 12:00:00,         20.476
2012-06-24 14:00:00,        20.4536
2012-06-24 16:00:00,        20.4849
2012-06-24 18:00:00,        20.5075
2012-06-24 20:00:00,        20.6161
2012-06-24 22:00:00,         20.673
2012-06-25 00:00:00,         20.507
2012-06-25 02:00:00,        20.4962
2012-06-25 04:00:00,        20.5068
2012-06-25 06:00:00,        20.6255
2012-06-25 08:00:00,        20.6662
2012-06-25 10:00:00,        20.6109
2012-06-25 12:00:00,        20.5585
2012-06-25 14:00:00,        20.5252
2012-06-25 16:00:00,        20.5136
2012-06-25 18:00:00,        20.5065
2012-06-25 20:00:00,        20.5334
2012-06-25 22:00:00,        20.5605
2012-06-26 00:00:00,        20.4951
2012-06-26 02:00:00,        20.4469
2012-06-26 04:00:00,        20.4166
2012-06-26 06:00:00,        20.4149
2012-06-26 08:00:00,        20.5137
2012-06-26 10:00:00,           20.6
2012-06-26 12:00:00,        20.5604
2012-06-26 14:00:00,        20.5202
2012-06-26 16:00:00,        20.5054
2012-06-26 18:00:00,        20.5177
2012-06-26 20:00:00,        20.5865
2012-06-26 22:00:00,        20.6338
2012-06-27 00:00:00,        20.6004
2012-06-27 02:00:00,        20.5175
2012-06-27 04:00:00,        20.5514
2012-06-27 06:00:00,        20.6086
2012-06-27 08:00:00,        20.6834
2012-06-27 10:00:00,        20.7403
2012-06-27 12:00:00,        20.8046
2012-06-27 14:00:00,        20.7363
2012-06-27 16:00:00,        20.6414
2012-06-27 18:00:00,        20.6864
2012-06-27 20:00:00,        20.8278
2012-06-27 22:00:00,        20.7726
2012-06-28 00:00:00,         20.801
2012-06-28 02:00:00,        20.7649
2012-06-28 04:00:00,        20.6596
2012-06-28 06:00:00,        20.6136
2012-06-28 08:00:00,        20.7924
2012-06-28 10:00:00,        20.8484
2012-06-28 12:00:00,        20.9153
2012-06-28 14:00:00,        20.9548
2012-06-28 16:00:00,        20.9112
2012-06-28 18:00:00,        20.8091
2012-06-28 20:00:00,         20.863
2012-06-28 22:00:00,        20.9038
2012-06-29 00:00:00,        20.8829
2012-06-29 02:00:00,        20.8823
2012-06-29 04:00:00,        20.8283
2012-06-29 06:00:00,        20.7376
2012-06-29 08:00:00,        20.7624
2012-06-29 10:00:00,        20.8743
2012-06-29 12:00:00,        20.9383
2012-06-29 14:00:00,        21.0043
2012-06-29 16:00:00,        21.0198
2012-06-29 18:00:00,        20.9846
2012-06-29 20:00:00,        20.9413
2012-06-29 22:00:00,        20.9579
2012-06-30 00:00:00,        20.9721
2012-06-30 02:00:00,        20.9579
2012-06-30 04:00:00,        20.9242
2012-06-30 06:00:00,        20.8724
2012-06-30 08:00:00,        20.8763
2012-06-30 10:00:00,        20.9079
2012-06-30 12:00:00,        20.9934
2012-06-30 14:00:00,        21.0851
2012-06-30 16:00:00,        21.1131
2012-06-30 18:00:00,        21.0918
2012-06-30 20:00:00,        21.0628
2012-06-30 22:00:00,        21.0464
2012-07-01 00:00:00,        21.0314
2012-07-01 02:00:00,         21.033
2012-07-01 04:00:00,        21.0337
2012-07-01 06:00:00,        21.0097
2012-07-01 08:00:00,        20.9932
2012-07-01 10:00:00,        21.0131
2012-07-01 12:00:00,        21.0727
2012-07-01 14:00:00,        21.1329
2012-07-01 16:00:00,        21.1651
2012-07-01 18:00:00,        21.1708
2012-07-01 20:00:00,        21.1545
2012-07-01 22:00:00,        21.1396
2012-07-02 00:00:00,         21.114
2012-07-02 02:00:00,        21.1111
2012-07-02 04:00:00,        21.1149
2012-07-02 06:00:00,        21.1107
2012-07-02 08:00:00,        21.0844
2012-07-02 10:00:00,        21.1017
2012-07-02 12:00:00,        21.1751
2012-07-02 14:00:00,         21.226
2012-07-02 16:00:00,        21.2446
2012-07-02 18:00:00,        21.2456
2012-07-02 20:00:00,        21.2332
2012-07-02 22:00:00,         21.223
2012-07-03 00:00:00,        21.1902
2012-07-03 02:00:00,        21.1868
2012-07-03 04:00:00,         21.191
2012-07-03 06:00:00,        21.1959
2012-07-03 08:00:00,        21.1905
2012-07-03 10:00:00,        21.2087
2012-07-03 12:00:00,        21.2966
2012-07-03 14:00:00,        21.3649
2012-07-03 16:00:00,        21.3646
2012-07-03 18:00:00,        21.3577
