date and time,ambient water temperature (oC)
2012-05-02 22:00:00,        23.4248
2012-05-03 00:00:00,        23.5543
2012-05-03 02:00:00,        23.6233
2012-05-03 04:00:00,        23.5446
2012-05-03 06:00:00,        23.4824
2012-05-03 08:00:00,        23.4658
2012-05-03 10:00:00,        23.4607
2012-05-03 12:00:00,        23.3797
2012-05-03 14:00:00,         23.156
2012-05-03 16:00:00,        23.4184
2012-05-03 18:00:00,        23.7056
2012-05-03 20:00:00,        23.8163
2012-05-03 22:00:00,        23.8245
2012-05-04 00:00:00,        23.2645
2012-05-04 02:00:00,        23.4812
2012-05-04 04:00:00,        23.7449
2012-05-04 06:00:00,        23.7368
2012-05-04 08:00:00,        23.7157
2012-05-04 10:00:00,        23.7051
2012-05-04 12:00:00,         23.688
2012-05-04 14:00:00,        23.5628
2012-05-04 16:00:00,        23.3835
2012-05-04 18:00:00,        23.3576
2012-05-04 20:00:00,        23.3843
2012-05-04 22:00:00,        23.4076
2012-05-05 00:00:00,        23.3316
2012-05-05 02:00:00,        23.2814
2012-05-05 04:00:00,        23.3845
2012-05-05 06:00:00,        23.3919
2012-05-05 08:00:00,        23.3495
2012-05-05 10:00:00,        23.3232
2012-05-05 12:00:00,        23.3377
2012-05-05 14:00:00,        23.4201
2012-05-05 16:00:00,        23.5125
2012-05-05 18:00:00,        23.5131
2012-05-05 20:00:00,        23.4805
2012-05-05 22:00:00,        23.4325
2012-05-06 00:00:00,        23.4154
2012-05-06 02:00:00,         23.453
2012-05-06 04:00:00,        23.5008
2012-05-06 06:00:00,        23.5132
2012-05-06 08:00:00,        23.5202
2012-05-06 10:00:00,        23.5163
2012-05-06 12:00:00,        23.5235
2012-05-06 14:00:00,        23.5653
2012-05-06 16:00:00,        23.6005
2012-05-06 18:00:00,         23.596
2012-05-06 20:00:00,        23.5738
2012-05-06 22:00:00,        23.5405
2012-05-07 00:00:00,        23.4826
2012-05-07 02:00:00,        23.4255
2012-05-07 04:00:00,        23.3399
2012-05-07 06:00:00,        23.2425
2012-05-07 08:00:00,        23.2313
2012-05-07 10:00:00,        23.2773
2012-05-07 12:00:00,        23.2853
2012-05-07 14:00:00,        23.2622
2012-05-07 16:00:00,        23.2032
2012-05-07 18:00:00,        23.1092
2012-05-07 20:00:00,        23.0678
2012-05-07 22:00:00,        23.0738
2012-05-08 00:00:00,        23.0063
2012-05-08 02:00:00,        22.9237
2012-05-08 04:00:00,         22.896
2012-05-08 06:00:00,        22.9245
2012-05-08 08:00:00,        22.9796
2012-05-08 10:00:00,        22.9778
2012-05-08 12:00:00,        23.0452
2012-05-08 14:00:00,        23.2279
2012-05-08 16:00:00,        23.4012
2012-05-08 18:00:00,        23.4617
2012-05-08 20:00:00,        23.4659
2012-05-08 22:00:00,        23.4306
2012-05-09 00:00:00,        23.3997
2012-05-09 02:00:00,        23.4016
2012-05-09 04:00:00,        23.4072
2012-05-09 06:00:00,        23.4123
2012-05-09 08:00:00,        23.4149
2012-05-09 10:00:00,        23.4054
2012-05-09 12:00:00,        23.4078
2012-05-09 14:00:00,         23.461
2012-05-09 16:00:00,        23.5085
2012-05-09 18:00:00,        23.5372
2012-05-09 20:00:00,        23.5428
2012-05-09 22:00:00,        23.5286
2012-05-10 00:00:00,        23.5083
2012-05-10 02:00:00,        23.4948
2012-05-10 04:00:00,        23.4787
2012-05-10 06:00:00,        23.4673
2012-05-10 08:00:00,        23.4653
2012-05-10 10:00:00,        23.4753
2012-05-10 12:00:00,        23.5001
2012-05-10 14:00:00,        23.5311
2012-05-10 16:00:00,        23.5513
2012-05-10 18:00:00,        23.5575
2012-05-10 20:00:00,        23.5504
2012-05-10 22:00:00,         23.539
2012-05-11 00:00:00,        23.5263
2012-05-11 02:00:00,        23.5126
2012-05-11 04:00:00,        23.4984
2012-05-11 06:00:00,        23.4895
2012-05-11 08:00:00,        23.4904
2012-05-11 10:00:00,        23.4984
2012-05-11 12:00:00,         23.516
2012-05-11 14:00:00,          23.54
2012-05-11 16:00:00,        23.5526
2012-05-11 18:00:00,        23.5566
2012-05-11 20:00:00,        23.5573
2012-05-11 22:00:00,         23.551
2012-05-12 00:00:00,        23.5364
2012-05-12 02:00:00,        23.5235
2012-05-12 04:00:00,        23.5098
2012-05-12 06:00:00,        23.4911
2012-05-12 08:00:00,         23.473
2012-05-12 10:00:00,        23.4501
2012-05-12 12:00:00,        23.4337
2012-05-12 14:00:00,        23.4413
2012-05-12 16:00:00,        23.4459
2012-05-12 18:00:00,        23.4305
2012-05-12 20:00:00,        23.4349
2012-05-12 22:00:00,        23.3521
2012-05-13 00:00:00,        23.3096
2012-05-13 02:00:00,        23.2873
2012-05-13 04:00:00,        23.2968
2012-05-13 06:00:00,         23.309
2012-05-13 08:00:00,        23.3095
2012-05-13 10:00:00,         23.276
2012-05-13 12:00:00,        23.2408
2012-05-13 14:00:00,        23.2372
2012-05-13 16:00:00,        23.2489
2012-05-13 18:00:00,        23.2809
2012-05-13 20:00:00,        23.2671
2012-05-13 22:00:00,        23.2338
2012-05-14 00:00:00,        23.1322
2012-05-14 02:00:00,        23.0522
2012-05-14 04:00:00,        22.9497
2012-05-14 06:00:00,        22.9576
2012-05-14 08:00:00,        22.8905
2012-05-14 10:00:00,        22.7533
2012-05-14 12:00:00,        22.7261
2012-05-14 14:00:00,        22.7217
2012-05-14 16:00:00,         22.716
2012-05-14 18:00:00,        22.7759
2012-05-14 20:00:00,        22.8272
2012-05-14 22:00:00,        22.8268
2012-05-15 00:00:00,        22.8272
2012-05-15 02:00:00,         22.846
2012-05-15 04:00:00,        22.8535
2012-05-15 06:00:00,         22.838
2012-05-15 08:00:00,        22.8174
2012-05-15 10:00:00,        22.8107
2012-05-15 12:00:00,        22.8112
2012-05-15 14:00:00,        22.7985
2012-05-15 16:00:00,        22.7683
2012-05-15 18:00:00,        22.7243
2012-05-15 20:00:00,        22.6789
2012-05-15 22:00:00,         22.642
2012-05-16 00:00:00,         22.626
2012-05-16 02:00:00,        22.6226
2012-05-16 04:00:00,         22.614
2012-05-16 06:00:00,        22.6052
2012-05-16 08:00:00,        22.5941
2012-05-16 10:00:00,        22.5897
2012-05-16 12:00:00,        22.5914
2012-05-16 14:00:00,         22.587
2012-05-16 16:00:00,        22.5723
2012-05-16 18:00:00,        22.5461
2012-05-16 20:00:00,        22.5095
2012-05-16 22:00:00,        22.4667
2012-05-17 00:00:00,        22.4405
2012-05-17 02:00:00,        22.4536
2012-05-17 04:00:00,        22.4657
2012-05-17 06:00:00,        22.4562
2012-05-17 08:00:00,         22.442
2012-05-17 10:00:00,        22.4437
2012-05-17 12:00:00,        22.4868
2012-05-17 14:00:00,        22.5302
2012-05-17 16:00:00,        22.5351
2012-05-17 18:00:00,        22.5162
2012-05-17 20:00:00,         22.485
2012-05-17 22:00:00,        22.4534
2012-05-18 00:00:00,        22.4446
2012-05-18 02:00:00,        22.4422
2012-05-18 04:00:00,        22.4305
2012-05-18 06:00:00,        22.4103
2012-05-18 08:00:00,        22.3876
2012-05-18 10:00:00,        22.3764
2012-05-18 12:00:00,        22.3884
2012-05-18 14:00:00,        22.4215
2012-05-18 16:00:00,        22.4429
2012-05-18 18:00:00,        22.4312
2012-05-18 20:00:00,        22.4019
2012-05-18 22:00:00,         22.362
2012-05-19 00:00:00,         22.307
2012-05-19 02:00:00,          22.22
2012-05-19 04:00:00,        22.2634
2012-05-19 06:00:00,        22.2891
2012-05-19 08:00:00,        22.2483
2012-05-19 10:00:00,        22.2428
2012-05-19 12:00:00,        22.3319
2012-05-19 14:00:00,        22.4046
2012-05-19 16:00:00,        22.4439
2012-05-19 18:00:00,        22.4794
2012-05-19 20:00:00,        22.4847
2012-05-19 22:00:00,        22.4861
2012-05-20 00:00:00,        22.4897
2012-05-20 02:00:00,        22.4737
2012-05-20 04:00:00,        22.6107
2012-05-20 06:00:00,        22.6761
2012-05-20 08:00:00,        22.6666
2012-05-20 10:00:00,        22.6616
2012-05-20 12:00:00,        22.6678
2012-05-20 14:00:00,         22.702
2012-05-20 16:00:00,        22.7024
2012-05-20 18:00:00,        22.7013
2012-05-20 20:00:00,         22.678
2012-05-20 22:00:00,        22.6458
2012-05-21 00:00:00,        22.6276
2012-05-21 02:00:00,        22.6385
2012-05-21 04:00:00,        22.6119
2012-05-21 06:00:00,         22.596
2012-05-21 08:00:00,        22.6105
2012-05-21 10:00:00,        22.6031
2012-05-21 12:00:00,        22.6116
2012-05-21 14:00:00,        22.6394
2012-05-21 16:00:00,        22.6385
2012-05-21 18:00:00,        22.6215
2012-05-21 20:00:00,         22.603
2012-05-21 22:00:00,        22.5803
2012-05-22 00:00:00,        22.5619
2012-05-22 02:00:00,        22.6056
2012-05-22 04:00:00,        22.7233
2012-05-22 06:00:00,        22.7757
2012-05-22 08:00:00,        22.7903
2012-05-22 10:00:00,        22.7792
2012-05-22 12:00:00,        22.8145
2012-05-22 14:00:00,        22.8815
2012-05-22 16:00:00,        22.9525
2012-05-22 18:00:00,        22.9696
2012-05-22 20:00:00,        22.9792
2012-05-22 22:00:00,        22.9781
2012-05-23 00:00:00,        22.9756
2012-05-23 02:00:00,        22.9689
2012-05-23 04:00:00,        22.9567
2012-05-23 06:00:00,        22.9377
2012-05-23 08:00:00,        22.9263
2012-05-23 10:00:00,        22.9362
2012-05-23 12:00:00,        22.9586
2012-05-23 14:00:00,        22.9778
2012-05-23 16:00:00,        22.9837
2012-05-23 18:00:00,        22.9691
2012-05-23 20:00:00,        22.9423
2012-05-23 22:00:00,        22.9298
2012-05-24 00:00:00,        22.9127
2012-05-24 02:00:00,        22.8818
2012-05-24 04:00:00,        22.8539
2012-05-24 06:00:00,        22.8314
2012-05-24 08:00:00,        22.8175
2012-05-24 10:00:00,        22.8262
2012-05-24 12:00:00,        22.8475
2012-05-24 14:00:00,          22.86
2012-05-24 16:00:00,        22.8623
2012-05-24 18:00:00,        22.8534
2012-05-24 20:00:00,        22.8364
2012-05-24 22:00:00,        22.8225
2012-05-25 00:00:00,        22.8087
2012-05-25 02:00:00,         22.807
2012-05-25 04:00:00,        22.8258
2012-05-25 06:00:00,        22.8434
2012-05-25 08:00:00,        22.8521
2012-05-25 10:00:00,        22.8552
2012-05-25 12:00:00,        22.8632
2012-05-25 14:00:00,        22.8726
2012-05-25 16:00:00,        22.8744
2012-05-25 18:00:00,         22.871
2012-05-25 20:00:00,        22.8632
2012-05-25 22:00:00,        22.8503
2012-05-26 00:00:00,        22.8339
2012-05-26 02:00:00,        22.8122
2012-05-26 04:00:00,          22.79
2012-05-26 06:00:00,         22.769
2012-05-26 08:00:00,        22.7579
2012-05-26 10:00:00,        22.7514
2012-05-26 12:00:00,        22.7338
2012-05-26 14:00:00,        22.7445
2012-05-26 16:00:00,        22.7865
2012-05-26 18:00:00,        22.8271
2012-05-26 20:00:00,        22.8412
2012-05-26 22:00:00,        22.8348
2012-05-27 00:00:00,        22.8217
2012-05-27 02:00:00,        22.8055
2012-05-27 04:00:00,        22.7893
2012-05-27 06:00:00,        22.7738
2012-05-27 08:00:00,        22.7669
2012-05-27 10:00:00,        22.7717
2012-05-27 12:00:00,        22.7929
2012-05-27 14:00:00,        22.8143
2012-05-27 16:00:00,        22.8123
2012-05-27 18:00:00,        22.7961
2012-05-27 20:00:00,        22.7773
2012-05-27 22:00:00,        22.7468
2012-05-28 00:00:00,        22.7098
2012-05-28 02:00:00,        22.6757
2012-05-28 04:00:00,        22.6466
2012-05-28 06:00:00,        22.6252
2012-05-28 08:00:00,        22.6189
2012-05-28 10:00:00,        22.6293
2012-05-28 12:00:00,        22.6344
2012-05-28 14:00:00,        22.6349
2012-05-28 16:00:00,        22.6257
2012-05-28 18:00:00,        22.6025
2012-05-28 20:00:00,        22.5766
2012-05-28 22:00:00,        22.5744
2012-05-29 00:00:00,        22.5666
2012-05-29 02:00:00,        22.5442
2012-05-29 04:00:00,        22.5281
2012-05-29 06:00:00,         22.512
2012-05-29 08:00:00,        22.5124
2012-05-29 10:00:00,        22.5394
2012-05-29 12:00:00,        22.5671
2012-05-29 14:00:00,        22.5936
2012-05-29 16:00:00,        22.6115
2012-05-29 18:00:00,        22.6085
2012-05-29 20:00:00,        22.6115
2012-05-29 22:00:00,        22.6209
2012-05-30 00:00:00,        22.6076
2012-05-30 02:00:00,        22.5912
2012-05-30 04:00:00,        22.5817
2012-05-30 06:00:00,         22.566
2012-05-30 08:00:00,        22.5743
2012-05-30 10:00:00,          22.61
2012-05-30 12:00:00,        22.6552
2012-05-30 14:00:00,        22.6828
2012-05-30 16:00:00,         22.684
2012-05-30 18:00:00,        22.6997
2012-05-30 20:00:00,        22.7045
2012-05-30 22:00:00,        22.7093
2012-05-31 00:00:00,        22.7048
2012-05-31 02:00:00,        22.6946
2012-05-31 04:00:00,        22.6675
2012-05-31 06:00:00,        22.6305
2012-05-31 08:00:00,         22.601
2012-05-31 10:00:00,        22.5764
2012-05-31 12:00:00,        22.5749
2012-05-31 14:00:00,        22.5859
2012-05-31 16:00:00,        22.5803
2012-05-31 18:00:00,        22.5572
2012-05-31 20:00:00,        22.5164
2012-05-31 22:00:00,        22.4631
2012-06-01 00:00:00,        22.5327
2012-06-01 02:00:00,        22.5629
2012-06-01 04:00:00,        22.5473
2012-06-01 06:00:00,        22.5031
2012-06-01 08:00:00,        22.4624
2012-06-01 10:00:00,        22.4468
2012-06-01 12:00:00,        22.4528
2012-06-01 14:00:00,        22.4515
2012-06-01 16:00:00,        22.4372
2012-06-01 18:00:00,        22.4186
2012-06-01 20:00:00,        22.3915
2012-06-01 22:00:00,        22.3629
2012-06-02 00:00:00,        22.3366
2012-06-02 02:00:00,        22.3176
2012-06-02 04:00:00,        22.3035
2012-06-02 06:00:00,         22.282
2012-06-02 08:00:00,        22.2623
2012-06-02 10:00:00,        22.2433
2012-06-02 12:00:00,        22.2351
2012-06-02 14:00:00,        22.2712
2012-06-02 16:00:00,        22.2949
2012-06-02 18:00:00,        22.2884
2012-06-02 20:00:00,        22.2624
2012-06-02 22:00:00,        22.2336
2012-06-03 00:00:00,        22.2185
2012-06-03 02:00:00,        22.2192
2012-06-03 04:00:00,        22.2172
2012-06-03 06:00:00,         22.206
2012-06-03 08:00:00,         22.205
2012-06-03 10:00:00,        22.2035
2012-06-03 12:00:00,        22.2322
2012-06-03 14:00:00,        22.2998
2012-06-03 16:00:00,        22.3655
2012-06-03 18:00:00,        22.4219
2012-06-03 20:00:00,        22.3839
2012-06-03 22:00:00,        22.3675
2012-06-04 00:00:00,        22.3756
2012-06-04 02:00:00,         22.419
2012-06-04 04:00:00,        22.4427
2012-06-04 06:00:00,        22.4474
2012-06-04 08:00:00,        22.4487
2012-06-04 10:00:00,        22.4458
2012-06-04 12:00:00,        22.4495
2012-06-04 14:00:00,        22.4637
2012-06-04 16:00:00,        22.4626
2012-06-04 18:00:00,        22.4467
2012-06-04 20:00:00,         22.449
2012-06-04 22:00:00,        22.4011
2012-06-05 00:00:00,        22.3508
2012-06-05 02:00:00,        22.3184
2012-06-05 04:00:00,        22.3043
2012-06-05 06:00:00,        22.2805
2012-06-05 08:00:00,        22.2166
2012-06-05 10:00:00,        22.2128
2012-06-05 12:00:00,         22.212
2012-06-05 14:00:00,        22.2089
2012-06-05 16:00:00,         22.241
2012-06-05 18:00:00,        22.2006
2012-06-05 20:00:00,        22.1555
2012-06-05 22:00:00,        22.1404
2012-06-06 00:00:00,        22.1175
2012-06-06 02:00:00,        22.1287
2012-06-06 04:00:00,        22.1838
2012-06-06 06:00:00,        22.1901
2012-06-06 08:00:00,        22.1639
2012-06-06 10:00:00,        22.1289
2012-06-06 12:00:00,         22.123
2012-06-06 14:00:00,         22.137
2012-06-06 16:00:00,        22.1457
2012-06-06 18:00:00,        22.1427
2012-06-06 20:00:00,         22.132
2012-06-06 22:00:00,        22.1209
2012-06-07 00:00:00,        22.1076
2012-06-07 02:00:00,        22.0933
2012-06-07 04:00:00,        22.0799
2012-06-07 06:00:00,        22.0651
2012-06-07 08:00:00,        22.0468
2012-06-07 10:00:00,        22.0169
2012-06-07 12:00:00,        21.9703
2012-06-07 14:00:00,        21.9809
2012-06-07 16:00:00,        22.0857
2012-06-07 18:00:00,        22.0701
2012-06-07 20:00:00,        22.0274
2012-06-07 22:00:00,         21.977
2012-06-08 00:00:00,        21.9257
2012-06-08 02:00:00,        21.8777
2012-06-08 04:00:00,        21.8395
2012-06-08 06:00:00,        21.7914
2012-06-08 08:00:00,        21.7574
2012-06-08 10:00:00,         21.706
2012-06-08 12:00:00,        21.6596
2012-06-08 14:00:00,        21.6176
2012-06-08 16:00:00,        21.5948
2012-06-08 18:00:00,        21.6055
2012-06-08 20:00:00,        21.5941
2012-06-08 22:00:00,        21.5457
2012-06-09 00:00:00,        21.4877
2012-06-09 02:00:00,        21.4162
2012-06-09 04:00:00,        21.3613
2012-06-09 06:00:00,        21.3248
2012-06-09 08:00:00,        21.2895
2012-06-09 10:00:00,         21.251
2012-06-09 12:00:00,        21.2154
2012-06-09 14:00:00,        21.2145
2012-06-09 16:00:00,        21.2275
2012-06-09 18:00:00,        21.2019
2012-06-09 20:00:00,        21.2317
2012-06-09 22:00:00,        21.2451
2012-06-10 00:00:00,        21.2221
2012-06-10 02:00:00,        21.2193
2012-06-10 04:00:00,        21.2161
2012-06-10 06:00:00,        21.2109
2012-06-10 08:00:00,         21.222
2012-06-10 10:00:00,        21.2347
2012-06-10 12:00:00,         21.245
2012-06-10 14:00:00,        21.2577
2012-06-10 16:00:00,        21.2658
2012-06-10 18:00:00,        21.2727
2012-06-10 20:00:00,        21.2764
2012-06-10 22:00:00,        21.2668
2012-06-11 00:00:00,        21.2463
2012-06-11 02:00:00,        21.1962
2012-06-11 04:00:00,        21.0823
2012-06-11 06:00:00,        21.1612
2012-06-11 08:00:00,        21.2055
2012-06-11 10:00:00,        21.2121
2012-06-11 12:00:00,        21.2226
2012-06-11 14:00:00,        21.2401
2012-06-11 16:00:00,        21.2266
2012-06-11 18:00:00,        21.1604
2012-06-11 20:00:00,        21.1108
2012-06-11 22:00:00,        21.1268
2012-06-12 00:00:00,         21.114
2012-06-12 02:00:00,        21.1771
2012-06-12 04:00:00,        21.2454
2012-06-12 06:00:00,        21.3088
2012-06-12 08:00:00,        21.2973
2012-06-12 10:00:00,        21.2643
2012-06-12 12:00:00,        21.2439
2012-06-12 14:00:00,        21.2362
2012-06-12 16:00:00,        21.2599
2012-06-12 18:00:00,         21.305
2012-06-12 20:00:00,        21.3392
2012-06-12 22:00:00,        21.3746
2012-06-13 00:00:00,        21.4048
2012-06-13 02:00:00,        21.4129
2012-06-13 04:00:00,        21.4144
2012-06-13 06:00:00,        21.4132
2012-06-13 08:00:00,        21.4055
2012-06-13 10:00:00,        21.4049
2012-06-13 12:00:00,        21.4055
2012-06-13 14:00:00,         21.409
2012-06-13 16:00:00,        21.4023
2012-06-13 18:00:00,        21.3725
2012-06-13 20:00:00,        21.3324
2012-06-13 22:00:00,        21.2885
2012-06-14 00:00:00,        21.2248
2012-06-14 02:00:00,        21.1488
2012-06-14 04:00:00,        21.0846
2012-06-14 06:00:00,        21.0491
2012-06-14 08:00:00,        21.0647
2012-06-14 10:00:00,        21.1336
2012-06-14 12:00:00,        21.2214
2012-06-14 14:00:00,         21.263
2012-06-14 16:00:00,        21.2645
2012-06-14 18:00:00,        21.2426
2012-06-14 20:00:00,         21.202
2012-06-14 22:00:00,        21.1635
2012-06-15 00:00:00,        21.1462
2012-06-15 02:00:00,        21.1198
2012-06-15 04:00:00,        21.0665
2012-06-15 06:00:00,        21.0278
2012-06-15 08:00:00,        21.0244
2012-06-15 10:00:00,        21.0459
2012-06-15 12:00:00,         21.088
2012-06-15 14:00:00,        21.1234
2012-06-15 16:00:00,        21.1475
2012-06-15 18:00:00,        21.1521
2012-06-15 20:00:00,         21.139
2012-06-15 22:00:00,          21.13
2012-06-16 00:00:00,        21.1255
2012-06-16 02:00:00,        21.0961
2012-06-16 04:00:00,        21.0758
2012-06-16 06:00:00,        21.0732
2012-06-16 08:00:00,        21.0792
2012-06-16 10:00:00,        21.0956
2012-06-16 12:00:00,        21.1317
2012-06-16 14:00:00,        21.1692
2012-06-16 16:00:00,        21.1912
2012-06-16 18:00:00,        21.1735
2012-06-16 20:00:00,        21.1404
2012-06-16 22:00:00,        21.1937
2012-06-17 00:00:00,        21.3043
2012-06-17 02:00:00,        21.3819
2012-06-17 04:00:00,        21.4433
2012-06-17 06:00:00,        21.4935
2012-06-17 08:00:00,        21.5183
2012-06-17 10:00:00,        21.5347
2012-06-17 12:00:00,        21.5599
2012-06-17 14:00:00,        21.5691
2012-06-17 16:00:00,         21.541
2012-06-17 18:00:00,        21.4855
2012-06-17 20:00:00,        21.3813
2012-06-17 22:00:00,        21.2385
2012-06-18 00:00:00,        21.2106
2012-06-18 02:00:00,        21.2504
2012-06-18 04:00:00,        21.2075
2012-06-18 06:00:00,        21.2098
2012-06-18 08:00:00,        21.2709
2012-06-18 10:00:00,        21.3652
2012-06-18 12:00:00,         21.436
2012-06-18 14:00:00,        21.4771
2012-06-18 16:00:00,        21.4848
2012-06-18 18:00:00,        21.4824
2012-06-18 20:00:00,          21.48
2012-06-18 22:00:00,        21.4642
2012-06-19 00:00:00,         21.439
2012-06-19 02:00:00,        21.3753
2012-06-19 04:00:00,        21.2241
2012-06-19 06:00:00,        21.2367
2012-06-19 08:00:00,        21.1659
2012-06-19 10:00:00,        21.1807
2012-06-19 12:00:00,        21.2489
2012-06-19 14:00:00,        21.3574
2012-06-19 16:00:00,        21.4543
2012-06-19 18:00:00,        21.4827
2012-06-19 20:00:00,        21.4601
2012-06-19 22:00:00,        21.4323
2012-06-20 00:00:00,        21.4289
2012-06-20 02:00:00,        21.4459
2012-06-20 04:00:00,        21.4718
2012-06-20 06:00:00,        21.4703
2012-06-20 08:00:00,        21.4423
2012-06-20 10:00:00,        21.3973
2012-06-20 12:00:00,        21.3244
2012-06-20 14:00:00,        21.2795
2012-06-20 16:00:00,        21.2513
2012-06-20 18:00:00,        21.2403
2012-06-20 20:00:00,        21.2428
2012-06-20 22:00:00,        21.2494
2012-06-21 00:00:00,        21.2538
2012-06-21 02:00:00,        21.2835
2012-06-21 04:00:00,        21.2706
2012-06-21 06:00:00,        21.3475
2012-06-21 08:00:00,        21.3602
2012-06-21 10:00:00,        21.1966
2012-06-21 12:00:00,        21.1762
2012-06-21 14:00:00,        21.1856
2012-06-21 16:00:00,        21.3252
2012-06-21 18:00:00,        21.3948
2012-06-21 20:00:00,         21.371
2012-06-21 22:00:00,        21.3324
2012-06-22 00:00:00,        21.2864
2012-06-22 02:00:00,        21.2236
2012-06-22 04:00:00,        21.1804
2012-06-22 06:00:00,          21.19
2012-06-22 08:00:00,        21.2281
2012-06-22 10:00:00,        21.2253
2012-06-22 12:00:00,        21.2275
2012-06-22 14:00:00,         21.225
2012-06-22 16:00:00,        21.1877
2012-06-22 18:00:00,        21.0979
2012-06-22 20:00:00,         21.227
2012-06-22 22:00:00,        21.2799
2012-06-23 00:00:00,        21.1086
2012-06-23 02:00:00,        21.0894
2012-06-23 04:00:00,        21.0668
2012-06-23 06:00:00,         21.053
2012-06-23 08:00:00,        21.0044
2012-06-23 10:00:00,        21.0099
2012-06-23 12:00:00,          21.01
2012-06-23 14:00:00,         21.031
2012-06-23 16:00:00,        21.0323
2012-06-23 18:00:00,        21.0164
2012-06-23 20:00:00,        21.1266
2012-06-23 22:00:00,        21.1361
2012-06-24 00:00:00,        21.1567
2012-06-24 02:00:00,        21.1569
2012-06-24 04:00:00,        21.1064
2012-06-24 06:00:00,        21.0843
2012-06-24 08:00:00,        21.1112
2012-06-24 10:00:00,        21.1328
2012-06-24 12:00:00,        21.1434
2012-06-24 14:00:00,        21.1534
2012-06-24 16:00:00,        21.1391
2012-06-24 18:00:00,        21.1203
2012-06-24 20:00:00,        21.0762
2012-06-24 22:00:00,        21.0202
2012-06-25 00:00:00,        20.9828
2012-06-25 02:00:00,        20.9456
2012-06-25 04:00:00,        20.9068
2012-06-25 06:00:00,        20.8876
2012-06-25 08:00:00,        20.8833
2012-06-25 10:00:00,        20.8958
2012-06-25 12:00:00,        20.9378
2012-06-25 14:00:00,        20.9793
2012-06-25 16:00:00,        20.9916
2012-06-25 18:00:00,        20.9926
2012-06-25 20:00:00,         20.998
2012-06-25 22:00:00,        20.9982
2012-06-26 00:00:00,        21.0063
2012-06-26 02:00:00,        21.0146
2012-06-26 04:00:00,        20.9914
2012-06-26 06:00:00,        20.9647
2012-06-26 08:00:00,        20.9429
2012-06-26 10:00:00,        20.9228
2012-06-26 12:00:00,        20.9225
2012-06-26 14:00:00,        20.9295
2012-06-26 16:00:00,        20.9326
2012-06-26 18:00:00,        20.9415
2012-06-26 20:00:00,        20.9595
2012-06-26 22:00:00,        20.9803
2012-06-27 00:00:00,        20.9787
2012-06-27 02:00:00,        20.9679
2012-06-27 04:00:00,         20.931
2012-06-27 06:00:00,        20.8978
2012-06-27 08:00:00,        20.8901
2012-06-27 10:00:00,        20.9232
2012-06-27 12:00:00,        20.9807
2012-06-27 14:00:00,        21.0195
2012-06-27 16:00:00,        21.0451
2012-06-27 18:00:00,        21.0546
2012-06-27 20:00:00,        21.0529
2012-06-27 22:00:00,        21.0666
2012-06-28 00:00:00,        21.0763
2012-06-28 02:00:00,        21.0699
2012-06-28 04:00:00,        21.0643
2012-06-28 06:00:00,        21.0561
2012-06-28 08:00:00,        21.0561
2012-06-28 10:00:00,        21.0823
2012-06-28 12:00:00,        21.1244
2012-06-28 14:00:00,        21.1535
2012-06-28 16:00:00,        21.1571
2012-06-28 18:00:00,        21.1412
2012-06-28 20:00:00,        21.1098
2012-06-28 22:00:00,        21.0911
2012-06-29 00:00:00,        21.0968
2012-06-29 02:00:00,         21.095
2012-06-29 04:00:00,        21.0824
2012-06-29 06:00:00,        21.0739
2012-06-29 08:00:00,        21.0677
2012-06-29 10:00:00,        21.0803
2012-06-29 12:00:00,        21.1269
2012-06-29 14:00:00,        21.1643
2012-06-29 16:00:00,        21.1629
2012-06-29 18:00:00,        21.1462
2012-06-29 20:00:00,        21.1221
2012-06-29 22:00:00,        21.1007
2012-06-30 00:00:00,        21.0953
2012-06-30 02:00:00,        21.0958
2012-06-30 04:00:00,        21.0852
2012-06-30 06:00:00,        21.0709
2012-06-30 08:00:00,        21.0643
2012-06-30 10:00:00,        21.0765
2012-06-30 12:00:00,        21.1199
2012-06-30 14:00:00,        21.1657
2012-06-30 16:00:00,        21.1906
2012-06-30 18:00:00,        21.2011
2012-06-30 20:00:00,        21.1958
2012-06-30 22:00:00,        21.1885
2012-07-01 00:00:00,        21.1983
2012-07-01 02:00:00,        21.2086
2012-07-01 04:00:00,        21.2085
2012-07-01 06:00:00,        21.2113
2012-07-01 08:00:00,        21.2097
2012-07-01 10:00:00,        21.2219
2012-07-01 12:00:00,         21.263
2012-07-01 14:00:00,        21.2874
2012-07-01 16:00:00,         21.285
2012-07-01 18:00:00,        21.2823
2012-07-01 20:00:00,        21.2686
2012-07-01 22:00:00,        21.2533
2012-07-02 00:00:00,        21.2429
2012-07-02 02:00:00,        21.2428
2012-07-02 04:00:00,        21.2464
2012-07-02 06:00:00,         21.239
2012-07-02 08:00:00,        21.2332
2012-07-02 10:00:00,        21.2453
2012-07-02 12:00:00,        21.2773
2012-07-02 14:00:00,        21.3186
2012-07-02 16:00:00,        21.3538
2012-07-02 18:00:00,        21.3591
2012-07-02 20:00:00,         21.343
2012-07-02 22:00:00,        21.3302
2012-07-03 00:00:00,        21.3204
2012-07-03 02:00:00,        21.3183
2012-07-03 04:00:00,        21.3195
2012-07-03 06:00:00,        21.3154
2012-07-03 08:00:00,        21.3169
2012-07-03 10:00:00,        21.3288
2012-07-03 12:00:00,        21.3624
