date and time,Salinity (g/kg)
2012-05-02 06:00:00,        35.2645
2012-05-02 08:00:00,         35.277
2012-05-02 10:00:00,        35.2798
2012-05-02 12:00:00,        35.2898
2012-05-02 14:00:00,        35.2591
2012-05-02 16:00:00,        35.2712
2012-05-02 18:00:00,        35.2643
2012-05-02 20:00:00,        35.0752
2012-05-02 22:00:00,        35.0318
2012-05-03 00:00:00,        35.1765
2012-05-03 02:00:00,        35.2522
2012-05-03 04:00:00,        35.2456
2012-05-03 06:00:00,         35.235
2012-05-03 08:00:00,        35.2239
2012-05-03 10:00:00,        35.2041
2012-05-03 12:00:00,        35.0743
2012-05-03 14:00:00,        35.0803
2012-05-03 16:00:00,        35.1691
2012-05-03 18:00:00,        35.2581
2012-05-03 20:00:00,        35.2873
2012-05-03 22:00:00,        35.2833
2012-05-04 00:00:00,        35.0991
2012-05-04 02:00:00,        35.2279
2012-05-04 04:00:00,        35.3243
2012-05-04 06:00:00,        35.3257
2012-05-04 08:00:00,        35.3205
2012-05-04 10:00:00,        35.3169
2012-05-04 12:00:00,        35.3101
2012-05-04 14:00:00,        35.2683
2012-05-04 16:00:00,        35.2242
2012-05-04 18:00:00,        35.2148
2012-05-04 20:00:00,        35.2197
2012-05-04 22:00:00,        35.2228
2012-05-05 00:00:00,        35.1995
2012-05-05 02:00:00,         35.164
2012-05-05 04:00:00,        35.2376
2012-05-05 06:00:00,        35.2493
2012-05-05 08:00:00,        35.2176
2012-05-05 10:00:00,         35.188
2012-05-05 12:00:00,        35.1876
2012-05-05 14:00:00,        35.2348
2012-05-05 16:00:00,        35.2828
2012-05-05 18:00:00,        35.2869
2012-05-05 20:00:00,        35.2697
2012-05-05 22:00:00,        35.2468
2012-05-06 00:00:00,        35.2421
2012-05-06 02:00:00,        35.2689
2012-05-06 04:00:00,        35.2982
2012-05-06 06:00:00,        35.3071
2012-05-06 08:00:00,        35.3074
2012-05-06 10:00:00,         35.304
2012-05-06 12:00:00,        35.3061
2012-05-06 14:00:00,        35.3185
2012-05-06 16:00:00,        35.3273
2012-05-06 18:00:00,        35.3286
2012-05-06 20:00:00,        35.3282
2012-05-06 22:00:00,        35.3266
2012-05-07 00:00:00,        35.3203
2012-05-07 02:00:00,        35.3083
2012-05-07 04:00:00,        35.2968
2012-05-07 06:00:00,         35.272
2012-05-07 08:00:00,        35.2675
2012-05-07 10:00:00,        35.2754
2012-05-07 12:00:00,        35.2659
2012-05-07 14:00:00,        35.2457
2012-05-07 16:00:00,        35.2126
2012-05-07 18:00:00,        35.1631
2012-05-07 20:00:00,        35.1464
2012-05-07 22:00:00,        35.1457
2012-05-08 00:00:00,        35.1182
2012-05-08 02:00:00,        35.0888
2012-05-08 04:00:00,        35.0784
2012-05-08 06:00:00,        35.1078
2012-05-08 08:00:00,        35.1193
2012-05-08 10:00:00,         35.106
2012-05-08 12:00:00,        35.1177
2012-05-08 14:00:00,        35.1405
2012-05-08 16:00:00,         35.215
2012-05-08 18:00:00,        35.2307
2012-05-08 20:00:00,        35.2286
2012-05-08 22:00:00,        35.2172
2012-05-09 00:00:00,        35.2081
2012-05-09 02:00:00,        35.2089
2012-05-09 04:00:00,         35.212
2012-05-09 06:00:00,        35.2131
2012-05-09 08:00:00,        35.2128
2012-05-09 10:00:00,        35.2089
2012-05-09 12:00:00,        35.2003
2012-05-09 14:00:00,        35.2029
2012-05-09 16:00:00,         35.209
2012-05-09 18:00:00,        35.2201
2012-05-09 20:00:00,        35.2261
2012-05-09 22:00:00,        35.2229
2012-05-10 00:00:00,        35.2175
2012-05-10 02:00:00,        35.2164
2012-05-10 04:00:00,        35.2107
2012-05-10 06:00:00,        35.2073
2012-05-10 08:00:00,        35.2064
2012-05-10 10:00:00,        35.2003
2012-05-10 12:00:00,        35.1901
2012-05-10 14:00:00,        35.1917
2012-05-10 16:00:00,        35.1957
2012-05-10 18:00:00,        35.1916
2012-05-10 20:00:00,        35.1866
2012-05-10 22:00:00,        35.1852
2012-05-11 00:00:00,         35.182
2012-05-11 02:00:00,        35.1808
2012-05-11 04:00:00,        35.1772
2012-05-11 06:00:00,        35.1716
2012-05-11 08:00:00,        35.1712
2012-05-11 10:00:00,        35.1686
2012-05-11 12:00:00,        35.1702
2012-05-11 14:00:00,        35.1708
2012-05-11 16:00:00,        35.1688
2012-05-11 18:00:00,        35.1692
2012-05-11 20:00:00,        35.1712
2012-05-11 22:00:00,        35.1719
2012-05-12 00:00:00,        35.1704
2012-05-12 02:00:00,        35.1676
2012-05-12 04:00:00,        35.1592
2012-05-12 06:00:00,        35.1527
2012-05-12 08:00:00,        35.1588
2012-05-12 10:00:00,        35.1621
2012-05-12 12:00:00,        35.1532
2012-05-12 14:00:00,        35.1492
2012-05-12 16:00:00,        35.1587
2012-05-12 18:00:00,        35.1653
2012-05-12 20:00:00,        35.1737
2012-05-12 22:00:00,        35.1619
2012-05-13 00:00:00,        35.1592
2012-05-13 02:00:00,        35.1774
2012-05-13 04:00:00,        35.2088
2012-05-13 06:00:00,        35.2269
2012-05-13 08:00:00,        35.2345
2012-05-13 10:00:00,        35.2214
2012-05-13 12:00:00,        35.1953
2012-05-13 14:00:00,        35.1777
2012-05-13 16:00:00,        35.1759
2012-05-13 18:00:00,        35.1898
2012-05-13 20:00:00,        35.1933
2012-05-13 22:00:00,        35.1861
2012-05-14 00:00:00,        35.1683
2012-05-14 02:00:00,        35.1609
2012-05-14 04:00:00,        35.1532
2012-05-14 06:00:00,        35.1673
2012-05-14 08:00:00,        35.1541
2012-05-14 10:00:00,        35.0961
2012-05-14 12:00:00,        35.0778
2012-05-14 14:00:00,        35.0731
2012-05-14 16:00:00,        35.0697
2012-05-14 18:00:00,        35.1051
2012-05-14 20:00:00,        35.1558
2012-05-14 22:00:00,        35.1748
2012-05-15 00:00:00,        35.1809
2012-05-15 02:00:00,        35.1973
2012-05-15 04:00:00,        35.2077
2012-05-15 06:00:00,          35.21
2012-05-15 08:00:00,        35.2126
2012-05-15 10:00:00,        35.2209
2012-05-15 12:00:00,        35.2262
2012-05-15 14:00:00,        35.2263
2012-05-15 16:00:00,        35.2243
2012-05-15 18:00:00,        35.2192
2012-05-15 20:00:00,        35.2156
2012-05-15 22:00:00,        35.2201
2012-05-16 00:00:00,        35.2297
2012-05-16 02:00:00,        35.2362
2012-05-16 04:00:00,        35.2378
2012-05-16 06:00:00,        35.2373
2012-05-16 08:00:00,        35.2367
2012-05-16 10:00:00,        35.2405
2012-05-16 12:00:00,        35.2469
2012-05-16 14:00:00,        35.2475
2012-05-16 16:00:00,        35.2449
2012-05-16 18:00:00,        35.2372
2012-05-16 20:00:00,        35.2228
2012-05-16 22:00:00,        35.2006
2012-05-17 00:00:00,        35.2152
2012-05-17 02:00:00,        35.2284
2012-05-17 04:00:00,        35.2289
2012-05-17 06:00:00,        35.2243
2012-05-17 08:00:00,        35.2166
2012-05-17 10:00:00,        35.2123
2012-05-17 12:00:00,        35.2346
2012-05-17 14:00:00,        35.2391
2012-05-17 16:00:00,        35.2395
2012-05-17 18:00:00,        35.2363
2012-05-17 20:00:00,        35.2264
2012-05-17 22:00:00,        35.2167
2012-05-18 00:00:00,        35.2408
2012-05-18 02:00:00,        35.2468
2012-05-18 04:00:00,        35.2449
2012-05-18 06:00:00,        35.2388
2012-05-18 08:00:00,        35.2278
2012-05-18 10:00:00,        35.2189
2012-05-18 12:00:00,          35.23
2012-05-18 14:00:00,        35.2385
2012-05-18 16:00:00,        35.2415
2012-05-18 18:00:00,        35.2379
2012-05-18 20:00:00,        35.2262
2012-05-18 22:00:00,        35.2122
2012-05-19 00:00:00,        35.1811
2012-05-19 02:00:00,        35.1455
2012-05-19 04:00:00,        35.1339
2012-05-19 06:00:00,        35.1466
2012-05-19 08:00:00,         35.124
2012-05-19 10:00:00,        35.1163
2012-05-19 12:00:00,        35.1568
2012-05-19 14:00:00,        35.1822
2012-05-19 16:00:00,        35.2012
2012-05-19 18:00:00,        35.2202
2012-05-19 20:00:00,        35.2234
2012-05-19 22:00:00,        35.2069
2012-05-20 00:00:00,        35.2122
2012-05-20 02:00:00,        35.1848
2012-05-20 04:00:00,         35.213
2012-05-20 06:00:00,         35.231
2012-05-20 08:00:00,        35.2267
2012-05-20 10:00:00,        35.2194
2012-05-20 12:00:00,        35.2074
2012-05-20 14:00:00,        35.2231
2012-05-20 16:00:00,        35.2305
2012-05-20 18:00:00,        35.2405
2012-05-20 20:00:00,         35.228
2012-05-20 22:00:00,        35.2092
2012-05-21 00:00:00,        35.2092
2012-05-21 02:00:00,        35.2357
2012-05-21 04:00:00,        35.2227
2012-05-21 06:00:00,        35.2126
2012-05-21 08:00:00,        35.2334
2012-05-21 10:00:00,        35.2218
2012-05-21 12:00:00,        35.2188
2012-05-21 14:00:00,        35.2319
2012-05-21 16:00:00,        35.2284
2012-05-21 18:00:00,        35.2112
2012-05-21 20:00:00,        35.2028
2012-05-21 22:00:00,        35.1967
2012-05-22 00:00:00,        35.1737
2012-05-22 02:00:00,        35.1735
2012-05-22 04:00:00,        35.1989
2012-05-22 06:00:00,        35.2412
2012-05-22 08:00:00,        35.2284
2012-05-22 10:00:00,        35.2087
2012-05-22 12:00:00,        35.2242
2012-05-22 14:00:00,        35.2548
2012-05-22 16:00:00,        35.2631
2012-05-22 18:00:00,        35.2836
2012-05-22 20:00:00,        35.2836
2012-05-22 22:00:00,        35.2807
2012-05-23 00:00:00,        35.2776
2012-05-23 02:00:00,        35.2749
2012-05-23 04:00:00,        35.2849
2012-05-23 06:00:00,        35.2848
2012-05-23 08:00:00,        35.2843
2012-05-23 10:00:00,        35.2824
2012-05-23 12:00:00,        35.2805
2012-05-23 14:00:00,        35.2804
2012-05-23 16:00:00,        35.2802
2012-05-23 18:00:00,        35.2813
2012-05-23 20:00:00,        35.2819
2012-05-23 22:00:00,        35.2798
2012-05-24 00:00:00,        35.2768
2012-05-24 02:00:00,        35.2742
2012-05-24 04:00:00,        35.2714
2012-05-24 06:00:00,        35.2693
2012-05-24 08:00:00,        35.2718
2012-05-24 10:00:00,        35.2607
2012-05-24 12:00:00,        35.2518
2012-05-24 14:00:00,        35.2545
2012-05-24 16:00:00,        35.2546
2012-05-24 18:00:00,        35.2601
2012-05-24 20:00:00,        35.2745
2012-05-24 22:00:00,         35.269
2012-05-25 00:00:00,        35.2625
2012-05-25 02:00:00,        35.2549
2012-05-25 04:00:00,        35.2683
2012-05-25 06:00:00,        35.2872
2012-05-25 08:00:00,        35.2907
2012-05-25 10:00:00,        35.2873
2012-05-25 12:00:00,        35.2824
2012-05-25 14:00:00,        35.2803
2012-05-25 16:00:00,        35.2781
2012-05-25 18:00:00,        35.2763
2012-05-25 20:00:00,        35.2822
2012-05-25 22:00:00,        35.2799
2012-05-26 00:00:00,        35.2821
2012-05-26 02:00:00,        35.2816
2012-05-26 04:00:00,        35.2789
2012-05-26 06:00:00,        35.2751
2012-05-26 08:00:00,        35.2723
2012-05-26 10:00:00,         35.268
2012-05-26 12:00:00,        35.2415
2012-05-26 14:00:00,         35.231
2012-05-26 16:00:00,        35.2519
2012-05-26 18:00:00,        35.2705
2012-05-26 20:00:00,        35.2779
2012-05-26 22:00:00,        35.2796
2012-05-27 00:00:00,        35.2802
2012-05-27 02:00:00,        35.2802
2012-05-27 04:00:00,          35.28
2012-05-27 06:00:00,        35.2798
2012-05-27 08:00:00,        35.2796
2012-05-27 10:00:00,        35.2766
2012-05-27 12:00:00,        35.2717
2012-05-27 14:00:00,        35.2663
2012-05-27 16:00:00,         35.249
2012-05-27 18:00:00,        35.2352
2012-05-27 20:00:00,        35.2299
2012-05-27 22:00:00,        35.2157
2012-05-28 00:00:00,        35.2123
2012-05-28 02:00:00,        35.2089
2012-05-28 04:00:00,        35.2183
2012-05-28 06:00:00,        35.2156
2012-05-28 08:00:00,         35.213
2012-05-28 10:00:00,         35.219
2012-05-28 12:00:00,        35.2124
2012-05-28 14:00:00,        35.2071
2012-05-28 16:00:00,        35.1987
2012-05-28 18:00:00,        35.1849
2012-05-28 20:00:00,        35.1709
2012-05-28 22:00:00,        35.1729
2012-05-29 00:00:00,        35.1717
2012-05-29 02:00:00,        35.1611
2012-05-29 04:00:00,        35.1538
2012-05-29 06:00:00,        35.1463
2012-05-29 08:00:00,        35.1463
2012-05-29 10:00:00,        35.1551
2012-05-29 12:00:00,        35.1591
2012-05-29 14:00:00,        35.1637
2012-05-29 16:00:00,        35.1696
2012-05-29 18:00:00,        35.1685
2012-05-29 20:00:00,        35.1749
2012-05-29 22:00:00,        35.1855
2012-05-30 00:00:00,        35.1824
2012-05-30 02:00:00,        35.1787
2012-05-30 04:00:00,        35.1797
2012-05-30 06:00:00,        35.1766
2012-05-30 08:00:00,        35.1841
2012-05-30 10:00:00,        35.1996
2012-05-30 12:00:00,         35.211
2012-05-30 14:00:00,        35.2133
2012-05-30 16:00:00,        35.2057
2012-05-30 18:00:00,        35.2147
2012-05-30 20:00:00,        35.2234
2012-05-30 22:00:00,        35.2342
2012-05-31 00:00:00,        35.2371
2012-05-31 02:00:00,        35.2359
2012-05-31 04:00:00,        35.2217
2012-05-31 06:00:00,        35.2032
2012-05-31 08:00:00,        35.1921
2012-05-31 10:00:00,        35.1825
2012-05-31 12:00:00,        35.1907
2012-05-31 14:00:00,        35.2125
2012-05-31 16:00:00,        35.2183
2012-05-31 18:00:00,        35.1817
2012-05-31 20:00:00,        35.1456
2012-05-31 22:00:00,        35.1325
2012-06-01 00:00:00,        35.2306
2012-06-01 02:00:00,        35.2575
2012-06-01 04:00:00,        35.2525
2012-06-01 06:00:00,        35.2224
2012-06-01 08:00:00,        35.1889
2012-06-01 10:00:00,        35.1765
2012-06-01 12:00:00,        35.1867
2012-06-01 14:00:00,        35.1963
2012-06-01 16:00:00,        35.1971
2012-06-01 18:00:00,        35.1986
2012-06-01 20:00:00,        35.1957
2012-06-01 22:00:00,        35.1919
2012-06-02 00:00:00,        35.1917
2012-06-02 02:00:00,        35.1982
2012-06-02 04:00:00,         35.204
2012-06-02 06:00:00,        35.1958
2012-06-02 08:00:00,        35.1802
2012-06-02 10:00:00,        35.1513
2012-06-02 12:00:00,         35.121
2012-06-02 14:00:00,        35.1407
2012-06-02 16:00:00,        35.1721
2012-06-02 18:00:00,        35.1651
2012-06-02 20:00:00,        35.1342
2012-06-02 22:00:00,        35.1076
2012-06-03 00:00:00,        35.1057
2012-06-03 02:00:00,        35.1224
2012-06-03 04:00:00,        35.1338
2012-06-03 06:00:00,        35.1303
2012-06-03 08:00:00,        35.1325
2012-06-03 10:00:00,         35.115
2012-06-03 12:00:00,        35.1147
2012-06-03 14:00:00,        35.1554
2012-06-03 16:00:00,        35.2012
2012-06-03 18:00:00,        35.2406
2012-06-03 20:00:00,        35.2153
2012-06-03 22:00:00,        35.2071
2012-06-04 00:00:00,        35.2142
2012-06-04 02:00:00,        35.2447
2012-06-04 04:00:00,        35.2603
2012-06-04 06:00:00,        35.2633
2012-06-04 08:00:00,        35.2613
2012-06-04 10:00:00,        35.2549
2012-06-04 12:00:00,        35.2498
2012-06-04 14:00:00,          35.25
2012-06-04 16:00:00,        35.2371
2012-06-04 18:00:00,        35.2135
2012-06-04 20:00:00,        35.2305
2012-06-04 22:00:00,        35.1939
2012-06-05 00:00:00,        35.1469
2012-06-05 02:00:00,        35.1184
2012-06-05 04:00:00,        35.1095
2012-06-05 06:00:00,        35.0876
2012-06-05 08:00:00,        34.9944
2012-06-05 10:00:00,        34.9952
2012-06-05 12:00:00,        34.9946
2012-06-05 14:00:00,        34.9908
2012-06-05 16:00:00,        35.0426
2012-06-05 18:00:00,        34.9725
2012-06-05 20:00:00,        34.9196
2012-06-05 22:00:00,        34.9143
2012-06-06 00:00:00,        34.9056
2012-06-06 02:00:00,        34.9347
2012-06-06 04:00:00,        34.9911
2012-06-06 06:00:00,        35.0078
2012-06-06 08:00:00,        34.9863
2012-06-06 10:00:00,        34.9597
2012-06-06 12:00:00,        34.9478
2012-06-06 14:00:00,        34.9538
2012-06-06 16:00:00,        34.9557
2012-06-06 18:00:00,        34.9452
2012-06-06 20:00:00,        34.9376
2012-06-06 22:00:00,        34.9459
2012-06-07 00:00:00,        34.9439
2012-06-07 02:00:00,        34.9276
2012-06-07 04:00:00,        34.9154
2012-06-07 06:00:00,        34.9073
2012-06-07 08:00:00,        34.9158
2012-06-07 10:00:00,        34.9439
2012-06-07 12:00:00,        34.9613
2012-06-07 14:00:00,        35.0105
2012-06-07 16:00:00,        35.1481
2012-06-07 18:00:00,        35.1779
2012-06-07 20:00:00,        35.1873
2012-06-07 22:00:00,        35.1912
2012-06-08 00:00:00,        35.1957
2012-06-08 02:00:00,        35.1963
2012-06-08 04:00:00,        35.1867
2012-06-08 06:00:00,        35.1604
2012-06-08 08:00:00,        35.1437
2012-06-08 10:00:00,        35.1182
2012-06-08 12:00:00,        35.0962
2012-06-08 14:00:00,        35.0829
2012-06-08 16:00:00,        35.0965
2012-06-08 18:00:00,        35.1574
2012-06-08 20:00:00,        35.1884
2012-06-08 22:00:00,        35.1664
2012-06-09 00:00:00,        35.1338
2012-06-09 02:00:00,        35.0891
2012-06-09 04:00:00,        35.0629
2012-06-09 06:00:00,        35.0756
2012-06-09 08:00:00,        35.0654
2012-06-09 10:00:00,        35.0349
2012-06-09 12:00:00,        35.0065
2012-06-09 14:00:00,        35.0147
2012-06-09 16:00:00,        35.0895
2012-06-09 18:00:00,        35.1062
2012-06-09 20:00:00,        35.1629
2012-06-09 22:00:00,        35.1923
2012-06-10 00:00:00,        35.1887
2012-06-10 02:00:00,        35.1985
2012-06-10 04:00:00,        35.2005
2012-06-10 06:00:00,        35.2011
2012-06-10 08:00:00,         35.211
2012-06-10 10:00:00,        35.2114
2012-06-10 12:00:00,        35.2004
2012-06-10 14:00:00,        35.1914
2012-06-10 16:00:00,        35.1814
2012-06-10 18:00:00,        35.2024
2012-06-10 20:00:00,        35.2197
2012-06-10 22:00:00,        35.2248
2012-06-11 00:00:00,         35.219
2012-06-11 02:00:00,        35.1806
2012-06-11 04:00:00,        34.9676
2012-06-11 06:00:00,        34.9989
2012-06-11 08:00:00,        35.0699
2012-06-11 10:00:00,        35.0832
2012-06-11 12:00:00,        35.0815
2012-06-11 14:00:00,        35.0797
2012-06-11 16:00:00,        35.0628
2012-06-11 18:00:00,        35.0407
2012-06-11 20:00:00,        35.0757
2012-06-11 22:00:00,        35.1013
2012-06-12 00:00:00,        35.0978
2012-06-12 02:00:00,        35.1625
2012-06-12 04:00:00,        35.2217
2012-06-12 06:00:00,        35.2655
2012-06-12 08:00:00,        35.2592
2012-06-12 10:00:00,        35.2278
2012-06-12 12:00:00,        35.1942
2012-06-12 14:00:00,         35.171
2012-06-12 16:00:00,        35.1802
2012-06-12 18:00:00,        35.2118
2012-06-12 20:00:00,        35.2364
2012-06-12 22:00:00,        35.2585
2012-06-13 00:00:00,        35.2751
2012-06-13 02:00:00,        35.2765
2012-06-13 04:00:00,        35.2747
2012-06-13 06:00:00,        35.2693
2012-06-13 08:00:00,        35.2632
2012-06-13 10:00:00,        35.2652
2012-06-13 12:00:00,        35.2598
2012-06-13 14:00:00,        35.2512
2012-06-13 16:00:00,        35.2472
2012-06-13 18:00:00,        35.2398
2012-06-13 20:00:00,        35.2285
2012-06-13 22:00:00,        35.2114
2012-06-14 00:00:00,        35.1772
2012-06-14 02:00:00,        35.1154
2012-06-14 04:00:00,        35.0422
2012-06-14 06:00:00,         35.002
2012-06-14 08:00:00,        35.0261
2012-06-14 10:00:00,        35.0824
2012-06-14 12:00:00,        35.1592
2012-06-14 14:00:00,        35.1905
2012-06-14 16:00:00,        35.1803
2012-06-14 18:00:00,        35.1616
2012-06-14 20:00:00,        35.1359
2012-06-14 22:00:00,        35.1109
2012-06-15 00:00:00,        35.1078
2012-06-15 02:00:00,         35.095
2012-06-15 04:00:00,         35.051
2012-06-15 06:00:00,        35.0166
2012-06-15 08:00:00,        35.0104
2012-06-15 10:00:00,        35.0155
2012-06-15 12:00:00,        35.0249
2012-06-15 14:00:00,        35.0309
2012-06-15 16:00:00,        35.0394
2012-06-15 18:00:00,        35.0473
2012-06-15 20:00:00,        35.0484
2012-06-15 22:00:00,        35.0507
2012-06-16 00:00:00,        35.0529
2012-06-16 02:00:00,        35.0343
2012-06-16 04:00:00,        35.0113
2012-06-16 06:00:00,        35.0183
2012-06-16 08:00:00,        35.0282
2012-06-16 10:00:00,         35.029
2012-06-16 12:00:00,        35.0297
2012-06-16 14:00:00,          35.03
2012-06-16 16:00:00,        35.0383
2012-06-16 18:00:00,        35.0257
2012-06-16 20:00:00,        34.9985
2012-06-16 22:00:00,        35.0537
2012-06-17 00:00:00,        35.1471
2012-06-17 02:00:00,        35.2072
2012-06-17 04:00:00,        35.2497
2012-06-17 06:00:00,        35.2751
2012-06-17 08:00:00,        35.2801
2012-06-17 10:00:00,        35.2798
2012-06-17 12:00:00,        35.2811
2012-06-17 14:00:00,        35.2813
2012-06-17 16:00:00,        35.2713
2012-06-17 18:00:00,         35.242
2012-06-17 20:00:00,        35.1635
2012-06-17 22:00:00,        35.0469
2012-06-18 00:00:00,        35.0636
2012-06-18 02:00:00,        35.1388
2012-06-18 04:00:00,        35.1125
2012-06-18 06:00:00,        35.1023
2012-06-18 08:00:00,        35.1203
2012-06-18 10:00:00,        35.1492
2012-06-18 12:00:00,        35.1758
2012-06-18 14:00:00,        35.1945
2012-06-18 16:00:00,        35.1813
2012-06-18 18:00:00,        35.1732
2012-06-18 20:00:00,        35.1789
2012-06-18 22:00:00,        35.1718
2012-06-19 00:00:00,        35.1604
2012-06-19 02:00:00,        35.1459
2012-06-19 04:00:00,        35.0688
2012-06-19 06:00:00,        35.1084
2012-06-19 08:00:00,        34.9451
2012-06-19 10:00:00,        34.9917
2012-06-19 12:00:00,        35.0841
2012-06-19 14:00:00,         35.192
2012-06-19 16:00:00,        35.2546
2012-06-19 18:00:00,        35.2607
2012-06-19 20:00:00,         35.236
2012-06-19 22:00:00,         35.219
2012-06-20 00:00:00,        35.2266
2012-06-20 02:00:00,        35.2423
2012-06-20 04:00:00,        35.2663
2012-06-20 06:00:00,        35.2774
2012-06-20 08:00:00,        35.2663
2012-06-20 10:00:00,        35.2392
2012-06-20 12:00:00,        35.1994
2012-06-20 14:00:00,        35.1844
2012-06-20 16:00:00,        35.1479
2012-06-20 18:00:00,        35.1367
2012-06-20 20:00:00,        35.1399
2012-06-20 22:00:00,        35.1474
2012-06-21 00:00:00,        35.1588
2012-06-21 02:00:00,        35.1704
2012-06-21 04:00:00,        35.1345
2012-06-21 06:00:00,        35.2017
2012-06-21 08:00:00,        35.1966
2012-06-21 10:00:00,        35.0243
2012-06-21 12:00:00,        35.0219
2012-06-21 14:00:00,        35.0134
2012-06-21 16:00:00,          35.14
2012-06-21 18:00:00,        35.2297
2012-06-21 20:00:00,        35.2332
2012-06-21 22:00:00,        35.2083
2012-06-22 00:00:00,        35.1778
2012-06-22 02:00:00,        35.1824
2012-06-22 04:00:00,        35.1796
2012-06-22 06:00:00,         35.187
2012-06-22 08:00:00,        35.1791
2012-06-22 10:00:00,        35.1492
2012-06-22 12:00:00,        35.1318
2012-06-22 14:00:00,        35.1394
2012-06-22 16:00:00,        35.1544
2012-06-22 18:00:00,         34.997
2012-06-22 20:00:00,        35.1857
2012-06-22 22:00:00,        35.2154
2012-06-23 00:00:00,        35.0735
2012-06-23 02:00:00,        35.0774
2012-06-23 04:00:00,        35.0787
2012-06-23 06:00:00,        35.1065
2012-06-23 08:00:00,        35.0329
2012-06-23 10:00:00,        35.0599
2012-06-23 12:00:00,        35.0435
2012-06-23 14:00:00,        35.0532
2012-06-23 16:00:00,        35.0499
2012-06-23 18:00:00,        34.8938
2012-06-23 20:00:00,        35.1812
2012-06-23 22:00:00,        35.2175
2012-06-24 00:00:00,        35.2359
2012-06-24 02:00:00,        35.2179
2012-06-24 04:00:00,        35.1755
2012-06-24 06:00:00,        35.1651
2012-06-24 08:00:00,        35.1926
2012-06-24 10:00:00,        35.2104
2012-06-24 12:00:00,        35.2128
2012-06-24 14:00:00,        35.2218
2012-06-24 16:00:00,        35.2211
2012-06-24 18:00:00,        35.2384
2012-06-24 20:00:00,        35.2273
2012-06-24 22:00:00,        35.1926
2012-06-25 00:00:00,        35.1652
2012-06-25 02:00:00,        35.1391
2012-06-25 04:00:00,        35.1025
2012-06-25 06:00:00,        35.0901
2012-06-25 08:00:00,        35.0934
2012-06-25 10:00:00,        35.0956
2012-06-25 12:00:00,        35.1164
2012-06-25 14:00:00,        35.1327
2012-06-25 16:00:00,        35.1294
2012-06-25 18:00:00,        35.1277
2012-06-25 20:00:00,        35.1448
2012-06-25 22:00:00,        35.1593
2012-06-26 00:00:00,        35.1802
2012-06-26 02:00:00,        35.2031
2012-06-26 04:00:00,        35.1949
2012-06-26 06:00:00,        35.1812
2012-06-26 08:00:00,        35.1665
2012-06-26 10:00:00,        35.1352
2012-06-26 12:00:00,         35.087
2012-06-26 14:00:00,        35.0581
2012-06-26 16:00:00,        35.0591
2012-06-26 18:00:00,        35.0654
2012-06-26 20:00:00,        35.1374
2012-06-26 22:00:00,        35.2059
2012-06-27 00:00:00,         35.211
2012-06-27 02:00:00,        35.2027
2012-06-27 04:00:00,        35.1836
2012-06-27 06:00:00,        35.1636
2012-06-27 08:00:00,        35.1503
2012-06-27 10:00:00,         35.154
2012-06-27 12:00:00,        35.1659
2012-06-27 14:00:00,        35.1693
2012-06-27 16:00:00,         35.173
2012-06-27 18:00:00,         35.173
2012-06-27 20:00:00,        35.1756
2012-06-27 22:00:00,        35.1868
2012-06-28 00:00:00,        35.1937
2012-06-28 02:00:00,        35.1933
2012-06-28 04:00:00,        35.1915
2012-06-28 06:00:00,        35.1824
2012-06-28 08:00:00,        35.1786
2012-06-28 10:00:00,        35.1883
2012-06-28 12:00:00,         35.197
2012-06-28 14:00:00,        35.2007
2012-06-28 16:00:00,        35.2013
2012-06-28 18:00:00,        35.1914
2012-06-28 20:00:00,        35.1699
2012-06-28 22:00:00,         35.162
2012-06-29 00:00:00,        35.1794
2012-06-29 02:00:00,        35.1872
2012-06-29 04:00:00,        35.1827
2012-06-29 06:00:00,         35.179
2012-06-29 08:00:00,        35.1677
2012-06-29 10:00:00,        35.1623
2012-06-29 12:00:00,        35.1785
2012-06-29 14:00:00,         35.183
2012-06-29 16:00:00,        35.1647
2012-06-29 18:00:00,        35.1413
2012-06-29 20:00:00,        35.1098
2012-06-29 22:00:00,        35.0846
2012-06-30 00:00:00,        35.0939
2012-06-30 02:00:00,        35.1097
2012-06-30 04:00:00,        35.1039
2012-06-30 06:00:00,        35.0888
2012-06-30 08:00:00,        35.0718
2012-06-30 10:00:00,        35.0663
2012-06-30 12:00:00,         35.087
2012-06-30 14:00:00,        35.1066
2012-06-30 16:00:00,        35.1176
2012-06-30 18:00:00,        35.1299
2012-06-30 20:00:00,        35.1303
2012-06-30 22:00:00,        35.1302
2012-07-01 00:00:00,        35.1542
2012-07-01 02:00:00,         35.176
2012-07-01 04:00:00,         35.183
2012-07-01 06:00:00,        35.1917
2012-07-01 08:00:00,        35.1856
2012-07-01 10:00:00,        35.1767
2012-07-01 12:00:00,        35.1832
2012-07-01 14:00:00,        35.1701
2012-07-01 16:00:00,        35.1219
2012-07-01 18:00:00,        35.1005
2012-07-01 20:00:00,        35.0785
2012-07-01 22:00:00,        35.0566
2012-07-02 00:00:00,        35.0454
2012-07-02 02:00:00,          35.05
2012-07-02 04:00:00,        35.0486
2012-07-02 06:00:00,        35.0435
2012-07-02 08:00:00,        35.0419
2012-07-02 10:00:00,        35.0398
2012-07-02 12:00:00,        35.0423
2012-07-02 14:00:00,         35.051
2012-07-02 16:00:00,        35.0824
2012-07-02 18:00:00,        35.0859
