date and time,magnitude of depth averaged velocity (m/s)
2012-04-27 14:00:00,      0.0430146
2012-04-27 16:00:00,      0.0406687
2012-04-27 18:00:00,      0.0726757
2012-04-27 20:00:00,       0.104406
2012-04-27 22:00:00,        0.03999
2012-04-28 00:00:00,      0.0345398
2012-04-28 02:00:00,     0.00608422
2012-04-28 04:00:00,      0.0164934
2012-04-28 06:00:00,      0.0205427
2012-04-28 08:00:00,      0.0686709
2012-04-28 10:00:00,       0.042791
2012-04-28 12:00:00,      0.0426154
2012-04-28 14:00:00,      0.0172027
2012-04-28 16:00:00,      0.0169647
2012-04-28 18:00:00,      0.0202935
2012-04-28 20:00:00,      0.0770615
2012-04-28 22:00:00,      0.0882672
2012-04-29 00:00:00,      0.0374221
2012-04-29 02:00:00,      0.0349643
2012-04-29 04:00:00,      0.0363012
2012-04-29 06:00:00,      0.0285117
2012-04-29 08:00:00,       0.030893
2012-04-29 10:00:00,      0.0635492
2012-04-29 12:00:00,     0.00321138
2012-04-29 14:00:00,      0.0400105
2012-04-29 16:00:00,      0.0441021
2012-04-29 18:00:00,      0.0644795
2012-04-29 20:00:00,      0.0173051
2012-04-29 22:00:00,      0.0724769
2012-04-30 00:00:00,      0.0469662
2012-04-30 02:00:00,      0.0113796
2012-04-30 04:00:00,      0.0314546
2012-04-30 06:00:00,      0.0776078
2012-04-30 08:00:00,      0.0472617
2012-04-30 10:00:00,      0.0630424
2012-04-30 12:00:00,      0.0602049
2012-04-30 14:00:00,     0.00297975
2012-04-30 16:00:00,      0.0268734
2012-04-30 18:00:00,       0.075302
2012-04-30 20:00:00,      0.0720172
2012-04-30 22:00:00,      0.0607352
2012-05-01 00:00:00,      0.0875525
2012-05-01 02:00:00,      0.0478078
2012-05-01 04:00:00,      0.0659678
2012-05-01 06:00:00,       0.113537
2012-05-01 08:00:00,       0.127933
2012-05-01 10:00:00,      0.0515951
2012-05-01 12:00:00,      0.0592478
2012-05-01 14:00:00,      0.0763705
2012-05-01 16:00:00,       0.103323
2012-05-01 18:00:00,       0.110531
2012-05-01 20:00:00,      0.0771188
2012-05-01 22:00:00,      0.0394211
2012-05-02 00:00:00,       0.138968
2012-05-02 02:00:00,       0.103212
2012-05-02 04:00:00,      0.0308609
2012-05-02 06:00:00,      0.0444028
2012-05-02 08:00:00,      0.0706821
2012-05-02 10:00:00,     0.00391261
2012-05-02 12:00:00,      0.0922923
2012-05-02 14:00:00,      0.0774222
2012-05-02 16:00:00,      0.0191223
2012-05-02 18:00:00,      0.0849687
2012-05-02 20:00:00,       0.105459
2012-05-02 22:00:00,      0.0363367
2012-05-03 00:00:00,       0.103877
2012-05-03 02:00:00,       0.120769
2012-05-03 04:00:00,      0.0431826
2012-05-03 06:00:00,        0.05671
2012-05-03 08:00:00,      0.0897878
2012-05-03 10:00:00,      0.0375578
2012-05-03 12:00:00,       0.100037
2012-05-03 14:00:00,       0.145693
2012-05-03 16:00:00,      0.0752531
2012-05-03 18:00:00,      0.0584779
2012-05-03 20:00:00,      0.0952083
2012-05-03 22:00:00,      0.0554728
2012-05-04 00:00:00,      0.0808373
2012-05-04 02:00:00,       0.149503
2012-05-04 04:00:00,       0.090956
2012-05-04 06:00:00,      0.0455394
2012-05-04 08:00:00,      0.0976368
2012-05-04 10:00:00,       0.060892
2012-05-04 12:00:00,      0.0566718
2012-05-04 14:00:00,       0.145549
2012-05-04 16:00:00,      0.0995751
2012-05-04 18:00:00,      0.0308709
2012-05-04 20:00:00,        0.10569
2012-05-04 22:00:00,      0.0906645
2012-05-05 00:00:00,       0.054932
2012-05-05 02:00:00,       0.135275
2012-05-05 04:00:00,       0.121194
2012-05-05 06:00:00,      0.0145256
2012-05-05 08:00:00,      0.0929059
2012-05-05 10:00:00,      0.0769918
2012-05-05 12:00:00,      0.0344375
2012-05-05 14:00:00,       0.123371
2012-05-05 16:00:00,       0.127283
2012-05-05 18:00:00,     0.00761672
2012-05-05 20:00:00,       0.108739
2012-05-05 22:00:00,       0.103832
2012-05-06 00:00:00,       0.077864
2012-05-06 02:00:00,      0.0597188
2012-05-06 04:00:00,       0.122786
2012-05-06 06:00:00,      0.0165922
2012-05-06 08:00:00,        0.10848
2012-05-06 10:00:00,      0.0979195
2012-05-06 12:00:00,      0.0625631
2012-05-06 14:00:00,      0.0714416
2012-05-06 16:00:00,       0.142853
2012-05-06 18:00:00,      0.0544703
2012-05-06 20:00:00,      0.0923402
2012-05-06 22:00:00,      0.0939325
2012-05-07 00:00:00,      0.0662678
2012-05-07 02:00:00,      0.0609881
2012-05-07 04:00:00,       0.120747
2012-05-07 06:00:00,      0.0497199
2012-05-07 08:00:00,      0.0967152
2012-05-07 10:00:00,       0.103212
2012-05-07 12:00:00,      0.0674698
2012-05-07 14:00:00,      0.0445933
2012-05-07 16:00:00,       0.131308
2012-05-07 18:00:00,      0.0938025
2012-05-07 20:00:00,      0.0509816
2012-05-07 22:00:00,      0.0966162
2012-05-08 00:00:00,      0.0510146
2012-05-08 02:00:00,       0.058023
2012-05-08 04:00:00,       0.109137
2012-05-08 06:00:00,      0.0878937
2012-05-08 08:00:00,      0.0538983
2012-05-08 10:00:00,      0.0953281
2012-05-08 12:00:00,      0.0576823
2012-05-08 14:00:00,      0.0464977
2012-05-08 16:00:00,       0.106687
2012-05-08 18:00:00,       0.113739
2012-05-08 20:00:00,     0.00347846
2012-05-08 22:00:00,      0.0928555
2012-05-09 00:00:00,      0.0477581
2012-05-09 02:00:00,      0.0279955
2012-05-09 04:00:00,      0.0625436
2012-05-09 06:00:00,      0.0767083
2012-05-09 08:00:00,      0.0261528
2012-05-09 10:00:00,       0.128064
2012-05-09 12:00:00,      0.0824452
2012-05-09 14:00:00,      0.0626744
2012-05-09 16:00:00,      0.0653663
2012-05-09 18:00:00,        0.10908
2012-05-09 20:00:00,      0.0412516
2012-05-09 22:00:00,      0.0773695
2012-05-10 00:00:00,      0.0562972
2012-05-10 02:00:00,      0.0302426
2012-05-10 04:00:00,        0.04898
2012-05-10 06:00:00,      0.0643663
2012-05-10 08:00:00,      0.0145124
2012-05-10 10:00:00,       0.121951
2012-05-10 12:00:00,       0.106786
2012-05-10 14:00:00,      0.0672077
2012-05-10 16:00:00,       0.061291
2012-05-10 18:00:00,      0.0847988
2012-05-10 20:00:00,      0.0654085
2012-05-10 22:00:00,      0.0424132
2012-05-11 00:00:00,      0.0882503
2012-05-11 02:00:00,      0.0164604
2012-05-11 04:00:00,      0.0263577
2012-05-11 06:00:00,      0.0454113
2012-05-11 08:00:00,      0.0474109
2012-05-11 10:00:00,      0.0598166
2012-05-11 12:00:00,        0.12644
2012-05-11 14:00:00,      0.0668923
2012-05-11 16:00:00,      0.0340137
2012-05-11 18:00:00,      0.0444498
2012-05-11 20:00:00,      0.0908463
2012-05-11 22:00:00,      0.0467122
2012-05-12 00:00:00,      0.0273815
2012-05-12 02:00:00,      0.0301095
2012-05-12 04:00:00,      0.0502605
2012-05-12 06:00:00,      0.0401371
2012-05-12 08:00:00,      0.0683672
2012-05-12 10:00:00,      0.0283601
2012-05-12 12:00:00,      0.0644488
2012-05-12 14:00:00,      0.0529317
2012-05-12 16:00:00,      0.0431435
2012-05-12 18:00:00,      0.0419029
2012-05-12 20:00:00,      0.0523199
2012-05-12 22:00:00,      0.0636142
2012-05-13 00:00:00,      0.0294356
2012-05-13 02:00:00,      0.0230599
2012-05-13 04:00:00,      0.0663565
2012-05-13 06:00:00,      0.0552062
2012-05-13 08:00:00,       0.077261
2012-05-13 10:00:00,      0.0792002
2012-05-13 12:00:00,      0.0267543
2012-05-13 14:00:00,      0.0427071
2012-05-13 16:00:00,      0.0651961
2012-05-13 18:00:00,      0.0614895
2012-05-13 20:00:00,      0.0805465
2012-05-13 22:00:00,       0.117627
2012-05-14 00:00:00,      0.0756476
2012-05-14 02:00:00,      0.0447614
2012-05-14 04:00:00,      0.0439508
2012-05-14 06:00:00,      0.0294561
2012-05-14 08:00:00,      0.0360264
2012-05-14 10:00:00,      0.0768593
2012-05-14 12:00:00,      0.0497562
2012-05-14 14:00:00,      0.0367013
2012-05-14 16:00:00,      0.0458515
2012-05-14 18:00:00,          0.056
2012-05-14 20:00:00,      0.0638213
2012-05-14 22:00:00,      0.0911909
2012-05-15 00:00:00,      0.0847885
2012-05-15 02:00:00,      0.0403155
2012-05-15 04:00:00,      0.0183918
2012-05-15 06:00:00,       0.027455
2012-05-15 08:00:00,      0.0308062
2012-05-15 10:00:00,      0.0499023
2012-05-15 12:00:00,      0.0627496
2012-05-15 14:00:00,      0.0264736
2012-05-15 16:00:00,      0.0326462
2012-05-15 18:00:00,       0.050755
2012-05-15 20:00:00,      0.0553883
2012-05-15 22:00:00,      0.0603013
2012-05-16 00:00:00,      0.0767101
2012-05-16 02:00:00,      0.0518247
2012-05-16 04:00:00,     0.00524145
2012-05-16 06:00:00,      0.0421117
2012-05-16 08:00:00,      0.0415014
2012-05-16 10:00:00,      0.0171799
2012-05-16 12:00:00,      0.0724557
2012-05-16 14:00:00,      0.0478229
2012-05-16 16:00:00,       0.019856
2012-05-16 18:00:00,      0.0554651
2012-05-16 20:00:00,      0.0478941
2012-05-16 22:00:00,      0.0209937
2012-05-17 00:00:00,      0.0844278
2012-05-17 02:00:00,      0.0714588
2012-05-17 04:00:00,     0.00625203
2012-05-17 06:00:00,      0.0530673
2012-05-17 08:00:00,      0.0537744
2012-05-17 10:00:00,      0.0212699
2012-05-17 12:00:00,      0.0865224
2012-05-17 14:00:00,      0.0857669
2012-05-17 16:00:00,      0.0252145
2012-05-17 18:00:00,       0.056622
2012-05-17 20:00:00,      0.0663127
2012-05-17 22:00:00,      0.0410304
2012-05-18 00:00:00,      0.0934214
2012-05-18 02:00:00,       0.105296
2012-05-18 04:00:00,      0.0493271
2012-05-18 06:00:00,      0.0427592
2012-05-18 08:00:00,      0.0697774
2012-05-18 10:00:00,      0.0253026
2012-05-18 12:00:00,      0.0706686
2012-05-18 14:00:00,       0.109371
2012-05-18 16:00:00,      0.0565991
2012-05-18 18:00:00,        0.04102
2012-05-18 20:00:00,      0.0721571
2012-05-18 22:00:00,      0.0326475
2012-05-19 00:00:00,      0.0665685
2012-05-19 02:00:00,       0.110948
2012-05-19 04:00:00,      0.0632204
2012-05-19 06:00:00,      0.0417808
2012-05-19 08:00:00,      0.0886617
2012-05-19 10:00:00,      0.0420239
2012-05-19 12:00:00,       0.051391
2012-05-19 14:00:00,       0.130609
2012-05-19 16:00:00,       0.106148
2012-05-19 18:00:00,      0.0154552
2012-05-19 20:00:00,      0.0693187
2012-05-19 22:00:00,      0.0549828
2012-05-20 00:00:00,      0.0650022
2012-05-20 02:00:00,       0.131604
2012-05-20 04:00:00,       0.104093
2012-05-20 06:00:00,      0.0183396
2012-05-20 08:00:00,      0.0910906
2012-05-20 10:00:00,      0.0639078
2012-05-20 12:00:00,      0.0253976
2012-05-20 14:00:00,       0.128281
2012-05-20 16:00:00,       0.131263
2012-05-20 18:00:00,      0.0337223
2012-05-20 20:00:00,      0.0749147
2012-05-20 22:00:00,      0.0701308
2012-05-21 00:00:00,      0.0119252
2012-05-21 02:00:00,      0.0992777
2012-05-21 04:00:00,       0.115309
2012-05-21 06:00:00,      0.0200694
2012-05-21 08:00:00,      0.0916227
2012-05-21 10:00:00,      0.0820948
2012-05-21 12:00:00,      0.0353152
2012-05-21 14:00:00,      0.0970046
2012-05-21 16:00:00,       0.139982
2012-05-21 18:00:00,      0.0619067
2012-05-21 20:00:00,       0.065154
2012-05-21 22:00:00,      0.0846137
2012-05-22 00:00:00,       0.025209
2012-05-22 02:00:00,      0.0660768
2012-05-22 04:00:00,       0.116353
2012-05-22 06:00:00,      0.0483062
2012-05-22 08:00:00,        0.08064
2012-05-22 10:00:00,      0.0946853
2012-05-22 12:00:00,      0.0554649
2012-05-22 14:00:00,      0.0613242
2012-05-22 16:00:00,       0.145234
2012-05-22 18:00:00,      0.0992936
2012-05-22 20:00:00,      0.0317813
2012-05-22 22:00:00,        0.08546
2012-05-23 00:00:00,      0.0365057
2012-05-23 02:00:00,      0.0433532
2012-05-23 04:00:00,       0.112386
2012-05-23 06:00:00,      0.0790685
2012-05-23 08:00:00,      0.0532862
2012-05-23 10:00:00,       0.105152
2012-05-23 12:00:00,       0.060453
2012-05-23 14:00:00,      0.0431168
2012-05-23 16:00:00,       0.119526
2012-05-23 18:00:00,        0.11891
2012-05-23 20:00:00,     0.00966643
2012-05-23 22:00:00,      0.0819531
2012-05-24 00:00:00,      0.0461986
2012-05-24 02:00:00,       0.024969
2012-05-24 04:00:00,      0.0860974
2012-05-24 06:00:00,      0.0973169
2012-05-24 08:00:00,      0.0135669
2012-05-24 10:00:00,      0.0971663
2012-05-24 12:00:00,      0.0562676
2012-05-24 14:00:00,       0.048411
2012-05-24 16:00:00,      0.0864477
2012-05-24 18:00:00,       0.128613
2012-05-24 20:00:00,      0.0547369
2012-05-24 22:00:00,      0.0612554
2012-05-25 00:00:00,      0.0444474
2012-05-25 02:00:00,       0.031556
2012-05-25 04:00:00,      0.0769372
2012-05-25 06:00:00,       0.113601
2012-05-25 08:00:00,      0.0523843
2012-05-25 10:00:00,      0.0734735
2012-05-25 12:00:00,      0.0591434
2012-05-25 14:00:00,       0.013813
2012-05-25 16:00:00,      0.0436666
2012-05-25 18:00:00,        0.10572
2012-05-25 20:00:00,      0.0796043
2012-05-25 22:00:00,      0.0394575
2012-05-26 00:00:00,      0.0737012
2012-05-26 02:00:00,      0.0266505
2012-05-26 04:00:00,     0.00877729
2012-05-26 06:00:00,      0.0533462
2012-05-26 08:00:00,      0.0518278
2012-05-26 10:00:00,      0.0750933
2012-05-26 12:00:00,       0.135282
2012-05-26 14:00:00,      0.0647445
2012-05-26 16:00:00,       0.021959
2012-05-26 18:00:00,      0.0689317
2012-05-26 20:00:00,       0.108591
2012-05-26 22:00:00,      0.0616503
2012-05-27 00:00:00,       0.047726
2012-05-27 02:00:00,      0.0161616
2012-05-27 04:00:00,      0.0293054
2012-05-27 06:00:00,      0.0505609
2012-05-27 08:00:00,      0.0847314
2012-05-27 10:00:00,      0.0164292
2012-05-27 12:00:00,      0.0710582
2012-05-27 14:00:00,      0.0454539
2012-05-27 16:00:00,      0.0236938
2012-05-27 18:00:00,     0.00350114
2012-05-27 20:00:00,      0.0574739
2012-05-27 22:00:00,      0.0313827
2012-05-28 00:00:00,       0.050752
2012-05-28 02:00:00,       0.050888
2012-05-28 04:00:00,        0.02634
2012-05-28 06:00:00,      0.0208713
2012-05-28 08:00:00,      0.0500183
2012-05-28 10:00:00,       0.052029
2012-05-28 12:00:00,      0.0362872
2012-05-28 14:00:00,      0.0602982
2012-05-28 16:00:00,      0.0528354
2012-05-28 18:00:00,      0.0454125
2012-05-28 20:00:00,       0.039472
2012-05-28 22:00:00,      0.0954005
2012-05-29 00:00:00,      0.0437934
2012-05-29 02:00:00,      0.0224252
2012-05-29 04:00:00,      0.0210326
2012-05-29 06:00:00,      0.0358246
2012-05-29 08:00:00,      0.0162436
2012-05-29 10:00:00,      0.0861138
2012-05-29 12:00:00,      0.0445359
2012-05-29 14:00:00,      0.0234662
2012-05-29 16:00:00,      0.0278634
2012-05-29 18:00:00,       0.049291
2012-05-29 20:00:00,      0.0083969
2012-05-29 22:00:00,      0.0889854
2012-05-30 00:00:00,      0.0773964
2012-05-30 02:00:00,      0.0189257
2012-05-30 04:00:00,      0.0322526
2012-05-30 06:00:00,      0.0676399
2012-05-30 08:00:00,      0.0603286
2012-05-30 10:00:00,      0.0446419
2012-05-30 12:00:00,      0.0732722
2012-05-30 14:00:00,      0.0417522
2012-05-30 16:00:00,      0.0452515
2012-05-30 18:00:00,      0.0562429
2012-05-30 20:00:00,      0.0568573
2012-05-30 22:00:00,      0.0517103
2012-05-31 00:00:00,       0.122581
2012-05-31 02:00:00,      0.0789663
2012-05-31 04:00:00,      0.0175832
2012-05-31 06:00:00,      0.0281387
2012-05-31 08:00:00,      0.0449939
2012-05-31 10:00:00,      0.0380406
2012-05-31 12:00:00,       0.105296
2012-05-31 14:00:00,      0.0646353
2012-05-31 16:00:00,      0.0224193
2012-05-31 18:00:00,      0.0631689
2012-05-31 20:00:00,      0.0641935
2012-05-31 22:00:00,      0.0557574
2012-06-01 00:00:00,       0.133393
2012-06-01 02:00:00,       0.118843
2012-06-01 04:00:00,      0.0416551
2012-06-01 06:00:00,      0.0454127
2012-06-01 08:00:00,      0.0697276
2012-06-01 10:00:00,      0.0133391
2012-06-01 12:00:00,       0.094129
2012-06-01 14:00:00,       0.109909
2012-06-01 16:00:00,      0.0315376
2012-06-01 18:00:00,      0.0609957
2012-06-01 20:00:00,      0.0969116
2012-06-01 22:00:00,      0.0625238
2012-06-02 00:00:00,      0.0884859
2012-06-02 02:00:00,       0.123295
2012-06-02 04:00:00,      0.0551785
2012-06-02 06:00:00,      0.0544987
2012-06-02 08:00:00,      0.0735985
2012-06-02 10:00:00,      0.0425507
2012-06-02 12:00:00,      0.0798139
2012-06-02 14:00:00,       0.138193
2012-06-02 16:00:00,      0.0780863
2012-06-02 18:00:00,      0.0405743
2012-06-02 20:00:00,       0.103251
2012-06-02 22:00:00,      0.0775951
2012-06-03 00:00:00,      0.0559691
2012-06-03 02:00:00,       0.113471
2012-06-03 04:00:00,      0.0827121
2012-06-03 06:00:00,      0.0457608
2012-06-03 08:00:00,        0.10794
2012-06-03 10:00:00,      0.0788404
2012-06-03 12:00:00,      0.0171528
2012-06-03 14:00:00,       0.108828
2012-06-03 16:00:00,       0.123753
2012-06-03 18:00:00,      0.0460445
2012-06-03 20:00:00,      0.0741237
2012-06-03 22:00:00,      0.0642067
2012-06-04 00:00:00,      0.0268887
2012-06-04 02:00:00,       0.125307
2012-06-04 04:00:00,        0.14651
2012-06-04 06:00:00,      0.0317359
2012-06-04 08:00:00,      0.0658151
2012-06-04 10:00:00,      0.0570649
2012-06-04 12:00:00,      0.0169593
2012-06-04 14:00:00,      0.0970542
2012-06-04 16:00:00,       0.130784
2012-06-04 18:00:00,      0.0499583
2012-06-04 20:00:00,      0.0892065
2012-06-04 22:00:00,      0.0929733
2012-06-05 00:00:00,       0.056991
2012-06-05 02:00:00,      0.0396771
2012-06-05 04:00:00,       0.107104
2012-06-05 06:00:00,      0.0402384
2012-06-05 08:00:00,      0.0867141
2012-06-05 10:00:00,      0.0917765
2012-06-05 12:00:00,      0.0580133
2012-06-05 14:00:00,      0.0837094
2012-06-05 16:00:00,        0.16006
2012-06-05 18:00:00,      0.0976456
2012-06-05 20:00:00,      0.0428434
2012-06-05 22:00:00,      0.0972214
2012-06-06 00:00:00,      0.0604339
2012-06-06 02:00:00,       0.021359
2012-06-06 04:00:00,      0.0936725
2012-06-06 06:00:00,      0.0608117
2012-06-06 08:00:00,      0.0977221
2012-06-06 10:00:00,       0.153158
2012-06-06 12:00:00,      0.0756691
2012-06-06 14:00:00,      0.0333187
2012-06-06 16:00:00,       0.112379
2012-06-06 18:00:00,       0.124872
2012-06-06 20:00:00,     0.00943157
2012-06-06 22:00:00,       0.090354
2012-06-07 00:00:00,      0.0513858
2012-06-07 02:00:00,      0.0267317
2012-06-07 04:00:00,      0.0903401
2012-06-07 06:00:00,      0.0855384
2012-06-07 08:00:00,      0.0505349
2012-06-07 10:00:00,       0.166646
2012-06-07 12:00:00,       0.132921
2012-06-07 14:00:00,      0.0416167
2012-06-07 16:00:00,      0.0581628
2012-06-07 18:00:00,       0.105877
2012-06-07 20:00:00,      0.0457779
2012-06-07 22:00:00,      0.0524796
2012-06-08 00:00:00,      0.0725295
2012-06-08 02:00:00,      0.0981932
2012-06-08 04:00:00,       0.112273
2012-06-08 06:00:00,       0.127479
2012-06-08 08:00:00,      0.0510635
2012-06-08 10:00:00,      0.0808203
2012-06-08 12:00:00,      0.0572868
2012-06-08 14:00:00,      0.0326713
2012-06-08 16:00:00,      0.0602539
2012-06-08 18:00:00,       0.106777
2012-06-08 20:00:00,      0.0622557
2012-06-08 22:00:00,      0.0495693
2012-06-09 00:00:00,      0.0579175
2012-06-09 02:00:00,      0.0128947
2012-06-09 04:00:00,      0.0445802
2012-06-09 06:00:00,      0.0659539
2012-06-09 08:00:00,      0.0418661
2012-06-09 10:00:00,       0.073923
2012-06-09 12:00:00,      0.0753047
2012-06-09 14:00:00,      0.0567698
2012-06-09 16:00:00,      0.0678894
2012-06-09 18:00:00,      0.0881656
2012-06-09 20:00:00,      0.0995478
2012-06-09 22:00:00,       0.033315
2012-06-10 00:00:00,      0.0433711
2012-06-10 02:00:00,      0.0529034
2012-06-10 04:00:00,      0.0728482
2012-06-10 06:00:00,      0.0819123
2012-06-10 08:00:00,      0.0848538
2012-06-10 10:00:00,      0.0279214
2012-06-10 12:00:00,      0.0648899
2012-06-10 14:00:00,      0.0231341
2012-06-10 16:00:00,      0.0474508
2012-06-10 18:00:00,      0.0705284
2012-06-10 20:00:00,      0.0996425
2012-06-10 22:00:00,       0.056945
2012-06-11 00:00:00,      0.0280091
2012-06-11 02:00:00,      0.0453995
2012-06-11 04:00:00,      0.0715973
2012-06-11 06:00:00,      0.0638941
2012-06-11 08:00:00,       0.085084
2012-06-11 10:00:00,      0.0533889
2012-06-11 12:00:00,      0.0309592
2012-06-11 14:00:00,      0.0359258
2012-06-11 16:00:00,      0.0258116
2012-06-11 18:00:00,       0.032836
2012-06-11 20:00:00,      0.0563405
2012-06-11 22:00:00,      0.0614876
2012-06-12 00:00:00,      0.0961012
2012-06-12 02:00:00,       0.102429
2012-06-12 04:00:00,      0.0826223
2012-06-12 06:00:00,      0.0635699
2012-06-12 08:00:00,      0.0851341
2012-06-12 10:00:00,      0.0955288
2012-06-12 12:00:00,      0.0339974
2012-06-12 14:00:00,      0.0156761
2012-06-12 16:00:00,      0.0227908
2012-06-12 18:00:00,      0.0167366
2012-06-12 20:00:00,      0.0348382
2012-06-12 22:00:00,      0.0607003
2012-06-13 00:00:00,      0.0169734
2012-06-13 02:00:00,      0.0274699
2012-06-13 04:00:00,      0.0195154
2012-06-13 06:00:00,      0.0245708
2012-06-13 08:00:00,     0.00967123
2012-06-13 10:00:00,      0.0358135
2012-06-13 12:00:00,      0.0134284
2012-06-13 14:00:00,      0.0370917
2012-06-13 16:00:00,        0.04437
2012-06-13 18:00:00,      0.0422401
2012-06-13 20:00:00,     0.00510506
2012-06-13 22:00:00,      0.0629882
2012-06-14 00:00:00,      0.0579173
2012-06-14 02:00:00,      0.0109656
2012-06-14 04:00:00,      0.0133645
2012-06-14 06:00:00,      0.0233967
2012-06-14 08:00:00,     0.00785549
2012-06-14 10:00:00,      0.0585953
2012-06-14 12:00:00,      0.0702231
2012-06-14 14:00:00,      0.0259123
2012-06-14 16:00:00,      0.0215644
2012-06-14 18:00:00,      0.0560142
2012-06-14 20:00:00,      0.0466356
2012-06-14 22:00:00,      0.0326446
2012-06-15 00:00:00,      0.0733226
2012-06-15 02:00:00,       0.034959
2012-06-15 04:00:00,      0.0263733
2012-06-15 06:00:00,      0.0661649
2012-06-15 08:00:00,      0.0495453
2012-06-15 10:00:00,      0.0466779
2012-06-15 12:00:00,      0.0967292
2012-06-15 14:00:00,      0.0629146
2012-06-15 16:00:00,     0.00166751
2012-06-15 18:00:00,      0.0636443
2012-06-15 20:00:00,      0.0773903
2012-06-15 22:00:00,      0.0222574
2012-06-16 00:00:00,       0.100446
2012-06-16 02:00:00,      0.0805457
2012-06-16 04:00:00,     0.00992572
2012-06-16 06:00:00,      0.0664642
2012-06-16 08:00:00,       0.078886
2012-06-16 10:00:00,      0.0327923
2012-06-16 12:00:00,      0.0939456
2012-06-16 14:00:00,      0.0959019
2012-06-16 16:00:00,      0.0379873
2012-06-16 18:00:00,      0.0695816
2012-06-16 20:00:00,       0.110243
2012-06-16 22:00:00,      0.0660266
2012-06-17 00:00:00,      0.0452547
2012-06-17 02:00:00,      0.0932604
2012-06-17 04:00:00,      0.0571113
2012-06-17 06:00:00,      0.0478348
2012-06-17 08:00:00,      0.0988016
2012-06-17 10:00:00,      0.0660095
2012-06-17 12:00:00,      0.0680144
2012-06-17 14:00:00,         0.1434
2012-06-17 16:00:00,      0.0953539
2012-06-17 18:00:00,     0.00422173
2012-06-17 20:00:00,      0.0586471
2012-06-17 22:00:00,      0.0310925
2012-06-18 00:00:00,      0.0819408
2012-06-18 02:00:00,       0.136756
2012-06-18 04:00:00,       0.105547
2012-06-18 06:00:00,      0.0358901
2012-06-18 08:00:00,      0.0670951
2012-06-18 10:00:00,      0.0402035
2012-06-18 12:00:00,      0.0547274
2012-06-18 14:00:00,       0.139113
2012-06-18 16:00:00,       0.110851
2012-06-18 18:00:00,      0.0104072
2012-06-18 20:00:00,      0.0861576
2012-06-18 22:00:00,      0.0894321
2012-06-19 00:00:00,      0.0261449
2012-06-19 02:00:00,      0.0703455
2012-06-19 04:00:00,      0.0838614
2012-06-19 06:00:00,      0.0736109
2012-06-19 08:00:00,       0.170178
2012-06-19 10:00:00,       0.117279
2012-06-19 12:00:00,      0.0404893
2012-06-19 14:00:00,       0.126441
2012-06-19 16:00:00,       0.161372
2012-06-19 18:00:00,      0.0815891
2012-06-19 20:00:00,      0.0618358
2012-06-19 22:00:00,      0.0793808
2012-06-20 00:00:00,      0.0210358
2012-06-20 02:00:00,      0.0783186
2012-06-20 04:00:00,       0.114005
2012-06-20 06:00:00,      0.0412588
2012-06-20 08:00:00,      0.0795654
2012-06-20 10:00:00,       0.096178
2012-06-20 12:00:00,      0.0397669
2012-06-20 14:00:00,      0.0766355
2012-06-20 16:00:00,       0.148527
2012-06-20 18:00:00,      0.0794706
2012-06-20 20:00:00,      0.0723804
2012-06-20 22:00:00,       0.140801
2012-06-21 00:00:00,       0.101646
2012-06-21 02:00:00,      0.0388255
2012-06-21 04:00:00,       0.086724
2012-06-21 06:00:00,      0.0625616
2012-06-21 08:00:00,      0.0676188
2012-06-21 10:00:00,       0.108961
2012-06-21 12:00:00,      0.0667168
2012-06-21 14:00:00,      0.0658079
2012-06-21 16:00:00,       0.181516
2012-06-21 18:00:00,       0.144115
2012-06-21 20:00:00,      0.0258815
2012-06-21 22:00:00,      0.0868222
2012-06-22 00:00:00,      0.0534191
2012-06-22 02:00:00,      0.0523068
2012-06-22 04:00:00,       0.134687
2012-06-22 06:00:00,       0.124731
2012-06-22 08:00:00,      0.0160203
2012-06-22 10:00:00,        0.10794
2012-06-22 12:00:00,      0.0859518
2012-06-22 14:00:00,      0.0840667
2012-06-22 16:00:00,       0.118311
2012-06-22 18:00:00,       0.138074
2012-06-22 20:00:00,       0.127431
2012-06-22 22:00:00,       0.114659
2012-06-23 00:00:00,      0.0840478
2012-06-23 02:00:00,     0.00735621
2012-06-23 04:00:00,      0.0770378
2012-06-23 06:00:00,       0.134273
2012-06-23 08:00:00,      0.0576342
2012-06-23 10:00:00,      0.0844757
2012-06-23 12:00:00,      0.0547888
2012-06-23 14:00:00,      0.0189199
2012-06-23 16:00:00,      0.0735995
2012-06-23 18:00:00,       0.153275
2012-06-23 20:00:00,       0.104099
2012-06-23 22:00:00,      0.0372794
2012-06-24 00:00:00,      0.0604328
2012-06-24 02:00:00,      0.0367468
2012-06-24 04:00:00,       0.059496
2012-06-24 06:00:00,       0.121732
2012-06-24 08:00:00,      0.0907912
2012-06-24 10:00:00,        0.06563
2012-06-24 12:00:00,      0.0743788
2012-06-24 14:00:00,      0.0191144
2012-06-24 16:00:00,      0.0586664
2012-06-24 18:00:00,       0.125589
2012-06-24 20:00:00,       0.121659
2012-06-24 22:00:00,      0.0201303
2012-06-25 00:00:00,      0.0577382
2012-06-25 02:00:00,      0.0323631
2012-06-25 04:00:00,      0.0318505
2012-06-25 06:00:00,      0.0649614
2012-06-25 08:00:00,      0.0854118
2012-06-25 10:00:00,      0.0169668
