date and time,wind speed (m/s)
2012-12-29 22:00:00,        1.91733
2012-12-30 00:00:00,          1.909
2012-12-30 02:00:00,        1.80067
2012-12-30 04:00:00,        1.69233
2012-12-30 06:00:00,          1.584
2012-12-30 08:00:00,        1.50333
2012-12-30 10:00:00,        1.42267
2012-12-30 12:00:00,          1.342
2012-12-30 14:00:00,        2.42767
2012-12-30 16:00:00,        3.51333
2012-12-30 18:00:00,          4.599
2012-12-30 20:00:00,        3.94167
2012-12-30 22:00:00,        3.28433
2012-12-31 00:00:00,          2.627
2012-12-31 02:00:00,        3.64167
2012-12-31 04:00:00,        4.65633
2012-12-31 06:00:00,          5.671
2012-12-31 08:00:00,        4.89833
2012-12-31 10:00:00,        4.12567
2012-12-31 12:00:00,          3.353
2012-12-31 14:00:00,        4.40433
2012-12-31 16:00:00,        5.45567
2012-12-31 18:00:00,          6.507
2012-12-31 20:00:00,          6.507
2012-12-31 22:00:00,          6.507
2013-01-01 00:00:00,              5
