date and time,suspended solids (g/m3)
2012-05-02 08:00:00,       0.478701
2012-05-02 10:00:00,       0.409247
2012-05-02 12:00:00,       0.464046
2012-05-02 14:00:00,       0.942494
2012-05-02 16:00:00,        1.13355
2012-05-02 18:00:00,       0.814069
2012-05-02 20:00:00,       0.531947
2012-05-02 22:00:00,       0.427779
2012-05-03 00:00:00,         0.4257
2012-05-03 02:00:00,       0.651729
2012-05-03 04:00:00,       0.802422
2012-05-03 06:00:00,       0.630276
2012-05-03 08:00:00,       0.475441
2012-05-03 10:00:00,       0.378473
2012-05-03 12:00:00,       0.338498
2012-05-03 14:00:00,       0.428771
2012-05-03 16:00:00,       0.554496
2012-05-03 18:00:00,       0.444004
2012-05-03 20:00:00,       0.366639
2012-05-03 22:00:00,       0.324219
2012-05-04 00:00:00,       0.305275
2012-05-04 02:00:00,       0.325742
2012-05-04 04:00:00,        0.42668
2012-05-04 06:00:00,       0.374935
2012-05-04 08:00:00,       0.316062
2012-05-04 10:00:00,       0.282394
2012-05-04 12:00:00,       0.266851
2012-05-04 14:00:00,       0.275883
2012-05-04 16:00:00,       0.475597
2012-05-04 18:00:00,       0.456602
2012-05-04 20:00:00,       0.342179
2012-05-04 22:00:00,        0.28895
2012-05-05 00:00:00,       0.275737
2012-05-05 02:00:00,        0.26775
2012-05-05 04:00:00,       0.441601
2012-05-05 06:00:00,       0.486234
2012-05-05 08:00:00,       0.342165
2012-05-05 10:00:00,       0.272379
2012-05-05 12:00:00,       0.254634
2012-05-05 14:00:00,       0.247859
2012-05-05 16:00:00,       0.426739
2012-05-05 18:00:00,        0.57136
2012-05-05 20:00:00,       0.392089
2012-05-05 22:00:00,       0.302103
2012-05-06 00:00:00,       0.279263
2012-05-06 02:00:00,       0.267741
2012-05-06 04:00:00,       0.459201
2012-05-06 06:00:00,       0.647728
2012-05-06 08:00:00,       0.416462
2012-05-06 10:00:00,       0.311649
2012-05-06 12:00:00,       0.288537
2012-05-06 14:00:00,       0.279796
2012-05-06 16:00:00,       0.556083
2012-05-06 18:00:00,       0.781175
2012-05-06 20:00:00,       0.641379
2012-05-06 22:00:00,       0.436414
2012-05-07 00:00:00,        0.34652
2012-05-07 02:00:00,       0.308428
2012-05-07 04:00:00,       0.389756
2012-05-07 06:00:00,       0.536851
2012-05-07 08:00:00,       0.430134
2012-05-07 10:00:00,       0.326318
2012-05-07 12:00:00,       0.292899
2012-05-07 14:00:00,       0.278935
2012-05-07 16:00:00,       0.370736
2012-05-07 18:00:00,       0.670478
2012-05-07 20:00:00,       0.629731
2012-05-07 22:00:00,       0.426001
2012-05-08 00:00:00,       0.327982
2012-05-08 02:00:00,       0.291429
2012-05-08 04:00:00,       0.299049
2012-05-08 06:00:00,       0.342313
2012-05-08 08:00:00,       0.312289
2012-05-08 10:00:00,       0.286904
2012-05-08 12:00:00,        0.26567
2012-05-08 14:00:00,       0.253788
2012-05-08 16:00:00,       0.248276
2012-05-08 18:00:00,       0.369623
2012-05-08 20:00:00,        0.41546
2012-05-08 22:00:00,       0.321464
2012-05-09 00:00:00,       0.271057
2012-05-09 02:00:00,       0.250883
2012-05-09 04:00:00,         0.2466
2012-05-09 06:00:00,        0.29692
2012-05-09 08:00:00,       0.289565
2012-05-09 10:00:00,       0.300953
2012-05-09 12:00:00,       0.298286
2012-05-09 14:00:00,       0.284852
2012-05-09 16:00:00,       0.282132
2012-05-09 18:00:00,       0.454953
2012-05-09 20:00:00,       0.597624
2012-05-09 22:00:00,       0.498049
2012-05-10 00:00:00,        0.36705
2012-05-10 02:00:00,       0.303634
2012-05-10 04:00:00,       0.269276
2012-05-10 06:00:00,       0.317172
2012-05-10 08:00:00,       0.389154
2012-05-10 10:00:00,       0.458942
2012-05-10 12:00:00,       0.419028
2012-05-10 14:00:00,       0.384093
2012-05-10 16:00:00,       0.407529
2012-05-10 18:00:00,       0.676149
2012-05-10 20:00:00,       0.865711
2012-05-10 22:00:00,       0.778815
2012-05-11 00:00:00,       0.626293
2012-05-11 02:00:00,       0.519028
2012-05-11 04:00:00,       0.496196
2012-05-11 06:00:00,        0.56359
2012-05-11 08:00:00,       0.861524
2012-05-11 10:00:00,        1.00794
2012-05-11 12:00:00,       0.743519
2012-05-11 14:00:00,       0.578398
2012-05-11 16:00:00,       0.550181
2012-05-11 18:00:00,       0.731188
2012-05-11 20:00:00,        1.24205
2012-05-11 22:00:00,        1.50162
2012-05-12 00:00:00,        1.38978
2012-05-12 02:00:00,        1.01695
2012-05-12 04:00:00,       0.822074
2012-05-12 06:00:00,       0.634487
2012-05-12 08:00:00,       0.544583
2012-05-12 10:00:00,       0.642242
2012-05-12 12:00:00,       0.420526
2012-05-12 14:00:00,       0.329042
2012-05-12 16:00:00,       0.309742
2012-05-12 18:00:00,        0.34081
2012-05-12 20:00:00,       0.520087
2012-05-12 22:00:00,       0.823127
2012-05-13 00:00:00,       0.786158
2012-05-13 02:00:00,        0.61153
2012-05-13 04:00:00,        0.60196
2012-05-13 06:00:00,       0.625867
2012-05-13 08:00:00,       0.603891
2012-05-13 10:00:00,       0.563114
2012-05-13 12:00:00,       0.475938
2012-05-13 14:00:00,       0.404924
2012-05-13 16:00:00,       0.367586
2012-05-13 18:00:00,       0.339679
2012-05-13 20:00:00,       0.317891
2012-05-13 22:00:00,       0.265335
2012-05-14 00:00:00,         0.2487
2012-05-14 02:00:00,       0.232273
2012-05-14 04:00:00,       0.224505
2012-05-14 06:00:00,       0.217482
2012-05-14 08:00:00,       0.205784
2012-05-14 10:00:00,       0.182976
2012-05-14 12:00:00,       0.200429
2012-05-14 14:00:00,       0.187437
2012-05-14 16:00:00,       0.197806
2012-05-14 18:00:00,       0.203318
2012-05-14 20:00:00,        0.18985
2012-05-14 22:00:00,       0.159169
2012-05-15 00:00:00,       0.131098
2012-05-15 02:00:00,       0.116632
2012-05-15 04:00:00,       0.125026
2012-05-15 06:00:00,        0.14968
2012-05-15 08:00:00,       0.165915
2012-05-15 10:00:00,       0.149144
2012-05-15 12:00:00,       0.132132
2012-05-15 14:00:00,       0.127591
2012-05-15 16:00:00,       0.172289
2012-05-15 18:00:00,       0.220391
2012-05-15 20:00:00,       0.239001
2012-05-15 22:00:00,       0.241564
2012-05-16 00:00:00,       0.187075
2012-05-16 02:00:00,       0.151245
2012-05-16 04:00:00,       0.153351
2012-05-16 06:00:00,       0.178852
2012-05-16 08:00:00,       0.179222
2012-05-16 10:00:00,       0.162293
2012-05-16 12:00:00,       0.147926
2012-05-16 14:00:00,       0.220439
2012-05-16 16:00:00,        0.21621
2012-05-16 18:00:00,       0.202454
2012-05-16 20:00:00,       0.196456
2012-05-16 22:00:00,       0.175739
2012-05-17 00:00:00,       0.163511
2012-05-17 02:00:00,       0.179825
2012-05-17 04:00:00,       0.174407
2012-05-17 06:00:00,       0.166917
2012-05-17 08:00:00,       0.167965
2012-05-17 10:00:00,       0.162765
2012-05-17 12:00:00,       0.152218
2012-05-17 14:00:00,       0.185946
2012-05-17 16:00:00,       0.232859
2012-05-17 18:00:00,       0.179648
2012-05-17 20:00:00,       0.165375
2012-05-17 22:00:00,       0.151007
2012-05-18 00:00:00,       0.144422
2012-05-18 02:00:00,       0.133615
2012-05-18 04:00:00,       0.132278
2012-05-18 06:00:00,       0.133836
2012-05-18 08:00:00,       0.146797
2012-05-18 10:00:00,       0.142378
2012-05-18 12:00:00,       0.140056
2012-05-18 14:00:00,       0.143001
2012-05-18 16:00:00,       0.245156
2012-05-18 18:00:00,       0.195581
2012-05-18 20:00:00,       0.169256
2012-05-18 22:00:00,       0.155523
2012-05-19 00:00:00,        0.14874
2012-05-19 02:00:00,       0.151506
2012-05-19 04:00:00,       0.172814
2012-05-19 06:00:00,       0.162682
2012-05-19 08:00:00,       0.164219
2012-05-19 10:00:00,       0.160469
2012-05-19 12:00:00,       0.159912
2012-05-19 14:00:00,       0.157914
2012-05-19 16:00:00,       0.189462
2012-05-19 18:00:00,       0.185597
2012-05-19 20:00:00,        0.15683
2012-05-19 22:00:00,       0.141839
2012-05-20 00:00:00,       0.139136
2012-05-20 02:00:00,       0.145711
2012-05-20 04:00:00,       0.165998
2012-05-20 06:00:00,       0.162975
2012-05-20 08:00:00,       0.153542
2012-05-20 10:00:00,       0.151477
2012-05-20 12:00:00,        0.15654
2012-05-20 14:00:00,       0.155958
2012-05-20 16:00:00,       0.180026
2012-05-20 18:00:00,       0.303132
2012-05-20 20:00:00,       0.237679
2012-05-20 22:00:00,       0.190789
2012-05-21 00:00:00,       0.171672
2012-05-21 02:00:00,       0.165019
2012-05-21 04:00:00,       0.174679
2012-05-21 06:00:00,       0.182972
2012-05-21 08:00:00,       0.172621
2012-05-21 10:00:00,       0.174711
2012-05-21 12:00:00,       0.175925
2012-05-21 14:00:00,       0.179283
2012-05-21 16:00:00,        0.17243
2012-05-21 18:00:00,       0.318608
2012-05-21 20:00:00,       0.262401
2012-05-21 22:00:00,       0.210193
2012-05-22 00:00:00,       0.190712
2012-05-22 02:00:00,       0.184046
2012-05-22 04:00:00,       0.194426
2012-05-22 06:00:00,       0.226635
2012-05-22 08:00:00,        0.20911
2012-05-22 10:00:00,       0.203309
2012-05-22 12:00:00,       0.199637
2012-05-22 14:00:00,       0.198545
2012-05-22 16:00:00,       0.190701
2012-05-22 18:00:00,       0.276109
2012-05-22 20:00:00,       0.255157
2012-05-22 22:00:00,       0.207222
2012-05-23 00:00:00,       0.190511
2012-05-23 02:00:00,        0.18454
2012-05-23 04:00:00,       0.187952
2012-05-23 06:00:00,       0.231394
2012-05-23 08:00:00,       0.219785
2012-05-23 10:00:00,       0.216311
2012-05-23 12:00:00,       0.215094
2012-05-23 14:00:00,       0.213929
2012-05-23 16:00:00,       0.208595
2012-05-23 18:00:00,       0.306897
2012-05-23 20:00:00,       0.353455
2012-05-23 22:00:00,       0.251241
2012-05-24 00:00:00,       0.212313
2012-05-24 02:00:00,       0.196276
2012-05-24 04:00:00,       0.192793
2012-05-24 06:00:00,       0.235033
2012-05-24 08:00:00,       0.223888
2012-05-24 10:00:00,       0.230358
2012-05-24 12:00:00,          0.227
2012-05-24 14:00:00,       0.218855
2012-05-24 16:00:00,       0.215072
2012-05-24 18:00:00,       0.279754
2012-05-24 20:00:00,       0.381942
2012-05-24 22:00:00,       0.301052
2012-05-25 00:00:00,       0.234454
2012-05-25 02:00:00,       0.199527
2012-05-25 04:00:00,       0.179765
2012-05-25 06:00:00,       0.171924
2012-05-25 08:00:00,       0.173706
2012-05-25 10:00:00,       0.193002
2012-05-25 12:00:00,       0.207902
2012-05-25 14:00:00,       0.201094
2012-05-25 16:00:00,       0.197783
2012-05-25 18:00:00,       0.195488
2012-05-25 20:00:00,       0.248127
2012-05-25 22:00:00,       0.225124
2012-05-26 00:00:00,       0.216601
2012-05-26 02:00:00,       0.215004
2012-05-26 04:00:00,       0.206555
2012-05-26 06:00:00,       0.259907
2012-05-26 08:00:00,        0.52898
2012-05-26 10:00:00,       0.623099
2012-05-26 12:00:00,       0.453991
2012-05-26 14:00:00,       0.365184
2012-05-26 16:00:00,       0.326732
2012-05-26 18:00:00,       0.564263
2012-05-26 20:00:00,        1.16057
2012-05-26 22:00:00,        1.21572
2012-05-27 00:00:00,       0.747278
2012-05-27 02:00:00,       0.459576
2012-05-27 04:00:00,       0.340155
2012-05-27 06:00:00,       0.295763
2012-05-27 08:00:00,       0.297673
2012-05-27 10:00:00,       0.304766
2012-05-27 12:00:00,       0.283078
2012-05-27 14:00:00,       0.279495
2012-05-27 16:00:00,        0.27228
2012-05-27 18:00:00,        0.26666
2012-05-27 20:00:00,       0.299959
2012-05-27 22:00:00,       0.595939
2012-05-28 00:00:00,       0.607636
2012-05-28 02:00:00,       0.460131
2012-05-28 04:00:00,       0.387465
2012-05-28 06:00:00,       0.342115
2012-05-28 08:00:00,       0.343398
2012-05-28 10:00:00,       0.762945
2012-05-28 12:00:00,       0.940895
2012-05-28 14:00:00,       0.781491
2012-05-28 16:00:00,       0.620066
2012-05-28 18:00:00,       0.503654
2012-05-28 20:00:00,       0.451246
2012-05-28 22:00:00,       0.818939
2012-05-29 00:00:00,        1.20199
2012-05-29 02:00:00,        1.11872
2012-05-29 04:00:00,       0.940376
2012-05-29 06:00:00,       0.735964
2012-05-29 08:00:00,       0.556745
2012-05-29 10:00:00,       0.609556
2012-05-29 12:00:00,       0.900721
2012-05-29 14:00:00,       0.773418
2012-05-29 16:00:00,         0.6009
2012-05-29 18:00:00,       0.472835
2012-05-29 20:00:00,       0.381938
2012-05-29 22:00:00,       0.381407
2012-05-30 00:00:00,        0.67978
2012-05-30 02:00:00,       0.786477
2012-05-30 04:00:00,       0.674693
2012-05-30 06:00:00,       0.560923
2012-05-30 08:00:00,       0.453192
2012-05-30 10:00:00,       0.418061
2012-05-30 12:00:00,       0.810854
2012-05-30 14:00:00,        1.08775
2012-05-30 16:00:00,       0.986326
2012-05-30 18:00:00,       0.768731
2012-05-30 20:00:00,       0.564042
2012-05-30 22:00:00,       0.477658
2012-05-31 00:00:00,       0.683838
2012-05-31 02:00:00,       0.830159
2012-05-31 04:00:00,       0.657981
2012-05-31 06:00:00,       0.498261
2012-05-31 08:00:00,       0.418788
2012-05-31 10:00:00,       0.380195
2012-05-31 12:00:00,       0.455309
2012-05-31 14:00:00,       0.759872
2012-05-31 16:00:00,       0.716673
2012-05-31 18:00:00,       0.515755
2012-05-31 20:00:00,       0.405123
2012-05-31 22:00:00,       0.356577
2012-06-01 00:00:00,       0.332921
2012-06-01 02:00:00,       0.327328
2012-06-01 04:00:00,       0.319096
2012-06-01 06:00:00,       0.308966
2012-06-01 08:00:00,       0.307778
2012-06-01 10:00:00,       0.299526
2012-06-01 12:00:00,       0.288593
2012-06-01 14:00:00,       0.463509
2012-06-01 16:00:00,       0.629094
2012-06-01 18:00:00,       0.523745
2012-06-01 20:00:00,       0.431168
2012-06-01 22:00:00,       0.385494
2012-06-02 00:00:00,        0.36725
2012-06-02 02:00:00,       0.440128
2012-06-02 04:00:00,       0.504425
2012-06-02 06:00:00,       0.447855
2012-06-02 08:00:00,       0.354384
2012-06-02 10:00:00,       0.302658
2012-06-02 12:00:00,       0.278059
2012-06-02 14:00:00,       0.335239
2012-06-02 16:00:00,       0.498559
2012-06-02 18:00:00,       0.472044
2012-06-02 20:00:00,       0.387977
2012-06-02 22:00:00,       0.332274
2012-06-03 00:00:00,       0.310252
2012-06-03 02:00:00,       0.388745
2012-06-03 04:00:00,       0.628499
2012-06-03 06:00:00,       0.612864
2012-06-03 08:00:00,       0.418602
2012-06-03 10:00:00,       0.329473
2012-06-03 12:00:00,       0.303148
2012-06-03 14:00:00,       0.374317
2012-06-03 16:00:00,       0.884102
2012-06-03 18:00:00,       0.993841
2012-06-03 20:00:00,       0.821902
2012-06-03 22:00:00,       0.562547
2012-06-04 00:00:00,       0.432935
2012-06-04 02:00:00,       0.387313
2012-06-04 04:00:00,       0.470098
2012-06-04 06:00:00,       0.441511
2012-06-04 08:00:00,       0.356872
2012-06-04 10:00:00,        0.33183
2012-06-04 12:00:00,        0.33684
2012-06-04 14:00:00,       0.330716
2012-06-04 16:00:00,       0.424061
2012-06-04 18:00:00,       0.513243
2012-06-04 20:00:00,       0.466836
2012-06-04 22:00:00,       0.476988
2012-06-05 00:00:00,       0.455135
2012-06-05 02:00:00,       0.432952
2012-06-05 04:00:00,         0.8535
2012-06-05 06:00:00,        1.26959
2012-06-05 08:00:00,        0.95032
2012-06-05 10:00:00,       0.585934
2012-06-05 12:00:00,       0.458478
2012-06-05 14:00:00,       0.410883
2012-06-05 16:00:00,       0.577168
2012-06-05 18:00:00,        0.91468
2012-06-05 20:00:00,       0.938976
2012-06-05 22:00:00,       0.712828
2012-06-06 00:00:00,       0.579488
2012-06-06 02:00:00,       0.524649
2012-06-06 04:00:00,       0.718543
2012-06-06 06:00:00,        1.10367
2012-06-06 08:00:00,         1.0463
2012-06-06 10:00:00,       0.676998
2012-06-06 12:00:00,       0.509221
2012-06-06 14:00:00,       0.442118
2012-06-06 16:00:00,       0.508814
2012-06-06 18:00:00,        1.00969
2012-06-06 20:00:00,         1.1766
2012-06-06 22:00:00,       0.962506
2012-06-07 00:00:00,       0.706531
2012-06-07 02:00:00,        0.59623
2012-06-07 04:00:00,       0.661578
2012-06-07 06:00:00,        1.08274
2012-06-07 08:00:00,        1.24387
2012-06-07 10:00:00,       0.969278
2012-06-07 12:00:00,        0.77548
2012-06-07 14:00:00,       0.712736
2012-06-07 16:00:00,       0.692315
2012-06-07 18:00:00,        0.75069
2012-06-07 20:00:00,       0.790757
2012-06-07 22:00:00,       0.726513
2012-06-08 00:00:00,       0.712032
2012-06-08 02:00:00,       0.738101
2012-06-08 04:00:00,       0.755687
2012-06-08 06:00:00,       0.746336
2012-06-08 08:00:00,        0.71691
2012-06-08 10:00:00,       0.606177
2012-06-08 12:00:00,       0.519643
2012-06-08 14:00:00,       0.479088
2012-06-08 16:00:00,       0.458908
2012-06-08 18:00:00,       0.444253
2012-06-08 20:00:00,       0.556741
2012-06-08 22:00:00,       0.483052
2012-06-09 00:00:00,       0.415774
2012-06-09 02:00:00,       0.382075
2012-06-09 04:00:00,       0.369284
2012-06-09 06:00:00,       0.407459
2012-06-09 08:00:00,       0.484326
2012-06-09 10:00:00,       0.505844
2012-06-09 12:00:00,       0.460471
2012-06-09 14:00:00,       0.416158
2012-06-09 16:00:00,        0.37374
2012-06-09 18:00:00,       0.343174
2012-06-09 20:00:00,       0.307279
2012-06-09 22:00:00,         0.2836
2012-06-10 00:00:00,       0.283805
2012-06-10 02:00:00,       0.256553
2012-06-10 04:00:00,       0.205164
2012-06-10 06:00:00,        0.18352
2012-06-10 08:00:00,       0.184304
2012-06-10 10:00:00,       0.191614
2012-06-10 12:00:00,       0.223826
2012-06-10 14:00:00,       0.237057
2012-06-10 16:00:00,       0.230656
2012-06-10 18:00:00,       0.228889
2012-06-10 20:00:00,       0.204345
2012-06-10 22:00:00,       0.200494
2012-06-11 00:00:00,       0.188665
2012-06-11 02:00:00,       0.189718
2012-06-11 04:00:00,       0.146403
2012-06-11 06:00:00,       0.120629
2012-06-11 08:00:00,       0.119706
2012-06-11 10:00:00,       0.222257
2012-06-11 12:00:00,       0.190626
2012-06-11 14:00:00,       0.189268
2012-06-11 16:00:00,       0.190379
2012-06-11 18:00:00,       0.197143
2012-06-11 20:00:00,       0.213753
2012-06-11 22:00:00,        0.23741
2012-06-12 00:00:00,       0.244862
2012-06-12 02:00:00,       0.252652
2012-06-12 04:00:00,       0.260835
2012-06-12 06:00:00,       0.365262
2012-06-12 08:00:00,       0.599978
2012-06-12 10:00:00,       0.885378
2012-06-12 12:00:00,       0.866223
2012-06-12 14:00:00,       0.586653
2012-06-12 16:00:00,       0.456066
2012-06-12 18:00:00,       0.415979
2012-06-12 20:00:00,       0.388542
2012-06-12 22:00:00,       0.371428
2012-06-13 00:00:00,       0.354956
2012-06-13 02:00:00,       0.331793
2012-06-13 04:00:00,       0.320182
2012-06-13 06:00:00,       0.315796
2012-06-13 08:00:00,       0.314551
2012-06-13 10:00:00,       0.343091
2012-06-13 12:00:00,       0.554195
2012-06-13 14:00:00,       0.530155
2012-06-13 16:00:00,       0.445579
2012-06-13 18:00:00,       0.389788
2012-06-13 20:00:00,       0.355209
2012-06-13 22:00:00,       0.394964
2012-06-14 00:00:00,        0.61536
2012-06-14 02:00:00,       0.609237
2012-06-14 04:00:00,       0.532748
2012-06-14 06:00:00,       0.448254
2012-06-14 08:00:00,       0.372837
2012-06-14 10:00:00,       0.336097
2012-06-14 12:00:00,       0.432917
2012-06-14 14:00:00,       0.512249
2012-06-14 16:00:00,       0.471672
2012-06-14 18:00:00,       0.425312
2012-06-14 20:00:00,       0.376056
2012-06-14 22:00:00,       0.337871
2012-06-15 00:00:00,       0.416946
2012-06-15 02:00:00,       0.572104
2012-06-15 04:00:00,       0.652447
2012-06-15 06:00:00,       0.581478
2012-06-15 08:00:00,       0.459502
2012-06-15 10:00:00,       0.385312
2012-06-15 12:00:00,       0.443046
2012-06-15 14:00:00,       0.645947
2012-06-15 16:00:00,       0.696098
2012-06-15 18:00:00,         0.7077
2012-06-15 20:00:00,       0.562419
2012-06-15 22:00:00,       0.443082
2012-06-16 00:00:00,       0.387083
2012-06-16 02:00:00,        0.43055
2012-06-16 04:00:00,       0.376884
2012-06-16 06:00:00,       0.410734
2012-06-16 08:00:00,       0.385774
2012-06-16 10:00:00,       0.342983
2012-06-16 12:00:00,       0.356254
2012-06-16 14:00:00,       0.656509
2012-06-16 16:00:00,       0.880411
2012-06-16 18:00:00,       0.919972
2012-06-16 20:00:00,       0.734778
2012-06-16 22:00:00,       0.582083
2012-06-17 00:00:00,        0.57215
2012-06-17 02:00:00,        1.00529
2012-06-17 04:00:00,        1.36149
2012-06-17 06:00:00,        1.34143
2012-06-17 08:00:00,       0.907622
2012-06-17 10:00:00,       0.604128
2012-06-17 12:00:00,       0.471113
2012-06-17 14:00:00,       0.488737
2012-06-17 16:00:00,       0.516074
2012-06-17 18:00:00,       0.474727
2012-06-17 20:00:00,       0.431462
2012-06-17 22:00:00,       0.355405
2012-06-18 00:00:00,       0.315638
2012-06-18 02:00:00,       0.307659
2012-06-18 04:00:00,       0.304307
2012-06-18 06:00:00,        0.28767
2012-06-18 08:00:00,       0.289088
2012-06-18 10:00:00,       0.274976
2012-06-18 12:00:00,       0.275253
2012-06-18 14:00:00,        0.26916
2012-06-18 16:00:00,       0.333855
2012-06-18 18:00:00,       0.393944
2012-06-18 20:00:00,       0.336534
2012-06-18 22:00:00,       0.305657
2012-06-19 00:00:00,       0.293033
2012-06-19 02:00:00,       0.324375
2012-06-19 04:00:00,       0.665336
2012-06-19 06:00:00,       0.781636
2012-06-19 08:00:00,       0.605413
2012-06-19 10:00:00,       0.445717
2012-06-19 12:00:00,       0.380943
2012-06-19 14:00:00,       0.351319
2012-06-19 16:00:00,       0.488403
2012-06-19 18:00:00,       0.687129
2012-06-19 20:00:00,       0.485256
2012-06-19 22:00:00,       0.370268
2012-06-20 00:00:00,        0.34339
2012-06-20 02:00:00,         0.3345
2012-06-20 04:00:00,       0.333639
2012-06-20 06:00:00,       0.350521
2012-06-20 08:00:00,       0.337928
2012-06-20 10:00:00,       0.332687
2012-06-20 12:00:00,       0.332337
2012-06-20 14:00:00,       0.334038
2012-06-20 16:00:00,       0.334934
2012-06-20 18:00:00,       0.443553
2012-06-20 20:00:00,       0.451033
2012-06-20 22:00:00,       0.406584
2012-06-21 00:00:00,       0.391868
2012-06-21 02:00:00,       0.399938
2012-06-21 04:00:00,        0.82307
2012-06-21 06:00:00,        1.19601
2012-06-21 08:00:00,        1.24457
2012-06-21 10:00:00,       0.770803
2012-06-21 12:00:00,       0.533765
2012-06-21 14:00:00,       0.437141
2012-06-21 16:00:00,       0.434252
2012-06-21 18:00:00,       0.780974
2012-06-21 20:00:00,       0.892958
2012-06-21 22:00:00,       0.616168
2012-06-22 00:00:00,       0.453742
2012-06-22 02:00:00,       0.385532
2012-06-22 04:00:00,       0.352871
2012-06-22 06:00:00,       0.361047
2012-06-22 08:00:00,       0.336288
2012-06-22 10:00:00,       0.317821
2012-06-22 12:00:00,       0.310564
2012-06-22 14:00:00,       0.314654
2012-06-22 16:00:00,       0.328769
2012-06-22 18:00:00,       0.350256
2012-06-22 20:00:00,       0.386999
2012-06-22 22:00:00,       0.383408
2012-06-23 00:00:00,        0.38591
2012-06-23 02:00:00,       0.398449
2012-06-23 04:00:00,       0.408782
2012-06-23 06:00:00,       0.533819
2012-06-23 08:00:00,       0.789515
2012-06-23 10:00:00,       0.603303
2012-06-23 12:00:00,       0.491358
2012-06-23 14:00:00,       0.452895
2012-06-23 16:00:00,        0.43741
2012-06-23 18:00:00,       0.566533
2012-06-23 20:00:00,       0.851032
2012-06-23 22:00:00,       0.763375
2012-06-24 00:00:00,       0.570825
2012-06-24 02:00:00,       0.473578
2012-06-24 04:00:00,       0.419874
2012-06-24 06:00:00,       0.389539
2012-06-24 08:00:00,       0.456598
2012-06-24 10:00:00,        0.39889
2012-06-24 12:00:00,       0.376854
2012-06-24 14:00:00,       0.370437
2012-06-24 16:00:00,        0.36822
2012-06-24 18:00:00,       0.361719
2012-06-24 20:00:00,       0.365754
2012-06-24 22:00:00,       0.373589
2012-06-25 00:00:00,       0.323619
2012-06-25 02:00:00,       0.299191
2012-06-25 04:00:00,       0.277516
2012-06-25 06:00:00,       0.268868
2012-06-25 08:00:00,        0.27297
2012-06-25 10:00:00,       0.277931
2012-06-25 12:00:00,       0.306344
2012-06-25 14:00:00,       0.326087
2012-06-25 16:00:00,       0.329127
2012-06-25 18:00:00,       0.324299
2012-06-25 20:00:00,       0.487911
2012-06-25 22:00:00,       0.645166
2012-06-26 00:00:00,       0.554855
2012-06-26 02:00:00,       0.451528
2012-06-26 04:00:00,       0.393026
2012-06-26 06:00:00,       0.346556
2012-06-26 08:00:00,       0.347748
2012-06-26 10:00:00,       0.372995
2012-06-26 12:00:00,       0.382618
2012-06-26 14:00:00,       0.367123
2012-06-26 16:00:00,       0.332796
2012-06-26 18:00:00,       0.300475
2012-06-26 20:00:00,       0.280657
2012-06-26 22:00:00,       0.259477
2012-06-27 00:00:00,       0.244197
2012-06-27 02:00:00,       0.246839
2012-06-27 04:00:00,       0.218691
2012-06-27 06:00:00,       0.186575
2012-06-27 08:00:00,       0.183569
2012-06-27 10:00:00,       0.193944
2012-06-27 12:00:00,       0.250766
2012-06-27 14:00:00,       0.217946
2012-06-27 16:00:00,       0.210919
2012-06-27 18:00:00,       0.194833
2012-06-27 20:00:00,       0.201936
2012-06-27 22:00:00,       0.199866
2012-06-28 00:00:00,       0.208734
2012-06-28 02:00:00,       0.192544
2012-06-28 04:00:00,       0.195032
2012-06-28 06:00:00,       0.177302
2012-06-28 08:00:00,       0.175453
2012-06-28 10:00:00,       0.173909
2012-06-28 12:00:00,       0.298617
2012-06-28 14:00:00,       0.296851
2012-06-28 16:00:00,       0.233736
2012-06-28 18:00:00,       0.206785
2012-06-28 20:00:00,       0.188306
2012-06-28 22:00:00,       0.190078
2012-06-29 00:00:00,       0.183288
2012-06-29 02:00:00,       0.193841
2012-06-29 04:00:00,       0.194984
2012-06-29 06:00:00,       0.199576
2012-06-29 08:00:00,       0.194091
2012-06-29 10:00:00,       0.197817
2012-06-29 12:00:00,       0.243299
2012-06-29 14:00:00,       0.582069
2012-06-29 16:00:00,       0.482112
2012-06-29 18:00:00,       0.326145
2012-06-29 20:00:00,       0.255134
2012-06-29 22:00:00,       0.224361
2012-06-30 00:00:00,       0.215513
2012-06-30 02:00:00,       0.227841
2012-06-30 04:00:00,        0.21665
2012-06-30 06:00:00,       0.225643
2012-06-30 08:00:00,       0.231971
2012-06-30 10:00:00,       0.230274
2012-06-30 12:00:00,       0.237116
2012-06-30 14:00:00,       0.418944
2012-06-30 16:00:00,       0.520637
2012-06-30 18:00:00,       0.486338
2012-06-30 20:00:00,       0.412467
2012-06-30 22:00:00,       0.356429
2012-07-01 00:00:00,       0.361381
2012-07-01 02:00:00,        0.73824
2012-07-01 04:00:00,       0.938199
2012-07-01 06:00:00,       0.896069
2012-07-01 08:00:00,       0.598606
2012-07-01 10:00:00,       0.420719
2012-07-01 12:00:00,       0.381217
2012-07-01 14:00:00,       0.756857
2012-07-01 16:00:00,       0.990069
2012-07-01 18:00:00,       0.959422
2012-07-01 20:00:00,        0.82252
2012-07-01 22:00:00,       0.606948
2012-07-02 00:00:00,       0.471674
2012-07-02 02:00:00,        0.65678
2012-07-02 04:00:00,       0.963669
2012-07-02 06:00:00,       0.887812
2012-07-02 08:00:00,       0.631614
2012-07-02 10:00:00,       0.419312
2012-07-02 12:00:00,         0.3378
2012-07-02 14:00:00,       0.500963
