date and time,ambient water temperature (oC)
2012-05-03 00:00:00,        22.9476
2012-05-03 02:00:00,        22.9267
2012-05-03 04:00:00,        22.9349
2012-05-03 06:00:00,        22.9897
2012-05-03 08:00:00,        23.0493
2012-05-03 10:00:00,        23.0799
2012-05-03 12:00:00,        23.0632
2012-05-03 14:00:00,        23.0316
2012-05-03 16:00:00,        23.0416
2012-05-03 18:00:00,        23.0706
2012-05-03 20:00:00,        23.0877
2012-05-03 22:00:00,        23.0972
2012-05-04 00:00:00,        23.1388
2012-05-04 02:00:00,        23.0292
2012-05-04 04:00:00,        22.9309
2012-05-04 06:00:00,        22.9458
2012-05-04 08:00:00,        23.0053
2012-05-04 10:00:00,        23.0771
2012-05-04 12:00:00,        23.1379
2012-05-04 14:00:00,        23.1301
2012-05-04 16:00:00,        23.1234
2012-05-04 18:00:00,        23.2091
2012-05-04 20:00:00,        23.2755
2012-05-04 22:00:00,        23.2632
2012-05-05 00:00:00,        23.2448
2012-05-05 02:00:00,         23.217
2012-05-05 04:00:00,        23.1603
2012-05-05 06:00:00,        23.1572
2012-05-05 08:00:00,         23.196
2012-05-05 10:00:00,        23.2196
2012-05-05 12:00:00,        23.2405
2012-05-05 14:00:00,        23.2462
2012-05-05 16:00:00,        23.2271
2012-05-05 18:00:00,        23.2287
2012-05-05 20:00:00,        23.2517
2012-05-05 22:00:00,        23.2721
2012-05-06 00:00:00,        23.2681
2012-05-06 02:00:00,         23.252
2012-05-06 04:00:00,        23.2222
2012-05-06 06:00:00,        23.2107
2012-05-06 08:00:00,        23.2319
2012-05-06 10:00:00,        23.2301
2012-05-06 12:00:00,        23.2148
2012-05-06 14:00:00,        23.2051
2012-05-06 16:00:00,        23.1895
2012-05-06 18:00:00,        23.1592
2012-05-06 20:00:00,        23.1268
2012-05-06 22:00:00,        23.0855
2012-05-07 00:00:00,        23.0398
2012-05-07 02:00:00,        22.9982
2012-05-07 04:00:00,        22.9662
2012-05-07 06:00:00,        22.9443
2012-05-07 08:00:00,        22.9333
2012-05-07 10:00:00,        22.9451
2012-05-07 12:00:00,        22.9706
2012-05-07 14:00:00,        22.9971
2012-05-07 16:00:00,        23.0145
2012-05-07 18:00:00,         23.012
2012-05-07 20:00:00,        22.9917
2012-05-07 22:00:00,        22.9691
2012-05-08 00:00:00,        22.9387
2012-05-08 02:00:00,        22.9145
2012-05-08 04:00:00,        22.8985
2012-05-08 06:00:00,        22.8857
2012-05-08 08:00:00,        22.8766
2012-05-08 10:00:00,        22.8879
2012-05-08 12:00:00,        22.9236
2012-05-08 14:00:00,         22.956
2012-05-08 16:00:00,        22.9725
2012-05-08 18:00:00,        22.9741
2012-05-08 20:00:00,        22.9595
2012-05-08 22:00:00,        22.9366
2012-05-09 00:00:00,         22.912
2012-05-09 02:00:00,        22.8939
2012-05-09 04:00:00,        22.8809
2012-05-09 06:00:00,        22.8712
2012-05-09 08:00:00,        22.8709
2012-05-09 10:00:00,        22.8944
2012-05-09 12:00:00,          22.96
2012-05-09 14:00:00,        23.0043
2012-05-09 16:00:00,        23.0248
2012-05-09 18:00:00,         23.029
2012-05-09 20:00:00,        23.0233
2012-05-09 22:00:00,        23.0118
2012-05-10 00:00:00,        22.9957
2012-05-10 02:00:00,        22.9736
2012-05-10 04:00:00,        22.9607
2012-05-10 06:00:00,        22.9531
2012-05-10 08:00:00,         22.956
2012-05-10 10:00:00,         22.974
2012-05-10 12:00:00,        23.0173
2012-05-10 14:00:00,        23.0608
2012-05-10 16:00:00,        23.0846
2012-05-10 18:00:00,        23.0916
2012-05-10 20:00:00,        23.0889
2012-05-10 22:00:00,        23.0806
2012-05-11 00:00:00,        23.0687
2012-05-11 02:00:00,        23.0586
2012-05-11 04:00:00,        23.0517
2012-05-11 06:00:00,        23.0448
2012-05-11 08:00:00,         23.047
2012-05-11 10:00:00,        23.0646
2012-05-11 12:00:00,        23.1087
2012-05-11 14:00:00,        23.1556
2012-05-11 16:00:00,        23.1756
2012-05-11 18:00:00,        23.1812
2012-05-11 20:00:00,        23.1756
2012-05-11 22:00:00,        23.1625
2012-05-12 00:00:00,        23.1507
2012-05-12 02:00:00,        23.1313
2012-05-12 04:00:00,        23.0998
2012-05-12 06:00:00,        23.0753
2012-05-12 08:00:00,        23.0577
2012-05-12 10:00:00,        23.0436
2012-05-12 12:00:00,        23.0409
2012-05-12 14:00:00,        23.0497
2012-05-12 16:00:00,        23.0658
2012-05-12 18:00:00,        23.1112
2012-05-12 20:00:00,        23.1083
2012-05-12 22:00:00,        23.0523
2012-05-13 00:00:00,        22.9914
2012-05-13 02:00:00,        23.0298
2012-05-13 04:00:00,        23.0524
2012-05-13 06:00:00,        23.0325
2012-05-13 08:00:00,        22.9887
2012-05-13 10:00:00,        22.9163
2012-05-13 12:00:00,        22.8902
2012-05-13 14:00:00,        22.8877
2012-05-13 16:00:00,        22.8601
2012-05-13 18:00:00,        22.8545
2012-05-13 20:00:00,        22.9059
2012-05-13 22:00:00,        22.9473
2012-05-14 00:00:00,        22.8756
2012-05-14 02:00:00,        22.7854
2012-05-14 04:00:00,        22.6742
2012-05-14 06:00:00,        22.5731
2012-05-14 08:00:00,        22.5451
2012-05-14 10:00:00,        22.5364
2012-05-14 12:00:00,         22.524
2012-05-14 14:00:00,        22.5182
2012-05-14 16:00:00,        22.5212
2012-05-14 18:00:00,        22.5263
2012-05-14 20:00:00,        22.4556
2012-05-14 22:00:00,        22.3795
2012-05-15 00:00:00,        22.3302
2012-05-15 02:00:00,        22.2963
2012-05-15 04:00:00,        22.2499
2012-05-15 06:00:00,        22.2037
2012-05-15 08:00:00,        22.1732
2012-05-15 10:00:00,        22.1588
2012-05-15 12:00:00,        22.1416
2012-05-15 14:00:00,         22.199
2012-05-15 16:00:00,        22.4223
2012-05-15 18:00:00,        22.3926
2012-05-15 20:00:00,        22.2905
2012-05-15 22:00:00,        22.2444
2012-05-16 00:00:00,        22.1295
2012-05-16 02:00:00,        22.0888
2012-05-16 04:00:00,        22.0798
2012-05-16 06:00:00,        22.0434
2012-05-16 08:00:00,        22.0078
2012-05-16 10:00:00,        21.9926
2012-05-16 12:00:00,        21.9815
2012-05-16 14:00:00,         21.955
2012-05-16 16:00:00,        21.9212
2012-05-16 18:00:00,        21.8793
2012-05-16 20:00:00,        21.8817
2012-05-16 22:00:00,        21.9028
2012-05-17 00:00:00,        21.8804
2012-05-17 02:00:00,        21.9011
2012-05-17 04:00:00,        22.1548
2012-05-17 06:00:00,        22.1799
2012-05-17 08:00:00,        22.1405
2012-05-17 10:00:00,        22.0684
2012-05-17 12:00:00,         22.016
2012-05-17 14:00:00,        22.0268
2012-05-17 16:00:00,        22.0231
2012-05-17 18:00:00,         22.002
2012-05-17 20:00:00,        21.9497
2012-05-17 22:00:00,        21.8821
2012-05-18 00:00:00,         21.866
2012-05-18 02:00:00,        21.9568
2012-05-18 04:00:00,        22.0449
2012-05-18 06:00:00,        22.0326
2012-05-18 08:00:00,        22.0102
2012-05-18 10:00:00,         21.991
2012-05-18 12:00:00,        21.9741
2012-05-18 14:00:00,        21.9312
2012-05-18 16:00:00,        21.8979
2012-05-18 18:00:00,        21.8744
2012-05-18 20:00:00,          21.84
2012-05-18 22:00:00,        21.8125
2012-05-19 00:00:00,        21.8172
2012-05-19 02:00:00,        21.8622
2012-05-19 04:00:00,        21.8371
2012-05-19 06:00:00,        21.8937
2012-05-19 08:00:00,        21.9301
2012-05-19 10:00:00,        21.9578
2012-05-19 12:00:00,        21.9712
2012-05-19 14:00:00,        21.9192
2012-05-19 16:00:00,        21.8631
2012-05-19 18:00:00,        21.8121
2012-05-19 20:00:00,        21.7416
2012-05-19 22:00:00,        21.6618
2012-05-20 00:00:00,        21.6793
2012-05-20 02:00:00,        21.7993
2012-05-20 04:00:00,        21.9238
2012-05-20 06:00:00,        21.8636
2012-05-20 08:00:00,        21.8182
2012-05-20 10:00:00,        21.8026
2012-05-20 12:00:00,        21.7644
2012-05-20 14:00:00,         21.821
2012-05-20 16:00:00,         21.821
2012-05-20 18:00:00,        21.8148
2012-05-20 20:00:00,        21.8244
2012-05-20 22:00:00,        21.8211
2012-05-21 00:00:00,        21.7871
2012-05-21 02:00:00,         21.755
2012-05-21 04:00:00,         21.814
2012-05-21 06:00:00,        21.8887
2012-05-21 08:00:00,        21.8045
2012-05-21 10:00:00,        21.7574
2012-05-21 12:00:00,        21.7752
2012-05-21 14:00:00,        21.9085
2012-05-21 16:00:00,        22.1591
2012-05-21 18:00:00,        22.2472
2012-05-21 20:00:00,        22.2451
2012-05-21 22:00:00,        22.2047
2012-05-22 00:00:00,        22.1969
2012-05-22 02:00:00,        22.2296
2012-05-22 04:00:00,        22.2749
2012-05-22 06:00:00,         22.221
2012-05-22 08:00:00,        22.2054
2012-05-22 10:00:00,        22.1867
2012-05-22 12:00:00,        22.1334
2012-05-22 14:00:00,        22.1175
2012-05-22 16:00:00,        22.2153
2012-05-22 18:00:00,        22.3234
2012-05-22 20:00:00,        22.3274
2012-05-22 22:00:00,        22.2897
2012-05-23 00:00:00,        22.2968
2012-05-23 02:00:00,         22.342
2012-05-23 04:00:00,        22.4189
2012-05-23 06:00:00,        22.4533
2012-05-23 08:00:00,        22.4289
2012-05-23 10:00:00,        22.4094
2012-05-23 12:00:00,         22.429
2012-05-23 14:00:00,        22.4803
2012-05-23 16:00:00,        22.5266
2012-05-23 18:00:00,        22.5688
2012-05-23 20:00:00,         22.567
2012-05-23 22:00:00,        22.5298
2012-05-24 00:00:00,        22.4977
2012-05-24 02:00:00,        22.4861
2012-05-24 04:00:00,        22.4928
2012-05-24 06:00:00,          22.51
2012-05-24 08:00:00,        22.5121
2012-05-24 10:00:00,        22.5055
2012-05-24 12:00:00,        22.5184
2012-05-24 14:00:00,        22.5428
2012-05-24 16:00:00,        22.5647
2012-05-24 18:00:00,         22.589
2012-05-24 20:00:00,        22.5886
2012-05-24 22:00:00,        22.5669
2012-05-25 00:00:00,        22.5449
2012-05-25 02:00:00,        22.5342
2012-05-25 04:00:00,        22.5366
2012-05-25 06:00:00,        22.5557
2012-05-25 08:00:00,        22.5642
2012-05-25 10:00:00,        22.5591
2012-05-25 12:00:00,        22.5614
2012-05-25 14:00:00,         22.576
2012-05-25 16:00:00,        22.5961
2012-05-25 18:00:00,        22.6319
2012-05-25 20:00:00,        22.6482
2012-05-25 22:00:00,         22.621
2012-05-26 00:00:00,        22.5737
2012-05-26 02:00:00,        22.5463
2012-05-26 04:00:00,        22.5431
2012-05-26 06:00:00,        22.5616
2012-05-26 08:00:00,        22.5663
2012-05-26 10:00:00,        22.5292
2012-05-26 12:00:00,        22.4008
2012-05-26 14:00:00,        22.4074
2012-05-26 16:00:00,        22.4849
2012-05-26 18:00:00,        22.5301
2012-05-26 20:00:00,        22.5263
2012-05-26 22:00:00,        22.5093
2012-05-27 00:00:00,        22.4912
2012-05-27 02:00:00,        22.4741
2012-05-27 04:00:00,        22.4476
2012-05-27 06:00:00,        22.4244
2012-05-27 08:00:00,        22.4102
2012-05-27 10:00:00,        22.4118
2012-05-27 12:00:00,        22.4433
2012-05-27 14:00:00,        22.4755
2012-05-27 16:00:00,        22.4769
2012-05-27 18:00:00,        22.4579
2012-05-27 20:00:00,        22.4247
2012-05-27 22:00:00,        22.3808
2012-05-28 00:00:00,        22.3486
2012-05-28 02:00:00,        22.3225
2012-05-28 04:00:00,        22.3017
2012-05-28 06:00:00,        22.2791
2012-05-28 08:00:00,        22.2661
2012-05-28 10:00:00,        22.2731
2012-05-28 12:00:00,        22.2921
2012-05-28 14:00:00,        22.3088
2012-05-28 16:00:00,        22.3169
2012-05-28 18:00:00,         22.314
2012-05-28 20:00:00,        22.3085
2012-05-28 22:00:00,        22.3043
2012-05-29 00:00:00,        22.2969
2012-05-29 02:00:00,        22.2912
2012-05-29 04:00:00,        22.2876
2012-05-29 06:00:00,        22.2852
2012-05-29 08:00:00,        22.3008
2012-05-29 10:00:00,         22.326
2012-05-29 12:00:00,        22.3543
2012-05-29 14:00:00,        22.3918
2012-05-29 16:00:00,        22.4152
2012-05-29 18:00:00,        22.4173
2012-05-29 20:00:00,         22.413
2012-05-29 22:00:00,        22.4029
2012-05-30 00:00:00,        22.3826
2012-05-30 02:00:00,        22.3685
2012-05-30 04:00:00,        22.3601
2012-05-30 06:00:00,        22.3512
2012-05-30 08:00:00,        22.3533
2012-05-30 10:00:00,        22.3711
2012-05-30 12:00:00,        22.4048
2012-05-30 14:00:00,        22.4301
2012-05-30 16:00:00,        22.4562
2012-05-30 18:00:00,        22.4537
2012-05-30 20:00:00,        22.4366
2012-05-30 22:00:00,        22.4613
2012-05-31 00:00:00,        22.4702
2012-05-31 02:00:00,        22.4674
2012-05-31 04:00:00,        22.4642
2012-05-31 06:00:00,         22.444
2012-05-31 08:00:00,        22.4121
2012-05-31 10:00:00,        22.3839
2012-05-31 12:00:00,        22.3707
2012-05-31 14:00:00,        22.3524
2012-05-31 16:00:00,        22.3234
2012-05-31 18:00:00,        22.2861
2012-05-31 20:00:00,        22.2467
2012-05-31 22:00:00,        22.2284
2012-06-01 00:00:00,        22.2285
2012-06-01 02:00:00,        22.2527
2012-06-01 04:00:00,        22.2519
2012-06-01 06:00:00,        22.2326
2012-06-01 08:00:00,         22.212
2012-06-01 10:00:00,        22.2011
2012-06-01 12:00:00,        22.2042
2012-06-01 14:00:00,         22.208
2012-06-01 16:00:00,        22.2021
2012-06-01 18:00:00,        22.1903
2012-06-01 20:00:00,        22.1593
2012-06-01 22:00:00,        22.1206
2012-06-02 00:00:00,        22.0824
2012-06-02 02:00:00,        22.0328
2012-06-02 04:00:00,        21.9785
2012-06-02 06:00:00,        21.9436
2012-06-02 08:00:00,        21.9157
2012-06-02 10:00:00,        21.9016
2012-06-02 12:00:00,        21.9222
2012-06-02 14:00:00,        21.9611
2012-06-02 16:00:00,         21.995
2012-06-02 18:00:00,        21.9876
2012-06-02 20:00:00,        21.9668
2012-06-02 22:00:00,        21.9527
2012-06-03 00:00:00,        21.9409
2012-06-03 02:00:00,        21.9359
2012-06-03 04:00:00,        21.9324
2012-06-03 06:00:00,          21.92
2012-06-03 08:00:00,        21.9274
2012-06-03 10:00:00,        21.9881
2012-06-03 12:00:00,        22.0776
2012-06-03 14:00:00,        22.1488
2012-06-03 16:00:00,        22.1819
2012-06-03 18:00:00,        22.1286
2012-06-03 20:00:00,        22.0372
2012-06-03 22:00:00,        22.1219
2012-06-04 00:00:00,        22.1514
2012-06-04 02:00:00,        22.1587
2012-06-04 04:00:00,        22.1368
2012-06-04 06:00:00,         22.121
2012-06-04 08:00:00,         22.131
2012-06-04 10:00:00,        22.1389
2012-06-04 12:00:00,        22.1497
2012-06-04 14:00:00,        22.1747
2012-06-04 16:00:00,        22.1908
2012-06-04 18:00:00,        22.1929
2012-06-04 20:00:00,        22.1892
2012-06-04 22:00:00,        22.1907
2012-06-05 00:00:00,         22.186
2012-06-05 02:00:00,        22.1793
2012-06-05 04:00:00,        22.1698
2012-06-05 06:00:00,        22.1598
2012-06-05 08:00:00,        22.1586
2012-06-05 10:00:00,        22.1574
2012-06-05 12:00:00,        22.1477
2012-06-05 14:00:00,        22.1377
2012-06-05 16:00:00,        22.1314
2012-06-05 18:00:00,        22.1234
2012-06-05 20:00:00,        22.1136
2012-06-05 22:00:00,        22.1062
2012-06-06 00:00:00,        22.0933
2012-06-06 02:00:00,        22.0762
2012-06-06 04:00:00,        22.0616
2012-06-06 06:00:00,        22.0456
2012-06-06 08:00:00,        22.0348
2012-06-06 10:00:00,        22.0369
2012-06-06 12:00:00,        22.0426
2012-06-06 14:00:00,        22.0471
2012-06-06 16:00:00,        22.0493
2012-06-06 18:00:00,        22.0472
2012-06-06 20:00:00,        22.0348
2012-06-06 22:00:00,        22.0176
2012-06-07 00:00:00,        22.0005
2012-06-07 02:00:00,        21.9844
2012-06-07 04:00:00,          21.97
2012-06-07 06:00:00,        21.9551
2012-06-07 08:00:00,        21.9286
2012-06-07 10:00:00,        21.8871
2012-06-07 12:00:00,        21.8514
2012-06-07 14:00:00,        21.8057
2012-06-07 16:00:00,        21.7229
2012-06-07 18:00:00,        21.6782
2012-06-07 20:00:00,         21.623
2012-06-07 22:00:00,        21.5564
2012-06-08 00:00:00,         21.441
2012-06-08 02:00:00,        21.2991
2012-06-08 04:00:00,        21.2409
2012-06-08 06:00:00,        21.3146
2012-06-08 08:00:00,        21.3816
2012-06-08 10:00:00,        21.3801
2012-06-08 12:00:00,         21.345
2012-06-08 14:00:00,        21.2752
2012-06-08 16:00:00,        21.2276
2012-06-08 18:00:00,        21.1924
2012-06-08 20:00:00,        21.1499
2012-06-08 22:00:00,        21.0867
2012-06-09 00:00:00,        21.0171
2012-06-09 02:00:00,        20.9761
2012-06-09 04:00:00,        20.9619
2012-06-09 06:00:00,         20.939
2012-06-09 08:00:00,        20.9155
2012-06-09 10:00:00,        20.8885
2012-06-09 12:00:00,        20.8577
2012-06-09 14:00:00,        20.8579
2012-06-09 16:00:00,        20.9104
2012-06-09 18:00:00,        20.9747
2012-06-09 20:00:00,        20.9141
2012-06-09 22:00:00,        20.8766
2012-06-10 00:00:00,        20.8053
2012-06-10 02:00:00,        20.8437
2012-06-10 04:00:00,        20.8768
2012-06-10 06:00:00,        20.8484
2012-06-10 08:00:00,        20.8742
2012-06-10 10:00:00,        21.0098
2012-06-10 12:00:00,        21.0272
2012-06-10 14:00:00,        21.0684
2012-06-10 16:00:00,        21.0263
2012-06-10 18:00:00,        21.0071
2012-06-10 20:00:00,        20.9902
2012-06-10 22:00:00,        20.9928
2012-06-11 00:00:00,        20.9996
2012-06-11 02:00:00,        20.9973
2012-06-11 04:00:00,         20.948
2012-06-11 06:00:00,        20.8648
2012-06-11 08:00:00,        20.8464
2012-06-11 10:00:00,         20.871
2012-06-11 12:00:00,        20.9173
2012-06-11 14:00:00,        20.9792
2012-06-11 16:00:00,        21.0007
2012-06-11 18:00:00,        20.9905
2012-06-11 20:00:00,        20.9594
2012-06-11 22:00:00,        20.9246
2012-06-12 00:00:00,        20.9598
2012-06-12 02:00:00,         20.745
2012-06-12 04:00:00,        20.8619
2012-06-12 06:00:00,        20.9636
2012-06-12 08:00:00,        21.0243
2012-06-12 10:00:00,         21.056
2012-06-12 12:00:00,        21.0827
2012-06-12 14:00:00,        21.1007
2012-06-12 16:00:00,        21.1059
2012-06-12 18:00:00,        21.0953
2012-06-12 20:00:00,        21.0729
2012-06-12 22:00:00,        21.0412
2012-06-13 00:00:00,        20.9944
2012-06-13 02:00:00,        20.9463
2012-06-13 04:00:00,        20.8979
2012-06-13 06:00:00,        20.8516
2012-06-13 08:00:00,        20.8293
2012-06-13 10:00:00,        20.8354
2012-06-13 12:00:00,        20.8678
2012-06-13 14:00:00,         20.902
2012-06-13 16:00:00,         20.917
2012-06-13 18:00:00,        20.9153
2012-06-13 20:00:00,        20.9029
2012-06-13 22:00:00,        20.8918
2012-06-14 00:00:00,        20.8822
2012-06-14 02:00:00,        20.8672
2012-06-14 04:00:00,         20.853
2012-06-14 06:00:00,        20.8434
2012-06-14 08:00:00,        20.8435
2012-06-14 10:00:00,        20.8595
2012-06-14 12:00:00,        20.8957
2012-06-14 14:00:00,        20.9349
2012-06-14 16:00:00,        20.9558
2012-06-14 18:00:00,        20.9602
2012-06-14 20:00:00,        20.9572
2012-06-14 22:00:00,        20.9531
2012-06-15 00:00:00,        20.9494
2012-06-15 02:00:00,         20.942
2012-06-15 04:00:00,        20.9294
2012-06-15 06:00:00,        20.9154
2012-06-15 08:00:00,        20.9102
2012-06-15 10:00:00,        20.9262
2012-06-15 12:00:00,        20.9659
2012-06-15 14:00:00,        21.0045
2012-06-15 16:00:00,        21.0205
2012-06-15 18:00:00,        21.0169
2012-06-15 20:00:00,        21.0049
2012-06-15 22:00:00,        20.9948
2012-06-16 00:00:00,        20.9886
2012-06-16 02:00:00,        20.9814
2012-06-16 04:00:00,        20.9741
2012-06-16 06:00:00,        20.9694
2012-06-16 08:00:00,        20.9757
2012-06-16 10:00:00,        21.0014
2012-06-16 12:00:00,         21.048
2012-06-16 14:00:00,        21.0938
2012-06-16 16:00:00,        21.1162
2012-06-16 18:00:00,        21.1145
2012-06-16 20:00:00,        21.0994
2012-06-16 22:00:00,        21.0831
2012-06-17 00:00:00,        21.0657
2012-06-17 02:00:00,        21.0512
2012-06-17 04:00:00,        21.0368
2012-06-17 06:00:00,        21.0186
2012-06-17 08:00:00,          21.01
2012-06-17 10:00:00,        21.0227
2012-06-17 12:00:00,        21.0576
2012-06-17 14:00:00,        21.0975
2012-06-17 16:00:00,        21.1187
2012-06-17 18:00:00,        21.1221
2012-06-17 20:00:00,        21.1147
2012-06-17 22:00:00,        21.1194
2012-06-18 00:00:00,        21.1282
2012-06-18 02:00:00,        21.1099
2012-06-18 04:00:00,        21.1121
2012-06-18 06:00:00,        21.1271
2012-06-18 08:00:00,        21.1387
2012-06-18 10:00:00,        21.1431
2012-06-18 12:00:00,        21.1626
2012-06-18 14:00:00,        21.1859
2012-06-18 16:00:00,        21.1988
2012-06-18 18:00:00,         21.203
2012-06-18 20:00:00,        21.2095
2012-06-18 22:00:00,          21.23
2012-06-19 00:00:00,        21.2629
2012-06-19 02:00:00,        21.2934
2012-06-19 04:00:00,         21.309
2012-06-19 06:00:00,        21.2042
2012-06-19 08:00:00,        21.1309
2012-06-19 10:00:00,        21.1247
2012-06-19 12:00:00,        21.1288
2012-06-19 14:00:00,        21.1445
2012-06-19 16:00:00,         21.148
2012-06-19 18:00:00,        21.1529
2012-06-19 20:00:00,        21.1579
2012-06-19 22:00:00,        21.1598
2012-06-20 00:00:00,        21.1431
2012-06-20 02:00:00,        21.1151
2012-06-20 04:00:00,         21.111
2012-06-20 06:00:00,        21.1193
2012-06-20 08:00:00,        21.1323
2012-06-20 10:00:00,        21.1539
2012-06-20 12:00:00,        21.1667
2012-06-20 14:00:00,        21.1705
2012-06-20 16:00:00,        21.1731
2012-06-20 18:00:00,        21.1923
2012-06-20 20:00:00,          21.18
2012-06-20 22:00:00,        21.1674
2012-06-21 00:00:00,        21.1522
2012-06-21 02:00:00,        21.1368
2012-06-21 04:00:00,        21.1253
2012-06-21 06:00:00,        21.1118
2012-06-21 08:00:00,        21.0874
2012-06-21 10:00:00,         21.081
2012-06-21 12:00:00,        21.0987
2012-06-21 14:00:00,        21.0974
2012-06-21 16:00:00,        21.1025
2012-06-21 18:00:00,        21.1101
2012-06-21 20:00:00,        21.1046
2012-06-21 22:00:00,        21.0926
2012-06-22 00:00:00,        21.0784
2012-06-22 02:00:00,         21.068
2012-06-22 04:00:00,        21.0607
2012-06-22 06:00:00,        21.0819
2012-06-22 08:00:00,        21.0908
2012-06-22 10:00:00,         21.097
2012-06-22 12:00:00,        21.1143
2012-06-22 14:00:00,        21.1404
2012-06-22 16:00:00,        21.1473
2012-06-22 18:00:00,        21.0554
2012-06-22 20:00:00,        21.0476
2012-06-22 22:00:00,        21.0942
2012-06-23 00:00:00,        21.0085
2012-06-23 02:00:00,        20.9894
2012-06-23 04:00:00,        21.0238
2012-06-23 06:00:00,        21.0391
2012-06-23 08:00:00,        20.9999
2012-06-23 10:00:00,        20.9667
2012-06-23 12:00:00,        20.9551
2012-06-23 14:00:00,        20.9714
2012-06-23 16:00:00,        20.9793
2012-06-23 18:00:00,        20.9736
2012-06-23 20:00:00,        20.9495
2012-06-23 22:00:00,         20.933
2012-06-24 00:00:00,        20.9067
2012-06-24 02:00:00,        20.9066
2012-06-24 04:00:00,        20.9015
2012-06-24 06:00:00,        20.8953
2012-06-24 08:00:00,        20.9546
2012-06-24 10:00:00,        20.9447
2012-06-24 12:00:00,        20.9812
2012-06-24 14:00:00,         20.984
2012-06-24 16:00:00,        20.9611
2012-06-24 18:00:00,        20.9475
2012-06-24 20:00:00,        20.9446
2012-06-24 22:00:00,        20.9351
2012-06-25 00:00:00,        20.9215
2012-06-25 02:00:00,        20.9041
2012-06-25 04:00:00,         20.884
2012-06-25 06:00:00,         20.867
2012-06-25 08:00:00,        20.8584
2012-06-25 10:00:00,        20.8658
2012-06-25 12:00:00,        20.8789
2012-06-25 14:00:00,        20.9088
2012-06-25 16:00:00,        20.9232
2012-06-25 18:00:00,        20.9174
2012-06-25 20:00:00,        20.8977
2012-06-25 22:00:00,        20.8789
2012-06-26 00:00:00,        20.8659
2012-06-26 02:00:00,        20.8478
2012-06-26 04:00:00,        20.8253
2012-06-26 06:00:00,        20.8051
2012-06-26 08:00:00,        20.7927
2012-06-26 10:00:00,        20.7809
2012-06-26 12:00:00,        20.7886
2012-06-26 14:00:00,        20.8053
2012-06-26 16:00:00,        20.8205
2012-06-26 18:00:00,        20.8414
2012-06-26 20:00:00,        20.8472
2012-06-26 22:00:00,        20.8445
2012-06-27 00:00:00,        20.8372
2012-06-27 02:00:00,        20.8254
2012-06-27 04:00:00,        20.8069
2012-06-27 06:00:00,        20.7805
2012-06-27 08:00:00,        20.7753
2012-06-27 10:00:00,        20.7924
2012-06-27 12:00:00,        20.8224
2012-06-27 14:00:00,        20.8508
2012-06-27 16:00:00,        20.8654
2012-06-27 18:00:00,        20.8655
2012-06-27 20:00:00,        20.8577
2012-06-27 22:00:00,         20.852
2012-06-28 00:00:00,        20.8479
2012-06-28 02:00:00,        20.8398
2012-06-28 04:00:00,        20.8339
2012-06-28 06:00:00,        20.8291
2012-06-28 08:00:00,        20.8345
2012-06-28 10:00:00,        20.8582
2012-06-28 12:00:00,        20.8988
2012-06-28 14:00:00,        20.9391
2012-06-28 16:00:00,        20.9601
2012-06-28 18:00:00,        20.9635
2012-06-28 20:00:00,        20.9576
2012-06-28 22:00:00,        20.9506
2012-06-29 00:00:00,        20.9394
2012-06-29 02:00:00,        20.9273
2012-06-29 04:00:00,        20.9181
2012-06-29 06:00:00,        20.9129
2012-06-29 08:00:00,        20.9219
2012-06-29 10:00:00,        20.9517
2012-06-29 12:00:00,        21.0048
2012-06-29 14:00:00,        21.0543
2012-06-29 16:00:00,         21.078
2012-06-29 18:00:00,         21.083
2012-06-29 20:00:00,        21.0804
2012-06-29 22:00:00,        21.0739
2012-06-30 00:00:00,        21.0736
2012-06-30 02:00:00,        21.0803
2012-06-30 04:00:00,        21.0833
2012-06-30 06:00:00,        21.0872
2012-06-30 08:00:00,        21.1015
2012-06-30 10:00:00,        21.1263
2012-06-30 12:00:00,        21.1724
2012-06-30 14:00:00,        21.2213
2012-06-30 16:00:00,        21.2443
2012-06-30 18:00:00,        21.2434
2012-06-30 20:00:00,        21.2297
2012-06-30 22:00:00,         21.205
2012-07-01 00:00:00,        21.1848
2012-07-01 02:00:00,        21.1816
2012-07-01 04:00:00,        21.1719
2012-07-01 06:00:00,        21.1511
2012-07-01 08:00:00,        21.1425
2012-07-01 10:00:00,        21.1604
2012-07-01 12:00:00,        21.2136
2012-07-01 14:00:00,        21.2816
2012-07-01 16:00:00,        21.3147
2012-07-01 18:00:00,        21.3162
2012-07-01 20:00:00,         21.304
2012-07-01 22:00:00,        21.2891
2012-07-02 00:00:00,         21.276
2012-07-02 02:00:00,        21.2717
2012-07-02 04:00:00,        21.2669
2012-07-02 06:00:00,         21.255
2012-07-02 08:00:00,        21.2482
2012-07-02 10:00:00,        21.2624
2012-07-02 12:00:00,        21.3013
2012-07-02 14:00:00,        21.3486
2012-07-02 16:00:00,         21.378
2012-07-02 18:00:00,        21.3792
2012-07-02 20:00:00,        21.3636
2012-07-02 22:00:00,        21.3476
2012-07-03 00:00:00,        21.3325
2012-07-03 02:00:00,        21.3231
2012-07-03 04:00:00,        21.3188
2012-07-03 06:00:00,        21.3094
2012-07-03 08:00:00,        21.3036
2012-07-03 10:00:00,        21.3199
2012-07-03 12:00:00,        21.3636
2012-07-03 14:00:00,         21.415
