date and time,irradiation at the water surface (W/m2)
2012-06-17 02:00:00,        201.567
2012-06-17 04:00:00,        349.833
2012-06-17 06:00:00,          498.1
2012-06-17 08:00:00,        354.767
2012-06-17 10:00:00,        211.433
2012-06-17 12:00:00,           68.1
2012-06-17 14:00:00,           45.4
2012-06-17 16:00:00,           22.7
2012-06-17 18:00:00,              0
2012-06-17 20:00:00,        5.56667
2012-06-17 22:00:00,        11.1333
2012-06-18 00:00:00,           16.7
2012-06-18 02:00:00,           94.9
2012-06-18 04:00:00,          173.1
2012-06-18 06:00:00,          251.3
2012-06-18 08:00:00,        177.533
2012-06-18 10:00:00,        103.767
2012-06-18 12:00:00,             30
2012-06-18 14:00:00,             20
2012-06-18 16:00:00,             10
2012-06-18 18:00:00,              0
2012-06-18 20:00:00,        5.73333
2012-06-18 22:00:00,        11.4667
2012-06-19 00:00:00,           17.2
2012-06-19 02:00:00,        61.8667
2012-06-19 04:00:00,        106.533
2012-06-19 06:00:00,          151.2
2012-06-19 08:00:00,        107.167
2012-06-19 10:00:00,        63.1333
2012-06-19 12:00:00,           19.1
2012-06-19 14:00:00,        12.7333
2012-06-19 16:00:00,        6.36667
2012-06-19 18:00:00,              0
2012-06-19 20:00:00,        2.96667
2012-06-19 22:00:00,        5.93333
2012-06-20 00:00:00,            8.9
2012-06-20 02:00:00,        67.2333
2012-06-20 04:00:00,        125.567
2012-06-20 06:00:00,          183.9
2012-06-20 08:00:00,          137.8
2012-06-20 10:00:00,           91.7
2012-06-20 12:00:00,           45.6
2012-06-20 14:00:00,           30.4
2012-06-20 16:00:00,           15.2
2012-06-20 18:00:00,              0
2012-06-20 20:00:00,        4.36667
2012-06-20 22:00:00,        8.73333
2012-06-21 00:00:00,           13.1
2012-06-21 02:00:00,        74.7667
2012-06-21 04:00:00,        136.433
2012-06-21 06:00:00,          198.1
2012-06-21 08:00:00,        136.633
2012-06-21 10:00:00,        75.1667
2012-06-21 12:00:00,           13.7
2012-06-21 14:00:00,        9.13333
2012-06-21 16:00:00,        4.56667
2012-06-21 18:00:00,              0
2012-06-21 20:00:00,            4.6
2012-06-21 22:00:00,            9.2
2012-06-22 00:00:00,           13.8
2012-06-22 02:00:00,           59.5
2012-06-22 04:00:00,          105.2
2012-06-22 06:00:00,          150.9
2012-06-22 08:00:00,        109.567
2012-06-22 10:00:00,        68.2333
2012-06-22 12:00:00,           26.9
2012-06-22 14:00:00,        17.9333
2012-06-22 16:00:00,        8.96667
2012-06-22 18:00:00,              0
2012-06-22 20:00:00,        14.6333
2012-06-22 22:00:00,        29.2667
2012-06-23 00:00:00,           43.9
2012-06-23 02:00:00,        197.667
2012-06-23 04:00:00,        351.433
2012-06-23 06:00:00,          505.2
2012-06-23 08:00:00,          361.9
2012-06-23 10:00:00,          218.6
2012-06-23 12:00:00,           75.3
2012-06-23 14:00:00,           50.2
2012-06-23 16:00:00,           25.1
2012-06-23 18:00:00,              0
2012-06-23 20:00:00,           11.8
2012-06-23 22:00:00,           23.6
2012-06-24 00:00:00,           35.4
2012-06-24 02:00:00,        154.467
2012-06-24 04:00:00,        273.533
2012-06-24 06:00:00,          392.6
2012-06-24 08:00:00,        280.767
2012-06-24 10:00:00,        168.933
2012-06-24 12:00:00,           57.1
2012-06-24 14:00:00,        38.0667
2012-06-24 16:00:00,        19.0333
2012-06-24 18:00:00,              0
2012-06-24 20:00:00,           12.9
2012-06-24 22:00:00,           25.8
2012-06-25 00:00:00,           38.7
2012-06-25 02:00:00,        183.333
2012-06-25 04:00:00,        327.967
2012-06-25 06:00:00,          472.6
2012-06-25 08:00:00,          336.3
2012-06-25 10:00:00,            200
2012-06-25 12:00:00,           63.7
2012-06-25 14:00:00,        42.4667
2012-06-25 16:00:00,        21.2333
2012-06-25 18:00:00,              0
2012-06-25 20:00:00,           14.6
2012-06-25 22:00:00,           29.2
2012-06-26 00:00:00,           43.8
2012-06-26 02:00:00,        163.767
2012-06-26 04:00:00,        283.733
2012-06-26 06:00:00,          403.7
2012-06-26 08:00:00,        286.667
2012-06-26 10:00:00,        169.633
2012-06-26 12:00:00,           52.6
2012-06-26 14:00:00,        35.0667
2012-06-26 16:00:00,        17.5333
2012-06-26 18:00:00,              0
2012-06-26 20:00:00,        9.06667
2012-06-26 22:00:00,        18.1333
2012-06-27 00:00:00,           27.2
2012-06-27 02:00:00,        179.533
2012-06-27 04:00:00,        331.867
2012-06-27 06:00:00,          484.2
2012-06-27 08:00:00,          348.2
2012-06-27 10:00:00,          212.2
2012-06-27 12:00:00,           76.2
2012-06-27 14:00:00,           50.8
2012-06-27 16:00:00,           25.4
2012-06-27 18:00:00,              0
2012-06-27 20:00:00,        14.8667
2012-06-27 22:00:00,        29.7333
2012-06-28 00:00:00,           44.6
2012-06-28 02:00:00,        216.933
2012-06-28 04:00:00,        389.267
2012-06-28 06:00:00,          561.6
2012-06-28 08:00:00,        394.967
2012-06-28 10:00:00,        228.333
2012-06-28 12:00:00,           61.7
2012-06-28 14:00:00,        41.1333
2012-06-28 16:00:00,        20.5667
2012-06-28 18:00:00,              0
2012-06-28 20:00:00,           19.4
2012-06-28 22:00:00,           38.8
2012-06-29 00:00:00,           58.2
2012-06-29 02:00:00,          225.6
2012-06-29 04:00:00,            393
2012-06-29 06:00:00,          560.4
2012-06-29 08:00:00,        399.067
2012-06-29 10:00:00,        237.733
2012-06-29 12:00:00,           76.4
2012-06-29 14:00:00,        50.9333
2012-06-29 16:00:00,        25.4667
2012-06-29 18:00:00,              0
2012-06-29 20:00:00,        19.6667
2012-06-29 22:00:00,        39.3333
2012-06-30 00:00:00,             59
2012-06-30 02:00:00,        230.133
2012-06-30 04:00:00,        401.267
2012-06-30 06:00:00,          572.4
2012-06-30 08:00:00,        407.833
2012-06-30 10:00:00,        243.267
2012-06-30 12:00:00,           78.7
2012-06-30 14:00:00,        52.4667
2012-06-30 16:00:00,        26.2333
2012-06-30 18:00:00,              0
2012-06-30 20:00:00,        19.1333
2012-06-30 22:00:00,        38.2667
2012-07-01 00:00:00,           57.4
2012-07-01 02:00:00,          229.3
2012-07-01 04:00:00,          401.2
2012-07-01 06:00:00,          573.1
2012-07-01 08:00:00,        407.767
2012-07-01 10:00:00,        242.433
2012-07-01 12:00:00,           77.1
2012-07-01 14:00:00,           51.4
2012-07-01 16:00:00,           25.7
2012-07-01 18:00:00,              0
2012-07-01 20:00:00,        19.6667
2012-07-01 22:00:00,        39.3333
2012-07-02 00:00:00,             59
2012-07-02 02:00:00,        206.267
2012-07-02 04:00:00,        353.533
2012-07-02 06:00:00,          500.8
2012-07-02 08:00:00,          356.2
2012-07-02 10:00:00,          211.6
2012-07-02 12:00:00,             67
2012-07-02 14:00:00,        44.6667
2012-07-02 16:00:00,        22.3333
2012-07-02 18:00:00,              0
2012-07-02 20:00:00,           19.6
2012-07-02 22:00:00,           39.2
2012-07-03 00:00:00,           58.8
2012-07-03 02:00:00,        229.167
2012-07-03 04:00:00,        399.533
2012-07-03 06:00:00,          569.9
2012-07-03 08:00:00,        406.433
2012-07-03 10:00:00,        242.967
2012-07-03 12:00:00,           79.5
2012-07-03 14:00:00,             53
2012-07-03 16:00:00,           26.5
2012-07-03 18:00:00,              0
2012-07-03 20:00:00,           15.5
2012-07-03 22:00:00,             31
2012-07-04 00:00:00,           46.5
2012-07-04 02:00:00,          198.5
2012-07-04 04:00:00,          350.5
2012-07-04 06:00:00,          502.5
2012-07-04 08:00:00,        359.433
2012-07-04 10:00:00,        216.367
2012-07-04 12:00:00,           73.3
2012-07-04 14:00:00,        48.8667
2012-07-04 16:00:00,        24.4333
2012-07-04 18:00:00,              0
2012-07-04 20:00:00,           18.1
2012-07-04 22:00:00,           36.2
2012-07-05 00:00:00,           54.3
2012-07-05 02:00:00,        228.767
2012-07-05 04:00:00,        403.233
2012-07-05 06:00:00,          577.7
2012-07-05 08:00:00,          412.3
2012-07-05 10:00:00,          246.9
2012-07-05 12:00:00,           81.5
2012-07-05 14:00:00,        54.3333
2012-07-05 16:00:00,        27.1667
2012-07-05 18:00:00,              0
2012-07-05 20:00:00,        19.6667
2012-07-05 22:00:00,        39.3333
2012-07-06 00:00:00,             59
2012-07-06 02:00:00,          230.9
2012-07-06 04:00:00,          402.8
2012-07-06 06:00:00,          574.7
2012-07-06 08:00:00,        410.667
2012-07-06 10:00:00,        246.633
2012-07-06 12:00:00,           82.6
2012-07-06 14:00:00,        55.0667
2012-07-06 16:00:00,        27.5333
2012-07-06 18:00:00,              0
2012-07-06 20:00:00,            8.4
2012-07-06 22:00:00,           16.8
2012-07-07 00:00:00,           25.2
2012-07-07 02:00:00,        99.7667
2012-07-07 04:00:00,        174.333
2012-07-07 06:00:00,          248.9
2012-07-07 08:00:00,        177.733
2012-07-07 10:00:00,        106.567
2012-07-07 12:00:00,           35.4
2012-07-07 14:00:00,           23.6
2012-07-07 16:00:00,           11.8
2012-07-07 18:00:00,              0
2012-07-07 20:00:00,            5.1
2012-07-07 22:00:00,           10.2
2012-07-08 00:00:00,           15.3
2012-07-08 02:00:00,        82.2333
2012-07-08 04:00:00,        149.167
2012-07-08 06:00:00,          216.1
2012-07-08 08:00:00,        161.933
2012-07-08 10:00:00,        107.767
2012-07-08 12:00:00,           53.6
2012-07-08 14:00:00,        35.7333
2012-07-08 16:00:00,        17.8667
2012-07-08 18:00:00,              0
2012-07-08 20:00:00,        15.7333
2012-07-08 22:00:00,        31.4667
2012-07-09 00:00:00,           47.2
2012-07-09 02:00:00,          176.7
2012-07-09 04:00:00,          306.2
2012-07-09 06:00:00,          435.7
2012-07-09 08:00:00,        317.067
2012-07-09 10:00:00,        198.433
2012-07-09 12:00:00,           79.8
2012-07-09 14:00:00,           53.2
2012-07-09 16:00:00,           26.6
2012-07-09 18:00:00,              0
2012-07-09 20:00:00,        7.13333
2012-07-09 22:00:00,        14.2667
2012-07-10 00:00:00,           21.4
2012-07-10 02:00:00,        127.667
2012-07-10 04:00:00,        233.933
2012-07-10 06:00:00,          340.2
2012-07-10 08:00:00,          243.5
2012-07-10 10:00:00,          146.8
2012-07-10 12:00:00,           50.1
2012-07-10 14:00:00,           33.4
2012-07-10 16:00:00,           16.7
2012-07-10 18:00:00,              0
2012-07-10 20:00:00,            6.4
2012-07-10 22:00:00,           12.8
2012-07-11 00:00:00,           19.2
2012-07-11 02:00:00,        55.6333
2012-07-11 04:00:00,        92.0667
2012-07-11 06:00:00,          128.5
2012-07-11 08:00:00,        90.5667
2012-07-11 10:00:00,        52.6333
2012-07-11 12:00:00,           14.7
2012-07-11 14:00:00,            9.8
2012-07-11 16:00:00,            4.9
2012-07-11 18:00:00,              0
2012-07-11 20:00:00,            3.4
2012-07-11 22:00:00,            6.8
2012-07-12 00:00:00,           10.2
2012-07-12 02:00:00,        51.6333
2012-07-12 04:00:00,        93.0667
2012-07-12 06:00:00,          134.5
2012-07-12 08:00:00,        97.1667
2012-07-12 10:00:00,        59.8333
2012-07-12 12:00:00,           22.5
2012-07-12 14:00:00,             15
2012-07-12 16:00:00,            7.5
2012-07-12 18:00:00,              0
2012-07-12 20:00:00,           20.9
2012-07-12 22:00:00,           41.8
2012-07-13 00:00:00,           62.7
2012-07-13 02:00:00,          241.8
2012-07-13 04:00:00,          420.9
2012-07-13 06:00:00,            600
2012-07-13 08:00:00,          429.7
2012-07-13 10:00:00,          259.4
2012-07-13 12:00:00,           89.1
2012-07-13 14:00:00,           59.4
2012-07-13 16:00:00,           29.7
2012-07-13 18:00:00,              0
2012-07-13 20:00:00,        21.0333
2012-07-13 22:00:00,        42.0667
2012-07-14 00:00:00,           63.1
2012-07-14 02:00:00,        238.333
2012-07-14 04:00:00,        413.567
2012-07-14 06:00:00,          588.8
2012-07-14 08:00:00,        420.667
2012-07-14 10:00:00,        252.533
2012-07-14 12:00:00,           84.4
2012-07-14 14:00:00,        56.2667
2012-07-14 16:00:00,        28.1333
2012-07-14 18:00:00,              0
2012-07-14 20:00:00,           18.7
2012-07-14 22:00:00,           37.4
2012-07-15 00:00:00,           56.1
2012-07-15 02:00:00,        180.867
2012-07-15 04:00:00,        305.633
2012-07-15 06:00:00,          430.4
2012-07-15 08:00:00,        306.267
2012-07-15 10:00:00,        182.133
2012-07-15 12:00:00,             58
2012-07-15 14:00:00,        38.6667
2012-07-15 16:00:00,        19.3333
2012-07-15 18:00:00,              0
2012-07-15 20:00:00,        9.13333
2012-07-15 22:00:00,        18.2667
2012-07-16 00:00:00,           27.4
2012-07-16 02:00:00,        108.367
2012-07-16 04:00:00,        189.333
2012-07-16 06:00:00,          270.3
2012-07-16 08:00:00,        186.833
2012-07-16 10:00:00,        103.367
2012-07-16 12:00:00,           19.9
2012-07-16 14:00:00,        13.2667
2012-07-16 16:00:00,        6.63333
2012-07-16 18:00:00,              0
2012-07-16 20:00:00,        3.63333
2012-07-16 22:00:00,        7.26667
2012-07-17 00:00:00,           10.9
2012-07-17 02:00:00,          116.9
2012-07-17 04:00:00,          222.9
2012-07-17 06:00:00,          328.9
2012-07-17 08:00:00,        233.767
2012-07-17 10:00:00,        138.633
2012-07-17 12:00:00,           43.5
2012-07-17 14:00:00,             29
2012-07-17 16:00:00,           14.5
2012-07-17 18:00:00,              0
2012-07-17 20:00:00,        16.3667
2012-07-17 22:00:00,        32.7333
2012-07-18 00:00:00,           49.1
2012-07-18 02:00:00,        227.533
2012-07-18 04:00:00,        405.967
2012-07-18 06:00:00,          584.4
2012-07-18 08:00:00,        411.267
2012-07-18 10:00:00,        238.133
2012-07-18 12:00:00,             65
2012-07-18 14:00:00,        43.3333
2012-07-18 16:00:00,        21.6667
2012-07-18 18:00:00,              0
2012-07-18 20:00:00,        8.56667
2012-07-18 22:00:00,        17.1333
2012-07-19 00:00:00,           25.7
2012-07-19 02:00:00,          135.5
2012-07-19 04:00:00,          245.3
2012-07-19 06:00:00,          355.1
2012-07-19 08:00:00,        266.133
2012-07-19 10:00:00,        177.167
2012-07-19 12:00:00,           88.2
2012-07-19 14:00:00,           58.8
2012-07-19 16:00:00,           29.4
2012-07-19 18:00:00,              0
2012-07-19 20:00:00,        19.2333
2012-07-19 22:00:00,        38.4667
2012-07-20 00:00:00,           57.7
2012-07-20 02:00:00,        215.067
2012-07-20 04:00:00,        372.433
2012-07-20 06:00:00,          529.8
2012-07-20 08:00:00,        376.167
2012-07-20 10:00:00,        222.533
2012-07-20 12:00:00,           68.9
2012-07-20 14:00:00,        45.9333
2012-07-20 16:00:00,        22.9667
2012-07-20 18:00:00,              0
2012-07-20 20:00:00,        19.2667
2012-07-20 22:00:00,        38.5333
2012-07-21 00:00:00,           57.8
2012-07-21 02:00:00,        238.967
2012-07-21 04:00:00,        420.133
2012-07-21 06:00:00,          601.3
2012-07-21 08:00:00,        432.533
2012-07-21 10:00:00,        263.767
2012-07-21 12:00:00,             95
2012-07-21 14:00:00,        63.3333
2012-07-21 16:00:00,        31.6667
2012-07-21 18:00:00,              0
2012-07-21 20:00:00,        21.4667
2012-07-21 22:00:00,        42.9333
2012-07-22 00:00:00,           64.4
2012-07-22 02:00:00,          230.5
2012-07-22 04:00:00,          396.6
2012-07-22 06:00:00,          562.7
2012-07-22 08:00:00,        389.833
2012-07-22 10:00:00,        216.967
2012-07-22 12:00:00,           44.1
2012-07-22 14:00:00,           29.4
2012-07-22 16:00:00,           14.7
2012-07-22 18:00:00,              0
2012-07-22 20:00:00,            5.5
2012-07-22 22:00:00,             11
2012-07-23 00:00:00,           16.5
2012-07-23 02:00:00,        90.7667
2012-07-23 04:00:00,        165.033
2012-07-23 06:00:00,          239.3
2012-07-23 08:00:00,          168.2
2012-07-23 10:00:00,           97.1
2012-07-23 12:00:00,             26
2012-07-23 14:00:00,        17.3333
2012-07-23 16:00:00,        8.66667
2012-07-23 18:00:00,              0
2012-07-23 20:00:00,        11.4333
2012-07-23 22:00:00,        22.8667
2012-07-24 00:00:00,           34.3
2012-07-24 02:00:00,            198
2012-07-24 04:00:00,          361.7
2012-07-24 06:00:00,          525.4
2012-07-24 08:00:00,        363.067
2012-07-24 10:00:00,        200.733
2012-07-24 12:00:00,           38.4
2012-07-24 14:00:00,           25.6
2012-07-24 16:00:00,           12.8
2012-07-24 18:00:00,              0
2012-07-24 20:00:00,        4.23333
2012-07-24 22:00:00,        8.46667
2012-07-25 00:00:00,           12.7
2012-07-25 02:00:00,        50.1333
2012-07-25 04:00:00,        87.5667
2012-07-25 06:00:00,            125
2012-07-25 08:00:00,        90.3333
2012-07-25 10:00:00,        55.6667
2012-07-25 12:00:00,             21
2012-07-25 14:00:00,             14
2012-07-25 16:00:00,              7
2012-07-25 18:00:00,              0
2012-07-25 20:00:00,            6.3
2012-07-25 22:00:00,           12.6
2012-07-26 00:00:00,           18.9
2012-07-26 02:00:00,        76.7667
2012-07-26 04:00:00,        134.633
2012-07-26 06:00:00,          192.5
2012-07-26 08:00:00,        140.933
2012-07-26 10:00:00,        89.3667
2012-07-26 12:00:00,           37.8
2012-07-26 14:00:00,           25.2
2012-07-26 16:00:00,           12.6
2012-07-26 18:00:00,              0
2012-07-26 20:00:00,        4.16667
2012-07-26 22:00:00,        8.33333
2012-07-27 00:00:00,           12.5
2012-07-27 02:00:00,           90.4
2012-07-27 04:00:00,          168.3
2012-07-27 06:00:00,          246.2
2012-07-27 08:00:00,        178.567
2012-07-27 10:00:00,        110.933
2012-07-27 12:00:00,           43.3
2012-07-27 14:00:00,        28.8667
2012-07-27 16:00:00,        14.4333
2012-07-27 18:00:00,              0
2012-07-27 20:00:00,        5.06667
2012-07-27 22:00:00,        10.1333
2012-07-28 00:00:00,           15.2
2012-07-28 02:00:00,        62.5667
2012-07-28 04:00:00,        109.933
2012-07-28 06:00:00,          157.3
2012-07-28 08:00:00,        111.967
2012-07-28 10:00:00,        66.6333
2012-07-28 12:00:00,           21.3
2012-07-28 14:00:00,           14.2
2012-07-28 16:00:00,            7.1
2012-07-28 18:00:00,              0
2012-07-28 20:00:00,        14.2333
2012-07-28 22:00:00,        28.4667
2012-07-29 00:00:00,           42.7
2012-07-29 02:00:00,        210.167
2012-07-29 04:00:00,        377.633
2012-07-29 06:00:00,          545.1
2012-07-29 08:00:00,        395.467
2012-07-29 10:00:00,        245.833
2012-07-29 12:00:00,           96.2
2012-07-29 14:00:00,        64.1333
2012-07-29 16:00:00,        32.0667
2012-07-29 18:00:00,              0
2012-07-29 20:00:00,        10.9333
2012-07-29 22:00:00,        21.8667
2012-07-30 00:00:00,           32.8
2012-07-30 02:00:00,        71.2333
2012-07-30 04:00:00,        109.667
2012-07-30 06:00:00,          148.1
2012-07-30 08:00:00,          110.4
2012-07-30 10:00:00,           72.7
2012-07-30 12:00:00,             35
2012-07-30 14:00:00,        23.3333
2012-07-30 16:00:00,        11.6667
2012-07-30 18:00:00,              0
2012-07-30 20:00:00,            5.3
2012-07-30 22:00:00,           10.6
2012-07-31 00:00:00,           15.9
2012-07-31 02:00:00,        68.0667
2012-07-31 04:00:00,        120.233
2012-07-31 06:00:00,          172.4
2012-07-31 08:00:00,        125.833
2012-07-31 10:00:00,        79.2667
2012-07-31 12:00:00,           32.7
2012-07-31 14:00:00,           21.8
2012-07-31 16:00:00,           10.9
2012-07-31 18:00:00,              0
2012-07-31 20:00:00,        11.1667
2012-07-31 22:00:00,        22.3333
2012-08-01 00:00:00,           33.5
2012-08-01 02:00:00,        191.133
2012-08-01 04:00:00,        348.767
2012-08-01 06:00:00,          506.4
2012-08-01 08:00:00,        358.367
2012-08-01 10:00:00,        210.333
2012-08-01 12:00:00,           62.3
2012-08-01 14:00:00,        41.5333
2012-08-01 16:00:00,        20.7667
2012-08-01 18:00:00,              0
2012-08-01 20:00:00,        18.2333
2012-08-01 22:00:00,        36.4667
2012-08-02 00:00:00,           54.7
2012-08-02 02:00:00,          224.5
2012-08-02 04:00:00,          394.3
2012-08-02 06:00:00,          564.1
2012-08-02 08:00:00,        410.067
2012-08-02 10:00:00,        256.033
2012-08-02 12:00:00,            102
2012-08-02 14:00:00,             68
2012-08-02 16:00:00,             34
2012-08-02 18:00:00,              0
2012-08-02 20:00:00,           19.7
2012-08-02 22:00:00,           39.4
2012-08-03 00:00:00,           59.1
2012-08-03 02:00:00,        217.767
2012-08-03 04:00:00,        376.433
2012-08-03 06:00:00,          535.1
2012-08-03 08:00:00,          390.6
2012-08-03 10:00:00,          246.1
2012-08-03 12:00:00,          101.6
2012-08-03 14:00:00,        67.7333
2012-08-03 16:00:00,        33.8667
2012-08-03 18:00:00,              0
2012-08-03 20:00:00,        25.4333
2012-08-03 22:00:00,        50.8667
2012-08-04 00:00:00,           76.3
2012-08-04 02:00:00,          272.3
2012-08-04 04:00:00,          468.3
2012-08-04 06:00:00,          664.3
2012-08-04 08:00:00,        478.833
2012-08-04 10:00:00,        293.367
2012-08-04 12:00:00,          107.9
2012-08-04 14:00:00,        71.9333
2012-08-04 16:00:00,        35.9667
2012-08-04 18:00:00,              0
2012-08-04 20:00:00,        4.56667
2012-08-04 22:00:00,        9.13333
2012-08-05 00:00:00,           13.7
2012-08-05 02:00:00,        67.9333
2012-08-05 04:00:00,        122.167
2012-08-05 06:00:00,          176.4
2012-08-05 08:00:00,        141.867
2012-08-05 10:00:00,        107.333
2012-08-05 12:00:00,           72.8
2012-08-05 14:00:00,        48.5333
2012-08-05 16:00:00,        24.2667
2012-08-05 18:00:00,              0
2012-08-05 20:00:00,        26.5333
2012-08-05 22:00:00,        53.0667
2012-08-06 00:00:00,           79.6
2012-08-06 02:00:00,          217.6
2012-08-06 04:00:00,          355.6
2012-08-06 06:00:00,          493.6
2012-08-06 08:00:00,        361.467
2012-08-06 10:00:00,        229.333
2012-08-06 12:00:00,           97.2
2012-08-06 14:00:00,           64.8
2012-08-06 16:00:00,           32.4
2012-08-06 18:00:00,              0
2012-08-06 20:00:00,        25.1333
2012-08-06 22:00:00,        50.2667
2012-08-07 00:00:00,           75.4
2012-08-07 02:00:00,        263.067
2012-08-07 04:00:00,        450.733
2012-08-07 06:00:00,          638.4
2012-08-07 08:00:00,        458.033
2012-08-07 10:00:00,        277.667
2012-08-07 12:00:00,           97.3
2012-08-07 14:00:00,        64.8667
2012-08-07 16:00:00,        32.4333
2012-08-07 18:00:00,              0
2012-08-07 20:00:00,        11.8667
2012-08-07 22:00:00,        23.7333
2012-08-08 00:00:00,           35.6
2012-08-08 02:00:00,          159.1
2012-08-08 04:00:00,          282.6
2012-08-08 06:00:00,          406.1
2012-08-08 08:00:00,        288.633
2012-08-08 10:00:00,        171.167
2012-08-08 12:00:00,           53.7
2012-08-08 14:00:00,           35.8
2012-08-08 16:00:00,           17.9
2012-08-08 18:00:00,              0
2012-08-08 20:00:00,        12.5667
2012-08-08 22:00:00,        25.1333
2012-08-09 00:00:00,           37.7
2012-08-09 02:00:00,          158.7
2012-08-09 04:00:00,          279.7
2012-08-09 06:00:00,          400.7
2012-08-09 08:00:00,        291.933
2012-08-09 10:00:00,        183.167
2012-08-09 12:00:00,           74.4
2012-08-09 14:00:00,           49.6
2012-08-09 16:00:00,           24.8
2012-08-09 18:00:00,              0
2012-08-09 20:00:00,        24.8667
2012-08-09 22:00:00,        49.7333
2012-08-10 00:00:00,           74.6
2012-08-10 02:00:00,        279.433
2012-08-10 04:00:00,        484.267
2012-08-10 06:00:00,          689.1
2012-08-10 08:00:00,        497.333
2012-08-10 10:00:00,        305.567
2012-08-10 12:00:00,          113.8
2012-08-10 14:00:00,        75.8667
2012-08-10 16:00:00,        37.9333
2012-08-10 18:00:00,              0
2012-08-10 20:00:00,        26.9667
2012-08-10 22:00:00,        53.9333
2012-08-11 00:00:00,           80.9
2012-08-11 02:00:00,        281.333
2012-08-11 04:00:00,        481.767
2012-08-11 06:00:00,          682.2
2012-08-11 08:00:00,          492.7
2012-08-11 10:00:00,          303.2
2012-08-11 12:00:00,          113.7
2012-08-11 14:00:00,           75.8
2012-08-11 16:00:00,           37.9
2012-08-11 18:00:00,              0
2012-08-11 20:00:00,        28.1667
2012-08-11 22:00:00,        56.3333
2012-08-12 00:00:00,           84.5
2012-08-12 02:00:00,          286.4
2012-08-12 04:00:00,          488.3
2012-08-12 06:00:00,          690.2
2012-08-12 08:00:00,        498.567
2012-08-12 10:00:00,        306.933
2012-08-12 12:00:00,          115.3
2012-08-12 14:00:00,        76.8667
2012-08-12 16:00:00,        38.4333
2012-08-12 18:00:00,              0
2012-08-12 20:00:00,           29.5
2012-08-12 22:00:00,             59
2012-08-13 00:00:00,           88.5
2012-08-13 02:00:00,        284.367
2012-08-13 04:00:00,        480.233
2012-08-13 06:00:00,          676.1
2012-08-13 08:00:00,        488.833
2012-08-13 10:00:00,        301.567
2012-08-13 12:00:00,          114.3
2012-08-13 14:00:00,           76.2
2012-08-13 16:00:00,           38.1
2012-08-13 18:00:00,              0
2012-08-13 20:00:00,        27.5333
2012-08-13 22:00:00,        55.0667
2012-08-14 00:00:00,           82.6
2012-08-14 02:00:00,        279.767
2012-08-14 04:00:00,        476.933
2012-08-14 06:00:00,          674.1
2012-08-14 08:00:00,        483.833
2012-08-14 10:00:00,        293.567
2012-08-14 12:00:00,          103.3
2012-08-14 14:00:00,        68.8667
2012-08-14 16:00:00,        34.4333
2012-08-14 18:00:00,              0
2012-08-14 20:00:00,           29.7
2012-08-14 22:00:00,           59.4
2012-08-15 00:00:00,           89.1
2012-08-15 02:00:00,        262.267
2012-08-15 04:00:00,        435.433
2012-08-15 06:00:00,          608.6
2012-08-15 08:00:00,        444.367
2012-08-15 10:00:00,        280.133
2012-08-15 12:00:00,          115.9
2012-08-15 14:00:00,        77.2667
2012-08-15 16:00:00,        38.6333
2012-08-15 18:00:00,              0
2012-08-15 20:00:00,        9.83333
2012-08-15 22:00:00,        19.6667
2012-08-16 00:00:00,           29.5
2012-08-16 02:00:00,        211.133
2012-08-16 04:00:00,        392.767
2012-08-16 06:00:00,          574.4
2012-08-16 08:00:00,        410.133
2012-08-16 10:00:00,        245.867
2012-08-16 12:00:00,           81.6
2012-08-16 14:00:00,           54.4
2012-08-16 16:00:00,           27.2
2012-08-16 18:00:00,              0
2012-08-16 20:00:00,        30.5667
2012-08-16 22:00:00,        61.1333
2012-08-17 00:00:00,           91.7
2012-08-17 02:00:00,        296.767
2012-08-17 04:00:00,        501.833
2012-08-17 06:00:00,          706.9
2012-08-17 08:00:00,        501.667
2012-08-17 10:00:00,        296.433
2012-08-17 12:00:00,           91.2
2012-08-17 14:00:00,           60.8
2012-08-17 16:00:00,           30.4
2012-08-17 18:00:00,              0
2012-08-17 20:00:00,        25.5333
2012-08-17 22:00:00,        51.0667
2012-08-18 00:00:00,           76.6
2012-08-18 02:00:00,        283.767
2012-08-18 04:00:00,        490.933
2012-08-18 06:00:00,          698.1
2012-08-18 08:00:00,          504.5
2012-08-18 10:00:00,          310.9
2012-08-18 12:00:00,          117.3
2012-08-18 14:00:00,           78.2
2012-08-18 16:00:00,           39.1
2012-08-18 18:00:00,              0
2012-08-18 20:00:00,        29.8667
2012-08-18 22:00:00,        59.7333
2012-08-19 00:00:00,           89.6
2012-08-19 02:00:00,        302.733
2012-08-19 04:00:00,        515.867
2012-08-19 06:00:00,            729
2012-08-19 08:00:00,        526.267
2012-08-19 10:00:00,        323.533
2012-08-19 12:00:00,          120.8
2012-08-19 14:00:00,        80.5333
2012-08-19 16:00:00,        40.2667
2012-08-19 18:00:00,              0
2012-08-19 20:00:00,        32.5667
2012-08-19 22:00:00,        65.1333
2012-08-20 00:00:00,           97.7
2012-08-20 02:00:00,        308.233
2012-08-20 04:00:00,        518.767
2012-08-20 06:00:00,          729.3
2012-08-20 08:00:00,          520.4
2012-08-20 10:00:00,          311.5
2012-08-20 12:00:00,          102.6
2012-08-20 14:00:00,           68.4
2012-08-20 16:00:00,           34.2
