date and time,BOD5 (gO2/m3)
2012-04-29 10:00:00,      0.0522008
2012-04-29 12:00:00,      0.0518623
2012-04-29 14:00:00,      0.0749901
2012-04-29 16:00:00,       0.188627
2012-04-29 18:00:00,       0.292155
2012-04-29 20:00:00,       0.187562
2012-04-29 22:00:00,       0.284254
2012-04-30 00:00:00,        0.32866
2012-04-30 02:00:00,       0.342908
2012-04-30 04:00:00,        0.31961
2012-04-30 06:00:00,        0.29991
2012-04-30 08:00:00,       0.234027
2012-04-30 10:00:00,       0.238147
2012-04-30 12:00:00,       0.255162
2012-04-30 14:00:00,       0.239191
2012-04-30 16:00:00,       0.223007
2012-04-30 18:00:00,        0.19489
2012-04-30 20:00:00,       0.146175
2012-04-30 22:00:00,       0.122215
2012-05-01 00:00:00,        0.18251
2012-05-01 02:00:00,       0.230104
2012-05-01 04:00:00,       0.299349
2012-05-01 06:00:00,       0.617921
2012-05-01 08:00:00,       0.842569
2012-05-01 10:00:00,       0.804335
2012-05-01 12:00:00,       0.647617
2012-05-01 14:00:00,       0.372953
2012-05-01 16:00:00,       0.375468
2012-05-01 18:00:00,       0.593694
2012-05-01 20:00:00,       0.664567
2012-05-01 22:00:00,       0.649742
2012-05-02 00:00:00,       0.344948
2012-05-02 02:00:00,       0.160291
2012-05-02 04:00:00,       0.107371
2012-05-02 06:00:00,       0.134309
2012-05-02 08:00:00,       0.266653
2012-05-02 10:00:00,       0.298394
2012-05-02 12:00:00,       0.254745
2012-05-02 14:00:00,       0.179399
2012-05-02 16:00:00,       0.154937
2012-05-02 18:00:00,       0.313595
2012-05-02 20:00:00,        0.32533
2012-05-02 22:00:00,       0.243711
2012-05-03 00:00:00,       0.235714
2012-05-03 02:00:00,       0.199682
2012-05-03 04:00:00,       0.154714
2012-05-03 06:00:00,       0.146673
2012-05-03 08:00:00,       0.150067
2012-05-03 10:00:00,       0.136121
2012-05-03 12:00:00,       0.116961
2012-05-03 14:00:00,      0.0852321
2012-05-03 16:00:00,      0.0658752
2012-05-03 18:00:00,      0.0606423
2012-05-03 20:00:00,      0.0723811
2012-05-03 22:00:00,      0.0784436
2012-05-04 00:00:00,      0.0712563
2012-05-04 02:00:00,      0.0548309
2012-05-04 04:00:00,      0.0445611
2012-05-04 06:00:00,      0.0414594
2012-05-04 08:00:00,      0.0522997
2012-05-04 10:00:00,      0.0600409
2012-05-04 12:00:00,      0.0565744
2012-05-04 14:00:00,      0.0452445
2012-05-04 16:00:00,      0.0377702
2012-05-04 18:00:00,      0.0357972
2012-05-04 20:00:00,      0.0547498
2012-05-04 22:00:00,       0.061165
2012-05-05 00:00:00,      0.0575886
2012-05-05 02:00:00,       0.046644
2012-05-05 04:00:00,       0.037266
2012-05-05 06:00:00,      0.0339864
2012-05-05 08:00:00,      0.0416141
2012-05-05 10:00:00,      0.0498161
2012-05-05 12:00:00,      0.0501295
2012-05-05 14:00:00,      0.0420317
2012-05-05 16:00:00,      0.0342539
2012-05-05 18:00:00,      0.0313645
2012-05-05 20:00:00,      0.0669396
2012-05-05 22:00:00,      0.0797338
2012-05-06 00:00:00,       0.065488
2012-05-06 02:00:00,      0.0588485
2012-05-06 04:00:00,      0.0483814
2012-05-06 06:00:00,      0.0434095
2012-05-06 08:00:00,       0.076416
2012-05-06 10:00:00,       0.075404
2012-05-06 12:00:00,       0.063315
2012-05-06 14:00:00,      0.0551597
2012-05-06 16:00:00,      0.0434376
2012-05-06 18:00:00,       0.035458
2012-05-06 20:00:00,      0.0458198
2012-05-06 22:00:00,      0.0702552
2012-05-07 00:00:00,      0.0599734
2012-05-07 02:00:00,      0.0477791
2012-05-07 04:00:00,      0.0346716
2012-05-07 06:00:00,      0.0282758
2012-05-07 08:00:00,      0.0385957
2012-05-07 10:00:00,      0.0530597
2012-05-07 12:00:00,      0.0501391
2012-05-07 14:00:00,      0.0465358
2012-05-07 16:00:00,      0.0365965
2012-05-07 18:00:00,      0.0307606
2012-05-07 20:00:00,       0.030928
2012-05-07 22:00:00,      0.0652317
2012-05-08 00:00:00,       0.060629
2012-05-08 02:00:00,      0.0459857
2012-05-08 04:00:00,      0.0343246
2012-05-08 06:00:00,      0.0274429
2012-05-08 08:00:00,      0.0254149
2012-05-08 10:00:00,      0.0345063
2012-05-08 12:00:00,      0.0365002
2012-05-08 14:00:00,      0.0322164
2012-05-08 16:00:00,      0.0274402
2012-05-08 18:00:00,      0.0259284
2012-05-08 20:00:00,      0.0259783
2012-05-08 22:00:00,      0.0646339
2012-05-09 00:00:00,      0.0783893
2012-05-09 02:00:00,      0.0672186
2012-05-09 04:00:00,      0.0594172
2012-05-09 06:00:00,       0.050973
2012-05-09 08:00:00,      0.0492079
2012-05-09 10:00:00,      0.0608888
2012-05-09 12:00:00,      0.0513897
2012-05-09 14:00:00,      0.0434674
2012-05-09 16:00:00,      0.0393217
2012-05-09 18:00:00,      0.0387905
2012-05-09 20:00:00,      0.0375911
2012-05-09 22:00:00,       0.065683
2012-05-10 00:00:00,       0.088665
2012-05-10 02:00:00,      0.0812247
2012-05-10 04:00:00,      0.0693006
2012-05-10 06:00:00,       0.060614
2012-05-10 08:00:00,      0.0584659
2012-05-10 10:00:00,      0.0795301
2012-05-10 12:00:00,      0.0673774
2012-05-10 14:00:00,      0.0534028
2012-05-10 16:00:00,      0.0472294
2012-05-10 18:00:00,      0.0506085
2012-05-10 20:00:00,      0.0510233
2012-05-10 22:00:00,      0.0514701
2012-05-11 00:00:00,       0.142018
2012-05-11 02:00:00,       0.164111
2012-05-11 04:00:00,       0.170856
2012-05-11 06:00:00,       0.185362
2012-05-11 08:00:00,       0.204806
2012-05-11 10:00:00,       0.257697
2012-05-11 12:00:00,       0.196209
2012-05-11 14:00:00,       0.144139
2012-05-11 16:00:00,       0.116737
2012-05-11 18:00:00,        0.15876
2012-05-11 20:00:00,       0.256013
2012-05-11 22:00:00,        0.26617
2012-05-12 00:00:00,       0.278423
2012-05-12 02:00:00,       0.277443
2012-05-12 04:00:00,         0.2367
2012-05-12 06:00:00,       0.201813
2012-05-12 08:00:00,       0.162886
2012-05-12 10:00:00,       0.131508
2012-05-12 12:00:00,       0.268689
2012-05-12 14:00:00,       0.483116
2012-05-12 16:00:00,       0.684693
2012-05-12 18:00:00,       0.806152
2012-05-12 20:00:00,       0.747809
2012-05-12 22:00:00,       0.447617
2012-05-13 00:00:00,       0.309389
2012-05-13 02:00:00,       0.284026
2012-05-13 04:00:00,       0.173418
2012-05-13 06:00:00,       0.117178
2012-05-13 08:00:00,      0.0905491
2012-05-13 10:00:00,        0.07235
2012-05-13 12:00:00,      0.0639346
2012-05-13 14:00:00,      0.0603002
2012-05-13 16:00:00,      0.0548822
2012-05-13 18:00:00,      0.0501973
2012-05-13 20:00:00,      0.0461252
2012-05-13 22:00:00,      0.0406339
2012-05-14 00:00:00,      0.0365826
2012-05-14 02:00:00,      0.0344857
2012-05-14 04:00:00,      0.0329372
2012-05-14 06:00:00,      0.0318105
2012-05-14 08:00:00,      0.0311999
2012-05-14 10:00:00,      0.0303473
2012-05-14 12:00:00,      0.0297922
2012-05-14 14:00:00,      0.0294796
2012-05-14 16:00:00,      0.0295263
2012-05-14 18:00:00,      0.0294369
2012-05-14 20:00:00,      0.0292648
2012-05-14 22:00:00,      0.0293362
2012-05-15 00:00:00,      0.0304905
2012-05-15 02:00:00,      0.0313293
2012-05-15 04:00:00,      0.0312288
2012-05-15 06:00:00,      0.0311759
2012-05-15 08:00:00,      0.0333208
2012-05-15 10:00:00,      0.0313886
2012-05-15 12:00:00,      0.0323376
2012-05-15 14:00:00,      0.0344361
2012-05-15 16:00:00,      0.0346403
2012-05-15 18:00:00,      0.0354686
2012-05-15 20:00:00,      0.0349501
2012-05-15 22:00:00,      0.0343925
2012-05-16 00:00:00,       0.039684
2012-05-16 02:00:00,      0.0474535
2012-05-16 04:00:00,      0.0503615
2012-05-16 06:00:00,      0.0568026
2012-05-16 08:00:00,      0.0616386
2012-05-16 10:00:00,      0.0675655
2012-05-16 12:00:00,       0.090651
2012-05-16 14:00:00,       0.096477
2012-05-16 16:00:00,       0.106116
2012-05-16 18:00:00,       0.227413
2012-05-16 20:00:00,       0.232694
2012-05-16 22:00:00,       0.190531
2012-05-17 00:00:00,       0.160617
2012-05-17 02:00:00,       0.131855
2012-05-17 04:00:00,       0.121669
2012-05-17 06:00:00,       0.137555
2012-05-17 08:00:00,       0.130618
2012-05-17 10:00:00,        0.11338
2012-05-17 12:00:00,       0.101705
2012-05-17 14:00:00,        0.10187
2012-05-17 16:00:00,       0.107874
2012-05-17 18:00:00,       0.105903
2012-05-17 20:00:00,      0.0965609
2012-05-17 22:00:00,      0.0881041
2012-05-18 00:00:00,       0.103938
2012-05-18 02:00:00,       0.139814
2012-05-18 04:00:00,       0.162249
2012-05-18 06:00:00,       0.160439
2012-05-18 08:00:00,       0.138784
2012-05-18 10:00:00,       0.122752
2012-05-18 12:00:00,        0.13168
2012-05-18 14:00:00,       0.154741
2012-05-18 16:00:00,       0.171069
2012-05-18 18:00:00,       0.169757
2012-05-18 20:00:00,       0.185067
2012-05-18 22:00:00,        0.17302
2012-05-19 00:00:00,       0.161708
2012-05-19 02:00:00,       0.174287
2012-05-19 04:00:00,       0.191548
2012-05-19 06:00:00,        0.19089
2012-05-19 08:00:00,       0.174924
2012-05-19 10:00:00,       0.152391
2012-05-19 12:00:00,       0.152186
2012-05-19 14:00:00,       0.173902
2012-05-19 16:00:00,       0.190349
2012-05-19 18:00:00,       0.194007
2012-05-19 20:00:00,       0.185167
2012-05-19 22:00:00,        0.17008
2012-05-20 00:00:00,       0.167347
2012-05-20 02:00:00,       0.179719
2012-05-20 04:00:00,       0.196719
2012-05-20 06:00:00,       0.201664
2012-05-20 08:00:00,       0.187607
2012-05-20 10:00:00,       0.165293
2012-05-20 12:00:00,        0.15624
2012-05-20 14:00:00,       0.176855
2012-05-20 16:00:00,       0.200523
2012-05-20 18:00:00,       0.210187
2012-05-20 20:00:00,        0.21357
2012-05-20 22:00:00,        0.21681
2012-05-21 00:00:00,       0.203334
2012-05-21 02:00:00,       0.198799
2012-05-21 04:00:00,       0.204034
2012-05-21 06:00:00,       0.207021
2012-05-21 08:00:00,       0.206255
2012-05-21 10:00:00,        0.18261
2012-05-21 12:00:00,       0.161848
2012-05-21 14:00:00,       0.172036
2012-05-21 16:00:00,       0.187001
2012-05-21 18:00:00,       0.191294
2012-05-21 20:00:00,       0.190184
2012-05-21 22:00:00,       0.221699
2012-05-22 00:00:00,       0.207059
2012-05-22 02:00:00,         0.1975
2012-05-22 04:00:00,         0.1859
2012-05-22 06:00:00,       0.181447
2012-05-22 08:00:00,       0.191214
2012-05-22 10:00:00,       0.180003
2012-05-22 12:00:00,       0.154165
2012-05-22 14:00:00,       0.151844
2012-05-22 16:00:00,       0.164569
2012-05-22 18:00:00,       0.171312
2012-05-22 20:00:00,       0.170533
2012-05-22 22:00:00,       0.172522
2012-05-23 00:00:00,       0.164407
2012-05-23 02:00:00,       0.159569
2012-05-23 04:00:00,       0.159747
2012-05-23 06:00:00,       0.163476
2012-05-23 08:00:00,       0.161428
2012-05-23 10:00:00,       0.159824
2012-05-23 12:00:00,       0.141789
2012-05-23 14:00:00,       0.132747
2012-05-23 16:00:00,       0.144936
2012-05-23 18:00:00,       0.154587
2012-05-23 20:00:00,       0.156238
2012-05-23 22:00:00,       0.164268
2012-05-24 00:00:00,       0.160024
2012-05-24 02:00:00,       0.152906
2012-05-24 04:00:00,       0.150826
2012-05-24 06:00:00,       0.150106
2012-05-24 08:00:00,       0.148679
2012-05-24 10:00:00,        0.14526
2012-05-24 12:00:00,       0.131148
2012-05-24 14:00:00,       0.124662
2012-05-24 16:00:00,       0.129306
2012-05-24 18:00:00,       0.138314
2012-05-24 20:00:00,       0.143594
2012-05-24 22:00:00,       0.143174
2012-05-25 00:00:00,       0.147149
2012-05-25 02:00:00,       0.143933
2012-05-25 04:00:00,       0.138224
2012-05-25 06:00:00,       0.138816
2012-05-25 08:00:00,       0.140961
2012-05-25 10:00:00,       0.137907
2012-05-25 12:00:00,        0.12987
2012-05-25 14:00:00,       0.124874
2012-05-25 16:00:00,       0.126879
2012-05-25 18:00:00,       0.133046
2012-05-25 20:00:00,       0.134484
2012-05-25 22:00:00,       0.137532
2012-05-26 00:00:00,       0.318904
2012-05-26 02:00:00,       0.348931
2012-05-26 04:00:00,       0.337122
2012-05-26 06:00:00,       0.380254
2012-05-26 08:00:00,       0.376376
2012-05-26 10:00:00,       0.394886
2012-05-26 12:00:00,       0.278216
2012-05-26 14:00:00,       0.191712
2012-05-26 16:00:00,       0.172198
2012-05-26 18:00:00,       0.268902
2012-05-26 20:00:00,       0.331654
2012-05-26 22:00:00,       0.267814
2012-05-27 00:00:00,       0.362311
2012-05-27 02:00:00,       0.424189
2012-05-27 04:00:00,       0.377294
2012-05-27 06:00:00,       0.296817
2012-05-27 08:00:00,       0.208837
2012-05-27 10:00:00,       0.166792
2012-05-27 12:00:00,       0.185679
2012-05-27 14:00:00,       0.187464
2012-05-27 16:00:00,       0.188268
2012-05-27 18:00:00,       0.192508
2012-05-27 20:00:00,       0.191106
2012-05-27 22:00:00,       0.170256
2012-05-28 00:00:00,       0.200238
2012-05-28 02:00:00,       0.257257
2012-05-28 04:00:00,        0.28339
2012-05-28 06:00:00,       0.278399
2012-05-28 08:00:00,       0.259201
2012-05-28 10:00:00,       0.228647
2012-05-28 12:00:00,       0.248452
2012-05-28 14:00:00,       0.253954
2012-05-28 16:00:00,       0.290307
2012-05-28 18:00:00,       0.273306
2012-05-28 20:00:00,       0.295553
2012-05-28 22:00:00,       0.460552
2012-05-29 00:00:00,        0.41618
2012-05-29 02:00:00,        0.42563
2012-05-29 04:00:00,       0.482469
2012-05-29 06:00:00,       0.566069
2012-05-29 08:00:00,       0.551499
2012-05-29 10:00:00,       0.442772
2012-05-29 12:00:00,        0.30932
2012-05-29 14:00:00,       0.309511
2012-05-29 16:00:00,       0.373527
2012-05-29 18:00:00,       0.368133
2012-05-29 20:00:00,       0.311901
2012-05-29 22:00:00,       0.314964
2012-05-30 00:00:00,       0.249206
2012-05-30 02:00:00,       0.223033
2012-05-30 04:00:00,       0.296655
2012-05-30 06:00:00,       0.417682
2012-05-30 08:00:00,       0.365858
2012-05-30 10:00:00,       0.456063
2012-05-30 12:00:00,       0.521865
2012-05-30 14:00:00,       0.472372
2012-05-30 16:00:00,       0.615674
2012-05-30 18:00:00,       0.777842
2012-05-30 20:00:00,       0.580403
2012-05-30 22:00:00,       0.519333
2012-05-31 00:00:00,       0.424444
2012-05-31 02:00:00,       0.262182
2012-05-31 04:00:00,       0.198248
2012-05-31 06:00:00,       0.198821
2012-05-31 08:00:00,       0.216183
2012-05-31 10:00:00,       0.211104
2012-05-31 12:00:00,       0.150026
2012-05-31 14:00:00,       0.106907
2012-05-31 16:00:00,      0.0958772
2012-05-31 18:00:00,        0.11095
2012-05-31 20:00:00,       0.121822
2012-05-31 22:00:00,       0.115336
2012-06-01 00:00:00,      0.0859486
2012-06-01 02:00:00,      0.0621862
2012-06-01 04:00:00,      0.0517162
2012-06-01 06:00:00,       0.051285
2012-06-01 08:00:00,      0.0671396
2012-06-01 10:00:00,      0.0772507
2012-06-01 12:00:00,      0.0714346
2012-06-01 14:00:00,      0.0568811
2012-06-01 16:00:00,      0.0483084
2012-06-01 18:00:00,      0.0996052
2012-06-01 20:00:00,       0.144389
2012-06-01 22:00:00,       0.105869
2012-06-02 00:00:00,      0.0797677
2012-06-02 02:00:00,      0.0583593
2012-06-02 04:00:00,      0.0439195
2012-06-02 06:00:00,      0.0408233
2012-06-02 08:00:00,      0.0519649
2012-06-02 10:00:00,      0.0540433
2012-06-02 12:00:00,       0.045589
2012-06-02 14:00:00,      0.0349752
2012-06-02 16:00:00,      0.0300229
2012-06-02 18:00:00,      0.0298264
2012-06-02 20:00:00,      0.0964301
2012-06-02 22:00:00,      0.0948611
2012-06-03 00:00:00,       0.068361
2012-06-03 02:00:00,      0.0877953
2012-06-03 04:00:00,       0.108095
2012-06-03 06:00:00,       0.137697
2012-06-03 08:00:00,       0.132738
2012-06-03 10:00:00,       0.089785
2012-06-03 12:00:00,      0.0738536
2012-06-03 14:00:00,       0.147081
2012-06-03 16:00:00,       0.237467
2012-06-03 18:00:00,        0.24411
2012-06-03 20:00:00,       0.426309
2012-06-03 22:00:00,       0.414453
2012-06-04 00:00:00,        0.30944
2012-06-04 02:00:00,       0.284012
2012-06-04 04:00:00,       0.184017
2012-06-04 06:00:00,       0.138618
2012-06-04 08:00:00,       0.146242
2012-06-04 10:00:00,        0.14159
2012-06-04 12:00:00,       0.134092
2012-06-04 14:00:00,       0.192558
2012-06-04 16:00:00,        0.20826
2012-06-04 18:00:00,         0.2015
2012-06-04 20:00:00,       0.372707
2012-06-04 22:00:00,       0.495748
2012-06-05 00:00:00,       0.389689
2012-06-05 02:00:00,       0.331172
2012-06-05 04:00:00,       0.341859
2012-06-05 06:00:00,       0.283689
2012-06-05 08:00:00,       0.311723
2012-06-05 10:00:00,       0.272623
2012-06-05 12:00:00,       0.202213
2012-06-05 14:00:00,        0.19636
2012-06-05 16:00:00,        0.16135
2012-06-05 18:00:00,       0.111016
2012-06-05 20:00:00,      0.0973823
2012-06-05 22:00:00,       0.183766
2012-06-06 00:00:00,       0.198796
2012-06-06 02:00:00,       0.172946
2012-06-06 04:00:00,       0.175654
2012-06-06 06:00:00,       0.168498
2012-06-06 08:00:00,       0.312127
2012-06-06 10:00:00,       0.240007
2012-06-06 12:00:00,       0.150671
2012-06-06 14:00:00,       0.121289
2012-06-06 16:00:00,       0.145221
2012-06-06 18:00:00,       0.150754
2012-06-06 20:00:00,       0.140631
2012-06-06 22:00:00,       0.202202
2012-06-07 00:00:00,       0.207839
2012-06-07 02:00:00,       0.183851
2012-06-07 04:00:00,       0.170309
2012-06-07 06:00:00,       0.139425
2012-06-07 08:00:00,        0.15962
2012-06-07 10:00:00,       0.324486
2012-06-07 12:00:00,       0.232558
2012-06-07 14:00:00,       0.254399
2012-06-07 16:00:00,       0.483468
2012-06-07 18:00:00,       0.463834
2012-06-07 20:00:00,       0.388194
2012-06-07 22:00:00,       0.336475
2012-06-08 00:00:00,       0.269576
2012-06-08 02:00:00,       0.205341
2012-06-08 04:00:00,       0.162713
2012-06-08 06:00:00,       0.128195
2012-06-08 08:00:00,       0.100201
2012-06-08 10:00:00,      0.0988088
2012-06-08 12:00:00,       0.116735
2012-06-08 14:00:00,       0.109038
2012-06-08 16:00:00,      0.0874527
2012-06-08 18:00:00,      0.0633353
2012-06-08 20:00:00,      0.0461718
2012-06-08 22:00:00,       0.048391
2012-06-09 00:00:00,       0.209049
2012-06-09 02:00:00,       0.245717
2012-06-09 04:00:00,       0.192554
2012-06-09 06:00:00,       0.126789
2012-06-09 08:00:00,      0.0822878
2012-06-09 10:00:00,      0.0790596
2012-06-09 12:00:00,      0.0868266
2012-06-09 14:00:00,      0.0693356
2012-06-09 16:00:00,       0.046273
2012-06-09 18:00:00,      0.0311488
2012-06-09 20:00:00,      0.0230659
2012-06-09 22:00:00,      0.0206027
2012-06-10 00:00:00,      0.0213274
2012-06-10 02:00:00,      0.0202014
2012-06-10 04:00:00,      0.0202982
2012-06-10 06:00:00,      0.0221115
2012-06-10 08:00:00,      0.0249854
2012-06-10 10:00:00,      0.0264508
2012-06-10 12:00:00,      0.0282316
2012-06-10 14:00:00,      0.0344695
2012-06-10 16:00:00,        0.03048
2012-06-10 18:00:00,      0.0281853
2012-06-10 20:00:00,      0.0300016
2012-06-10 22:00:00,      0.0333648
2012-06-11 00:00:00,      0.0336004
2012-06-11 02:00:00,      0.0331105
2012-06-11 04:00:00,       0.034297
2012-06-11 06:00:00,      0.0353251
2012-06-11 08:00:00,      0.0371776
2012-06-11 10:00:00,      0.0405069
2012-06-11 12:00:00,      0.0406002
2012-06-11 14:00:00,        0.12002
2012-06-11 16:00:00,       0.322573
2012-06-11 18:00:00,       0.411845
2012-06-11 20:00:00,       0.387993
2012-06-11 22:00:00,       0.319657
2012-06-12 00:00:00,        0.50787
2012-06-12 02:00:00,       0.729198
2012-06-12 04:00:00,       0.585133
2012-06-12 06:00:00,       0.323078
2012-06-12 08:00:00,       0.202785
2012-06-12 10:00:00,       0.141031
2012-06-12 12:00:00,       0.114651
2012-06-12 14:00:00,       0.134377
2012-06-12 16:00:00,       0.149521
2012-06-12 18:00:00,       0.141454
2012-06-12 20:00:00,       0.129597
2012-06-12 22:00:00,       0.109866
2012-06-13 00:00:00,        0.10087
2012-06-13 02:00:00,       0.158769
2012-06-13 04:00:00,       0.250114
2012-06-13 06:00:00,       0.332702
2012-06-13 08:00:00,        0.36825
2012-06-13 10:00:00,        0.32203
2012-06-13 12:00:00,       0.265426
2012-06-13 14:00:00,        0.34754
2012-06-13 16:00:00,       0.537506
2012-06-13 18:00:00,       0.733005
2012-06-13 20:00:00,       0.746195
2012-06-13 22:00:00,       0.727338
2012-06-14 00:00:00,       0.561809
2012-06-14 02:00:00,       0.446488
2012-06-14 04:00:00,       0.421872
2012-06-14 06:00:00,       0.409792
2012-06-14 08:00:00,       0.377818
2012-06-14 10:00:00,       0.281082
2012-06-14 12:00:00,       0.157679
2012-06-14 14:00:00,       0.103288
2012-06-14 16:00:00,       0.109294
2012-06-14 18:00:00,       0.239891
2012-06-14 20:00:00,       0.301642
2012-06-14 22:00:00,       0.315809
2012-06-15 00:00:00,       0.335339
2012-06-15 02:00:00,       0.305319
2012-06-15 04:00:00,       0.346067
2012-06-15 06:00:00,       0.327122
2012-06-15 08:00:00,       0.230931
2012-06-15 10:00:00,       0.212702
2012-06-15 12:00:00,       0.223925
2012-06-15 14:00:00,       0.169127
2012-06-15 16:00:00,       0.139476
2012-06-15 18:00:00,       0.206678
2012-06-15 20:00:00,       0.212761
2012-06-15 22:00:00,       0.171734
2012-06-16 00:00:00,        0.15873
2012-06-16 02:00:00,        0.11029
2012-06-16 04:00:00,      0.0848719
2012-06-16 06:00:00,       0.113852
2012-06-16 08:00:00,       0.125648
2012-06-16 10:00:00,      0.0995129
2012-06-16 12:00:00,       0.130283
2012-06-16 14:00:00,       0.164608
2012-06-16 16:00:00,       0.199287
2012-06-16 18:00:00,        0.33203
2012-06-16 20:00:00,       0.461056
2012-06-16 22:00:00,       0.288238
2012-06-17 00:00:00,       0.241252
2012-06-17 02:00:00,       0.398349
2012-06-17 04:00:00,         0.3836
2012-06-17 06:00:00,       0.393322
2012-06-17 08:00:00,       0.325002
2012-06-17 10:00:00,       0.213927
2012-06-17 12:00:00,       0.217526
2012-06-17 14:00:00,        0.23486
2012-06-17 16:00:00,       0.186622
2012-06-17 18:00:00,       0.160826
2012-06-17 20:00:00,       0.184542
2012-06-17 22:00:00,       0.178061
2012-06-18 00:00:00,       0.138017
2012-06-18 02:00:00,      0.0799752
2012-06-18 04:00:00,      0.0506624
2012-06-18 06:00:00,      0.0417632
2012-06-18 08:00:00,      0.0459028
2012-06-18 10:00:00,      0.0532616
2012-06-18 12:00:00,       0.047334
2012-06-18 14:00:00,      0.0393715
2012-06-18 16:00:00,      0.0374197
2012-06-18 18:00:00,       0.037067
2012-06-18 20:00:00,       0.132023
2012-06-18 22:00:00,       0.264869
2012-06-19 00:00:00,       0.215305
2012-06-19 02:00:00,       0.284482
2012-06-19 04:00:00,       0.301661
2012-06-19 06:00:00,       0.310378
2012-06-19 08:00:00,       0.411128
2012-06-19 10:00:00,       0.232765
2012-06-19 12:00:00,       0.148232
2012-06-19 14:00:00,       0.253942
2012-06-19 16:00:00,       0.242478
2012-06-19 18:00:00,       0.175095
2012-06-19 20:00:00,       0.208092
2012-06-19 22:00:00,       0.298722
2012-06-20 00:00:00,       0.259617
2012-06-20 02:00:00,        0.24253
2012-06-20 04:00:00,       0.208316
2012-06-20 06:00:00,       0.165946
2012-06-20 08:00:00,       0.158426
2012-06-20 10:00:00,       0.148254
2012-06-20 12:00:00,       0.133046
2012-06-20 14:00:00,       0.121408
2012-06-20 16:00:00,      0.0901982
2012-06-20 18:00:00,      0.0685162
2012-06-20 20:00:00,       0.078874
2012-06-20 22:00:00,       0.428943
2012-06-21 00:00:00,       0.373736
2012-06-21 02:00:00,       0.249323
2012-06-21 04:00:00,       0.274797
2012-06-21 06:00:00,       0.309445
2012-06-21 08:00:00,       0.310706
2012-06-21 10:00:00,       0.249709
2012-06-21 12:00:00,       0.183971
2012-06-21 14:00:00,       0.176644
2012-06-21 16:00:00,       0.192606
2012-06-21 18:00:00,       0.153101
2012-06-21 20:00:00,       0.122708
2012-06-21 22:00:00,       0.123362
2012-06-22 00:00:00,       0.123503
2012-06-22 02:00:00,       0.107782
2012-06-22 04:00:00,      0.0722717
2012-06-22 06:00:00,      0.0485554
2012-06-22 08:00:00,      0.0414127
2012-06-22 10:00:00,      0.0505725
2012-06-22 12:00:00,      0.0630165
2012-06-22 14:00:00,      0.0735891
2012-06-22 16:00:00,       0.354344
2012-06-22 18:00:00,       0.386661
2012-06-22 20:00:00,       0.260758
2012-06-22 22:00:00,       0.238828
2012-06-23 00:00:00,       0.427395
2012-06-23 02:00:00,       0.372455
2012-06-23 04:00:00,       0.373614
2012-06-23 06:00:00,       0.242781
2012-06-23 08:00:00,        0.15176
2012-06-23 10:00:00,       0.309343
2012-06-23 12:00:00,       0.506704
2012-06-23 14:00:00,       0.438146
2012-06-23 16:00:00,       0.366511
2012-06-23 18:00:00,       0.217433
2012-06-23 20:00:00,       0.134972
2012-06-23 22:00:00,       0.114262
2012-06-24 00:00:00,        0.12874
2012-06-24 02:00:00,       0.129008
2012-06-24 04:00:00,       0.109453
2012-06-24 06:00:00,      0.0827933
2012-06-24 08:00:00,      0.0628989
2012-06-24 10:00:00,      0.0576739
2012-06-24 12:00:00,      0.0816786
2012-06-24 14:00:00,      0.0890017
2012-06-24 16:00:00,      0.0727981
2012-06-24 18:00:00,      0.0545804
2012-06-24 20:00:00,      0.0428259
2012-06-24 22:00:00,      0.0384884
2012-06-25 00:00:00,      0.0431323
2012-06-25 02:00:00,      0.0478718
2012-06-25 04:00:00,      0.0445963
2012-06-25 06:00:00,      0.0396658
2012-06-25 08:00:00,      0.0350248
2012-06-25 10:00:00,      0.0331376
2012-06-25 12:00:00,      0.0630594
2012-06-25 14:00:00,      0.0803195
2012-06-25 16:00:00,      0.0686763
2012-06-25 18:00:00,      0.0667999
2012-06-25 20:00:00,      0.0758213
2012-06-25 22:00:00,      0.0687769
2012-06-26 00:00:00,      0.0853028
2012-06-26 02:00:00,      0.0953807
2012-06-26 04:00:00,      0.0832396
2012-06-26 06:00:00,      0.0584608
2012-06-26 08:00:00,      0.0398606
2012-06-26 10:00:00,      0.0300747
2012-06-26 12:00:00,      0.0282871
2012-06-26 14:00:00,      0.0368324
2012-06-26 16:00:00,      0.0342856
2012-06-26 18:00:00,      0.0284105
2012-06-26 20:00:00,      0.0238702
2012-06-26 22:00:00,      0.0210332
2012-06-27 00:00:00,      0.0199655
2012-06-27 02:00:00,       0.019538
2012-06-27 04:00:00,      0.0191463
2012-06-27 06:00:00,      0.0189798
2012-06-27 08:00:00,      0.0190526
2012-06-27 10:00:00,      0.0201615
2012-06-27 12:00:00,      0.0211603
2012-06-27 14:00:00,      0.0214379
2012-06-27 16:00:00,      0.0237701
2012-06-27 18:00:00,      0.0237845
2012-06-27 20:00:00,      0.0230501
2012-06-27 22:00:00,      0.0226567
2012-06-28 00:00:00,      0.0243293
2012-06-28 02:00:00,      0.0247741
2012-06-28 04:00:00,      0.0249018
2012-06-28 06:00:00,       0.025341
2012-06-28 08:00:00,       0.025379
2012-06-28 10:00:00,      0.0265654
2012-06-28 12:00:00,      0.0281535
2012-06-28 14:00:00,      0.0282711
