date and time,magnitude of depth averaged velocity (m/s)
2012-04-26 22:00:00,      0.0702937
2012-04-27 00:00:00,      0.0599172
2012-04-27 02:00:00,      0.0341026
2012-04-27 04:00:00,      0.0306785
2012-04-27 06:00:00,      0.0260892
2012-04-27 08:00:00,      0.0163029
2012-04-27 10:00:00,      0.0134327
2012-04-27 12:00:00,     0.00910748
2012-04-27 14:00:00,      0.0309869
2012-04-27 16:00:00,      0.0367645
2012-04-27 18:00:00,      0.0357234
2012-04-27 20:00:00,      0.0441916
2012-04-27 22:00:00,      0.0294129
2012-04-28 00:00:00,       0.021885
2012-04-28 02:00:00,      0.0466004
2012-04-28 04:00:00,      0.0547649
2012-04-28 06:00:00,      0.0528462
2012-04-28 08:00:00,      0.0620891
2012-04-28 10:00:00,      0.0535901
2012-04-28 12:00:00,      0.0458291
2012-04-28 14:00:00,       0.060054
2012-04-28 16:00:00,      0.0640966
2012-04-28 18:00:00,      0.0617419
2012-04-28 20:00:00,      0.0786543
2012-04-28 22:00:00,      0.0782723
2012-04-29 00:00:00,      0.0660313
2012-04-29 02:00:00,      0.0704085
2012-04-29 04:00:00,      0.0640337
2012-04-29 06:00:00,      0.0630573
2012-04-29 08:00:00,      0.0765954
2012-04-29 10:00:00,      0.0761398
2012-04-29 12:00:00,      0.0740835
2012-04-29 14:00:00,      0.0724043
2012-04-29 16:00:00,      0.0623402
2012-04-29 18:00:00,      0.0582601
2012-04-29 20:00:00,      0.0359612
2012-04-29 22:00:00,      0.0170342
2012-04-30 00:00:00,     0.00949932
2012-04-30 02:00:00,      0.0190976
2012-04-30 04:00:00,      0.0176474
2012-04-30 06:00:00,      0.0287722
2012-04-30 08:00:00,      0.0191824
2012-04-30 10:00:00,      0.0226469
2012-04-30 12:00:00,      0.0182835
2012-04-30 14:00:00,      0.0150445
2012-04-30 16:00:00,      0.0164269
2012-04-30 18:00:00,      0.0223942
2012-04-30 20:00:00,      0.0207023
2012-04-30 22:00:00,      0.0131899
2012-05-01 00:00:00,      0.0295213
2012-05-01 02:00:00,      0.0926459
2012-05-01 04:00:00,       0.140125
2012-05-01 06:00:00,       0.194921
2012-05-01 08:00:00,       0.218135
2012-05-01 10:00:00,       0.185909
2012-05-01 12:00:00,       0.165759
2012-05-01 14:00:00,       0.169875
2012-05-01 16:00:00,       0.151441
2012-05-01 18:00:00,       0.120424
2012-05-01 20:00:00,      0.0943466
2012-05-01 22:00:00,      0.0529849
2012-05-02 00:00:00,      0.0363844
2012-05-02 02:00:00,      0.0668537
2012-05-02 04:00:00,      0.0909875
2012-05-02 06:00:00,      0.0886202
2012-05-02 08:00:00,      0.0829512
2012-05-02 10:00:00,      0.0584154
2012-05-02 12:00:00,      0.0415515
2012-05-02 14:00:00,      0.0629627
2012-05-02 16:00:00,      0.0813065
2012-05-02 18:00:00,      0.0560455
2012-05-02 20:00:00,      0.0199879
2012-05-02 22:00:00,      0.0518263
2012-05-03 00:00:00,       0.108009
2012-05-03 02:00:00,       0.110904
2012-05-03 04:00:00,      0.0840106
2012-05-03 06:00:00,      0.0817619
2012-05-03 08:00:00,       0.094623
2012-05-03 10:00:00,       0.130437
2012-05-03 12:00:00,       0.171338
2012-05-03 14:00:00,       0.148688
2012-05-03 16:00:00,       0.105517
2012-05-03 18:00:00,      0.0891392
2012-05-03 20:00:00,      0.0945697
2012-05-03 22:00:00,       0.114051
2012-05-04 00:00:00,       0.147188
2012-05-04 02:00:00,       0.141477
2012-05-04 04:00:00,      0.0854341
2012-05-04 06:00:00,      0.0537635
2012-05-04 08:00:00,       0.053625
2012-05-04 10:00:00,      0.0589967
2012-05-04 12:00:00,      0.0815602
2012-05-04 14:00:00,      0.0885529
2012-05-04 16:00:00,      0.0499988
2012-05-04 18:00:00,      0.0330006
2012-05-04 20:00:00,      0.0332832
2012-05-04 22:00:00,      0.0658561
2012-05-05 00:00:00,       0.101835
2012-05-05 02:00:00,       0.116718
2012-05-05 04:00:00,      0.0857497
2012-05-05 06:00:00,      0.0560704
2012-05-05 08:00:00,      0.0585665
2012-05-05 10:00:00,      0.0655397
2012-05-05 12:00:00,      0.0680967
2012-05-05 14:00:00,      0.0657023
2012-05-05 16:00:00,       0.046555
2012-05-05 18:00:00,      0.0563222
2012-05-05 20:00:00,      0.0378714
2012-05-05 22:00:00,      0.0221121
2012-05-06 00:00:00,      0.0506578
2012-05-06 02:00:00,       0.065955
2012-05-06 04:00:00,      0.0461506
2012-05-06 06:00:00,      0.0482945
2012-05-06 08:00:00,      0.0448978
2012-05-06 10:00:00,      0.0144873
2012-05-06 12:00:00,      0.0476676
2012-05-06 14:00:00,      0.0670049
2012-05-06 16:00:00,      0.0697762
2012-05-06 18:00:00,       0.052969
2012-05-06 20:00:00,      0.0545184
2012-05-06 22:00:00,      0.0834066
2012-05-07 00:00:00,       0.108243
2012-05-07 02:00:00,       0.113962
2012-05-07 04:00:00,      0.0974407
2012-05-07 06:00:00,      0.0589126
2012-05-07 08:00:00,      0.0574172
2012-05-07 10:00:00,      0.0582961
2012-05-07 12:00:00,      0.0717617
2012-05-07 14:00:00,      0.0656924
2012-05-07 16:00:00,      0.0576259
2012-05-07 18:00:00,      0.0379637
2012-05-07 20:00:00,      0.0378954
2012-05-07 22:00:00,      0.0304288
2012-05-08 00:00:00,      0.0779602
2012-05-08 02:00:00,      0.0893472
2012-05-08 04:00:00,       0.115531
2012-05-08 06:00:00,      0.0906181
2012-05-08 08:00:00,      0.0609248
2012-05-08 10:00:00,      0.0608743
2012-05-08 12:00:00,      0.0732006
2012-05-08 14:00:00,      0.0627227
2012-05-08 16:00:00,      0.0620666
2012-05-08 18:00:00,      0.0617873
2012-05-08 20:00:00,      0.0575515
2012-05-08 22:00:00,      0.0372862
2012-05-09 00:00:00,      0.0528094
2012-05-09 02:00:00,      0.0556668
2012-05-09 04:00:00,      0.0493088
2012-05-09 06:00:00,      0.0426545
2012-05-09 08:00:00,      0.0381648
2012-05-09 10:00:00,      0.0341065
2012-05-09 12:00:00,      0.0195574
2012-05-09 14:00:00,      0.0436954
2012-05-09 16:00:00,      0.0186429
2012-05-09 18:00:00,      0.0242744
2012-05-09 20:00:00,      0.0321707
2012-05-09 22:00:00,      0.0306559
2012-05-10 00:00:00,      0.0277572
2012-05-10 02:00:00,      0.0527962
2012-05-10 04:00:00,       0.028606
2012-05-10 06:00:00,      0.0236608
2012-05-10 08:00:00,      0.0186968
2012-05-10 10:00:00,      0.0149791
2012-05-10 12:00:00,      0.0296266
2012-05-10 14:00:00,      0.0677091
2012-05-10 16:00:00,      0.0454124
2012-05-10 18:00:00,      0.0333783
2012-05-10 20:00:00,      0.0254983
2012-05-10 22:00:00,      0.0204884
2012-05-11 00:00:00,      0.0109084
2012-05-11 02:00:00,      0.0382354
2012-05-11 04:00:00,      0.0166194
2012-05-11 06:00:00,      0.0202989
2012-05-11 08:00:00,      0.0455321
2012-05-11 10:00:00,      0.0777344
2012-05-11 12:00:00,      0.0682213
2012-05-11 14:00:00,      0.0317211
2012-05-11 16:00:00,      0.0213591
2012-05-11 18:00:00,      0.0134655
2012-05-11 20:00:00,      0.0191852
2012-05-11 22:00:00,      0.0116545
2012-05-12 00:00:00,      0.0096567
2012-05-12 02:00:00,      0.0361252
2012-05-12 04:00:00,       0.035986
2012-05-12 06:00:00,      0.0104682
2012-05-12 08:00:00,     0.00870407
2012-05-12 10:00:00,      0.0302856
2012-05-12 12:00:00,      0.0831122
2012-05-12 14:00:00,       0.115103
2012-05-12 16:00:00,       0.122139
2012-05-12 18:00:00,       0.125166
2012-05-12 20:00:00,       0.106469
2012-05-12 22:00:00,      0.0950345
2012-05-13 00:00:00,      0.0783329
2012-05-13 02:00:00,      0.0255444
2012-05-13 04:00:00,      0.0301582
2012-05-13 06:00:00,      0.0589971
2012-05-13 08:00:00,       0.101435
2012-05-13 10:00:00,       0.149353
2012-05-13 12:00:00,       0.164038
2012-05-13 14:00:00,       0.179258
2012-05-13 16:00:00,       0.176492
2012-05-13 18:00:00,       0.147265
2012-05-13 20:00:00,       0.130021
2012-05-13 22:00:00,       0.114538
2012-05-14 00:00:00,      0.0765734
2012-05-14 02:00:00,      0.0625959
2012-05-14 04:00:00,      0.0683918
2012-05-14 06:00:00,      0.0654275
2012-05-14 08:00:00,      0.0774681
2012-05-14 10:00:00,      0.0910394
2012-05-14 12:00:00,      0.0814985
2012-05-14 14:00:00,      0.0879109
2012-05-14 16:00:00,       0.126883
2012-05-14 18:00:00,       0.161108
2012-05-14 20:00:00,       0.186463
2012-05-14 22:00:00,        0.20043
2012-05-15 00:00:00,       0.168425
2012-05-15 02:00:00,       0.128898
2012-05-15 04:00:00,       0.121633
2012-05-15 06:00:00,       0.117473
2012-05-15 08:00:00,       0.123132
2012-05-15 10:00:00,        0.14836
2012-05-15 12:00:00,       0.151558
2012-05-15 14:00:00,       0.137238
2012-05-15 16:00:00,       0.148703
2012-05-15 18:00:00,       0.166817
2012-05-15 20:00:00,       0.174273
2012-05-15 22:00:00,       0.186661
2012-05-16 00:00:00,       0.173071
2012-05-16 02:00:00,       0.127979
2012-05-16 04:00:00,      0.0953422
2012-05-16 06:00:00,      0.0725268
2012-05-16 08:00:00,      0.0591581
2012-05-16 10:00:00,      0.0752256
2012-05-16 12:00:00,      0.0888859
2012-05-16 14:00:00,      0.0794648
2012-05-16 16:00:00,      0.0788817
2012-05-16 18:00:00,       0.097867
2012-05-16 20:00:00,       0.116737
2012-05-16 22:00:00,       0.139314
2012-05-17 00:00:00,       0.151993
2012-05-17 02:00:00,       0.130437
2012-05-17 04:00:00,      0.0987707
2012-05-17 06:00:00,      0.0857996
2012-05-17 08:00:00,      0.0871308
2012-05-17 10:00:00,       0.108953
2012-05-17 12:00:00,       0.127642
2012-05-17 14:00:00,       0.118043
2012-05-17 16:00:00,        0.10008
2012-05-17 18:00:00,       0.106977
2012-05-17 20:00:00,        0.12722
2012-05-17 22:00:00,       0.153708
2012-05-18 00:00:00,       0.173446
2012-05-18 02:00:00,       0.161199
2012-05-18 04:00:00,       0.113852
2012-05-18 06:00:00,      0.0826228
2012-05-18 08:00:00,      0.0752749
2012-05-18 10:00:00,      0.0871857
2012-05-18 12:00:00,       0.104272
2012-05-18 14:00:00,       0.101748
2012-05-18 16:00:00,       0.078322
2012-05-18 18:00:00,      0.0747046
2012-05-18 20:00:00,      0.0956526
2012-05-18 22:00:00,       0.120034
2012-05-19 00:00:00,       0.134056
2012-05-19 02:00:00,       0.129978
2012-05-19 04:00:00,      0.0874807
2012-05-19 06:00:00,      0.0513357
2012-05-19 08:00:00,      0.0517733
2012-05-19 10:00:00,      0.0763107
2012-05-19 12:00:00,       0.112878
2012-05-19 14:00:00,       0.127777
2012-05-19 16:00:00,       0.114815
2012-05-19 18:00:00,       0.110893
2012-05-19 20:00:00,       0.129801
2012-05-19 22:00:00,       0.146018
2012-05-20 00:00:00,       0.159685
2012-05-20 02:00:00,       0.155118
2012-05-20 04:00:00,       0.113508
2012-05-20 06:00:00,      0.0694026
2012-05-20 08:00:00,      0.0667175
2012-05-20 10:00:00,       0.089159
2012-05-20 12:00:00,       0.106289
2012-05-20 14:00:00,       0.108567
2012-05-20 16:00:00,      0.0815534
2012-05-20 18:00:00,      0.0510589
2012-05-20 20:00:00,      0.0468343
2012-05-20 22:00:00,      0.0756365
2012-05-21 00:00:00,        0.10199
2012-05-21 02:00:00,       0.107548
2012-05-21 04:00:00,      0.0811158
2012-05-21 06:00:00,      0.0502443
2012-05-21 08:00:00,      0.0450454
2012-05-21 10:00:00,      0.0534753
2012-05-21 12:00:00,      0.0801775
2012-05-21 14:00:00,      0.0929013
2012-05-21 16:00:00,      0.0824531
2012-05-21 18:00:00,      0.0564468
2012-05-21 20:00:00,      0.0537958
2012-05-21 22:00:00,      0.0658079
2012-05-22 00:00:00,      0.0807939
2012-05-22 02:00:00,      0.0805121
2012-05-22 04:00:00,      0.0684084
2012-05-22 06:00:00,      0.0425077
2012-05-22 08:00:00,      0.0414175
2012-05-22 10:00:00,      0.0488606
2012-05-22 12:00:00,      0.0832613
2012-05-22 14:00:00,      0.0891588
2012-05-22 16:00:00,      0.0732848
2012-05-22 18:00:00,      0.0391933
2012-05-22 20:00:00,       0.036707
2012-05-22 22:00:00,      0.0467477
2012-05-23 00:00:00,      0.0711946
2012-05-23 02:00:00,       0.074287
2012-05-23 04:00:00,      0.0616766
2012-05-23 06:00:00,      0.0474229
2012-05-23 08:00:00,      0.0552271
2012-05-23 10:00:00,      0.0421977
2012-05-23 12:00:00,      0.0554786
2012-05-23 14:00:00,      0.0730774
2012-05-23 16:00:00,      0.0738294
2012-05-23 18:00:00,      0.0602634
2012-05-23 20:00:00,      0.0516664
2012-05-23 22:00:00,      0.0382984
2012-05-24 00:00:00,      0.0457707
2012-05-24 02:00:00,      0.0679091
2012-05-24 04:00:00,      0.0828138
2012-05-24 06:00:00,       0.074328
2012-05-24 08:00:00,      0.0512251
2012-05-24 10:00:00,      0.0547585
2012-05-24 12:00:00,      0.0729357
2012-05-24 14:00:00,      0.0756996
2012-05-24 16:00:00,      0.0713482
2012-05-24 18:00:00,      0.0686557
2012-05-24 20:00:00,      0.0528295
2012-05-24 22:00:00,      0.0479652
2012-05-25 00:00:00,      0.0661678
2012-05-25 02:00:00,      0.0853031
2012-05-25 04:00:00,      0.0845675
2012-05-25 06:00:00,      0.0885437
2012-05-25 08:00:00,      0.0688465
2012-05-25 10:00:00,      0.0656984
2012-05-25 12:00:00,      0.0699445
2012-05-25 14:00:00,       0.067203
2012-05-25 16:00:00,      0.0720685
2012-05-25 18:00:00,      0.0750822
2012-05-25 20:00:00,      0.0666279
2012-05-25 22:00:00,      0.0686824
2012-05-26 00:00:00,      0.0492782
2012-05-26 02:00:00,      0.0278192
2012-05-26 04:00:00,      0.0324044
2012-05-26 06:00:00,      0.0320522
2012-05-26 08:00:00,       0.030481
2012-05-26 10:00:00,      0.0589656
2012-05-26 12:00:00,      0.0633932
2012-05-26 14:00:00,       0.044714
2012-05-26 16:00:00,      0.0506728
2012-05-26 18:00:00,      0.0513464
2012-05-26 20:00:00,      0.0476564
2012-05-26 22:00:00,      0.0714993
2012-05-27 00:00:00,      0.0672039
2012-05-27 02:00:00,      0.0320681
2012-05-27 04:00:00,      0.0242935
2012-05-27 06:00:00,       0.026371
2012-05-27 08:00:00,      0.0243895
2012-05-27 10:00:00,      0.0221806
2012-05-27 12:00:00,       0.026267
2012-05-27 14:00:00,     0.00969625
2012-05-27 16:00:00,      0.0209935
2012-05-27 18:00:00,      0.0229152
2012-05-27 20:00:00,      0.0381743
2012-05-27 22:00:00,      0.0231661
2012-05-28 00:00:00,      0.0165634
2012-05-28 02:00:00,      0.0281302
2012-05-28 04:00:00,      0.0336425
2012-05-28 06:00:00,      0.0273615
2012-05-28 08:00:00,      0.0344471
2012-05-28 10:00:00,      0.0219189
2012-05-28 12:00:00,      0.0258857
2012-05-28 14:00:00,      0.0209766
2012-05-28 16:00:00,      0.0060003
2012-05-28 18:00:00,      0.0113492
2012-05-28 20:00:00,      0.0122959
2012-05-28 22:00:00,      0.0232847
2012-05-29 00:00:00,     0.00352025
2012-05-29 02:00:00,      0.0108989
2012-05-29 04:00:00,     0.00810947
2012-05-29 06:00:00,      0.0159711
2012-05-29 08:00:00,     0.00231718
2012-05-29 10:00:00,      0.0185911
2012-05-29 12:00:00,     0.00324688
2012-05-29 14:00:00,      0.0116655
2012-05-29 16:00:00,     0.00353387
2012-05-29 18:00:00,     0.00513172
2012-05-29 20:00:00,      0.0193471
2012-05-29 22:00:00,      0.0437265
2012-05-30 00:00:00,      0.0212643
2012-05-30 02:00:00,      0.0250037
2012-05-30 04:00:00,      0.0376529
2012-05-30 06:00:00,      0.0570275
2012-05-30 08:00:00,      0.0711178
2012-05-30 10:00:00,      0.0559691
2012-05-30 12:00:00,      0.0653968
2012-05-30 14:00:00,      0.0891183
2012-05-30 16:00:00,      0.0825353
2012-05-30 18:00:00,      0.0667423
2012-05-30 20:00:00,      0.0472958
2012-05-30 22:00:00,     0.00869797
2012-05-31 00:00:00,      0.0218929
2012-05-31 02:00:00,     0.00734891
2012-05-31 04:00:00,      0.0126127
2012-05-31 06:00:00,      0.0033725
2012-05-31 08:00:00,      0.0105608
2012-05-31 10:00:00,      0.0548996
2012-05-31 12:00:00,      0.0783679
2012-05-31 14:00:00,      0.0627833
2012-05-31 16:00:00,      0.0736541
2012-05-31 18:00:00,       0.135491
2012-05-31 20:00:00,        0.16284
2012-05-31 22:00:00,       0.164589
2012-06-01 00:00:00,       0.161686
2012-06-01 02:00:00,       0.113946
2012-06-01 04:00:00,      0.0674723
2012-06-01 06:00:00,      0.0529337
2012-06-01 08:00:00,      0.0452926
2012-06-01 10:00:00,      0.0613135
2012-06-01 12:00:00,      0.0779837
2012-06-01 14:00:00,      0.0597002
2012-06-01 16:00:00,      0.0380311
2012-06-01 18:00:00,      0.0409381
2012-06-01 20:00:00,      0.0670958
2012-06-01 22:00:00,      0.0879887
2012-06-02 00:00:00,       0.116257
2012-06-02 02:00:00,       0.107769
2012-06-02 04:00:00,      0.0691963
2012-06-02 06:00:00,      0.0582138
2012-06-02 08:00:00,      0.0626567
2012-06-02 10:00:00,      0.0653153
2012-06-02 12:00:00,      0.0810113
2012-06-02 14:00:00,      0.0773451
2012-06-02 16:00:00,      0.0667947
2012-06-02 18:00:00,      0.0699508
2012-06-02 20:00:00,      0.0445549
2012-06-02 22:00:00,      0.0272228
2012-06-03 00:00:00,      0.0400179
2012-06-03 02:00:00,      0.0399317
2012-06-03 04:00:00,      0.0251275
2012-06-03 06:00:00,      0.0511182
2012-06-03 08:00:00,      0.0464651
2012-06-03 10:00:00,      0.0444623
2012-06-03 12:00:00,      0.0483278
2012-06-03 14:00:00,      0.0455697
2012-06-03 16:00:00,      0.0708595
2012-06-03 18:00:00,       0.102548
2012-06-03 20:00:00,      0.0761371
2012-06-03 22:00:00,       0.029453
2012-06-04 00:00:00,      0.0187505
2012-06-04 02:00:00,      0.0715998
2012-06-04 04:00:00,      0.0734109
2012-06-04 06:00:00,      0.0385695
2012-06-04 08:00:00,      0.0316725
2012-06-04 10:00:00,      0.0252053
2012-06-04 12:00:00,      0.0236234
2012-06-04 14:00:00,      0.0340047
2012-06-04 16:00:00,      0.0374281
2012-06-04 18:00:00,      0.0475066
2012-06-04 20:00:00,      0.0358515
2012-06-04 22:00:00,      0.0154435
2012-06-05 00:00:00,      0.0521356
2012-06-05 02:00:00,       0.059959
2012-06-05 04:00:00,      0.0638357
2012-06-05 06:00:00,      0.0472656
2012-06-05 08:00:00,      0.0345031
2012-06-05 10:00:00,      0.0465549
2012-06-05 12:00:00,      0.0629031
2012-06-05 14:00:00,      0.0696276
2012-06-05 16:00:00,      0.0862198
2012-06-05 18:00:00,      0.0572046
2012-06-05 20:00:00,      0.0363828
2012-06-05 22:00:00,      0.0399692
2012-06-06 00:00:00,      0.0651317
2012-06-06 02:00:00,      0.0666039
2012-06-06 04:00:00,      0.0684313
2012-06-06 06:00:00,      0.0436365
2012-06-06 08:00:00,       0.023535
2012-06-06 10:00:00,      0.0173218
2012-06-06 12:00:00,      0.0646999
2012-06-06 14:00:00,      0.0706934
2012-06-06 16:00:00,      0.0690479
2012-06-06 18:00:00,      0.0545896
2012-06-06 20:00:00,       0.040911
2012-06-06 22:00:00,      0.0250675
2012-06-07 00:00:00,      0.0493576
2012-06-07 02:00:00,      0.0497002
2012-06-07 04:00:00,      0.0413549
2012-06-07 06:00:00,      0.0388051
2012-06-07 08:00:00,      0.0647185
2012-06-07 10:00:00,        0.12624
2012-06-07 12:00:00,       0.127657
2012-06-07 14:00:00,       0.103409
2012-06-07 16:00:00,      0.0750137
2012-06-07 18:00:00,      0.0162109
2012-06-07 20:00:00,      0.0488679
2012-06-07 22:00:00,      0.0968124
2012-06-08 00:00:00,       0.154849
2012-06-08 02:00:00,       0.172584
2012-06-08 04:00:00,       0.165729
2012-06-08 06:00:00,       0.145567
2012-06-08 08:00:00,       0.106636
2012-06-08 10:00:00,      0.0894244
2012-06-08 12:00:00,      0.0912496
2012-06-08 14:00:00,      0.0668799
2012-06-08 16:00:00,      0.0718117
2012-06-08 18:00:00,      0.0871391
2012-06-08 20:00:00,      0.0728616
2012-06-08 22:00:00,      0.0564962
2012-06-09 00:00:00,      0.0561896
2012-06-09 02:00:00,      0.0691379
2012-06-09 04:00:00,      0.0680386
2012-06-09 06:00:00,      0.0697781
2012-06-09 08:00:00,      0.0718698
2012-06-09 10:00:00,      0.0753535
2012-06-09 12:00:00,       0.116713
2012-06-09 14:00:00,       0.181163
2012-06-09 16:00:00,       0.201043
2012-06-09 18:00:00,       0.203222
2012-06-09 20:00:00,       0.176515
2012-06-09 22:00:00,       0.127908
2012-06-10 00:00:00,       0.117053
2012-06-10 02:00:00,       0.127553
2012-06-10 04:00:00,       0.105436
2012-06-10 06:00:00,      0.0934106
2012-06-10 08:00:00,        0.09519
2012-06-10 10:00:00,      0.0724926
2012-06-10 12:00:00,      0.0656582
2012-06-10 14:00:00,      0.0911937
2012-06-10 16:00:00,      0.0981203
2012-06-10 18:00:00,      0.0970413
2012-06-10 20:00:00,       0.105415
2012-06-10 22:00:00,      0.0993589
2012-06-11 00:00:00,      0.0964396
2012-06-11 02:00:00,       0.116041
2012-06-11 04:00:00,       0.105439
2012-06-11 06:00:00,      0.0887641
2012-06-11 08:00:00,      0.0889252
2012-06-11 10:00:00,      0.0653137
2012-06-11 12:00:00,      0.0615289
2012-06-11 14:00:00,      0.0657294
2012-06-11 16:00:00,       0.061134
2012-06-11 18:00:00,      0.0678908
2012-06-11 20:00:00,      0.0682788
2012-06-11 22:00:00,      0.0760342
2012-06-12 00:00:00,      0.0966001
2012-06-12 02:00:00,      0.0816846
2012-06-12 04:00:00,      0.0478106
2012-06-12 06:00:00,      0.0292098
2012-06-12 08:00:00,      0.0214288
2012-06-12 10:00:00,      0.0329082
2012-06-12 12:00:00,      0.0312215
2012-06-12 14:00:00,      0.0300859
2012-06-12 16:00:00,      0.0337762
2012-06-12 18:00:00,      0.0202263
2012-06-12 20:00:00,      0.0109213
2012-06-12 22:00:00,     0.00640979
2012-06-13 00:00:00,      0.0205768
2012-06-13 02:00:00,      0.0299104
2012-06-13 04:00:00,      0.0164826
2012-06-13 06:00:00,     0.00951121
2012-06-13 08:00:00,     0.00457314
2012-06-13 10:00:00,      0.0126107
2012-06-13 12:00:00,     0.00556209
2012-06-13 14:00:00,      0.0115443
2012-06-13 16:00:00,     0.00285226
2012-06-13 18:00:00,       0.016041
2012-06-13 20:00:00,      0.0313006
2012-06-13 22:00:00,      0.0520499
2012-06-14 00:00:00,       0.050406
2012-06-14 02:00:00,      0.0353031
2012-06-14 04:00:00,      0.0340933
2012-06-14 06:00:00,      0.0347573
2012-06-14 08:00:00,      0.0408475
2012-06-14 10:00:00,      0.0576669
2012-06-14 12:00:00,      0.0590873
2012-06-14 14:00:00,      0.0486174
2012-06-14 16:00:00,      0.0421732
2012-06-14 18:00:00,      0.0310442
2012-06-14 20:00:00,      0.0247894
2012-06-14 22:00:00,      0.0351117
2012-06-15 00:00:00,       0.040307
2012-06-15 02:00:00,      0.0247119
2012-06-15 04:00:00,      0.0144189
2012-06-15 06:00:00,      0.0162913
2012-06-15 08:00:00,      0.0275404
2012-06-15 10:00:00,      0.0480092
2012-06-15 12:00:00,      0.0532959
2012-06-15 14:00:00,      0.0362351
2012-06-15 16:00:00,       0.034721
2012-06-15 18:00:00,      0.0340427
2012-06-15 20:00:00,      0.0428735
2012-06-15 22:00:00,      0.0655578
2012-06-16 00:00:00,      0.0732383
2012-06-16 02:00:00,      0.0522428
2012-06-16 04:00:00,      0.0447176
2012-06-16 06:00:00,      0.0416665
2012-06-16 08:00:00,      0.0349963
2012-06-16 10:00:00,      0.0416436
2012-06-16 12:00:00,      0.0470139
2012-06-16 14:00:00,      0.0278142
2012-06-16 16:00:00,       0.032088
2012-06-16 18:00:00,      0.0351487
2012-06-16 20:00:00,      0.0292387
2012-06-16 22:00:00,      0.0144741
2012-06-17 00:00:00,      0.0347632
2012-06-17 02:00:00,      0.0276926
2012-06-17 04:00:00,      0.0112805
2012-06-17 06:00:00,      0.0296184
2012-06-17 08:00:00,      0.0117511
2012-06-17 10:00:00,      0.0412169
2012-06-17 12:00:00,      0.0759476
2012-06-17 14:00:00,      0.0891822
2012-06-17 16:00:00,       0.074191
2012-06-17 18:00:00,      0.0700802
2012-06-17 20:00:00,      0.0974875
2012-06-17 22:00:00,       0.133832
2012-06-18 00:00:00,       0.160727
2012-06-18 02:00:00,       0.163747
2012-06-18 04:00:00,        0.14515
2012-06-18 06:00:00,       0.120194
2012-06-18 08:00:00,      0.0960666
2012-06-18 10:00:00,      0.0724928
2012-06-18 12:00:00,      0.0679483
2012-06-18 14:00:00,       0.079661
2012-06-18 16:00:00,      0.0757573
2012-06-18 18:00:00,      0.0788944
2012-06-18 20:00:00,      0.0685619
2012-06-18 22:00:00,      0.0504765
2012-06-19 00:00:00,      0.0447741
2012-06-19 02:00:00,      0.0479248
2012-06-19 04:00:00,      0.0742177
2012-06-19 06:00:00,       0.117219
2012-06-19 08:00:00,       0.123686
2012-06-19 10:00:00,       0.091094
2012-06-19 12:00:00,      0.0497203
2012-06-19 14:00:00,       0.021681
2012-06-19 16:00:00,      0.0348025
2012-06-19 18:00:00,      0.0547458
2012-06-19 20:00:00,      0.0386587
2012-06-19 22:00:00,      0.0319102
2012-06-20 00:00:00,      0.0801095
2012-06-20 02:00:00,      0.0928884
2012-06-20 04:00:00,       0.105947
2012-06-20 06:00:00,        0.10292
2012-06-20 08:00:00,       0.116079
2012-06-20 10:00:00,       0.151669
2012-06-20 12:00:00,       0.142366
2012-06-20 14:00:00,       0.117293
2012-06-20 16:00:00,      0.0924564
2012-06-20 18:00:00,      0.0700268
2012-06-20 20:00:00,      0.0881955
2012-06-20 22:00:00,      0.0821983
2012-06-21 00:00:00,      0.0488435
2012-06-21 02:00:00,      0.0345132
2012-06-21 04:00:00,       0.046655
2012-06-21 06:00:00,      0.0346385
2012-06-21 08:00:00,      0.0151212
2012-06-21 10:00:00,      0.0404874
2012-06-21 12:00:00,      0.0825812
2012-06-21 14:00:00,       0.116844
2012-06-21 16:00:00,       0.149406
2012-06-21 18:00:00,       0.125576
2012-06-21 20:00:00,      0.0863919
2012-06-21 22:00:00,      0.0975702
2012-06-22 00:00:00,       0.125383
2012-06-22 02:00:00,       0.129461
2012-06-22 04:00:00,        0.13623
2012-06-22 06:00:00,       0.123495
2012-06-22 08:00:00,      0.0799595
2012-06-22 10:00:00,      0.0649724
2012-06-22 12:00:00,       0.068205
2012-06-22 14:00:00,       0.140788
2012-06-22 16:00:00,       0.195805
2012-06-22 18:00:00,       0.249849
2012-06-22 20:00:00,       0.283606
2012-06-22 22:00:00,       0.240512
2012-06-23 00:00:00,       0.169296
2012-06-23 02:00:00,       0.116356
2012-06-23 04:00:00,      0.0842519
2012-06-23 06:00:00,      0.0578309
2012-06-23 08:00:00,      0.0641685
2012-06-23 10:00:00,      0.0596176
2012-06-23 12:00:00,     0.00800471
2012-06-23 14:00:00,      0.0898237
2012-06-23 16:00:00,       0.154592
2012-06-23 18:00:00,       0.186457
2012-06-23 20:00:00,       0.163297
2012-06-23 22:00:00,       0.138719
2012-06-24 00:00:00,       0.119491
2012-06-24 02:00:00,       0.105776
2012-06-24 04:00:00,       0.100454
2012-06-24 06:00:00,       0.112535
2012-06-24 08:00:00,      0.0910639
2012-06-24 10:00:00,      0.0608677
2012-06-24 12:00:00,      0.0706615
2012-06-24 14:00:00,      0.0889365
2012-06-24 16:00:00,      0.0806235
2012-06-24 18:00:00,        0.09054
2012-06-24 20:00:00,      0.0906075
