date and time,Kjeldahl nitrogen (gN/m3)
2012-04-26 02:00:00,    0.000728445
2012-04-26 04:00:00,    0.000664457
2012-04-26 06:00:00,    0.000598013
2012-04-26 08:00:00,    0.000543191
2012-04-26 10:00:00,    0.000527682
2012-04-26 12:00:00,    0.000513274
2012-04-26 14:00:00,    0.000488229
2012-04-26 16:00:00,     0.00046542
2012-04-26 18:00:00,    0.000445174
2012-04-26 20:00:00,    0.000434348
2012-04-26 22:00:00,    0.000443588
2012-04-27 00:00:00,    0.000486367
2012-04-27 02:00:00,    0.000542845
2012-04-27 04:00:00,     0.00061789
2012-04-27 06:00:00,    0.000793564
2012-04-27 08:00:00,     0.00102865
2012-04-27 10:00:00,     0.00129992
2012-04-27 12:00:00,      0.0016737
2012-04-27 14:00:00,     0.00190283
2012-04-27 16:00:00,     0.00190908
2012-04-27 18:00:00,     0.00185335
2012-04-27 20:00:00,     0.00185338
2012-04-27 22:00:00,     0.00192916
2012-04-28 00:00:00,     0.00189292
2012-04-28 02:00:00,     0.00184983
2012-04-28 04:00:00,     0.00181604
2012-04-28 06:00:00,      0.0018792
2012-04-28 08:00:00,     0.00205437
2012-04-28 10:00:00,     0.00227972
2012-04-28 12:00:00,     0.00241817
2012-04-28 14:00:00,     0.00251713
2012-04-28 16:00:00,     0.00264174
2012-04-28 18:00:00,     0.00271064
2012-04-28 20:00:00,     0.00275013
2012-04-28 22:00:00,     0.00288741
2012-04-29 00:00:00,     0.00298987
2012-04-29 02:00:00,     0.00299839
2012-04-29 04:00:00,      0.0029186
2012-04-29 06:00:00,       0.002822
2012-04-29 08:00:00,     0.00269995
2012-04-29 10:00:00,     0.00255223
2012-04-29 12:00:00,     0.00243838
2012-04-29 14:00:00,     0.00236869
2012-04-29 16:00:00,     0.00234416
2012-04-29 18:00:00,     0.00236958
2012-04-29 20:00:00,     0.00243687
2012-04-29 22:00:00,     0.00246168
2012-04-30 00:00:00,      0.0024635
2012-04-30 02:00:00,     0.00253536
2012-04-30 04:00:00,     0.00263304
2012-04-30 06:00:00,      0.0027376
2012-04-30 08:00:00,     0.00288753
2012-04-30 10:00:00,     0.00291847
2012-04-30 12:00:00,      0.0028306
2012-04-30 14:00:00,     0.00283321
2012-04-30 16:00:00,     0.00289789
2012-04-30 18:00:00,     0.00297155
2012-04-30 20:00:00,     0.00305404
2012-04-30 22:00:00,     0.00306754
2012-05-01 00:00:00,     0.00304423
2012-05-01 02:00:00,     0.00306968
2012-05-01 04:00:00,     0.00316216
2012-05-01 06:00:00,     0.00315346
2012-05-01 08:00:00,     0.00303065
2012-05-01 10:00:00,     0.00311095
2012-05-01 12:00:00,     0.00327766
2012-05-01 14:00:00,     0.00352836
2012-05-01 16:00:00,     0.00411303
2012-05-01 18:00:00,     0.00510194
2012-05-01 20:00:00,     0.00656969
2012-05-01 22:00:00,     0.00737807
2012-05-02 00:00:00,     0.00647515
2012-05-02 02:00:00,     0.00575805
2012-05-02 04:00:00,     0.00587547
2012-05-02 06:00:00,     0.00638549
2012-05-02 08:00:00,     0.00722339
2012-05-02 10:00:00,       0.008185
2012-05-02 12:00:00,     0.00793699
2012-05-02 14:00:00,     0.00777887
2012-05-02 16:00:00,       0.010981
2012-05-02 18:00:00,      0.0153429
2012-05-02 20:00:00,      0.0173766
2012-05-02 22:00:00,       0.017891
2012-05-03 00:00:00,       0.017448
2012-05-03 02:00:00,      0.0165023
2012-05-03 04:00:00,      0.0160499
2012-05-03 06:00:00,      0.0160475
2012-05-03 08:00:00,      0.0160555
2012-05-03 10:00:00,      0.0159971
2012-05-03 12:00:00,      0.0155708
2012-05-03 14:00:00,      0.0139328
2012-05-03 16:00:00,      0.0122127
2012-05-03 18:00:00,      0.0114822
2012-05-03 20:00:00,      0.0114685
2012-05-03 22:00:00,      0.0112584
2012-05-04 00:00:00,      0.0105313
2012-05-04 02:00:00,      0.0101821
2012-05-04 04:00:00,     0.00985915
2012-05-04 06:00:00,     0.00990085
2012-05-04 08:00:00,     0.00998142
2012-05-04 10:00:00,     0.00997615
2012-05-04 12:00:00,     0.00974186
2012-05-04 14:00:00,     0.00928009
2012-05-04 16:00:00,     0.00892917
2012-05-04 18:00:00,     0.00849778
2012-05-04 20:00:00,     0.00804987
2012-05-04 22:00:00,      0.0079684
2012-05-05 00:00:00,      0.0079215
2012-05-05 02:00:00,     0.00771149
2012-05-05 04:00:00,     0.00709495
2012-05-05 06:00:00,     0.00672362
2012-05-05 08:00:00,     0.00673906
2012-05-05 10:00:00,     0.00683915
2012-05-05 12:00:00,      0.0066748
2012-05-05 14:00:00,     0.00608391
2012-05-05 16:00:00,     0.00555526
2012-05-05 18:00:00,     0.00535515
2012-05-05 20:00:00,     0.00555827
2012-05-05 22:00:00,      0.0058435
2012-05-06 00:00:00,     0.00594334
2012-05-06 02:00:00,     0.00581749
2012-05-06 04:00:00,     0.00570531
2012-05-06 06:00:00,      0.0058174
2012-05-06 08:00:00,     0.00614033
2012-05-06 10:00:00,     0.00646626
2012-05-06 12:00:00,     0.00655311
2012-05-06 14:00:00,     0.00649528
2012-05-06 16:00:00,     0.00681657
2012-05-06 18:00:00,     0.00715855
2012-05-06 20:00:00,      0.0070512
2012-05-06 22:00:00,     0.00693351
2012-05-07 00:00:00,     0.00671282
2012-05-07 02:00:00,     0.00655882
2012-05-07 04:00:00,     0.00653119
2012-05-07 06:00:00,     0.00640431
2012-05-07 08:00:00,     0.00639709
2012-05-07 10:00:00,     0.00648055
2012-05-07 12:00:00,     0.00635617
2012-05-07 14:00:00,      0.0061099
2012-05-07 16:00:00,     0.00580303
2012-05-07 18:00:00,     0.00543629
2012-05-07 20:00:00,     0.00534274
2012-05-07 22:00:00,     0.00542376
2012-05-08 00:00:00,      0.0052216
2012-05-08 02:00:00,     0.00475688
2012-05-08 04:00:00,     0.00430204
2012-05-08 06:00:00,     0.00388958
2012-05-08 08:00:00,     0.00373281
2012-05-08 10:00:00,     0.00381019
2012-05-08 12:00:00,     0.00371647
2012-05-08 14:00:00,     0.00336291
2012-05-08 16:00:00,     0.00309729
2012-05-08 18:00:00,     0.00289041
2012-05-08 20:00:00,     0.00289064
2012-05-08 22:00:00,     0.00326855
2012-05-09 00:00:00,     0.00355237
2012-05-09 02:00:00,     0.00355365
2012-05-09 04:00:00,     0.00348339
2012-05-09 06:00:00,     0.00341906
2012-05-09 08:00:00,      0.0035273
2012-05-09 10:00:00,     0.00353582
2012-05-09 12:00:00,     0.00342753
2012-05-09 14:00:00,     0.00339963
2012-05-09 16:00:00,     0.00329883
2012-05-09 18:00:00,     0.00313722
2012-05-09 20:00:00,     0.00302346
2012-05-09 22:00:00,     0.00301425
2012-05-10 00:00:00,      0.0030059
2012-05-10 02:00:00,     0.00294308
2012-05-10 04:00:00,     0.00284131
2012-05-10 06:00:00,     0.00274881
2012-05-10 08:00:00,     0.00268948
2012-05-10 10:00:00,     0.00274862
2012-05-10 12:00:00,     0.00283652
2012-05-10 14:00:00,     0.00281226
2012-05-10 16:00:00,     0.00272581
2012-05-10 18:00:00,     0.00262332
2012-05-10 20:00:00,     0.00250403
2012-05-10 22:00:00,     0.00248331
2012-05-11 00:00:00,     0.00252319
2012-05-11 02:00:00,     0.00249389
2012-05-11 04:00:00,     0.00245746
2012-05-11 06:00:00,     0.00243462
2012-05-11 08:00:00,     0.00240726
2012-05-11 10:00:00,     0.00242611
2012-05-11 12:00:00,     0.00253681
2012-05-11 14:00:00,     0.00260271
2012-05-11 16:00:00,     0.00256424
2012-05-11 18:00:00,     0.00252358
2012-05-11 20:00:00,     0.00246153
2012-05-11 22:00:00,     0.00241895
2012-05-12 00:00:00,     0.00243237
2012-05-12 02:00:00,     0.00241149
2012-05-12 04:00:00,     0.00243724
2012-05-12 06:00:00,     0.00249036
2012-05-12 08:00:00,     0.00252438
2012-05-12 10:00:00,     0.00258686
2012-05-12 12:00:00,     0.00256758
2012-05-12 14:00:00,     0.00256542
2012-05-12 16:00:00,      0.0027362
2012-05-12 18:00:00,     0.00319856
2012-05-12 20:00:00,     0.00365862
2012-05-12 22:00:00,     0.00391086
2012-05-13 00:00:00,     0.00400778
2012-05-13 02:00:00,     0.00404897
2012-05-13 04:00:00,     0.00404356
2012-05-13 06:00:00,     0.00401627
2012-05-13 08:00:00,       0.004024
2012-05-13 10:00:00,     0.00417268
2012-05-13 12:00:00,     0.00422866
2012-05-13 14:00:00,     0.00432067
2012-05-13 16:00:00,     0.00474079
2012-05-13 18:00:00,     0.00542072
2012-05-13 20:00:00,     0.00631403
2012-05-13 22:00:00,     0.00677707
2012-05-14 00:00:00,     0.00644882
2012-05-14 02:00:00,     0.00589622
2012-05-14 04:00:00,     0.00537171
2012-05-14 06:00:00,     0.00491084
2012-05-14 08:00:00,     0.00464033
2012-05-14 10:00:00,     0.00453046
2012-05-14 12:00:00,     0.00449982
2012-05-14 14:00:00,     0.00433575
2012-05-14 16:00:00,     0.00370616
2012-05-14 18:00:00,     0.00301381
2012-05-14 20:00:00,     0.00299275
2012-05-14 22:00:00,      0.0029498
2012-05-15 00:00:00,     0.00264272
2012-05-15 02:00:00,     0.00235927
2012-05-15 04:00:00,     0.00213055
2012-05-15 06:00:00,     0.00189394
2012-05-15 08:00:00,      0.0017307
2012-05-15 10:00:00,     0.00164131
2012-05-15 12:00:00,     0.00163029
2012-05-15 14:00:00,     0.00153847
2012-05-15 16:00:00,     0.00137527
2012-05-15 18:00:00,     0.00127379
2012-05-15 20:00:00,     0.00124704
2012-05-15 22:00:00,     0.00126043
2012-05-16 00:00:00,     0.00128169
2012-05-16 02:00:00,     0.00127545
2012-05-16 04:00:00,     0.00126507
2012-05-16 06:00:00,     0.00126596
2012-05-16 08:00:00,     0.00127508
2012-05-16 10:00:00,     0.00128677
2012-05-16 12:00:00,     0.00130625
2012-05-16 14:00:00,     0.00135667
2012-05-16 16:00:00,     0.00148412
2012-05-16 18:00:00,     0.00174396
2012-05-16 20:00:00,     0.00197013
2012-05-16 22:00:00,     0.00184794
2012-05-17 00:00:00,     0.00163466
2012-05-17 02:00:00,     0.00140315
2012-05-17 04:00:00,     0.00120601
2012-05-17 06:00:00,     0.00108883
2012-05-17 08:00:00,     0.00101418
2012-05-17 10:00:00,    0.000958779
2012-05-17 12:00:00,    0.000928945
2012-05-17 14:00:00,    0.000919922
2012-05-17 16:00:00,    0.000929078
2012-05-17 18:00:00,    0.000949012
2012-05-17 20:00:00,    0.000982358
2012-05-17 22:00:00,    0.000991693
2012-05-18 00:00:00,    0.000955708
2012-05-18 02:00:00,    0.000868288
2012-05-18 04:00:00,    0.000803857
2012-05-18 06:00:00,    0.000773242
2012-05-18 08:00:00,     0.00076273
2012-05-18 10:00:00,     0.00076166
2012-05-18 12:00:00,    0.000764433
2012-05-18 14:00:00,     0.00078306
2012-05-18 16:00:00,     0.00079695
2012-05-18 18:00:00,    0.000821415
2012-05-18 20:00:00,    0.000867098
2012-05-18 22:00:00,    0.000871999
2012-05-19 00:00:00,    0.000847744
2012-05-19 02:00:00,    0.000897257
2012-05-19 04:00:00,    0.000968989
2012-05-19 06:00:00,     0.00100402
2012-05-19 08:00:00,     0.00101529
2012-05-19 10:00:00,     0.00104207
2012-05-19 12:00:00,     0.00109059
2012-05-19 14:00:00,     0.00110265
2012-05-19 16:00:00,     0.00107709
2012-05-19 18:00:00,     0.00104783
2012-05-19 20:00:00,     0.00103861
2012-05-19 22:00:00,     0.00107326
2012-05-20 00:00:00,      0.0011083
2012-05-20 02:00:00,     0.00122977
2012-05-20 04:00:00,     0.00135983
2012-05-20 06:00:00,      0.0014193
2012-05-20 08:00:00,     0.00143625
2012-05-20 10:00:00,     0.00144569
2012-05-20 12:00:00,       0.001462
2012-05-20 14:00:00,     0.00146936
2012-05-20 16:00:00,     0.00145773
2012-05-20 18:00:00,     0.00144778
2012-05-20 20:00:00,     0.00147738
2012-05-20 22:00:00,     0.00151383
2012-05-21 00:00:00,     0.00151571
2012-05-21 02:00:00,     0.00149622
2012-05-21 04:00:00,     0.00150154
2012-05-21 06:00:00,     0.00152447
2012-05-21 08:00:00,     0.00153669
2012-05-21 10:00:00,     0.00157444
2012-05-21 12:00:00,     0.00156536
2012-05-21 14:00:00,     0.00162717
2012-05-21 16:00:00,     0.00189949
2012-05-21 18:00:00,     0.00213566
2012-05-21 20:00:00,     0.00226172
2012-05-21 22:00:00,      0.0022346
2012-05-22 00:00:00,      0.0022087
2012-05-22 02:00:00,      0.0021485
2012-05-22 04:00:00,     0.00202058
2012-05-22 06:00:00,     0.00191589
2012-05-22 08:00:00,     0.00188945
2012-05-22 10:00:00,     0.00188413
2012-05-22 12:00:00,     0.00180851
2012-05-22 14:00:00,     0.00170328
2012-05-22 16:00:00,     0.00157111
2012-05-22 18:00:00,     0.00142895
2012-05-22 20:00:00,     0.00139826
2012-05-22 22:00:00,     0.00141549
2012-05-23 00:00:00,      0.0014043
2012-05-23 02:00:00,     0.00135619
2012-05-23 04:00:00,     0.00125433
2012-05-23 06:00:00,     0.00119175
2012-05-23 08:00:00,     0.00122629
2012-05-23 10:00:00,     0.00133242
2012-05-23 12:00:00,     0.00142912
2012-05-23 14:00:00,     0.00143211
2012-05-23 16:00:00,     0.00134127
2012-05-23 18:00:00,     0.00123137
2012-05-23 20:00:00,     0.00121336
2012-05-23 22:00:00,     0.00129845
2012-05-24 00:00:00,     0.00135209
2012-05-24 02:00:00,     0.00130998
2012-05-24 04:00:00,     0.00123092
2012-05-24 06:00:00,     0.00114009
2012-05-24 08:00:00,     0.00111029
2012-05-24 10:00:00,     0.00115362
2012-05-24 12:00:00,     0.00118006
2012-05-24 14:00:00,     0.00114397
2012-05-24 16:00:00,      0.0010885
2012-05-24 18:00:00,     0.00101859
2012-05-24 20:00:00,    0.000975074
2012-05-24 22:00:00,    0.000983689
2012-05-25 00:00:00,     0.00098911
2012-05-25 02:00:00,    0.000973388
2012-05-25 04:00:00,    0.000944967
2012-05-25 06:00:00,    0.000903709
2012-05-25 08:00:00,    0.000879154
2012-05-25 10:00:00,     0.00090104
2012-05-25 12:00:00,    0.000934343
2012-05-25 14:00:00,    0.000938755
2012-05-25 16:00:00,    0.000912137
2012-05-25 18:00:00,    0.000875916
2012-05-25 20:00:00,     0.00086783
2012-05-25 22:00:00,    0.000911815
2012-05-26 00:00:00,    0.000976554
2012-05-26 02:00:00,      0.0010228
2012-05-26 04:00:00,     0.00106159
2012-05-26 06:00:00,     0.00114189
2012-05-26 08:00:00,     0.00125057
2012-05-26 10:00:00,     0.00147748
2012-05-26 12:00:00,     0.00185417
2012-05-26 14:00:00,     0.00211726
2012-05-26 16:00:00,     0.00226707
2012-05-26 18:00:00,     0.00238605
2012-05-26 20:00:00,     0.00244987
2012-05-26 22:00:00,      0.0024855
2012-05-27 00:00:00,      0.0025332
2012-05-27 02:00:00,     0.00254077
2012-05-27 04:00:00,     0.00250256
2012-05-27 06:00:00,     0.00246755
2012-05-27 08:00:00,     0.00241908
2012-05-27 10:00:00,     0.00236701
2012-05-27 12:00:00,      0.0023584
2012-05-27 14:00:00,     0.00235685
2012-05-27 16:00:00,     0.00230748
2012-05-27 18:00:00,     0.00226291
2012-05-27 20:00:00,     0.00222053
2012-05-27 22:00:00,      0.0022027
2012-05-28 00:00:00,     0.00221324
2012-05-28 02:00:00,     0.00223802
2012-05-28 04:00:00,     0.00229098
2012-05-28 06:00:00,     0.00234851
2012-05-28 08:00:00,     0.00238249
2012-05-28 10:00:00,     0.00240647
2012-05-28 12:00:00,     0.00243306
2012-05-28 14:00:00,     0.00247156
2012-05-28 16:00:00,     0.00251461
2012-05-28 18:00:00,     0.00256536
2012-05-28 20:00:00,     0.00257521
2012-05-28 22:00:00,     0.00256076
2012-05-29 00:00:00,     0.00255709
2012-05-29 02:00:00,     0.00256741
2012-05-29 04:00:00,     0.00257449
2012-05-29 06:00:00,     0.00258551
2012-05-29 08:00:00,     0.00256303
2012-05-29 10:00:00,      0.0025581
2012-05-29 12:00:00,     0.00255565
2012-05-29 14:00:00,     0.00254451
2012-05-29 16:00:00,     0.00252804
2012-05-29 18:00:00,     0.00250978
2012-05-29 20:00:00,     0.00248985
2012-05-29 22:00:00,     0.00250769
2012-05-30 00:00:00,     0.00258904
2012-05-30 02:00:00,     0.00262989
2012-05-30 04:00:00,     0.00262593
2012-05-30 06:00:00,     0.00258827
2012-05-30 08:00:00,     0.00252737
2012-05-30 10:00:00,     0.00251251
2012-05-30 12:00:00,     0.00253192
2012-05-30 14:00:00,      0.0025296
2012-05-30 16:00:00,     0.00261359
2012-05-30 18:00:00,     0.00278623
2012-05-30 20:00:00,     0.00305367
2012-05-30 22:00:00,     0.00335338
2012-05-31 00:00:00,      0.0034169
2012-05-31 02:00:00,     0.00342699
2012-05-31 04:00:00,      0.0035937
2012-05-31 06:00:00,     0.00380427
2012-05-31 08:00:00,      0.0039957
2012-05-31 10:00:00,     0.00414182
2012-05-31 12:00:00,     0.00389591
2012-05-31 14:00:00,     0.00359454
2012-05-31 16:00:00,     0.00336923
2012-05-31 18:00:00,     0.00315616
2012-05-31 20:00:00,     0.00313305
2012-05-31 22:00:00,      0.0033475
2012-06-01 00:00:00,     0.00389025
2012-06-01 02:00:00,     0.00462739
2012-06-01 04:00:00,     0.00504582
2012-06-01 06:00:00,     0.00514279
2012-06-01 08:00:00,     0.00503336
2012-06-01 10:00:00,     0.00503291
2012-06-01 12:00:00,     0.00534866
2012-06-01 14:00:00,     0.00556996
2012-06-01 16:00:00,     0.00573831
2012-06-01 18:00:00,     0.00600265
2012-06-01 20:00:00,     0.00598484
2012-06-01 22:00:00,     0.00586124
2012-06-02 00:00:00,     0.00585323
2012-06-02 02:00:00,     0.00584174
2012-06-02 04:00:00,     0.00567742
2012-06-02 06:00:00,     0.00560885
2012-06-02 08:00:00,     0.00555973
2012-06-02 10:00:00,     0.00547526
2012-06-02 12:00:00,     0.00531368
2012-06-02 14:00:00,     0.00511876
2012-06-02 16:00:00,     0.00491879
2012-06-02 18:00:00,     0.00494166
2012-06-02 20:00:00,     0.00503073
2012-06-02 22:00:00,     0.00508737
2012-06-03 00:00:00,     0.00507238
2012-06-03 02:00:00,     0.00495497
2012-06-03 04:00:00,     0.00484433
2012-06-03 06:00:00,     0.00498416
2012-06-03 08:00:00,     0.00536821
2012-06-03 10:00:00,      0.0057192
2012-06-03 12:00:00,     0.00610527
2012-06-03 14:00:00,     0.00654344
2012-06-03 16:00:00,     0.00688221
2012-06-03 18:00:00,     0.00671167
2012-06-03 20:00:00,     0.00620429
2012-06-03 22:00:00,     0.00582936
2012-06-04 00:00:00,     0.00564464
2012-06-04 02:00:00,      0.0057082
2012-06-04 04:00:00,     0.00602195
2012-06-04 06:00:00,      0.0061768
2012-06-04 08:00:00,     0.00613578
2012-06-04 10:00:00,     0.00608962
2012-06-04 12:00:00,      0.0059694
2012-06-04 14:00:00,      0.0057909
2012-06-04 16:00:00,     0.00557469
2012-06-04 18:00:00,     0.00543299
2012-06-04 20:00:00,     0.00553673
2012-06-04 22:00:00,      0.0056602
2012-06-05 00:00:00,     0.00567035
2012-06-05 02:00:00,     0.00569589
2012-06-05 04:00:00,      0.0056893
2012-06-05 06:00:00,     0.00564574
2012-06-05 08:00:00,     0.00577011
2012-06-05 10:00:00,     0.00577858
2012-06-05 12:00:00,     0.00554473
2012-06-05 14:00:00,     0.00520575
2012-06-05 16:00:00,     0.00491897
2012-06-05 18:00:00,     0.00464449
2012-06-05 20:00:00,     0.00452768
2012-06-05 22:00:00,       0.004373
2012-06-06 00:00:00,     0.00408963
2012-06-06 02:00:00,     0.00377639
2012-06-06 04:00:00,     0.00356245
2012-06-06 06:00:00,     0.00333531
2012-06-06 08:00:00,     0.00332322
2012-06-06 10:00:00,     0.00355888
2012-06-06 12:00:00,     0.00366475
2012-06-06 14:00:00,     0.00357252
2012-06-06 16:00:00,     0.00344264
2012-06-06 18:00:00,     0.00335548
2012-06-06 20:00:00,     0.00327152
2012-06-06 22:00:00,     0.00335455
2012-06-07 00:00:00,     0.00330587
2012-06-07 02:00:00,     0.00310146
2012-06-07 04:00:00,      0.0029804
2012-06-07 06:00:00,      0.0029275
2012-06-07 08:00:00,     0.00287841
2012-06-07 10:00:00,     0.00315448
2012-06-07 12:00:00,      0.0035859
2012-06-07 14:00:00,     0.00404415
2012-06-07 16:00:00,     0.00446689
2012-06-07 18:00:00,     0.00469827
2012-06-07 20:00:00,      0.0047889
2012-06-07 22:00:00,     0.00487744
2012-06-08 00:00:00,     0.00501394
2012-06-08 02:00:00,     0.00494558
2012-06-08 04:00:00,     0.00484195
2012-06-08 06:00:00,     0.00540918
2012-06-08 08:00:00,     0.00606587
2012-06-08 10:00:00,     0.00626298
2012-06-08 12:00:00,     0.00620133
2012-06-08 14:00:00,     0.00582596
2012-06-08 16:00:00,     0.00545609
2012-06-08 18:00:00,     0.00529781
2012-06-08 20:00:00,     0.00522662
2012-06-08 22:00:00,     0.00523971
2012-06-09 00:00:00,     0.00532637
2012-06-09 02:00:00,     0.00524485
2012-06-09 04:00:00,     0.00507384
2012-06-09 06:00:00,     0.00496755
2012-06-09 08:00:00,     0.00486362
2012-06-09 10:00:00,      0.0048207
2012-06-09 12:00:00,     0.00481234
2012-06-09 14:00:00,     0.00466251
2012-06-09 16:00:00,     0.00399695
2012-06-09 18:00:00,     0.00309206
2012-06-09 20:00:00,     0.00255736
2012-06-09 22:00:00,     0.00264874
2012-06-10 00:00:00,     0.00271104
2012-06-10 02:00:00,     0.00249202
2012-06-10 04:00:00,     0.00224545
2012-06-10 06:00:00,     0.00218583
2012-06-10 08:00:00,     0.00200758
2012-06-10 10:00:00,     0.00170791
2012-06-10 12:00:00,     0.00162459
2012-06-10 14:00:00,     0.00143427
2012-06-10 16:00:00,     0.00131256
2012-06-10 18:00:00,     0.00131301
2012-06-10 20:00:00,     0.00133135
2012-06-10 22:00:00,     0.00135904
2012-06-11 00:00:00,     0.00137917
2012-06-11 02:00:00,     0.00139567
2012-06-11 04:00:00,     0.00142714
2012-06-11 06:00:00,      0.0014586
2012-06-11 08:00:00,     0.00147099
2012-06-11 10:00:00,     0.00150031
2012-06-11 12:00:00,     0.00147669
2012-06-11 14:00:00,     0.00143229
2012-06-11 16:00:00,     0.00141555
2012-06-11 18:00:00,     0.00144229
2012-06-11 20:00:00,     0.00155743
2012-06-11 22:00:00,      0.0017379
2012-06-12 00:00:00,      0.0020206
2012-06-12 02:00:00,     0.00235562
2012-06-12 04:00:00,     0.00256513
2012-06-12 06:00:00,     0.00267334
2012-06-12 08:00:00,     0.00272831
2012-06-12 10:00:00,     0.00274349
2012-06-12 12:00:00,     0.00274674
2012-06-12 14:00:00,     0.00275081
2012-06-12 16:00:00,     0.00273401
2012-06-12 18:00:00,     0.00269037
2012-06-12 20:00:00,     0.00263265
2012-06-12 22:00:00,      0.0025584
2012-06-13 00:00:00,     0.00249724
2012-06-13 02:00:00,     0.00245469
2012-06-13 04:00:00,     0.00242232
2012-06-13 06:00:00,     0.00241485
2012-06-13 08:00:00,     0.00242911
2012-06-13 10:00:00,     0.00246094
2012-06-13 12:00:00,     0.00250034
2012-06-13 14:00:00,     0.00253568
2012-06-13 16:00:00,     0.00258915
2012-06-13 18:00:00,     0.00266379
2012-06-13 20:00:00,     0.00273984
2012-06-13 22:00:00,     0.00276419
2012-06-14 00:00:00,     0.00272659
2012-06-14 02:00:00,      0.0026895
2012-06-14 04:00:00,     0.00265387
2012-06-14 06:00:00,     0.00259843
2012-06-14 08:00:00,     0.00254528
2012-06-14 10:00:00,     0.00249968
2012-06-14 12:00:00,     0.00246245
2012-06-14 14:00:00,     0.00243556
2012-06-14 16:00:00,     0.00241628
2012-06-14 18:00:00,     0.00240247
2012-06-14 20:00:00,     0.00239667
2012-06-14 22:00:00,      0.0023908
2012-06-15 00:00:00,     0.00237804
2012-06-15 02:00:00,     0.00237405
2012-06-15 04:00:00,     0.00241637
2012-06-15 06:00:00,     0.00253121
2012-06-15 08:00:00,      0.0026828
2012-06-15 10:00:00,     0.00275112
2012-06-15 12:00:00,     0.00268604
2012-06-15 14:00:00,      0.0026198
2012-06-15 16:00:00,     0.00263793
2012-06-15 18:00:00,     0.00272825
2012-06-15 20:00:00,     0.00281767
2012-06-15 22:00:00,     0.00278467
2012-06-16 00:00:00,     0.00259589
2012-06-16 02:00:00,     0.00242475
2012-06-16 04:00:00,     0.00235172
2012-06-16 06:00:00,     0.00235679
2012-06-16 08:00:00,     0.00241882
2012-06-16 10:00:00,     0.00245102
2012-06-16 12:00:00,     0.00238607
2012-06-16 14:00:00,     0.00231472
2012-06-16 16:00:00,     0.00235693
2012-06-16 18:00:00,     0.00247187
2012-06-16 20:00:00,     0.00253803
2012-06-16 22:00:00,      0.0025721
2012-06-17 00:00:00,      0.0025753
2012-06-17 02:00:00,      0.0025845
2012-06-17 04:00:00,     0.00260726
2012-06-17 06:00:00,     0.00262306
2012-06-17 08:00:00,     0.00263131
2012-06-17 10:00:00,     0.00262007
2012-06-17 12:00:00,     0.00261877
2012-06-17 14:00:00,     0.00282805
2012-06-17 16:00:00,     0.00323836
2012-06-17 18:00:00,      0.0034324
2012-06-17 20:00:00,     0.00326792
2012-06-17 22:00:00,     0.00312533
2012-06-18 00:00:00,     0.00315282
2012-06-18 02:00:00,     0.00333185
2012-06-18 04:00:00,     0.00362819
2012-06-18 06:00:00,     0.00358548
2012-06-18 08:00:00,     0.00345243
2012-06-18 10:00:00,      0.0032288
2012-06-18 12:00:00,     0.00298834
2012-06-18 14:00:00,     0.00285632
2012-06-18 16:00:00,     0.00278571
2012-06-18 18:00:00,     0.00270214
2012-06-18 20:00:00,     0.00265448
2012-06-18 22:00:00,      0.0026143
2012-06-19 00:00:00,     0.00254133
2012-06-19 02:00:00,     0.00253272
2012-06-19 04:00:00,     0.00273643
2012-06-19 06:00:00,     0.00317277
2012-06-19 08:00:00,     0.00351321
2012-06-19 10:00:00,     0.00364735
2012-06-19 12:00:00,     0.00369419
2012-06-19 14:00:00,     0.00372226
2012-06-19 16:00:00,     0.00402457
2012-06-19 18:00:00,     0.00435294
2012-06-19 20:00:00,     0.00434313
2012-06-19 22:00:00,     0.00425383
2012-06-20 00:00:00,     0.00426079
2012-06-20 02:00:00,     0.00416406
2012-06-20 04:00:00,     0.00423155
2012-06-20 06:00:00,     0.00416849
2012-06-20 08:00:00,     0.00383927
2012-06-20 10:00:00,     0.00360754
2012-06-20 12:00:00,     0.00346905
2012-06-20 14:00:00,     0.00342474
2012-06-20 16:00:00,     0.00350581
2012-06-20 18:00:00,     0.00345126
2012-06-20 20:00:00,     0.00348641
2012-06-20 22:00:00,     0.00356788
2012-06-21 00:00:00,     0.00367262
2012-06-21 02:00:00,     0.00378492
2012-06-21 04:00:00,     0.00388934
2012-06-21 06:00:00,      0.0039907
2012-06-21 08:00:00,     0.00423722
2012-06-21 10:00:00,     0.00453625
2012-06-21 12:00:00,     0.00459505
2012-06-21 14:00:00,      0.0044065
2012-06-21 16:00:00,     0.00421585
2012-06-21 18:00:00,     0.00429809
2012-06-21 20:00:00,     0.00435147
2012-06-21 22:00:00,     0.00412978
2012-06-22 00:00:00,     0.00394067
2012-06-22 02:00:00,     0.00384692
2012-06-22 04:00:00,     0.00397218
2012-06-22 06:00:00,     0.00391265
2012-06-22 08:00:00,     0.00376602
2012-06-22 10:00:00,     0.00367519
2012-06-22 12:00:00,     0.00362258
2012-06-22 14:00:00,     0.00358547
2012-06-22 16:00:00,     0.00376874
2012-06-22 18:00:00,     0.00429953
2012-06-22 20:00:00,     0.00506002
2012-06-22 22:00:00,     0.00634285
2012-06-23 00:00:00,      0.0080556
2012-06-23 02:00:00,     0.00965033
2012-06-23 04:00:00,      0.0112224
2012-06-23 06:00:00,      0.0125575
