date and time,ambient water temperature (oC)
2012-05-02 20:00:00,        22.4523
2012-05-02 22:00:00,        22.4234
2012-05-03 00:00:00,        22.4222
2012-05-03 02:00:00,        22.4318
2012-05-03 04:00:00,        22.4364
2012-05-03 06:00:00,        22.4383
2012-05-03 08:00:00,        22.4305
2012-05-03 10:00:00,        22.4055
2012-05-03 12:00:00,        22.0938
2012-05-03 14:00:00,        22.0263
2012-05-03 16:00:00,        22.0802
2012-05-03 18:00:00,        22.1168
2012-05-03 20:00:00,        22.1697
2012-05-03 22:00:00,        22.2292
2012-05-04 00:00:00,        22.2555
2012-05-04 02:00:00,        22.2817
2012-05-04 04:00:00,        22.3169
2012-05-04 06:00:00,        22.3319
2012-05-04 08:00:00,        22.3503
2012-05-04 10:00:00,        22.3942
2012-05-04 12:00:00,        22.4693
2012-05-04 14:00:00,        22.5417
2012-05-04 16:00:00,        22.5769
2012-05-04 18:00:00,        22.5852
2012-05-04 20:00:00,        22.5847
2012-05-04 22:00:00,        22.5933
2012-05-05 00:00:00,        22.6231
2012-05-05 02:00:00,        22.6568
2012-05-05 04:00:00,        22.6925
2012-05-05 06:00:00,        22.7101
2012-05-05 08:00:00,        22.7236
2012-05-05 10:00:00,        22.7566
2012-05-05 12:00:00,        22.8108
2012-05-05 14:00:00,        22.8378
2012-05-05 16:00:00,        22.8902
2012-05-05 18:00:00,        22.9366
2012-05-05 20:00:00,        22.9444
2012-05-05 22:00:00,        22.9456
2012-05-06 00:00:00,        22.9635
2012-05-06 02:00:00,        22.9599
2012-05-06 04:00:00,        22.9584
2012-05-06 06:00:00,        22.9773
2012-05-06 08:00:00,        23.0135
2012-05-06 10:00:00,        23.0283
2012-05-06 12:00:00,        23.0297
2012-05-06 14:00:00,        22.9512
2012-05-06 16:00:00,        22.7815
2012-05-06 18:00:00,        22.7714
2012-05-06 20:00:00,        22.8082
2012-05-06 22:00:00,        22.7609
2012-05-07 00:00:00,        22.6059
2012-05-07 02:00:00,        22.6647
2012-05-07 04:00:00,        22.7673
2012-05-07 06:00:00,        22.8498
2012-05-07 08:00:00,         22.859
2012-05-07 10:00:00,        22.9244
2012-05-07 12:00:00,        23.0202
2012-05-07 14:00:00,         23.082
2012-05-07 16:00:00,        23.0682
2012-05-07 18:00:00,        23.0221
2012-05-07 20:00:00,         23.037
2012-05-07 22:00:00,        23.0476
2012-05-08 00:00:00,        22.8568
2012-05-08 02:00:00,        22.7082
2012-05-08 04:00:00,        22.8568
2012-05-08 06:00:00,        22.9668
2012-05-08 08:00:00,        23.0682
2012-05-08 10:00:00,         23.136
2012-05-08 12:00:00,        23.3003
2012-05-08 14:00:00,        23.1916
2012-05-08 16:00:00,        23.1626
2012-05-08 18:00:00,        23.2511
2012-05-08 20:00:00,        23.3481
2012-05-08 22:00:00,        23.4291
2012-05-09 00:00:00,        23.4171
2012-05-09 02:00:00,        23.3357
2012-05-09 04:00:00,        23.3497
2012-05-09 06:00:00,        23.3028
2012-05-09 08:00:00,        23.2882
2012-05-09 10:00:00,        23.3356
2012-05-09 12:00:00,        23.3885
2012-05-09 14:00:00,         23.389
2012-05-09 16:00:00,         23.355
2012-05-09 18:00:00,        23.3365
2012-05-09 20:00:00,        23.3633
2012-05-09 22:00:00,        23.4205
2012-05-10 00:00:00,        23.4309
2012-05-10 02:00:00,        23.4102
2012-05-10 04:00:00,        23.3895
2012-05-10 06:00:00,        23.3651
2012-05-10 08:00:00,        23.3452
2012-05-10 10:00:00,        23.3853
2012-05-10 12:00:00,        23.4408
2012-05-10 14:00:00,        23.4568
2012-05-10 16:00:00,        23.4346
2012-05-10 18:00:00,        23.3972
2012-05-10 20:00:00,        23.3693
2012-05-10 22:00:00,         23.367
2012-05-11 00:00:00,        23.3695
2012-05-11 02:00:00,        23.3597
2012-05-11 04:00:00,        23.3456
2012-05-11 06:00:00,        23.3417
2012-05-11 08:00:00,         23.352
2012-05-11 10:00:00,        23.3845
2012-05-11 12:00:00,        23.4264
2012-05-11 14:00:00,        23.4588
2012-05-11 16:00:00,         23.472
2012-05-11 18:00:00,        23.4742
2012-05-11 20:00:00,        23.4753
2012-05-11 22:00:00,        23.4701
2012-05-12 00:00:00,        23.4551
2012-05-12 02:00:00,        23.4429
2012-05-12 04:00:00,         23.422
2012-05-12 06:00:00,        23.3878
2012-05-12 08:00:00,        23.3573
2012-05-12 10:00:00,        23.3391
2012-05-12 12:00:00,        23.3684
2012-05-12 14:00:00,        23.3812
2012-05-12 16:00:00,        23.3279
2012-05-12 18:00:00,        23.2994
2012-05-12 20:00:00,        23.2856
2012-05-12 22:00:00,         23.225
2012-05-13 00:00:00,        23.1728
2012-05-13 02:00:00,        23.1358
2012-05-13 04:00:00,        23.1197
2012-05-13 06:00:00,        23.1086
2012-05-13 08:00:00,         23.121
2012-05-13 10:00:00,        23.1309
2012-05-13 12:00:00,        22.9809
2012-05-13 14:00:00,        22.7879
2012-05-13 16:00:00,         22.889
2012-05-13 18:00:00,        22.8266
2012-05-13 20:00:00,        22.8347
2012-05-13 22:00:00,          22.82
2012-05-14 00:00:00,        22.7947
2012-05-14 02:00:00,        22.7861
2012-05-14 04:00:00,        22.7901
2012-05-14 06:00:00,        22.7744
2012-05-14 08:00:00,        22.7686
2012-05-14 10:00:00,        22.7936
2012-05-14 12:00:00,        22.8272
2012-05-14 14:00:00,        22.8089
2012-05-14 16:00:00,        22.8196
2012-05-14 18:00:00,        22.8107
2012-05-14 20:00:00,        22.7595
2012-05-14 22:00:00,        22.7003
2012-05-15 00:00:00,        22.6394
2012-05-15 02:00:00,        22.5458
2012-05-15 04:00:00,        22.4265
2012-05-15 06:00:00,        22.3139
2012-05-15 08:00:00,        22.3204
2012-05-15 10:00:00,        22.3797
2012-05-15 12:00:00,        22.3547
2012-05-15 14:00:00,        22.3482
2012-05-15 16:00:00,        22.3973
2012-05-15 18:00:00,        22.3554
2012-05-15 20:00:00,        22.3203
2012-05-15 22:00:00,        22.3042
2012-05-16 00:00:00,        22.2665
2012-05-16 02:00:00,        22.1419
2012-05-16 04:00:00,        22.0048
2012-05-16 06:00:00,        21.9224
2012-05-16 08:00:00,        21.9087
2012-05-16 10:00:00,        22.0024
2012-05-16 12:00:00,        22.2354
2012-05-16 14:00:00,        22.3532
2012-05-16 16:00:00,        22.3427
2012-05-16 18:00:00,        22.3016
2012-05-16 20:00:00,        22.2466
2012-05-16 22:00:00,        22.1939
2012-05-17 00:00:00,        22.2183
2012-05-17 02:00:00,        22.3047
2012-05-17 04:00:00,        22.3416
2012-05-17 06:00:00,        22.3345
2012-05-17 08:00:00,        22.3183
2012-05-17 10:00:00,        22.3177
2012-05-17 12:00:00,        22.3398
2012-05-17 14:00:00,        22.3671
2012-05-17 16:00:00,        22.3715
2012-05-17 18:00:00,        22.3398
2012-05-17 20:00:00,        22.2391
2012-05-17 22:00:00,         22.115
2012-05-18 00:00:00,        22.0553
2012-05-18 02:00:00,        22.0088
2012-05-18 04:00:00,        21.9648
2012-05-18 06:00:00,        22.0047
2012-05-18 08:00:00,         22.049
2012-05-18 10:00:00,        22.0934
2012-05-18 12:00:00,        22.1581
2012-05-18 14:00:00,        22.2053
2012-05-18 16:00:00,        22.2123
2012-05-18 18:00:00,        22.1802
2012-05-18 20:00:00,        22.0768
2012-05-18 22:00:00,        21.8375
2012-05-19 00:00:00,        21.6954
2012-05-19 02:00:00,        21.8243
2012-05-19 04:00:00,        21.9458
2012-05-19 06:00:00,         21.977
2012-05-19 08:00:00,        21.9686
2012-05-19 10:00:00,        21.9777
2012-05-19 12:00:00,        22.0147
2012-05-19 14:00:00,        22.1262
2012-05-19 16:00:00,        22.2213
2012-05-19 18:00:00,        22.2481
2012-05-19 20:00:00,        22.2263
2012-05-19 22:00:00,        22.1548
2012-05-20 00:00:00,        22.0539
2012-05-20 02:00:00,        21.8266
2012-05-20 04:00:00,        21.6927
2012-05-20 06:00:00,        21.7003
2012-05-20 08:00:00,        21.7389
2012-05-20 10:00:00,         21.807
2012-05-20 12:00:00,        21.8673
2012-05-20 14:00:00,        21.9795
2012-05-20 16:00:00,        22.0806
2012-05-20 18:00:00,        22.0586
2012-05-20 20:00:00,        22.0159
2012-05-20 22:00:00,        21.9809
2012-05-21 00:00:00,        21.9618
2012-05-21 02:00:00,        21.9082
2012-05-21 04:00:00,        21.8608
2012-05-21 06:00:00,        21.8371
2012-05-21 08:00:00,        21.7988
2012-05-21 10:00:00,        21.7688
2012-05-21 12:00:00,        21.7551
2012-05-21 14:00:00,        21.8112
2012-05-21 16:00:00,        21.8617
2012-05-21 18:00:00,        21.9207
2012-05-21 20:00:00,        21.9447
2012-05-21 22:00:00,        21.9835
2012-05-22 00:00:00,        22.0654
2012-05-22 02:00:00,         22.026
2012-05-22 04:00:00,        21.9987
2012-05-22 06:00:00,        21.9511
2012-05-22 08:00:00,        21.9168
2012-05-22 10:00:00,        21.8998
2012-05-22 12:00:00,        21.8883
2012-05-22 14:00:00,        21.8242
2012-05-22 16:00:00,        21.7393
2012-05-22 18:00:00,         21.791
2012-05-22 20:00:00,        21.8299
2012-05-22 22:00:00,        21.8089
2012-05-23 00:00:00,        21.7568
2012-05-23 02:00:00,        21.6724
2012-05-23 04:00:00,        21.6306
2012-05-23 06:00:00,        21.6169
2012-05-23 08:00:00,        21.6321
2012-05-23 10:00:00,        21.6841
2012-05-23 12:00:00,        21.7394
2012-05-23 14:00:00,        21.7849
2012-05-23 16:00:00,        21.8097
2012-05-23 18:00:00,        21.7631
2012-05-23 20:00:00,        21.7552
2012-05-23 22:00:00,        21.8219
2012-05-24 00:00:00,        21.8541
2012-05-24 02:00:00,        21.7471
2012-05-24 04:00:00,        21.6554
2012-05-24 06:00:00,        21.6561
2012-05-24 08:00:00,        21.6705
2012-05-24 10:00:00,        21.7341
2012-05-24 12:00:00,        21.8135
2012-05-24 14:00:00,        21.7915
2012-05-24 16:00:00,        21.7222
2012-05-24 18:00:00,        21.7149
2012-05-24 20:00:00,        21.7379
2012-05-24 22:00:00,         21.776
2012-05-25 00:00:00,        21.7856
2012-05-25 02:00:00,        21.6721
2012-05-25 04:00:00,        21.5799
2012-05-25 06:00:00,        21.6482
2012-05-25 08:00:00,        21.6871
2012-05-25 10:00:00,        21.7118
2012-05-25 12:00:00,        21.8083
2012-05-25 14:00:00,        21.9894
2012-05-25 16:00:00,        22.0405
2012-05-25 18:00:00,        22.1426
2012-05-25 20:00:00,        22.3212
2012-05-25 22:00:00,         22.531
2012-05-26 00:00:00,        22.6103
2012-05-26 02:00:00,         22.612
2012-05-26 04:00:00,        22.5996
2012-05-26 06:00:00,        22.5778
2012-05-26 08:00:00,        22.5689
2012-05-26 10:00:00,        22.5348
2012-05-26 12:00:00,        22.4861
2012-05-26 14:00:00,        22.4405
2012-05-26 16:00:00,        22.3784
2012-05-26 18:00:00,        22.3355
2012-05-26 20:00:00,         22.319
2012-05-26 22:00:00,        22.2607
2012-05-27 00:00:00,        22.1788
2012-05-27 02:00:00,        22.1228
2012-05-27 04:00:00,        22.0775
2012-05-27 06:00:00,        22.0424
2012-05-27 08:00:00,        22.0363
2012-05-27 10:00:00,        22.0412
2012-05-27 12:00:00,        22.0383
2012-05-27 14:00:00,         22.045
2012-05-27 16:00:00,         22.048
2012-05-27 18:00:00,        22.0322
2012-05-27 20:00:00,         22.022
2012-05-27 22:00:00,          22.02
2012-05-28 00:00:00,        21.9958
2012-05-28 02:00:00,         21.968
2012-05-28 04:00:00,        21.9599
2012-05-28 06:00:00,        21.9514
2012-05-28 08:00:00,        21.9557
2012-05-28 10:00:00,        21.9733
2012-05-28 12:00:00,        21.9784
2012-05-28 14:00:00,        21.9676
2012-05-28 16:00:00,        21.9589
2012-05-28 18:00:00,        21.9426
2012-05-28 20:00:00,        21.9139
2012-05-28 22:00:00,        21.9033
2012-05-29 00:00:00,        21.8954
2012-05-29 02:00:00,        21.8754
2012-05-29 04:00:00,        21.8639
2012-05-29 06:00:00,        21.8549
2012-05-29 08:00:00,         21.846
2012-05-29 10:00:00,        21.8548
2012-05-29 12:00:00,         21.878
2012-05-29 14:00:00,        21.8939
2012-05-29 16:00:00,        21.9001
2012-05-29 18:00:00,        21.9016
2012-05-29 20:00:00,         21.892
2012-05-29 22:00:00,        21.8825
2012-05-30 00:00:00,        21.8831
2012-05-30 02:00:00,        21.8658
2012-05-30 04:00:00,        21.8361
2012-05-30 06:00:00,        21.8127
2012-05-30 08:00:00,        21.8009
2012-05-30 10:00:00,        21.8069
2012-05-30 12:00:00,        21.8339
2012-05-30 14:00:00,         21.862
2012-05-30 16:00:00,        21.8734
2012-05-30 18:00:00,        21.8805
2012-05-30 20:00:00,        21.8834
2012-05-30 22:00:00,        21.8879
2012-05-31 00:00:00,        21.9075
2012-05-31 02:00:00,        21.9429
2012-05-31 04:00:00,        21.9695
2012-05-31 06:00:00,        21.9573
2012-05-31 08:00:00,        21.9268
2012-05-31 10:00:00,        21.9343
2012-05-31 12:00:00,        22.0139
2012-05-31 14:00:00,        22.0906
2012-05-31 16:00:00,        22.0243
2012-05-31 18:00:00,        21.8218
2012-05-31 20:00:00,        21.8004
2012-05-31 22:00:00,        21.7819
2012-06-01 00:00:00,        21.7604
2012-06-01 02:00:00,        21.7469
2012-06-01 04:00:00,        21.7394
2012-06-01 06:00:00,        21.7329
2012-06-01 08:00:00,        21.7278
2012-06-01 10:00:00,        21.7257
2012-06-01 12:00:00,        21.7315
2012-06-01 14:00:00,        21.7322
2012-06-01 16:00:00,        21.7215
2012-06-01 18:00:00,        21.7038
2012-06-01 20:00:00,        21.6767
2012-06-01 22:00:00,         21.653
2012-06-02 00:00:00,        21.6564
2012-06-02 02:00:00,        21.6651
2012-06-02 04:00:00,         21.662
2012-06-02 06:00:00,        21.6624
2012-06-02 08:00:00,        21.6798
2012-06-02 10:00:00,        21.6887
2012-06-02 12:00:00,        21.7166
2012-06-02 14:00:00,        21.7757
2012-06-02 16:00:00,        21.8272
2012-06-02 18:00:00,        21.8541
2012-06-02 20:00:00,        21.8525
2012-06-02 22:00:00,        21.8466
2012-06-03 00:00:00,        21.8759
2012-06-03 02:00:00,        21.9418
2012-06-03 04:00:00,        21.9732
2012-06-03 06:00:00,        22.0033
2012-06-03 08:00:00,        21.9721
2012-06-03 10:00:00,        21.9097
2012-06-03 12:00:00,         21.881
2012-06-03 14:00:00,        21.8849
2012-06-03 16:00:00,        21.8801
2012-06-03 18:00:00,        21.8365
2012-06-03 20:00:00,        21.7912
2012-06-03 22:00:00,        21.7721
2012-06-04 00:00:00,        21.7651
2012-06-04 02:00:00,        21.7676
2012-06-04 04:00:00,        21.7765
2012-06-04 06:00:00,        21.7833
2012-06-04 08:00:00,        21.7857
2012-06-04 10:00:00,        21.8008
2012-06-04 12:00:00,        21.8269
2012-06-04 14:00:00,        21.8586
2012-06-04 16:00:00,        21.8865
2012-06-04 18:00:00,        21.9134
2012-06-04 20:00:00,        21.9543
2012-06-04 22:00:00,        21.9624
2012-06-05 00:00:00,        21.9502
2012-06-05 02:00:00,        21.9656
2012-06-05 04:00:00,        22.0194
2012-06-05 06:00:00,        22.0654
2012-06-05 08:00:00,         22.075
2012-06-05 10:00:00,        22.0793
2012-06-05 12:00:00,        21.8348
2012-06-05 14:00:00,        21.7076
2012-06-05 16:00:00,        21.7431
2012-06-05 18:00:00,        21.7508
2012-06-05 20:00:00,        21.7607
2012-06-05 22:00:00,        21.8353
2012-06-06 00:00:00,        21.9134
2012-06-06 02:00:00,        21.9207
2012-06-06 04:00:00,        21.9258
2012-06-06 06:00:00,         21.958
2012-06-06 08:00:00,         22.088
2012-06-06 10:00:00,        22.1794
2012-06-06 12:00:00,        22.1758
2012-06-06 14:00:00,        22.0799
2012-06-06 16:00:00,        21.9508
2012-06-06 18:00:00,        21.8993
2012-06-06 20:00:00,        21.9309
2012-06-06 22:00:00,         21.997
2012-06-07 00:00:00,         22.002
2012-06-07 02:00:00,        21.9539
2012-06-07 04:00:00,        21.9054
2012-06-07 06:00:00,         21.884
2012-06-07 08:00:00,        21.9572
2012-06-07 10:00:00,        22.0118
2012-06-07 12:00:00,        21.8854
2012-06-07 14:00:00,         21.782
2012-06-07 16:00:00,        21.6432
2012-06-07 18:00:00,        21.5723
2012-06-07 20:00:00,        21.5136
2012-06-07 22:00:00,        21.4915
2012-06-08 00:00:00,        21.4614
2012-06-08 02:00:00,        21.4145
2012-06-08 04:00:00,        21.2494
2012-06-08 06:00:00,        21.1459
2012-06-08 08:00:00,        21.0932
2012-06-08 10:00:00,        21.0516
2012-06-08 12:00:00,        21.0312
2012-06-08 14:00:00,        20.9997
2012-06-08 16:00:00,        21.0046
2012-06-08 18:00:00,        21.0797
2012-06-08 20:00:00,         21.141
2012-06-08 22:00:00,        21.1514
2012-06-09 00:00:00,        21.1435
2012-06-09 02:00:00,        21.1305
2012-06-09 04:00:00,        21.1185
2012-06-09 06:00:00,        21.0993
2012-06-09 08:00:00,        21.0943
2012-06-09 10:00:00,         21.128
2012-06-09 12:00:00,        21.1541
2012-06-09 14:00:00,        21.2149
2012-06-09 16:00:00,        21.2545
2012-06-09 18:00:00,        21.2809
2012-06-09 20:00:00,        21.2529
2012-06-09 22:00:00,        21.1268
2012-06-10 00:00:00,        21.1117
2012-06-10 02:00:00,        21.1789
2012-06-10 04:00:00,        21.2324
2012-06-10 06:00:00,        21.1537
2012-06-10 08:00:00,        21.0185
2012-06-10 10:00:00,        20.9519
2012-06-10 12:00:00,         20.968
2012-06-10 14:00:00,        21.0066
2012-06-10 16:00:00,        21.0415
2012-06-10 18:00:00,        21.0915
2012-06-10 20:00:00,        21.1598
2012-06-10 22:00:00,         21.182
2012-06-11 00:00:00,        21.1539
2012-06-11 02:00:00,        21.0924
2012-06-11 04:00:00,        21.0047
2012-06-11 06:00:00,        20.8941
2012-06-11 08:00:00,        20.8433
2012-06-11 10:00:00,        20.8709
2012-06-11 12:00:00,        20.9093
2012-06-11 14:00:00,        20.9624
2012-06-11 16:00:00,        21.0401
2012-06-11 18:00:00,        21.0881
2012-06-11 20:00:00,        21.0921
2012-06-11 22:00:00,        21.0955
2012-06-12 00:00:00,        21.0891
2012-06-12 02:00:00,        21.0815
2012-06-12 04:00:00,        21.0691
2012-06-12 06:00:00,        21.0597
2012-06-12 08:00:00,         21.061
2012-06-12 10:00:00,        21.0831
2012-06-12 12:00:00,        21.1158
2012-06-12 14:00:00,        21.1406
2012-06-12 16:00:00,        21.1506
2012-06-12 18:00:00,        21.1463
2012-06-12 20:00:00,        21.1322
2012-06-12 22:00:00,        21.1201
2012-06-13 00:00:00,         21.102
2012-06-13 02:00:00,         21.075
2012-06-13 04:00:00,          21.05
2012-06-13 06:00:00,        21.0277
2012-06-13 08:00:00,        21.0166
2012-06-13 10:00:00,        21.0309
2012-06-13 12:00:00,        21.0607
2012-06-13 14:00:00,        21.0796
2012-06-13 16:00:00,        21.0807
2012-06-13 18:00:00,          21.07
2012-06-13 20:00:00,        21.0546
2012-06-13 22:00:00,        21.0494
2012-06-14 00:00:00,        21.0467
2012-06-14 02:00:00,        21.0108
2012-06-14 04:00:00,         20.973
2012-06-14 06:00:00,        20.9606
2012-06-14 08:00:00,        20.9514
2012-06-14 10:00:00,         20.937
2012-06-14 12:00:00,        20.9435
2012-06-14 14:00:00,        20.9942
2012-06-14 16:00:00,        21.0529
2012-06-14 18:00:00,        21.0852
2012-06-14 20:00:00,        21.0965
2012-06-14 22:00:00,        21.1007
2012-06-15 00:00:00,        21.0984
2012-06-15 02:00:00,        21.0881
2012-06-15 04:00:00,        21.0812
2012-06-15 06:00:00,        21.0727
2012-06-15 08:00:00,        21.0675
2012-06-15 10:00:00,        21.0645
2012-06-15 12:00:00,        21.0464
2012-06-15 14:00:00,        21.0472
2012-06-15 16:00:00,        21.0738
2012-06-15 18:00:00,        21.0898
2012-06-15 20:00:00,        21.0848
2012-06-15 22:00:00,        21.0566
2012-06-16 00:00:00,        20.9914
2012-06-16 02:00:00,        20.9381
2012-06-16 04:00:00,        20.9331
2012-06-16 06:00:00,        20.9499
2012-06-16 08:00:00,        20.9764
2012-06-16 10:00:00,         21.015
2012-06-16 12:00:00,        21.0644
2012-06-16 14:00:00,        21.1206
2012-06-16 16:00:00,        21.1791
2012-06-16 18:00:00,        21.2169
2012-06-16 20:00:00,        21.2275
2012-06-16 22:00:00,        21.2217
2012-06-17 00:00:00,        21.2126
2012-06-17 02:00:00,        21.2065
2012-06-17 04:00:00,        21.2014
2012-06-17 06:00:00,         21.194
2012-06-17 08:00:00,        21.1873
2012-06-17 10:00:00,        21.1961
2012-06-17 12:00:00,        21.1995
2012-06-17 14:00:00,        21.1071
2012-06-17 16:00:00,        21.0903
2012-06-17 18:00:00,        21.0911
2012-06-17 20:00:00,        21.0526
2012-06-17 22:00:00,        21.0469
2012-06-18 00:00:00,        20.9613
2012-06-18 02:00:00,        20.9958
2012-06-18 04:00:00,        21.0725
2012-06-18 06:00:00,        21.1184
2012-06-18 08:00:00,        21.1088
2012-06-18 10:00:00,        21.0489
2012-06-18 12:00:00,        21.0259
2012-06-18 14:00:00,        21.1202
2012-06-18 16:00:00,        21.2231
2012-06-18 18:00:00,        21.2656
2012-06-18 20:00:00,         21.285
2012-06-18 22:00:00,        21.2914
2012-06-19 00:00:00,        21.2918
2012-06-19 02:00:00,        21.2918
2012-06-19 04:00:00,        21.2914
2012-06-19 06:00:00,        21.2956
2012-06-19 08:00:00,        21.3225
2012-06-19 10:00:00,        21.3179
2012-06-19 12:00:00,        21.2908
2012-06-19 14:00:00,        21.2922
2012-06-19 16:00:00,        21.2972
2012-06-19 18:00:00,        21.2833
2012-06-19 20:00:00,         21.248
2012-06-19 22:00:00,        21.2163
2012-06-20 00:00:00,        21.2049
2012-06-20 02:00:00,        21.2188
2012-06-20 04:00:00,        21.2444
2012-06-20 06:00:00,        21.2308
2012-06-20 08:00:00,        21.1412
2012-06-20 10:00:00,          21.02
2012-06-20 12:00:00,        21.0269
2012-06-20 14:00:00,        21.0579
2012-06-20 16:00:00,        21.0848
2012-06-20 18:00:00,         21.202
2012-06-20 20:00:00,        21.2778
2012-06-20 22:00:00,        21.2103
2012-06-21 00:00:00,         21.162
2012-06-21 02:00:00,        21.1517
2012-06-21 04:00:00,         21.159
2012-06-21 06:00:00,         21.162
2012-06-21 08:00:00,        21.1531
2012-06-21 10:00:00,        21.1508
2012-06-21 12:00:00,        21.1769
2012-06-21 14:00:00,        21.1815
2012-06-21 16:00:00,        21.0813
2012-06-21 18:00:00,        21.0851
2012-06-21 20:00:00,        21.0893
2012-06-21 22:00:00,        21.0644
2012-06-22 00:00:00,        21.0559
2012-06-22 02:00:00,        21.0339
2012-06-22 04:00:00,        21.0634
2012-06-22 06:00:00,        21.0868
2012-06-22 08:00:00,        21.1006
2012-06-22 10:00:00,        21.1086
2012-06-22 12:00:00,        21.1217
2012-06-22 14:00:00,        21.1329
2012-06-22 16:00:00,         21.121
2012-06-22 18:00:00,        21.1298
2012-06-22 20:00:00,        21.0507
2012-06-22 22:00:00,         20.978
2012-06-23 00:00:00,        20.9173
2012-06-23 02:00:00,        20.8699
2012-06-23 04:00:00,        20.8474
2012-06-23 06:00:00,        20.8362
2012-06-23 08:00:00,        20.8266
2012-06-23 10:00:00,        20.8139
2012-06-23 12:00:00,        20.8124
2012-06-23 14:00:00,        20.8191
2012-06-23 16:00:00,        20.8298
2012-06-23 18:00:00,        20.7166
2012-06-23 20:00:00,        20.6462
2012-06-23 22:00:00,        20.6441
2012-06-24 00:00:00,        20.6674
2012-06-24 02:00:00,        20.7168
2012-06-24 04:00:00,        20.6793
2012-06-24 06:00:00,        20.6721
2012-06-24 08:00:00,        20.6799
2012-06-24 10:00:00,         20.694
2012-06-24 12:00:00,        20.7208
2012-06-24 14:00:00,        20.7422
2012-06-24 16:00:00,         20.727
2012-06-24 18:00:00,        20.7189
2012-06-24 20:00:00,        20.7334
2012-06-24 22:00:00,         20.758
2012-06-25 00:00:00,        20.7679
2012-06-25 02:00:00,         20.783
2012-06-25 04:00:00,         20.785
2012-06-25 06:00:00,        20.7822
2012-06-25 08:00:00,        20.7906
2012-06-25 10:00:00,        20.8163
2012-06-25 12:00:00,        20.8787
2012-06-25 14:00:00,        20.9221
2012-06-25 16:00:00,         20.939
2012-06-25 18:00:00,        20.9436
2012-06-25 20:00:00,        20.9305
2012-06-25 22:00:00,        20.9081
2012-06-26 00:00:00,        20.8754
2012-06-26 02:00:00,        20.8022
2012-06-26 04:00:00,        20.7336
2012-06-26 06:00:00,        20.7509
2012-06-26 08:00:00,        20.7298
2012-06-26 10:00:00,        20.7194
2012-06-26 12:00:00,        20.7498
2012-06-26 14:00:00,        20.7541
2012-06-26 16:00:00,        20.7277
2012-06-26 18:00:00,        20.7426
2012-06-26 20:00:00,        20.8028
2012-06-26 22:00:00,        20.7703
2012-06-27 00:00:00,        20.8316
2012-06-27 02:00:00,        20.8317
2012-06-27 04:00:00,        20.8032
2012-06-27 06:00:00,         20.815
2012-06-27 08:00:00,        20.8683
2012-06-27 10:00:00,        20.9616
2012-06-27 12:00:00,        21.0535
2012-06-27 14:00:00,        21.1158
2012-06-27 16:00:00,        21.1532
2012-06-27 18:00:00,        21.1483
2012-06-27 20:00:00,         21.124
2012-06-27 22:00:00,        21.0957
2012-06-28 00:00:00,        21.0708
2012-06-28 02:00:00,        21.0516
2012-06-28 04:00:00,        21.0399
2012-06-28 06:00:00,        21.0293
2012-06-28 08:00:00,        21.0156
2012-06-28 10:00:00,        20.9892
2012-06-28 12:00:00,        20.9678
2012-06-28 14:00:00,        21.0141
2012-06-28 16:00:00,        21.0631
2012-06-28 18:00:00,        21.0801
2012-06-28 20:00:00,        21.0668
2012-06-28 22:00:00,        21.0308
2012-06-29 00:00:00,        20.9474
2012-06-29 02:00:00,        20.8992
2012-06-29 04:00:00,        20.9149
2012-06-29 06:00:00,        20.9375
2012-06-29 08:00:00,        20.9313
2012-06-29 10:00:00,        20.9432
2012-06-29 12:00:00,         20.969
2012-06-29 14:00:00,        21.0059
2012-06-29 16:00:00,        21.0396
2012-06-29 18:00:00,        21.0507
2012-06-29 20:00:00,        21.0481
2012-06-29 22:00:00,        21.0393
2012-06-30 00:00:00,        21.0103
2012-06-30 02:00:00,        20.9796
2012-06-30 04:00:00,        20.9745
2012-06-30 06:00:00,        20.9751
2012-06-30 08:00:00,        20.9864
2012-06-30 10:00:00,        21.0156
2012-06-30 12:00:00,        21.0533
2012-06-30 14:00:00,        21.0888
2012-06-30 16:00:00,        21.1183
2012-06-30 18:00:00,        21.1328
2012-06-30 20:00:00,        21.1342
2012-06-30 22:00:00,        21.1299
2012-07-01 00:00:00,        21.1175
2012-07-01 02:00:00,        21.1038
2012-07-01 04:00:00,         21.096
2012-07-01 06:00:00,        21.0916
2012-07-01 08:00:00,        21.0946
2012-07-01 10:00:00,        21.1166
2012-07-01 12:00:00,        21.1585
2012-07-01 14:00:00,        21.1954
2012-07-01 16:00:00,         21.219
2012-07-01 18:00:00,        21.2326
2012-07-01 20:00:00,        21.2322
2012-07-01 22:00:00,        21.2255
2012-07-02 00:00:00,        21.2198
2012-07-02 02:00:00,        21.2167
2012-07-02 04:00:00,        21.2065
2012-07-02 06:00:00,        21.2039
2012-07-02 08:00:00,        21.2088
2012-07-02 10:00:00,        21.2276
2012-07-02 12:00:00,        21.2624
2012-07-02 14:00:00,        21.2867
2012-07-02 16:00:00,        21.2989
2012-07-02 18:00:00,        21.3158
2012-07-02 20:00:00,        21.3214
2012-07-02 22:00:00,        21.3154
2012-07-03 00:00:00,        21.3077
2012-07-03 02:00:00,        21.3071
2012-07-03 04:00:00,        21.3053
2012-07-03 06:00:00,        21.3064
2012-07-03 08:00:00,        21.3117
2012-07-03 10:00:00,        21.3321
