date and time,Salinity (g/kg)
2012-03-02 14:00:00,        34.4425
2012-03-02 16:00:00,        34.4236
2012-03-02 18:00:00,        34.4131
2012-03-02 20:00:00,        34.3857
2012-03-02 22:00:00,        34.4289
2012-03-03 00:00:00,        34.5187
2012-03-03 02:00:00,        34.5342
2012-03-03 04:00:00,        34.5458
2012-03-03 06:00:00,         34.547
2012-03-03 08:00:00,        34.5613
2012-03-03 10:00:00,         34.704
2012-03-03 12:00:00,        34.7907
2012-03-03 14:00:00,        34.6135
2012-03-03 16:00:00,        34.5121
2012-03-03 18:00:00,        34.3043
2012-03-03 20:00:00,        34.0757
2012-03-03 22:00:00,        33.9055
2012-03-04 00:00:00,        33.3713
2012-03-04 02:00:00,        32.9632
2012-03-04 04:00:00,        33.0558
2012-03-04 06:00:00,        33.3623
2012-03-04 08:00:00,        33.6192
2012-03-04 10:00:00,        33.8924
2012-03-04 12:00:00,        34.1322
2012-03-04 14:00:00,        34.1023
2012-03-04 16:00:00,        34.0946
2012-03-04 18:00:00,        34.0812
2012-03-04 20:00:00,        34.0162
2012-03-04 22:00:00,        34.0275
2012-03-05 00:00:00,        34.2444
2012-03-05 02:00:00,        34.0648
2012-03-05 04:00:00,        34.0073
2012-03-05 06:00:00,        34.1708
2012-03-05 08:00:00,        34.2664
2012-03-05 10:00:00,        34.2987
2012-03-05 12:00:00,        34.3646
2012-03-05 14:00:00,        34.6383
2012-03-05 16:00:00,        34.7579
2012-03-05 18:00:00,        34.7029
2012-03-05 20:00:00,        34.3908
2012-03-05 22:00:00,        33.7779
2012-03-06 00:00:00,        33.0032
2012-03-06 02:00:00,        32.8211
2012-03-06 04:00:00,        32.5084
2012-03-06 06:00:00,        32.5793
2012-03-06 08:00:00,        32.8612
2012-03-06 10:00:00,        33.0345
2012-03-06 12:00:00,        32.9915
2012-03-06 14:00:00,        33.5392
2012-03-06 16:00:00,        33.8096
2012-03-06 18:00:00,        33.5014
2012-03-06 20:00:00,        33.0759
2012-03-06 22:00:00,         32.917
2012-03-07 00:00:00,         32.786
2012-03-07 02:00:00,        32.0783
2012-03-07 04:00:00,        31.7514
2012-03-07 06:00:00,        32.1403
2012-03-07 08:00:00,        32.6097
2012-03-07 10:00:00,        33.1111
2012-03-07 12:00:00,        33.6057
2012-03-07 14:00:00,        32.8601
2012-03-07 16:00:00,        32.9944
2012-03-07 18:00:00,        33.6972
2012-03-07 20:00:00,        34.1186
2012-03-07 22:00:00,        34.3448
2012-03-08 00:00:00,        33.5438
2012-03-08 02:00:00,        32.2398
2012-03-08 04:00:00,        32.2402
2012-03-08 06:00:00,        32.5834
2012-03-08 08:00:00,        33.1469
2012-03-08 10:00:00,        33.5549
2012-03-08 12:00:00,        34.0755
2012-03-08 14:00:00,        34.3329
2012-03-08 16:00:00,        33.5503
2012-03-08 18:00:00,        33.2295
2012-03-08 20:00:00,        33.6716
2012-03-08 22:00:00,        33.9348
2012-03-09 00:00:00,        34.3154
2012-03-09 02:00:00,        34.1936
2012-03-09 04:00:00,        33.2522
2012-03-09 06:00:00,        32.7222
2012-03-09 08:00:00,        33.0077
2012-03-09 10:00:00,        33.5783
2012-03-09 12:00:00,        34.2539
2012-03-09 14:00:00,        34.3378
2012-03-09 16:00:00,        33.3355
2012-03-09 18:00:00,        32.6742
2012-03-09 20:00:00,        32.9706
2012-03-09 22:00:00,         33.316
2012-03-10 00:00:00,        32.4241
2012-03-10 02:00:00,        31.9262
2012-03-10 04:00:00,        31.6911
2012-03-10 06:00:00,        32.0255
2012-03-10 08:00:00,        32.3863
2012-03-10 10:00:00,        32.8491
2012-03-10 12:00:00,        33.4214
2012-03-10 14:00:00,        33.4216
2012-03-10 16:00:00,        32.6188
2012-03-10 18:00:00,        33.1962
2012-03-10 20:00:00,        34.0201
2012-03-10 22:00:00,        34.4371
2012-03-11 00:00:00,        34.6564
2012-03-11 02:00:00,        34.7943
2012-03-11 04:00:00,        34.9047
2012-03-11 06:00:00,         34.963
2012-03-11 08:00:00,        34.9657
2012-03-11 10:00:00,        34.9617
2012-03-11 12:00:00,        34.9135
2012-03-11 14:00:00,        34.9123
2012-03-11 16:00:00,        34.8358
2012-03-11 18:00:00,         34.889
2012-03-11 20:00:00,        34.9268
2012-03-11 22:00:00,        34.8066
2012-03-12 00:00:00,        34.6828
2012-03-12 02:00:00,        34.7529
2012-03-12 04:00:00,        34.9296
2012-03-12 06:00:00,        34.9781
2012-03-12 08:00:00,        34.9866
2012-03-12 10:00:00,        34.9206
2012-03-12 12:00:00,        34.8944
2012-03-12 14:00:00,        34.9033
2012-03-12 16:00:00,        34.3604
2012-03-12 18:00:00,        34.4236
2012-03-12 20:00:00,        34.5829
2012-03-12 22:00:00,        34.6951
2012-03-13 00:00:00,        34.7478
2012-03-13 02:00:00,        34.6671
2012-03-13 04:00:00,        34.6763
2012-03-13 06:00:00,        34.8217
2012-03-13 08:00:00,        34.9713
2012-03-13 10:00:00,        35.0169
2012-03-13 12:00:00,         35.015
2012-03-13 14:00:00,        35.0529
2012-03-13 16:00:00,        34.8761
2012-03-13 18:00:00,        34.8226
2012-03-13 20:00:00,        34.9812
2012-03-13 22:00:00,        35.0236
2012-03-14 00:00:00,        34.9759
2012-03-14 02:00:00,        34.8376
2012-03-14 04:00:00,        34.6316
2012-03-14 06:00:00,        34.7345
2012-03-14 08:00:00,        34.8021
2012-03-14 10:00:00,        34.8368
2012-03-14 12:00:00,        34.8235
2012-03-14 14:00:00,        34.8868
2012-03-14 16:00:00,        34.9247
2012-03-14 18:00:00,        34.6679
2012-03-14 20:00:00,        34.7039
2012-03-14 22:00:00,        34.8807
2012-03-15 00:00:00,        34.8515
2012-03-15 02:00:00,        34.6423
2012-03-15 04:00:00,        34.4036
2012-03-15 06:00:00,        34.5174
2012-03-15 08:00:00,        34.6918
2012-03-15 10:00:00,         34.797
2012-03-15 12:00:00,        34.7857
2012-03-15 14:00:00,        34.7369
2012-03-15 16:00:00,        34.7701
2012-03-15 18:00:00,        34.8057
2012-03-15 20:00:00,        34.7925
2012-03-15 22:00:00,         34.755
2012-03-16 00:00:00,        34.7502
2012-03-16 02:00:00,        34.7166
2012-03-16 04:00:00,        34.6827
2012-03-16 06:00:00,         34.506
2012-03-16 08:00:00,        34.3691
2012-03-16 10:00:00,        34.1674
2012-03-16 12:00:00,        34.0797
2012-03-16 14:00:00,        34.1434
2012-03-16 16:00:00,        34.0556
2012-03-16 18:00:00,        33.3482
2012-03-16 20:00:00,        32.7679
2012-03-16 22:00:00,        32.5397
2012-03-17 00:00:00,        32.4229
2012-03-17 02:00:00,        32.3383
2012-03-17 04:00:00,        32.4632
2012-03-17 06:00:00,        32.6984
2012-03-17 08:00:00,        33.0663
2012-03-17 10:00:00,        33.6731
2012-03-17 12:00:00,          34.26
2012-03-17 14:00:00,        34.5375
2012-03-17 16:00:00,        34.6265
2012-03-17 18:00:00,        34.6536
2012-03-17 20:00:00,        34.6468
2012-03-17 22:00:00,        34.5134
2012-03-18 00:00:00,        34.2642
2012-03-18 02:00:00,         34.391
2012-03-18 04:00:00,        34.7469
2012-03-18 06:00:00,        34.8892
2012-03-18 08:00:00,        34.8664
2012-03-18 10:00:00,        34.7481
2012-03-18 12:00:00,        34.6701
2012-03-18 14:00:00,        34.8666
2012-03-18 16:00:00,        34.9999
2012-03-18 18:00:00,        35.0319
2012-03-18 20:00:00,        34.9197
2012-03-18 22:00:00,        34.4416
2012-03-19 00:00:00,        33.8293
2012-03-19 02:00:00,        33.9619
2012-03-19 04:00:00,        34.1182
2012-03-19 06:00:00,        34.2099
2012-03-19 08:00:00,         34.362
2012-03-19 10:00:00,         34.451
2012-03-19 12:00:00,        34.3774
2012-03-19 14:00:00,        34.3427
2012-03-19 16:00:00,         34.362
2012-03-19 18:00:00,        34.4818
2012-03-19 20:00:00,        34.6056
2012-03-19 22:00:00,        34.6905
2012-03-20 00:00:00,         34.758
2012-03-20 02:00:00,        34.7555
2012-03-20 04:00:00,        34.8104
2012-03-20 06:00:00,        34.8978
2012-03-20 08:00:00,        34.9447
2012-03-20 10:00:00,        34.9766
2012-03-20 12:00:00,        34.9002
2012-03-20 14:00:00,        34.6816
2012-03-20 16:00:00,        34.5946
2012-03-20 18:00:00,         34.724
2012-03-20 20:00:00,        34.8342
2012-03-20 22:00:00,        34.8223
2012-03-21 00:00:00,        34.6401
2012-03-21 02:00:00,        34.4189
2012-03-21 04:00:00,        34.3747
2012-03-21 06:00:00,        34.5676
2012-03-21 08:00:00,        34.7715
2012-03-21 10:00:00,        34.9131
2012-03-21 12:00:00,        34.9453
2012-03-21 14:00:00,        34.7702
2012-03-21 16:00:00,        34.7303
2012-03-21 18:00:00,        34.8453
2012-03-21 20:00:00,        34.9058
2012-03-21 22:00:00,        34.9624
2012-03-22 00:00:00,         34.906
2012-03-22 02:00:00,        34.4042
2012-03-22 04:00:00,        34.4245
2012-03-22 06:00:00,        34.6933
2012-03-22 08:00:00,        34.8689
2012-03-22 10:00:00,        34.9078
2012-03-22 12:00:00,        34.8304
2012-03-22 14:00:00,         34.777
2012-03-22 16:00:00,        34.9047
2012-03-22 18:00:00,        34.9937
2012-03-22 20:00:00,        34.9479
2012-03-22 22:00:00,        34.8895
2012-03-23 00:00:00,        35.0088
2012-03-23 02:00:00,        34.3499
2012-03-23 04:00:00,        34.1055
2012-03-23 06:00:00,         34.485
2012-03-23 08:00:00,        34.8252
2012-03-23 10:00:00,        34.9216
2012-03-23 12:00:00,        34.7586
2012-03-23 14:00:00,        34.2813
2012-03-23 16:00:00,        34.2521
2012-03-23 18:00:00,        34.6259
2012-03-23 20:00:00,        34.8582
2012-03-23 22:00:00,        34.9091
2012-03-24 00:00:00,        34.9663
2012-03-24 02:00:00,        34.9148
2012-03-24 04:00:00,        35.0148
2012-03-24 06:00:00,        35.0996
2012-03-24 08:00:00,        35.0715
2012-03-24 10:00:00,        34.9667
2012-03-24 12:00:00,         35.013
2012-03-24 14:00:00,        34.4513
2012-03-24 16:00:00,         34.694
2012-03-24 18:00:00,        35.0254
2012-03-24 20:00:00,        35.0439
2012-03-24 22:00:00,         35.021
2012-03-25 00:00:00,        34.8152
2012-03-25 02:00:00,        34.5884
2012-03-25 04:00:00,        34.9107
2012-03-25 06:00:00,        35.0557
2012-03-25 08:00:00,        34.9775
2012-03-25 10:00:00,        34.8806
2012-03-25 12:00:00,        34.5013
2012-03-25 14:00:00,        34.2196
2012-03-25 16:00:00,        34.4191
2012-03-25 18:00:00,        34.5519
2012-03-25 20:00:00,        34.3585
2012-03-25 22:00:00,        34.1794
2012-03-26 00:00:00,        34.2045
2012-03-26 02:00:00,        34.1129
2012-03-26 04:00:00,        34.5567
2012-03-26 06:00:00,        34.8629
2012-03-26 08:00:00,        35.0008
2012-03-26 10:00:00,        35.1021
2012-03-26 12:00:00,         35.124
2012-03-26 14:00:00,         35.035
2012-03-26 16:00:00,        34.9213
2012-03-26 18:00:00,        34.9982
2012-03-26 20:00:00,        35.0948
2012-03-26 22:00:00,         35.095
2012-03-27 00:00:00,        35.1117
2012-03-27 02:00:00,        35.0948
2012-03-27 04:00:00,        34.8977
2012-03-27 06:00:00,        35.1025
2012-03-27 08:00:00,        35.1024
2012-03-27 10:00:00,        35.0256
2012-03-27 12:00:00,        34.8847
2012-03-27 14:00:00,        34.5584
2012-03-27 16:00:00,        34.6621
2012-03-27 18:00:00,        34.9981
2012-03-27 20:00:00,        35.1143
2012-03-27 22:00:00,        35.0971
2012-03-28 00:00:00,         35.053
2012-03-28 02:00:00,        34.8056
2012-03-28 04:00:00,        34.6853
2012-03-28 06:00:00,        34.6803
2012-03-28 08:00:00,        34.5526
2012-03-28 10:00:00,        34.0043
2012-03-28 12:00:00,        34.0593
2012-03-28 14:00:00,          34.03
2012-03-28 16:00:00,        34.1379
2012-03-28 18:00:00,        34.1469
2012-03-28 20:00:00,        34.1905
2012-03-28 22:00:00,        34.2646
2012-03-29 00:00:00,        34.1144
2012-03-29 02:00:00,        33.4737
2012-03-29 04:00:00,        32.9061
2012-03-29 06:00:00,         31.993
2012-03-29 08:00:00,        31.7233
2012-03-29 10:00:00,        31.7462
2012-03-29 12:00:00,        32.0796
2012-03-29 14:00:00,        31.7003
2012-03-29 16:00:00,        31.1031
2012-03-29 18:00:00,        31.1605
2012-03-29 20:00:00,        31.7445
2012-03-29 22:00:00,        32.5701
2012-03-30 00:00:00,        33.2704
2012-03-30 02:00:00,        33.8047
2012-03-30 04:00:00,        34.1835
2012-03-30 06:00:00,        34.4521
2012-03-30 08:00:00,        34.6491
2012-03-30 10:00:00,        34.7399
2012-03-30 12:00:00,        34.6186
2012-03-30 14:00:00,        34.1056
2012-03-30 16:00:00,        33.1489
2012-03-30 18:00:00,        33.0506
2012-03-30 20:00:00,        32.9973
2012-03-30 22:00:00,        32.9293
2012-03-31 00:00:00,         32.874
2012-03-31 02:00:00,        33.1251
2012-03-31 04:00:00,        33.6085
2012-03-31 06:00:00,        34.0866
2012-03-31 08:00:00,        34.5321
2012-03-31 10:00:00,        34.8082
2012-03-31 12:00:00,        34.9577
2012-03-31 14:00:00,        35.0323
2012-03-31 16:00:00,        35.0498
2012-03-31 18:00:00,        34.9989
2012-03-31 20:00:00,        34.8882
2012-03-31 22:00:00,         34.487
2012-04-01 00:00:00,        33.8506
2012-04-01 02:00:00,        33.7121
2012-04-01 04:00:00,        33.8876
2012-04-01 06:00:00,        34.1774
2012-04-01 08:00:00,        34.4537
2012-04-01 10:00:00,        34.6431
2012-04-01 12:00:00,         34.764
2012-04-01 14:00:00,        34.8788
2012-04-01 16:00:00,        34.9543
2012-04-01 18:00:00,        34.9524
2012-04-01 20:00:00,        34.7545
2012-04-01 22:00:00,        34.1105
2012-04-02 00:00:00,         33.601
2012-04-02 02:00:00,         33.572
2012-04-02 04:00:00,        33.6091
2012-04-02 06:00:00,         33.688
2012-04-02 08:00:00,        33.8097
2012-04-02 10:00:00,        33.8921
2012-04-02 12:00:00,        34.1531
2012-04-02 14:00:00,        34.5341
2012-04-02 16:00:00,        34.6129
2012-04-02 18:00:00,        34.4156
2012-04-02 20:00:00,        34.0305
2012-04-02 22:00:00,        33.6387
2012-04-03 00:00:00,        33.4846
2012-04-03 02:00:00,        33.4034
2012-04-03 04:00:00,        33.6618
2012-04-03 06:00:00,        33.9066
2012-04-03 08:00:00,        33.9604
2012-04-03 10:00:00,        34.1248
2012-04-03 12:00:00,         34.486
2012-04-03 14:00:00,        34.7894
2012-04-03 16:00:00,        34.9884
2012-04-03 18:00:00,         35.061
2012-04-03 20:00:00,        35.0847
2012-04-03 22:00:00,        35.0972
2012-04-04 00:00:00,        34.8722
2012-04-04 02:00:00,        34.2758
2012-04-04 04:00:00,        34.1825
2012-04-04 06:00:00,        34.1914
2012-04-04 08:00:00,        34.1066
2012-04-04 10:00:00,        33.6466
2012-04-04 12:00:00,        33.1646
2012-04-04 14:00:00,        33.0917
2012-04-04 16:00:00,        33.2569
2012-04-04 18:00:00,        33.6126
2012-04-04 20:00:00,        33.9151
2012-04-04 22:00:00,        34.0988
2012-04-05 00:00:00,        34.2777
2012-04-05 02:00:00,        34.4695
2012-04-05 04:00:00,        34.6894
2012-04-05 06:00:00,        34.8254
2012-04-05 08:00:00,        34.8065
2012-04-05 10:00:00,        34.7899
2012-04-05 12:00:00,        34.8876
2012-04-05 14:00:00,        35.0199
2012-04-05 16:00:00,        35.0141
2012-04-05 18:00:00,        35.0043
2012-04-05 20:00:00,        34.7883
2012-04-05 22:00:00,        34.5713
2012-04-06 00:00:00,        34.7123
2012-04-06 02:00:00,        34.8858
2012-04-06 04:00:00,        34.7467
2012-04-06 06:00:00,        34.7679
2012-04-06 08:00:00,        34.2686
2012-04-06 10:00:00,        33.8841
2012-04-06 12:00:00,        33.8172
2012-04-06 14:00:00,        33.8488
2012-04-06 16:00:00,         33.891
2012-04-06 18:00:00,        33.9829
2012-04-06 20:00:00,        34.0562
2012-04-06 22:00:00,        34.0379
2012-04-07 00:00:00,        33.9895
2012-04-07 02:00:00,        33.2805
2012-04-07 04:00:00,        33.3332
2012-04-07 06:00:00,        33.7809
2012-04-07 08:00:00,        34.1274
2012-04-07 10:00:00,        34.2933
2012-04-07 12:00:00,         34.369
2012-04-07 14:00:00,        33.9021
2012-04-07 16:00:00,        33.4091
2012-04-07 18:00:00,          32.44
2012-04-07 20:00:00,        32.5817
2012-04-07 22:00:00,        33.0776
2012-04-08 00:00:00,        32.2843
2012-04-08 02:00:00,        31.4493
2012-04-08 04:00:00,        31.5833
2012-04-08 06:00:00,        31.7935
2012-04-08 08:00:00,        32.5795
2012-04-08 10:00:00,        33.2849
2012-04-08 12:00:00,          33.71
2012-04-08 14:00:00,        34.2033
2012-04-08 16:00:00,         34.614
2012-04-08 18:00:00,        34.7958
2012-04-08 20:00:00,        34.7103
2012-04-08 22:00:00,        34.5247
2012-04-09 00:00:00,        34.4918
2012-04-09 02:00:00,          34.63
2012-04-09 04:00:00,        34.7511
2012-04-09 06:00:00,        34.8354
2012-04-09 08:00:00,        34.8129
2012-04-09 10:00:00,        34.6377
2012-04-09 12:00:00,        34.7873
2012-04-09 14:00:00,         34.343
2012-04-09 16:00:00,        33.6651
2012-04-09 18:00:00,        33.4498
2012-04-09 20:00:00,        33.2122
2012-04-09 22:00:00,        33.0373
2012-04-10 00:00:00,        32.6694
2012-04-10 02:00:00,         32.259
2012-04-10 04:00:00,        32.0616
2012-04-10 06:00:00,        32.2154
2012-04-10 08:00:00,        32.8418
2012-04-10 10:00:00,        33.4987
2012-04-10 12:00:00,         33.937
2012-04-10 14:00:00,        34.3156
2012-04-10 16:00:00,        34.6301
2012-04-10 18:00:00,        34.8691
2012-04-10 20:00:00,        35.0336
2012-04-10 22:00:00,        35.0639
2012-04-11 00:00:00,        35.0637
2012-04-11 02:00:00,        34.9467
2012-04-11 04:00:00,        34.6517
2012-04-11 06:00:00,        34.5082
2012-04-11 08:00:00,         34.412
2012-04-11 10:00:00,        34.4013
2012-04-11 12:00:00,         34.286
2012-04-11 14:00:00,        34.2714
2012-04-11 16:00:00,        34.3312
2012-04-11 18:00:00,        34.3655
2012-04-11 20:00:00,        34.4568
2012-04-11 22:00:00,        34.5996
2012-04-12 00:00:00,        34.6891
2012-04-12 02:00:00,        34.7927
2012-04-12 04:00:00,        34.8542
2012-04-12 06:00:00,        34.8736
2012-04-12 08:00:00,        34.8833
2012-04-12 10:00:00,        34.8733
2012-04-12 12:00:00,        34.8245
2012-04-12 14:00:00,        34.8517
2012-04-12 16:00:00,        34.8325
2012-04-12 18:00:00,        34.6988
2012-04-12 20:00:00,        34.7273
2012-04-12 22:00:00,        34.8583
2012-04-13 00:00:00,        34.9132
2012-04-13 02:00:00,        34.8965
2012-04-13 04:00:00,        34.7088
2012-04-13 06:00:00,        34.6199
2012-04-13 08:00:00,        34.6844
2012-04-13 10:00:00,        34.7731
2012-04-13 12:00:00,        34.8351
2012-04-13 14:00:00,        34.8813
2012-04-13 16:00:00,        34.9057
2012-04-13 18:00:00,        34.8969
2012-04-13 20:00:00,        34.9019
2012-04-13 22:00:00,        34.9103
2012-04-14 00:00:00,        34.9018
2012-04-14 02:00:00,        34.8887
2012-04-14 04:00:00,        34.8446
2012-04-14 06:00:00,        34.8052
2012-04-14 08:00:00,        34.7868
2012-04-14 10:00:00,        34.7251
2012-04-14 12:00:00,        34.6199
2012-04-14 14:00:00,        34.4681
2012-04-14 16:00:00,         34.434
2012-04-14 18:00:00,         34.448
2012-04-14 20:00:00,        34.4202
2012-04-14 22:00:00,        34.4312
2012-04-15 00:00:00,        34.5221
2012-04-15 02:00:00,        34.5367
2012-04-15 04:00:00,        34.5951
2012-04-15 06:00:00,        34.6424
2012-04-15 08:00:00,         34.474
2012-04-15 10:00:00,        34.0819
2012-04-15 12:00:00,        33.9597
2012-04-15 14:00:00,        33.9285
2012-04-15 16:00:00,        33.8856
2012-04-15 18:00:00,        33.7962
2012-04-15 20:00:00,        33.7917
2012-04-15 22:00:00,        33.8447
2012-04-16 00:00:00,        33.8806
2012-04-16 02:00:00,        33.9142
2012-04-16 04:00:00,         33.927
2012-04-16 06:00:00,        33.9066
2012-04-16 08:00:00,         33.871
2012-04-16 10:00:00,        33.8598
2012-04-16 12:00:00,         33.799
2012-04-16 14:00:00,        33.6329
2012-04-16 16:00:00,        33.7831
2012-04-16 18:00:00,        33.9079
2012-04-16 20:00:00,         33.691
2012-04-16 22:00:00,        32.9986
2012-04-17 00:00:00,        32.5682
2012-04-17 02:00:00,        32.5328
2012-04-17 04:00:00,        32.7985
2012-04-17 06:00:00,        33.0965
2012-04-17 08:00:00,        33.3482
2012-04-17 10:00:00,        33.5834
2012-04-17 12:00:00,        33.8323
2012-04-17 14:00:00,        34.0091
2012-04-17 16:00:00,        33.9833
2012-04-17 18:00:00,        33.7727
2012-04-17 20:00:00,        33.4384
2012-04-17 22:00:00,          32.72
2012-04-18 00:00:00,        32.1985
2012-04-18 02:00:00,         32.401
2012-04-18 04:00:00,        32.2262
2012-04-18 06:00:00,        32.3311
2012-04-18 08:00:00,        32.6115
2012-04-18 10:00:00,        33.0021
2012-04-18 12:00:00,        33.1393
2012-04-18 14:00:00,        33.3219
2012-04-18 16:00:00,        33.7413
2012-04-18 18:00:00,        34.1673
2012-04-18 20:00:00,        34.5399
2012-04-18 22:00:00,        34.6849
2012-04-19 00:00:00,        33.3501
2012-04-19 02:00:00,        32.6386
2012-04-19 04:00:00,        32.8817
2012-04-19 06:00:00,        33.0732
2012-04-19 08:00:00,        33.4517
2012-04-19 10:00:00,        33.6894
2012-04-19 12:00:00,        33.2128
2012-04-19 14:00:00,        32.9342
2012-04-19 16:00:00,        33.1885
2012-04-19 18:00:00,        33.9351
2012-04-19 20:00:00,        34.5083
2012-04-19 22:00:00,        34.8607
2012-04-20 00:00:00,        34.2121
2012-04-20 02:00:00,        33.0228
2012-04-20 04:00:00,        33.1032
2012-04-20 06:00:00,        33.7887
2012-04-20 08:00:00,        34.3282
2012-04-20 10:00:00,         34.594
2012-04-20 12:00:00,        34.7988
2012-04-20 14:00:00,        34.9775
2012-04-20 16:00:00,        34.9903
2012-04-20 18:00:00,        35.0313
2012-04-20 20:00:00,        35.0274
2012-04-20 22:00:00,        34.9877
2012-04-21 00:00:00,        34.9963
2012-04-21 02:00:00,        34.9321
2012-04-21 04:00:00,        34.9136
2012-04-21 06:00:00,        34.9521
2012-04-21 08:00:00,        34.8038
2012-04-21 10:00:00,        34.6671
2012-04-21 12:00:00,        34.9055
2012-04-21 14:00:00,        34.8559
2012-04-21 16:00:00,        34.7082
2012-04-21 18:00:00,        34.8453
2012-04-21 20:00:00,        34.6391
2012-04-21 22:00:00,        34.3779
2012-04-22 00:00:00,        34.5251
2012-04-22 02:00:00,        34.8277
2012-04-22 04:00:00,        34.7727
2012-04-22 06:00:00,        34.7168
2012-04-22 08:00:00,        34.4655
2012-04-22 10:00:00,        34.2212
2012-04-22 12:00:00,        33.9897
2012-04-22 14:00:00,        34.2031
2012-04-22 16:00:00,         34.389
2012-04-22 18:00:00,        34.3368
2012-04-22 20:00:00,        34.0888
2012-04-22 22:00:00,        33.8719
2012-04-23 00:00:00,        33.9154
2012-04-23 02:00:00,        34.2585
2012-04-23 04:00:00,        33.7986
2012-04-23 06:00:00,        33.7097
2012-04-23 08:00:00,        33.8301
2012-04-23 10:00:00,        33.7758
2012-04-23 12:00:00,        33.8116
2012-04-23 14:00:00,        34.1488
2012-04-23 16:00:00,        34.2609
2012-04-23 18:00:00,        34.4028
2012-04-23 20:00:00,        34.3623
2012-04-23 22:00:00,        34.1835
2012-04-24 00:00:00,        34.2372
2012-04-24 02:00:00,        34.3418
2012-04-24 04:00:00,        33.9806
2012-04-24 06:00:00,        34.3846
2012-04-24 08:00:00,        34.4696
2012-04-24 10:00:00,        34.3929
2012-04-24 12:00:00,        34.4932
2012-04-24 14:00:00,        34.4569
2012-04-24 16:00:00,        34.5839
2012-04-24 18:00:00,        34.3763
2012-04-24 20:00:00,        33.8682
2012-04-24 22:00:00,         33.479
2012-04-25 00:00:00,        33.0803
2012-04-25 02:00:00,        32.8067
2012-04-25 04:00:00,         32.477
2012-04-25 06:00:00,        32.5483
2012-04-25 08:00:00,        32.9949
2012-04-25 10:00:00,        33.5681
2012-04-25 12:00:00,        33.9698
2012-04-25 14:00:00,        34.1856
2012-04-25 16:00:00,        34.3646
2012-04-25 18:00:00,        34.6154
2012-04-25 20:00:00,        34.7164
2012-04-25 22:00:00,        34.6496
2012-04-26 00:00:00,        34.4999
2012-04-26 02:00:00,        33.8666
2012-04-26 04:00:00,        33.2969
2012-04-26 06:00:00,        33.0668
2012-04-26 08:00:00,        32.5774
2012-04-26 10:00:00,        32.5262
2012-04-26 12:00:00,        32.6981
2012-04-26 14:00:00,        32.9562
2012-04-26 16:00:00,        33.4186
2012-04-26 18:00:00,        33.8784
2012-04-26 20:00:00,        34.0932
2012-04-26 22:00:00,        34.0649
2012-04-27 00:00:00,        33.9959
2012-04-27 02:00:00,        34.0858
2012-04-27 04:00:00,        34.1716
2012-04-27 06:00:00,        34.1928
2012-04-27 08:00:00,        34.2883
2012-04-27 10:00:00,        34.2752
2012-04-27 12:00:00,        34.1177
2012-04-27 14:00:00,        34.2148
2012-04-27 16:00:00,        34.4706
2012-04-27 18:00:00,         34.613
2012-04-27 20:00:00,        34.4686
2012-04-27 22:00:00,        34.3924
2012-04-28 00:00:00,        34.3241
2012-04-28 02:00:00,        34.3709
2012-04-28 04:00:00,        34.3492
2012-04-28 06:00:00,        34.3027
2012-04-28 08:00:00,         34.234
2012-04-28 10:00:00,        34.1195
2012-04-28 12:00:00,        34.1614
2012-04-28 14:00:00,        34.2335
2012-04-28 16:00:00,        34.1547
2012-04-28 18:00:00,        34.0875
2012-04-28 20:00:00,        34.0177
2012-04-28 22:00:00,        33.8831
2012-04-29 00:00:00,        33.7531
2012-04-29 02:00:00,        33.5353
2012-04-29 04:00:00,        33.2196
2012-04-29 06:00:00,        33.2704
2012-04-29 08:00:00,        33.5299
2012-04-29 10:00:00,        33.8004
2012-04-29 12:00:00,        34.1788
2012-04-29 14:00:00,        34.4055
2012-04-29 16:00:00,        34.4967
2012-04-29 18:00:00,        34.4778
2012-04-29 20:00:00,        34.4181
2012-04-29 22:00:00,        34.4573
2012-04-30 00:00:00,        34.4915
2012-04-30 02:00:00,        34.3777
2012-04-30 04:00:00,        34.2463
2012-04-30 06:00:00,        34.1292
2012-04-30 08:00:00,        33.9864
2012-04-30 10:00:00,        33.9962
2012-04-30 12:00:00,        34.1373
2012-04-30 14:00:00,        34.1234
2012-04-30 16:00:00,        33.9876
2012-04-30 18:00:00,        33.8151
2012-04-30 20:00:00,        33.6513
2012-04-30 22:00:00,        33.6531
2012-05-01 00:00:00,        33.6709
2012-05-01 02:00:00,        33.5348
2012-05-01 04:00:00,        33.2878
2012-05-01 06:00:00,        33.1075
2012-05-01 08:00:00,        33.2098
2012-05-01 10:00:00,        33.3386
2012-05-01 12:00:00,        33.4922
2012-05-01 14:00:00,        33.6258
2012-05-01 16:00:00,        33.7114
2012-05-01 18:00:00,        33.7121
2012-05-01 20:00:00,        33.6507
2012-05-01 22:00:00,        33.6297
2012-05-02 00:00:00,        33.6677
2012-05-02 02:00:00,        33.6645
2012-05-02 04:00:00,        33.6218
2012-05-02 06:00:00,        33.5823
2012-05-02 08:00:00,        33.5028
2012-05-02 10:00:00,        33.4965
2012-05-02 12:00:00,        33.5823
2012-05-02 14:00:00,        33.6536
2012-05-02 16:00:00,        33.6614
2012-05-02 18:00:00,        33.6599
2012-05-02 20:00:00,        33.6647
2012-05-02 22:00:00,        33.7623
2012-05-03 00:00:00,        33.8034
2012-05-03 02:00:00,        33.1288
