date and time,Salinity (g/kg)
2012-05-02 22:00:00,        32.3104
2012-05-03 00:00:00,        32.9128
2012-05-03 02:00:00,        33.5465
2012-05-03 04:00:00,        33.7842
2012-05-03 06:00:00,        33.7855
2012-05-03 08:00:00,        33.5646
2012-05-03 10:00:00,         33.127
2012-05-03 12:00:00,        33.5819
2012-05-03 14:00:00,        33.9245
2012-05-03 16:00:00,         34.237
2012-05-03 18:00:00,        34.3399
2012-05-03 20:00:00,        34.1014
2012-05-03 22:00:00,        33.3127
2012-05-04 00:00:00,        33.7826
2012-05-04 02:00:00,        34.4076
2012-05-04 04:00:00,        34.7115
2012-05-04 06:00:00,        34.7921
2012-05-04 08:00:00,        34.6035
2012-05-04 10:00:00,        33.6571
2012-05-04 12:00:00,        33.9582
2012-05-04 14:00:00,        34.8349
2012-05-04 16:00:00,        34.7063
2012-05-04 18:00:00,        34.6957
2012-05-04 20:00:00,        34.7684
2012-05-04 22:00:00,        33.3976
2012-05-05 00:00:00,        33.8894
2012-05-05 02:00:00,        34.6215
2012-05-05 04:00:00,        34.7974
2012-05-05 06:00:00,        34.8825
2012-05-05 08:00:00,        34.8249
2012-05-05 10:00:00,        34.2716
2012-05-05 12:00:00,        33.9276
2012-05-05 14:00:00,        34.8266
2012-05-05 16:00:00,         34.963
2012-05-05 18:00:00,        34.8593
2012-05-05 20:00:00,         34.955
2012-05-05 22:00:00,        33.4061
2012-05-06 00:00:00,        33.7098
2012-05-06 02:00:00,        34.1247
2012-05-06 04:00:00,        34.9045
2012-05-06 06:00:00,        35.0226
2012-05-06 08:00:00,        34.8098
2012-05-06 10:00:00,        32.6783
2012-05-06 12:00:00,        33.1808
2012-05-06 14:00:00,        33.7527
2012-05-06 16:00:00,        34.9776
2012-05-06 18:00:00,        35.0634
2012-05-06 20:00:00,        35.0394
2012-05-06 22:00:00,        33.7967
2012-05-07 00:00:00,        33.6604
2012-05-07 02:00:00,        34.3989
2012-05-07 04:00:00,        34.9824
2012-05-07 06:00:00,         34.949
2012-05-07 08:00:00,        34.9544
2012-05-07 10:00:00,         33.226
2012-05-07 12:00:00,        33.2611
2012-05-07 14:00:00,        33.9517
2012-05-07 16:00:00,         34.938
2012-05-07 18:00:00,         35.246
2012-05-07 20:00:00,        35.2447
2012-05-07 22:00:00,        34.8203
2012-05-08 00:00:00,        33.7106
2012-05-08 02:00:00,        34.5751
2012-05-08 04:00:00,        35.1708
2012-05-08 06:00:00,         35.111
2012-05-08 08:00:00,        35.1132
2012-05-08 10:00:00,        35.0995
2012-05-08 12:00:00,        34.4049
2012-05-08 14:00:00,        34.9057
2012-05-08 16:00:00,        35.1688
2012-05-08 18:00:00,        35.0496
2012-05-08 20:00:00,        35.0367
2012-05-08 22:00:00,        35.0615
2012-05-09 00:00:00,        34.4316
2012-05-09 02:00:00,        34.3689
2012-05-09 04:00:00,          34.93
2012-05-09 06:00:00,        35.0518
2012-05-09 08:00:00,        35.0784
2012-05-09 10:00:00,        34.1522
2012-05-09 12:00:00,        32.7108
2012-05-09 14:00:00,         33.968
2012-05-09 16:00:00,        34.6439
2012-05-09 18:00:00,        35.0757
2012-05-09 20:00:00,        35.1406
2012-05-09 22:00:00,        35.1137
2012-05-10 00:00:00,        33.8776
2012-05-10 02:00:00,        33.8542
2012-05-10 04:00:00,         34.767
2012-05-10 06:00:00,        35.0459
2012-05-10 08:00:00,        35.0977
2012-05-10 10:00:00,        34.7938
2012-05-10 12:00:00,        31.5391
2012-05-10 14:00:00,        32.7312
2012-05-10 16:00:00,        33.9206
2012-05-10 18:00:00,        34.6003
2012-05-10 20:00:00,        35.0435
2012-05-10 22:00:00,        35.0417
2012-05-11 00:00:00,        34.1153
2012-05-11 02:00:00,        32.6262
2012-05-11 04:00:00,        33.2703
2012-05-11 06:00:00,        33.9981
2012-05-11 08:00:00,        34.4134
2012-05-11 10:00:00,        34.1665
2012-05-11 12:00:00,        33.1398
2012-05-11 14:00:00,        31.5974
2012-05-11 16:00:00,        31.6204
2012-05-11 18:00:00,        31.9354
2012-05-11 20:00:00,        33.0116
2012-05-11 22:00:00,        33.5848
2012-05-12 00:00:00,        33.4475
2012-05-12 02:00:00,        33.3495
2012-05-12 04:00:00,         33.733
2012-05-12 06:00:00,         33.984
2012-05-12 08:00:00,        34.3132
2012-05-12 10:00:00,        34.5756
2012-05-12 12:00:00,        34.1773
2012-05-12 14:00:00,        33.3461
2012-05-12 16:00:00,        32.9249
2012-05-12 18:00:00,         32.604
2012-05-12 20:00:00,        32.5394
2012-05-12 22:00:00,        32.6651
2012-05-13 00:00:00,        32.6315
2012-05-13 02:00:00,        32.6164
2012-05-13 04:00:00,        33.0607
2012-05-13 06:00:00,         33.825
2012-05-13 08:00:00,        34.2679
2012-05-13 10:00:00,        34.3811
2012-05-13 12:00:00,        34.3588
2012-05-13 14:00:00,        34.2244
2012-05-13 16:00:00,        34.2535
2012-05-13 18:00:00,        34.3888
2012-05-13 20:00:00,        34.6124
2012-05-13 22:00:00,        34.6931
2012-05-14 00:00:00,        34.9599
2012-05-14 02:00:00,        35.0311
2012-05-14 04:00:00,        35.0911
2012-05-14 06:00:00,        35.1154
2012-05-14 08:00:00,        35.1096
2012-05-14 10:00:00,        35.0794
2012-05-14 12:00:00,         35.096
2012-05-14 14:00:00,        35.0937
2012-05-14 16:00:00,        35.0732
2012-05-14 18:00:00,        35.0602
2012-05-14 20:00:00,        35.0595
2012-05-14 22:00:00,        35.0644
2012-05-15 00:00:00,        35.0369
2012-05-15 02:00:00,        34.9885
2012-05-15 04:00:00,        34.9918
2012-05-15 06:00:00,        34.9932
2012-05-15 08:00:00,        34.9994
2012-05-15 10:00:00,        34.9935
2012-05-15 12:00:00,        34.9328
2012-05-15 14:00:00,        34.9155
2012-05-15 16:00:00,        34.9213
2012-05-15 18:00:00,        34.9135
2012-05-15 20:00:00,        34.9227
2012-05-15 22:00:00,        34.9484
2012-05-16 00:00:00,         35.038
2012-05-16 02:00:00,        35.0485
2012-05-16 04:00:00,        35.0069
2012-05-16 06:00:00,        35.0318
2012-05-16 08:00:00,        35.0243
2012-05-16 10:00:00,        34.9697
2012-05-16 12:00:00,        34.9925
2012-05-16 14:00:00,        35.0008
2012-05-16 16:00:00,        35.0123
2012-05-16 18:00:00,        34.9612
2012-05-16 20:00:00,        34.7665
2012-05-16 22:00:00,        34.6682
2012-05-17 00:00:00,        34.9072
2012-05-17 02:00:00,        35.0117
2012-05-17 04:00:00,        35.0076
2012-05-17 06:00:00,        35.0079
2012-05-17 08:00:00,         34.914
2012-05-17 10:00:00,        34.8759
2012-05-17 12:00:00,        34.9736
2012-05-17 14:00:00,         34.999
2012-05-17 16:00:00,        34.9971
2012-05-17 18:00:00,        34.9922
2012-05-17 20:00:00,        34.9729
2012-05-17 22:00:00,        34.9754
2012-05-18 00:00:00,        34.9989
2012-05-18 02:00:00,        35.1241
2012-05-18 04:00:00,        35.1443
2012-05-18 06:00:00,        35.1283
2012-05-18 08:00:00,        35.1127
2012-05-18 10:00:00,        35.0847
2012-05-18 12:00:00,        35.1003
2012-05-18 14:00:00,        34.9701
2012-05-18 16:00:00,        34.9453
2012-05-18 18:00:00,        34.9567
2012-05-18 20:00:00,         34.953
2012-05-18 22:00:00,        34.9661
2012-05-19 00:00:00,        34.9825
2012-05-19 02:00:00,        35.0087
2012-05-19 04:00:00,        35.0725
2012-05-19 06:00:00,        35.0851
2012-05-19 08:00:00,        35.0143
2012-05-19 10:00:00,        34.7913
2012-05-19 12:00:00,        34.8387
2012-05-19 14:00:00,        35.0847
2012-05-19 16:00:00,        35.0574
2012-05-19 18:00:00,        35.0337
2012-05-19 20:00:00,        35.0301
2012-05-19 22:00:00,        35.0367
2012-05-20 00:00:00,        35.0053
2012-05-20 02:00:00,        35.0115
2012-05-20 04:00:00,        35.0675
2012-05-20 06:00:00,        35.0305
2012-05-20 08:00:00,        35.0382
2012-05-20 10:00:00,        35.0231
2012-05-20 12:00:00,        34.8825
2012-05-20 14:00:00,         35.027
2012-05-20 16:00:00,        34.9127
2012-05-20 18:00:00,         34.939
2012-05-20 20:00:00,        34.9276
2012-05-20 22:00:00,        34.9539
2012-05-21 00:00:00,        34.8433
2012-05-21 02:00:00,        34.9497
2012-05-21 04:00:00,        35.0964
2012-05-21 06:00:00,        35.1291
2012-05-21 08:00:00,         35.091
2012-05-21 10:00:00,        34.5244
2012-05-21 12:00:00,        34.0272
2012-05-21 14:00:00,         34.775
2012-05-21 16:00:00,        35.0662
2012-05-21 18:00:00,        34.9766
2012-05-21 20:00:00,         34.984
2012-05-21 22:00:00,        35.0423
2012-05-22 00:00:00,        34.6053
2012-05-22 02:00:00,        34.8517
2012-05-22 04:00:00,        35.0034
2012-05-22 06:00:00,        34.9245
2012-05-22 08:00:00,        34.9346
2012-05-22 10:00:00,        34.3374
2012-05-22 12:00:00,        33.6794
2012-05-22 14:00:00,        34.2806
2012-05-22 16:00:00,        34.9267
2012-05-22 18:00:00,        34.9669
2012-05-22 20:00:00,        35.0308
2012-05-22 22:00:00,        34.9611
2012-05-23 00:00:00,        34.7222
2012-05-23 02:00:00,        34.7747
2012-05-23 04:00:00,        34.9848
2012-05-23 06:00:00,         34.951
2012-05-23 08:00:00,        34.9554
2012-05-23 10:00:00,        34.7721
2012-05-23 12:00:00,         33.503
2012-05-23 14:00:00,        34.0421
2012-05-23 16:00:00,        34.8446
2012-05-23 18:00:00,        35.0245
2012-05-23 20:00:00,        35.0838
2012-05-23 22:00:00,        35.0265
2012-05-24 00:00:00,        34.7079
2012-05-24 02:00:00,         34.563
2012-05-24 04:00:00,        34.9835
2012-05-24 06:00:00,         34.901
2012-05-24 08:00:00,        34.9014
2012-05-24 10:00:00,        34.9677
2012-05-24 12:00:00,        33.7657
2012-05-24 14:00:00,         34.284
2012-05-24 16:00:00,        34.8289
2012-05-24 18:00:00,        34.9069
2012-05-24 20:00:00,        34.9916
2012-05-24 22:00:00,        34.9775
2012-05-25 00:00:00,        34.9346
2012-05-25 02:00:00,        34.8907
2012-05-25 04:00:00,        34.9786
2012-05-25 06:00:00,        34.9972
2012-05-25 08:00:00,         34.977
2012-05-25 10:00:00,        34.9792
2012-05-25 12:00:00,        35.0126
2012-05-25 14:00:00,        34.6406
2012-05-25 16:00:00,        34.8634
2012-05-25 18:00:00,        35.0576
2012-05-25 20:00:00,        35.1502
2012-05-25 22:00:00,        35.1399
2012-05-26 00:00:00,        34.9201
2012-05-26 02:00:00,        34.0875
2012-05-26 04:00:00,        33.9872
2012-05-26 06:00:00,         34.313
2012-05-26 08:00:00,        34.3654
2012-05-26 10:00:00,        34.0368
2012-05-26 12:00:00,        33.2429
2012-05-26 14:00:00,        31.7287
2012-05-26 16:00:00,        31.6302
2012-05-26 18:00:00,        32.0246
2012-05-26 20:00:00,        33.5362
2012-05-26 22:00:00,        33.8308
2012-05-27 00:00:00,        33.8796
2012-05-27 02:00:00,        33.7137
2012-05-27 04:00:00,        33.8113
2012-05-27 06:00:00,        33.9574
2012-05-27 08:00:00,        34.2228
2012-05-27 10:00:00,        34.3759
2012-05-27 12:00:00,        34.3102
2012-05-27 14:00:00,        34.1667
2012-05-27 16:00:00,        34.0948
2012-05-27 18:00:00,         34.051
2012-05-27 20:00:00,        34.1771
2012-05-27 22:00:00,        34.3548
2012-05-28 00:00:00,        34.2976
2012-05-28 02:00:00,        33.9409
2012-05-28 04:00:00,        33.6359
2012-05-28 06:00:00,        33.3097
2012-05-28 08:00:00,        33.6091
2012-05-28 10:00:00,        34.0791
2012-05-28 12:00:00,         34.095
2012-05-28 14:00:00,        33.7772
2012-05-28 16:00:00,        33.3058
2012-05-28 18:00:00,        32.3236
2012-05-28 20:00:00,        32.3262
2012-05-28 22:00:00,        33.3319
2012-05-29 00:00:00,        33.6443
2012-05-29 02:00:00,        33.5778
2012-05-29 04:00:00,         33.452
2012-05-29 06:00:00,         33.223
2012-05-29 08:00:00,        33.0205
2012-05-29 10:00:00,        33.4471
2012-05-29 12:00:00,        33.8527
2012-05-29 14:00:00,        33.8042
2012-05-29 16:00:00,        33.5638
2012-05-29 18:00:00,        33.1856
2012-05-29 20:00:00,        32.7844
2012-05-29 22:00:00,        33.3047
2012-05-30 00:00:00,        34.0063
2012-05-30 02:00:00,        34.1449
2012-05-30 04:00:00,        33.9782
2012-05-30 06:00:00,         33.489
2012-05-30 08:00:00,        32.6735
2012-05-30 10:00:00,        32.5099
2012-05-30 12:00:00,        33.0253
2012-05-30 14:00:00,        33.0614
2012-05-30 16:00:00,        32.8453
2012-05-30 18:00:00,        32.5308
2012-05-30 20:00:00,        32.2713
2012-05-30 22:00:00,        32.1354
2012-05-31 00:00:00,        32.8349
2012-05-31 02:00:00,        33.4913
2012-05-31 04:00:00,        33.6475
2012-05-31 06:00:00,        33.6484
2012-05-31 08:00:00,        33.4926
2012-05-31 10:00:00,        33.4749
2012-05-31 12:00:00,        33.8139
2012-05-31 14:00:00,        34.0093
2012-05-31 16:00:00,        34.0655
2012-05-31 18:00:00,        34.0187
2012-05-31 20:00:00,        33.8756
2012-05-31 22:00:00,        33.9324
2012-06-01 00:00:00,        34.2386
2012-06-01 02:00:00,        34.6011
2012-06-01 04:00:00,        34.7374
2012-06-01 06:00:00,        34.7449
2012-06-01 08:00:00,        34.5765
2012-06-01 10:00:00,        34.0866
2012-06-01 12:00:00,        34.5353
2012-06-01 14:00:00,        34.8057
2012-06-01 16:00:00,         34.797
2012-06-01 18:00:00,        34.7955
2012-06-01 20:00:00,        34.1469
2012-06-01 22:00:00,        33.0733
2012-06-02 00:00:00,        34.0967
2012-06-02 02:00:00,        34.7466
2012-06-02 04:00:00,         34.845
2012-06-02 06:00:00,        34.8571
2012-06-02 08:00:00,        34.7188
2012-06-02 10:00:00,        33.9624
2012-06-02 12:00:00,        34.6245
2012-06-02 14:00:00,        35.0462
2012-06-02 16:00:00,        34.9221
2012-06-02 18:00:00,        34.9217
2012-06-02 20:00:00,        34.9805
2012-06-02 22:00:00,        32.9501
2012-06-03 00:00:00,        33.5717
2012-06-03 02:00:00,        34.4922
2012-06-03 04:00:00,        34.9143
2012-06-03 06:00:00,        34.9001
2012-06-03 08:00:00,        33.9407
2012-06-03 10:00:00,        32.7745
2012-06-03 12:00:00,        33.2506
2012-06-03 14:00:00,        33.0455
2012-06-03 16:00:00,        33.4785
2012-06-03 18:00:00,          33.48
2012-06-03 20:00:00,        33.0521
2012-06-03 22:00:00,        32.8149
2012-06-04 00:00:00,        32.3498
2012-06-04 02:00:00,        33.1485
2012-06-04 04:00:00,         34.281
2012-06-04 06:00:00,        34.4985
2012-06-04 08:00:00,         34.426
2012-06-04 10:00:00,        34.2159
2012-06-04 12:00:00,          33.66
2012-06-04 14:00:00,        33.8626
2012-06-04 16:00:00,         34.286
2012-06-04 18:00:00,        34.2613
2012-06-04 20:00:00,        33.8859
2012-06-04 22:00:00,        33.2811
2012-06-05 00:00:00,        32.7876
2012-06-05 02:00:00,         32.668
2012-06-05 04:00:00,        33.2658
2012-06-05 06:00:00,        33.7587
2012-06-05 08:00:00,        33.5344
2012-06-05 10:00:00,        32.4099
2012-06-05 12:00:00,        32.0062
2012-06-05 14:00:00,        32.7552
2012-06-05 16:00:00,         34.224
2012-06-05 18:00:00,         34.584
2012-06-05 20:00:00,         34.615
2012-06-05 22:00:00,         34.402
2012-06-06 00:00:00,        33.2818
2012-06-06 02:00:00,        33.0484
2012-06-06 04:00:00,        33.9115
2012-06-06 06:00:00,        34.5079
2012-06-06 08:00:00,        34.1613
2012-06-06 10:00:00,        31.9906
2012-06-06 12:00:00,        31.7763
2012-06-06 14:00:00,        32.7212
2012-06-06 16:00:00,        32.3827
2012-06-06 18:00:00,        34.2504
2012-06-06 20:00:00,        34.6444
2012-06-06 22:00:00,        33.9972
2012-06-07 00:00:00,        32.6355
2012-06-07 02:00:00,        32.6448
2012-06-07 04:00:00,        33.7932
2012-06-07 06:00:00,        34.6446
2012-06-07 08:00:00,        34.6644
2012-06-07 10:00:00,        33.0816
2012-06-07 12:00:00,         30.806
2012-06-07 14:00:00,        30.7136
2012-06-07 16:00:00,        30.9966
2012-06-07 18:00:00,        31.4126
2012-06-07 20:00:00,        31.8597
2012-06-07 22:00:00,        31.7815
2012-06-08 00:00:00,        32.0853
2012-06-08 02:00:00,        32.1996
2012-06-08 04:00:00,        33.5228
2012-06-08 06:00:00,        34.0994
2012-06-08 08:00:00,        34.7219
2012-06-08 10:00:00,        34.6811
2012-06-08 12:00:00,        34.1291
2012-06-08 14:00:00,        34.1775
2012-06-08 16:00:00,        34.6338
2012-06-08 18:00:00,        34.8744
2012-06-08 20:00:00,        34.7836
2012-06-08 22:00:00,        34.8092
2012-06-09 00:00:00,          34.62
2012-06-09 02:00:00,        34.1552
2012-06-09 04:00:00,        34.6139
2012-06-09 06:00:00,        34.8483
2012-06-09 08:00:00,        34.9547
2012-06-09 10:00:00,        34.9561
2012-06-09 12:00:00,        34.5229
2012-06-09 14:00:00,        34.4577
2012-06-09 16:00:00,        34.9664
2012-06-09 18:00:00,        35.0718
2012-06-09 20:00:00,        35.0702
2012-06-09 22:00:00,        35.0449
2012-06-10 00:00:00,        35.0341
2012-06-10 02:00:00,        35.0143
2012-06-10 04:00:00,        34.9693
2012-06-10 06:00:00,        34.9796
2012-06-10 08:00:00,        35.0301
2012-06-10 10:00:00,        35.0499
2012-06-10 12:00:00,        35.0154
2012-06-10 14:00:00,        34.9781
2012-06-10 16:00:00,        34.9903
2012-06-10 18:00:00,        34.9955
2012-06-10 20:00:00,        34.9682
2012-06-10 22:00:00,        34.8378
2012-06-11 00:00:00,        34.8022
2012-06-11 02:00:00,         34.804
2012-06-11 04:00:00,        34.8551
2012-06-11 06:00:00,        34.8751
2012-06-11 08:00:00,        34.8643
2012-06-11 10:00:00,         34.864
2012-06-11 12:00:00,        34.8652
2012-06-11 14:00:00,        34.8606
2012-06-11 16:00:00,        34.7888
2012-06-11 18:00:00,        34.7435
2012-06-11 20:00:00,        34.7628
2012-06-11 22:00:00,        34.7804
2012-06-12 00:00:00,        34.4705
2012-06-12 02:00:00,        33.4845
2012-06-12 04:00:00,        33.3389
2012-06-12 06:00:00,        33.1235
2012-06-12 08:00:00,        33.6415
2012-06-12 10:00:00,        34.4509
2012-06-12 12:00:00,        34.6907
2012-06-12 14:00:00,        34.6938
2012-06-12 16:00:00,        34.7007
2012-06-12 18:00:00,        34.7256
2012-06-12 20:00:00,        34.7457
2012-06-12 22:00:00,        34.7901
2012-06-13 00:00:00,        34.8107
2012-06-13 02:00:00,        34.7787
2012-06-13 04:00:00,        34.6907
2012-06-13 06:00:00,         34.575
2012-06-13 08:00:00,        34.4677
2012-06-13 10:00:00,        34.5722
2012-06-13 12:00:00,        34.6791
2012-06-13 14:00:00,        34.5863
2012-06-13 16:00:00,          34.23
2012-06-13 18:00:00,        33.7038
2012-06-13 20:00:00,        33.2227
2012-06-13 22:00:00,         33.723
2012-06-14 00:00:00,        34.2905
2012-06-14 02:00:00,        34.4904
2012-06-14 04:00:00,        34.4859
2012-06-14 06:00:00,        34.3822
2012-06-14 08:00:00,         34.279
2012-06-14 10:00:00,        34.5721
2012-06-14 12:00:00,        34.8501
2012-06-14 14:00:00,        34.9327
2012-06-14 16:00:00,        34.9223
2012-06-14 18:00:00,         34.675
2012-06-14 20:00:00,        33.6156
2012-06-14 22:00:00,        33.4376
2012-06-15 00:00:00,        34.3773
2012-06-15 02:00:00,        34.7465
2012-06-15 04:00:00,        34.6544
2012-06-15 06:00:00,        34.2019
2012-06-15 08:00:00,        32.7879
2012-06-15 10:00:00,        33.0287
2012-06-15 12:00:00,        34.2245
2012-06-15 14:00:00,        34.8868
2012-06-15 16:00:00,        34.9696
2012-06-15 18:00:00,        34.6708
2012-06-15 20:00:00,        33.3961
2012-06-15 22:00:00,        32.6408
2012-06-16 00:00:00,         34.189
2012-06-16 02:00:00,        35.0312
2012-06-16 04:00:00,        35.0695
2012-06-16 06:00:00,        34.9354
2012-06-16 08:00:00,        33.1724
2012-06-16 10:00:00,        32.6479
2012-06-16 12:00:00,        33.8681
2012-06-16 14:00:00,        34.7032
2012-06-16 16:00:00,        34.8164
2012-06-16 18:00:00,        34.1212
2012-06-16 20:00:00,        33.3683
2012-06-16 22:00:00,        31.7582
2012-06-17 00:00:00,        31.8684
2012-06-17 02:00:00,        32.9397
2012-06-17 04:00:00,        33.3388
2012-06-17 06:00:00,        33.2562
2012-06-17 08:00:00,        33.1193
2012-06-17 10:00:00,        31.0758
2012-06-17 12:00:00,        31.8004
2012-06-17 14:00:00,        33.8412
2012-06-17 16:00:00,         34.621
2012-06-17 18:00:00,        34.8021
2012-06-17 20:00:00,        34.5901
2012-06-17 22:00:00,        34.2128
2012-06-18 00:00:00,        34.7291
2012-06-18 02:00:00,        35.0059
2012-06-18 04:00:00,        35.1487
2012-06-18 06:00:00,        35.1949
2012-06-18 08:00:00,        35.1741
2012-06-18 10:00:00,        35.1564
2012-06-18 12:00:00,        35.1395
2012-06-18 14:00:00,          35.03
2012-06-18 16:00:00,        34.9894
2012-06-18 18:00:00,        35.0111
2012-06-18 20:00:00,        34.9921
2012-06-18 22:00:00,        34.8093
2012-06-19 00:00:00,        33.3536
2012-06-19 02:00:00,        34.1604
2012-06-19 04:00:00,        34.7922
2012-06-19 06:00:00,        34.3422
2012-06-19 08:00:00,        32.9797
2012-06-19 10:00:00,         31.516
2012-06-19 12:00:00,        31.6502
2012-06-19 14:00:00,         32.046
2012-06-19 16:00:00,        33.9019
2012-06-19 18:00:00,        34.5622
2012-06-19 20:00:00,        34.5411
2012-06-19 22:00:00,        34.1418
2012-06-20 00:00:00,        34.0028
2012-06-20 02:00:00,        34.1972
2012-06-20 04:00:00,         34.509
2012-06-20 06:00:00,        34.7271
2012-06-20 08:00:00,         34.727
2012-06-20 10:00:00,        34.5524
2012-06-20 12:00:00,         34.377
2012-06-20 14:00:00,        34.5883
2012-06-20 16:00:00,        34.9122
2012-06-20 18:00:00,        35.0292
2012-06-20 20:00:00,        35.0028
2012-06-20 22:00:00,        34.3659
2012-06-21 00:00:00,        32.0465
2012-06-21 02:00:00,        32.6505
2012-06-21 04:00:00,        32.6392
2012-06-21 06:00:00,        33.0182
2012-06-21 08:00:00,        32.9739
2012-06-21 10:00:00,          32.65
2012-06-21 12:00:00,        32.1381
2012-06-21 14:00:00,        32.4807
2012-06-21 16:00:00,        33.4004
2012-06-21 18:00:00,        34.7182
2012-06-21 20:00:00,        34.9768
2012-06-21 22:00:00,        34.9325
2012-06-22 00:00:00,        34.7135
2012-06-22 02:00:00,        34.8305
2012-06-22 04:00:00,        34.9719
2012-06-22 06:00:00,        35.1639
2012-06-22 08:00:00,        35.1901
2012-06-22 10:00:00,        35.1423
2012-06-22 12:00:00,        34.7424
2012-06-22 14:00:00,        34.2572
2012-06-22 16:00:00,        33.2781
2012-06-22 18:00:00,        33.3993
2012-06-22 20:00:00,        31.9595
2012-06-22 22:00:00,        33.0306
2012-06-23 00:00:00,        32.2893
2012-06-23 02:00:00,        32.0587
2012-06-23 04:00:00,        32.6017
2012-06-23 06:00:00,        33.7137
2012-06-23 08:00:00,        33.4483
2012-06-23 10:00:00,        33.2935
2012-06-23 12:00:00,        32.8703
2012-06-23 14:00:00,         32.924
2012-06-23 16:00:00,        33.0533
2012-06-23 18:00:00,        33.8128
2012-06-23 20:00:00,        34.1469
2012-06-23 22:00:00,        34.3801
2012-06-24 00:00:00,        34.2647
2012-06-24 02:00:00,        34.2356
2012-06-24 04:00:00,        34.4211
2012-06-24 06:00:00,        34.3265
2012-06-24 08:00:00,         34.961
2012-06-24 10:00:00,        35.0697
2012-06-24 12:00:00,        34.6244
2012-06-24 14:00:00,         34.391
2012-06-24 16:00:00,        34.8707
2012-06-24 18:00:00,        35.0049
2012-06-24 20:00:00,        34.8783
2012-06-24 22:00:00,        34.9008
2012-06-25 00:00:00,        34.8878
2012-06-25 02:00:00,          34.85
2012-06-25 04:00:00,        34.8539
2012-06-25 06:00:00,        34.8688
2012-06-25 08:00:00,         34.867
2012-06-25 10:00:00,        34.8447
2012-06-25 12:00:00,        34.8576
2012-06-25 14:00:00,        33.4996
2012-06-25 16:00:00,        33.8658
2012-06-25 18:00:00,        34.4464
2012-06-25 20:00:00,        34.7462
2012-06-25 22:00:00,        34.8384
2012-06-26 00:00:00,        34.7632
2012-06-26 02:00:00,         33.522
2012-06-26 04:00:00,        34.0077
2012-06-26 06:00:00,        34.7154
2012-06-26 08:00:00,        34.8535
2012-06-26 10:00:00,        34.9069
2012-06-26 12:00:00,        34.9146
2012-06-26 14:00:00,        34.8863
2012-06-26 16:00:00,         34.856
2012-06-26 18:00:00,        34.8729
2012-06-26 20:00:00,        34.8069
2012-06-26 22:00:00,        35.0517
2012-06-27 00:00:00,         35.205
2012-06-27 02:00:00,        35.2005
2012-06-27 04:00:00,        35.1521
2012-06-27 06:00:00,        35.0955
2012-06-27 08:00:00,        35.0547
2012-06-27 10:00:00,        35.0637
2012-06-27 12:00:00,        35.0656
2012-06-27 14:00:00,         35.056
2012-06-27 16:00:00,        35.0455
2012-06-27 18:00:00,        35.0266
2012-06-27 20:00:00,        34.9954
2012-06-27 22:00:00,        34.9393
2012-06-28 00:00:00,        34.9171
2012-06-28 02:00:00,         34.915
2012-06-28 04:00:00,        34.9285
2012-06-28 06:00:00,         34.935
2012-06-28 08:00:00,        34.9237
2012-06-28 10:00:00,        34.9227
2012-06-28 12:00:00,        34.9583
2012-06-28 14:00:00,         34.966
2012-06-28 16:00:00,        34.9637
2012-06-28 18:00:00,        34.9578
2012-06-28 20:00:00,         34.925
2012-06-28 22:00:00,         34.946
2012-06-29 00:00:00,        34.9309
2012-06-29 02:00:00,        34.8828
2012-06-29 04:00:00,        34.8919
2012-06-29 06:00:00,        34.9068
2012-06-29 08:00:00,        34.9086
2012-06-29 10:00:00,        34.9373
2012-06-29 12:00:00,         34.934
2012-06-29 14:00:00,        34.9391
2012-06-29 16:00:00,        35.0016
2012-06-29 18:00:00,        34.9879
2012-06-29 20:00:00,        34.8558
2012-06-29 22:00:00,        34.7016
2012-06-30 00:00:00,        35.0461
2012-06-30 02:00:00,        35.0448
2012-06-30 04:00:00,        34.9636
2012-06-30 06:00:00,        34.9872
2012-06-30 08:00:00,        34.9692
2012-06-30 10:00:00,        34.7248
2012-06-30 12:00:00,        34.9865
2012-06-30 14:00:00,        35.0186
2012-06-30 16:00:00,        34.9748
2012-06-30 18:00:00,        34.9968
2012-06-30 20:00:00,        34.4552
2012-06-30 22:00:00,        32.4657
2012-07-01 00:00:00,        33.3051
2012-07-01 02:00:00,        34.4862
2012-07-01 04:00:00,        34.8483
2012-07-01 06:00:00,        34.4699
2012-07-01 08:00:00,        33.0425
2012-07-01 10:00:00,        32.1901
2012-07-01 12:00:00,        33.1254
2012-07-01 14:00:00,        34.4987
2012-07-01 16:00:00,        35.0413
2012-07-01 18:00:00,        35.0451
2012-07-01 20:00:00,        34.4106
2012-07-01 22:00:00,        32.5994
2012-07-02 00:00:00,        32.4114
2012-07-02 02:00:00,        33.7083
2012-07-02 04:00:00,        34.8328
2012-07-02 06:00:00,         34.705
2012-07-02 08:00:00,        33.7906
2012-07-02 10:00:00,        32.0447
2012-07-02 12:00:00,        32.6894
2012-07-02 14:00:00,        33.6334
2012-07-02 16:00:00,        34.8636
2012-07-02 18:00:00,        35.0278
2012-07-02 20:00:00,        34.3285
2012-07-02 22:00:00,        33.1921
2012-07-03 00:00:00,        32.1779
2012-07-03 02:00:00,         33.032
2012-07-03 04:00:00,        34.1852
2012-07-03 06:00:00,        34.4535
2012-07-03 08:00:00,         33.496
2012-07-03 10:00:00,        31.9223
2012-07-03 12:00:00,        32.0839
