date and time,suspended solids (g/m3)
2012-04-30 12:00:00,       0.162898
2012-04-30 14:00:00,       0.163265
2012-04-30 16:00:00,       0.155817
2012-04-30 18:00:00,        0.14996
2012-04-30 20:00:00,       0.145881
2012-04-30 22:00:00,       0.141484
2012-05-01 00:00:00,       0.137339
2012-05-01 02:00:00,       0.130378
2012-05-01 04:00:00,       0.123491
2012-05-01 06:00:00,       0.115898
2012-05-01 08:00:00,        0.10582
2012-05-01 10:00:00,      0.0945811
2012-05-01 12:00:00,      0.0841954
2012-05-01 14:00:00,       0.075602
2012-05-01 16:00:00,      0.0689744
2012-05-01 18:00:00,      0.0649159
2012-05-01 20:00:00,      0.0627078
2012-05-01 22:00:00,      0.0600502
2012-05-02 00:00:00,      0.0565028
2012-05-02 02:00:00,      0.0531166
2012-05-02 04:00:00,      0.0498098
2012-05-02 06:00:00,      0.0473218
2012-05-02 08:00:00,      0.0459566
2012-05-02 10:00:00,      0.0439152
2012-05-02 12:00:00,      0.0405014
2012-05-02 14:00:00,      0.0371263
2012-05-02 16:00:00,      0.0343281
2012-05-02 18:00:00,      0.0329607
2012-05-02 20:00:00,      0.0339888
2012-05-02 22:00:00,      0.0361601
2012-05-03 00:00:00,       0.037247
2012-05-03 02:00:00,      0.0386275
2012-05-03 04:00:00,      0.0412087
2012-05-03 06:00:00,      0.0454075
2012-05-03 08:00:00,      0.0510497
2012-05-03 10:00:00,      0.0593504
2012-05-03 12:00:00,      0.0681365
2012-05-03 14:00:00,      0.0692164
2012-05-03 16:00:00,      0.0701237
2012-05-03 18:00:00,      0.0815117
2012-05-03 20:00:00,       0.100208
2012-05-03 22:00:00,       0.110633
2012-05-04 00:00:00,       0.108792
2012-05-04 02:00:00,        0.10713
2012-05-04 04:00:00,       0.109712
2012-05-04 06:00:00,       0.118639
2012-05-04 08:00:00,       0.137332
2012-05-04 10:00:00,       0.155994
2012-05-04 12:00:00,       0.162258
2012-05-04 14:00:00,       0.152694
2012-05-04 16:00:00,        0.14307
2012-05-04 18:00:00,       0.142073
2012-05-04 20:00:00,       0.147914
2012-05-04 22:00:00,       0.156647
2012-05-05 00:00:00,       0.159927
2012-05-05 02:00:00,       0.147139
2012-05-05 04:00:00,       0.134235
2012-05-05 06:00:00,       0.132922
2012-05-05 08:00:00,       0.144501
2012-05-05 10:00:00,       0.165623
2012-05-05 12:00:00,       0.188076
2012-05-05 14:00:00,       0.195751
2012-05-05 16:00:00,       0.184078
2012-05-05 18:00:00,       0.178457
2012-05-05 20:00:00,        0.18301
2012-05-05 22:00:00,       0.185246
2012-05-06 00:00:00,       0.182333
2012-05-06 02:00:00,       0.170116
2012-05-06 04:00:00,       0.153463
2012-05-06 06:00:00,       0.150468
2012-05-06 08:00:00,       0.162861
2012-05-06 10:00:00,       0.172661
2012-05-06 12:00:00,       0.170183
2012-05-06 14:00:00,       0.160921
2012-05-06 16:00:00,       0.151287
2012-05-06 18:00:00,       0.152108
2012-05-06 20:00:00,       0.162829
2012-05-06 22:00:00,       0.174265
2012-05-07 00:00:00,       0.180819
2012-05-07 02:00:00,       0.183675
2012-05-07 04:00:00,       0.183182
2012-05-07 06:00:00,       0.183374
2012-05-07 08:00:00,       0.190924
2012-05-07 10:00:00,       0.200753
2012-05-07 12:00:00,       0.210496
2012-05-07 14:00:00,       0.212591
2012-05-07 16:00:00,       0.202802
2012-05-07 18:00:00,       0.189708
2012-05-07 20:00:00,       0.181159
2012-05-07 22:00:00,       0.173523
2012-05-08 00:00:00,       0.160076
2012-05-08 02:00:00,       0.148174
2012-05-08 04:00:00,       0.141642
2012-05-08 06:00:00,       0.142067
2012-05-08 08:00:00,       0.150253
2012-05-08 10:00:00,       0.165809
2012-05-08 12:00:00,       0.177627
2012-05-08 14:00:00,       0.172041
2012-05-08 16:00:00,       0.160113
2012-05-08 18:00:00,       0.156269
2012-05-08 20:00:00,       0.155718
2012-05-08 22:00:00,       0.156077
2012-05-09 00:00:00,       0.156118
2012-05-09 02:00:00,       0.153765
2012-05-09 04:00:00,       0.150056
2012-05-09 06:00:00,       0.147762
2012-05-09 08:00:00,       0.146219
2012-05-09 10:00:00,       0.149763
2012-05-09 12:00:00,        0.15128
2012-05-09 14:00:00,       0.147008
2012-05-09 16:00:00,       0.143652
2012-05-09 18:00:00,       0.140622
2012-05-09 20:00:00,       0.141509
2012-05-09 22:00:00,       0.148993
2012-05-10 00:00:00,       0.152722
2012-05-10 02:00:00,       0.152843
2012-05-10 04:00:00,        0.15322
2012-05-10 06:00:00,       0.151724
2012-05-10 08:00:00,       0.150948
2012-05-10 10:00:00,       0.152097
2012-05-10 12:00:00,       0.153054
2012-05-10 14:00:00,       0.155275
2012-05-10 16:00:00,       0.156765
2012-05-10 18:00:00,       0.154916
2012-05-10 20:00:00,       0.152534
2012-05-10 22:00:00,       0.152419
2012-05-11 00:00:00,       0.153256
2012-05-11 02:00:00,       0.153659
2012-05-11 04:00:00,       0.152904
2012-05-11 06:00:00,       0.152192
2012-05-11 08:00:00,       0.151518
2012-05-11 10:00:00,       0.150978
2012-05-11 12:00:00,       0.148164
2012-05-11 14:00:00,       0.144967
2012-05-11 16:00:00,       0.143422
2012-05-11 18:00:00,       0.142617
2012-05-11 20:00:00,       0.144942
2012-05-11 22:00:00,       0.148184
2012-05-12 00:00:00,       0.146908
2012-05-12 02:00:00,       0.147849
2012-05-12 04:00:00,        0.14658
2012-05-12 06:00:00,       0.144208
2012-05-12 08:00:00,       0.144062
2012-05-12 10:00:00,       0.144172
2012-05-12 12:00:00,       0.142099
2012-05-12 14:00:00,        0.13731
2012-05-12 16:00:00,       0.128611
2012-05-12 18:00:00,       0.117784
2012-05-12 20:00:00,       0.108537
2012-05-12 22:00:00,       0.102553
2012-05-13 00:00:00,      0.0991565
2012-05-13 02:00:00,      0.0968563
2012-05-13 04:00:00,      0.0968121
2012-05-13 06:00:00,      0.0989374
2012-05-13 08:00:00,       0.100825
2012-05-13 10:00:00,        0.10384
2012-05-13 12:00:00,       0.110863
2012-05-13 14:00:00,       0.124224
2012-05-13 16:00:00,       0.147882
2012-05-13 18:00:00,       0.177378
2012-05-13 20:00:00,       0.198709
2012-05-13 22:00:00,       0.198626
2012-05-14 00:00:00,       0.203173
2012-05-14 02:00:00,       0.209798
2012-05-14 04:00:00,        0.21572
2012-05-14 06:00:00,       0.226367
2012-05-14 08:00:00,       0.234781
2012-05-14 10:00:00,       0.235741
2012-05-14 12:00:00,       0.235478
2012-05-14 14:00:00,       0.236262
2012-05-14 16:00:00,       0.232914
2012-05-14 18:00:00,        0.22465
2012-05-14 20:00:00,       0.209289
2012-05-14 22:00:00,       0.185741
2012-05-15 00:00:00,       0.165122
2012-05-15 02:00:00,       0.154143
2012-05-15 04:00:00,       0.149711
2012-05-15 06:00:00,       0.150928
2012-05-15 08:00:00,       0.151134
2012-05-15 10:00:00,        0.14133
2012-05-15 12:00:00,       0.126276
2012-05-15 14:00:00,       0.115177
2012-05-15 16:00:00,       0.109435
2012-05-15 18:00:00,        0.10849
2012-05-15 20:00:00,       0.108112
2012-05-15 22:00:00,       0.100785
2012-05-16 00:00:00,      0.0893994
2012-05-16 02:00:00,      0.0815959
2012-05-16 04:00:00,      0.0793935
2012-05-16 06:00:00,      0.0836092
2012-05-16 08:00:00,      0.0916939
2012-05-16 10:00:00,      0.0969894
2012-05-16 12:00:00,      0.0961117
2012-05-16 14:00:00,      0.0953316
2012-05-16 16:00:00,      0.0973188
2012-05-16 18:00:00,       0.100328
2012-05-16 20:00:00,       0.100677
2012-05-16 22:00:00,      0.0925986
2012-05-17 00:00:00,      0.0767823
2012-05-17 02:00:00,       0.063563
2012-05-17 04:00:00,      0.0577211
2012-05-17 06:00:00,      0.0590459
2012-05-17 08:00:00,      0.0650041
2012-05-17 10:00:00,      0.0707257
2012-05-17 12:00:00,      0.0708696
2012-05-17 14:00:00,      0.0671866
2012-05-17 16:00:00,      0.0646276
2012-05-17 18:00:00,      0.0672456
2012-05-17 20:00:00,       0.073797
2012-05-17 22:00:00,      0.0790978
2012-05-18 00:00:00,      0.0793898
2012-05-18 02:00:00,      0.0794953
2012-05-18 04:00:00,      0.0837383
2012-05-18 06:00:00,      0.0948769
2012-05-18 08:00:00,       0.112467
2012-05-18 10:00:00,       0.128325
2012-05-18 12:00:00,       0.131864
2012-05-18 14:00:00,        0.12816
2012-05-18 16:00:00,       0.127034
2012-05-18 18:00:00,       0.133205
2012-05-18 20:00:00,       0.143609
2012-05-18 22:00:00,       0.147895
2012-05-19 00:00:00,       0.138493
2012-05-19 02:00:00,       0.123589
2012-05-19 04:00:00,       0.114313
2012-05-19 06:00:00,       0.115607
2012-05-19 08:00:00,       0.124509
2012-05-19 10:00:00,       0.133007
2012-05-19 12:00:00,       0.131985
2012-05-19 14:00:00,       0.117812
2012-05-19 16:00:00,       0.103246
2012-05-19 18:00:00,      0.0990125
2012-05-19 20:00:00,       0.105362
2012-05-19 22:00:00,       0.114478
2012-05-20 00:00:00,       0.120619
2012-05-20 02:00:00,        0.12258
2012-05-20 04:00:00,       0.121528
2012-05-20 06:00:00,        0.12544
2012-05-20 08:00:00,       0.137141
2012-05-20 10:00:00,       0.145063
2012-05-20 12:00:00,       0.140901
2012-05-20 14:00:00,       0.130395
2012-05-20 16:00:00,        0.12003
2012-05-20 18:00:00,        0.11679
2012-05-20 20:00:00,        0.12359
2012-05-20 22:00:00,       0.133357
2012-05-21 00:00:00,       0.133858
2012-05-21 02:00:00,       0.121399
2012-05-21 04:00:00,       0.109837
2012-05-21 06:00:00,       0.107691
2012-05-21 08:00:00,       0.114831
2012-05-21 10:00:00,       0.127053
2012-05-21 12:00:00,       0.140888
2012-05-21 14:00:00,       0.144222
2012-05-21 16:00:00,       0.130762
2012-05-21 18:00:00,       0.118492
2012-05-21 20:00:00,       0.116296
2012-05-21 22:00:00,       0.118522
2012-05-22 00:00:00,        0.12205
2012-05-22 02:00:00,       0.125424
2012-05-22 04:00:00,       0.123675
2012-05-22 06:00:00,       0.123879
2012-05-22 08:00:00,       0.129732
2012-05-22 10:00:00,        0.13378
2012-05-22 12:00:00,       0.129831
2012-05-22 14:00:00,       0.124034
2012-05-22 16:00:00,       0.116793
2012-05-22 18:00:00,       0.113022
2012-05-22 20:00:00,       0.117379
2012-05-22 22:00:00,       0.121931
2012-05-23 00:00:00,       0.119713
2012-05-23 02:00:00,       0.118142
2012-05-23 04:00:00,        0.11838
2012-05-23 06:00:00,       0.119916
2012-05-23 08:00:00,       0.126696
2012-05-23 10:00:00,       0.136312
2012-05-23 12:00:00,       0.142053
2012-05-23 14:00:00,       0.138866
2012-05-23 16:00:00,       0.126835
2012-05-23 18:00:00,       0.116397
2012-05-23 20:00:00,       0.112259
2012-05-23 22:00:00,       0.115283
2012-05-24 00:00:00,       0.117456
2012-05-24 02:00:00,       0.117498
2012-05-24 04:00:00,       0.114432
2012-05-24 06:00:00,       0.109362
2012-05-24 08:00:00,       0.109737
2012-05-24 10:00:00,       0.116648
2012-05-24 12:00:00,       0.125544
2012-05-24 14:00:00,       0.135673
2012-05-24 16:00:00,       0.140269
2012-05-24 18:00:00,       0.133951
2012-05-24 20:00:00,       0.124578
2012-05-24 22:00:00,       0.120001
2012-05-25 00:00:00,        0.11758
2012-05-25 02:00:00,       0.116085
2012-05-25 04:00:00,       0.114672
2012-05-25 06:00:00,       0.116301
2012-05-25 08:00:00,       0.119827
2012-05-25 10:00:00,       0.124878
2012-05-25 12:00:00,       0.132585
2012-05-25 14:00:00,       0.137766
2012-05-25 16:00:00,       0.137037
2012-05-25 18:00:00,       0.138718
2012-05-25 20:00:00,       0.143599
2012-05-25 22:00:00,       0.143543
2012-05-26 00:00:00,       0.146314
2012-05-26 02:00:00,       0.149639
2012-05-26 04:00:00,       0.153694
2012-05-26 06:00:00,       0.158878
2012-05-26 08:00:00,       0.159137
2012-05-26 10:00:00,       0.157667
2012-05-26 12:00:00,        0.15352
2012-05-26 14:00:00,       0.148313
2012-05-26 16:00:00,        0.14385
2012-05-26 18:00:00,        0.13915
2012-05-26 20:00:00,       0.134081
2012-05-26 22:00:00,       0.130081
2012-05-27 00:00:00,       0.126377
2012-05-27 02:00:00,       0.123349
2012-05-27 04:00:00,       0.121969
2012-05-27 06:00:00,       0.120201
2012-05-27 08:00:00,        0.11808
2012-05-27 10:00:00,        0.11794
2012-05-27 12:00:00,        0.11923
2012-05-27 14:00:00,       0.121254
2012-05-27 16:00:00,       0.124242
2012-05-27 18:00:00,       0.125685
2012-05-27 20:00:00,       0.124481
2012-05-27 22:00:00,       0.122554
2012-05-28 00:00:00,       0.121456
2012-05-28 02:00:00,       0.120084
2012-05-28 04:00:00,       0.117666
2012-05-28 06:00:00,       0.115631
2012-05-28 08:00:00,       0.113198
2012-05-28 10:00:00,        0.11254
2012-05-28 12:00:00,       0.112196
2012-05-28 14:00:00,       0.111624
2012-05-28 16:00:00,       0.111304
2012-05-28 18:00:00,       0.111099
2012-05-28 20:00:00,        0.10936
2012-05-28 22:00:00,       0.110606
2012-05-29 00:00:00,         0.1166
2012-05-29 02:00:00,       0.118492
2012-05-29 04:00:00,       0.125423
2012-05-29 06:00:00,       0.133576
2012-05-29 08:00:00,        0.13864
2012-05-29 10:00:00,       0.152737
2012-05-29 12:00:00,       0.166548
2012-05-29 14:00:00,       0.168681
2012-05-29 16:00:00,       0.168926
2012-05-29 18:00:00,       0.166799
2012-05-29 20:00:00,       0.163116
2012-05-29 22:00:00,       0.166236
2012-05-30 00:00:00,       0.167333
2012-05-30 02:00:00,       0.162305
2012-05-30 04:00:00,       0.154732
2012-05-30 06:00:00,       0.145513
2012-05-30 08:00:00,       0.137133
2012-05-30 10:00:00,       0.131921
2012-05-30 12:00:00,       0.124126
2012-05-30 14:00:00,       0.107744
2012-05-30 16:00:00,      0.0909956
2012-05-30 18:00:00,      0.0812946
2012-05-30 20:00:00,      0.0764924
2012-05-30 22:00:00,      0.0727469
2012-05-31 00:00:00,      0.0704435
2012-05-31 02:00:00,      0.0695896
2012-05-31 04:00:00,      0.0694793
2012-05-31 06:00:00,      0.0712992
2012-05-31 08:00:00,      0.0744834
2012-05-31 10:00:00,      0.0757417
2012-05-31 12:00:00,      0.0770768
2012-05-31 14:00:00,      0.0816616
2012-05-31 16:00:00,      0.0883346
2012-05-31 18:00:00,      0.0965689
2012-05-31 20:00:00,       0.107545
2012-05-31 22:00:00,       0.124494
2012-06-01 00:00:00,        0.14694
2012-06-01 02:00:00,       0.162199
2012-06-01 04:00:00,       0.154378
2012-06-01 06:00:00,       0.146259
2012-06-01 08:00:00,       0.148202
2012-06-01 10:00:00,       0.156011
2012-06-01 12:00:00,       0.158253
2012-06-01 14:00:00,       0.155297
2012-06-01 16:00:00,       0.153139
2012-06-01 18:00:00,       0.154959
2012-06-01 20:00:00,       0.156148
2012-06-01 22:00:00,       0.152774
2012-06-02 00:00:00,       0.142453
2012-06-02 02:00:00,       0.134983
2012-06-02 04:00:00,       0.137474
2012-06-02 06:00:00,       0.150366
2012-06-02 08:00:00,       0.169553
2012-06-02 10:00:00,       0.187754
2012-06-02 12:00:00,       0.193185
2012-06-02 14:00:00,       0.181769
2012-06-02 16:00:00,        0.17855
2012-06-02 18:00:00,       0.198648
2012-06-02 20:00:00,       0.225832
2012-06-02 22:00:00,       0.244536
2012-06-03 00:00:00,       0.249317
2012-06-03 02:00:00,       0.235779
2012-06-03 04:00:00,       0.223702
2012-06-03 06:00:00,       0.224479
2012-06-03 08:00:00,        0.23363
2012-06-03 10:00:00,        0.23716
2012-06-03 12:00:00,       0.229016
2012-06-03 14:00:00,        0.20765
2012-06-03 16:00:00,       0.187166
2012-06-03 18:00:00,       0.174315
2012-06-03 20:00:00,       0.168147
2012-06-03 22:00:00,       0.167556
2012-06-04 00:00:00,       0.166831
2012-06-04 02:00:00,       0.157971
2012-06-04 04:00:00,        0.15396
2012-06-04 06:00:00,       0.153993
2012-06-04 08:00:00,       0.154604
2012-06-04 10:00:00,       0.157319
2012-06-04 12:00:00,       0.159881
2012-06-04 14:00:00,       0.164838
2012-06-04 16:00:00,       0.169168
2012-06-04 18:00:00,       0.167732
2012-06-04 20:00:00,       0.159708
2012-06-04 22:00:00,       0.156417
2012-06-05 00:00:00,       0.153308
2012-06-05 02:00:00,       0.149429
2012-06-05 04:00:00,       0.155531
2012-06-05 06:00:00,       0.162889
2012-06-05 08:00:00,       0.163336
2012-06-05 10:00:00,       0.161327
2012-06-05 12:00:00,       0.160722
2012-06-05 14:00:00,       0.157742
2012-06-05 16:00:00,       0.148686
2012-06-05 18:00:00,       0.140158
2012-06-05 20:00:00,       0.139277
2012-06-05 22:00:00,       0.143596
2012-06-06 00:00:00,       0.153917
2012-06-06 02:00:00,       0.159381
2012-06-06 04:00:00,        0.15027
2012-06-06 06:00:00,       0.136533
2012-06-06 08:00:00,        0.13216
2012-06-06 10:00:00,       0.132881
2012-06-06 12:00:00,        0.12815
2012-06-06 14:00:00,       0.118785
2012-06-06 16:00:00,       0.108704
2012-06-06 18:00:00,       0.105241
2012-06-06 20:00:00,       0.103275
2012-06-06 22:00:00,       0.106649
2012-06-07 00:00:00,       0.108754
2012-06-07 02:00:00,       0.110134
2012-06-07 04:00:00,       0.110831
2012-06-07 06:00:00,       0.111644
2012-06-07 08:00:00,       0.117233
2012-06-07 10:00:00,       0.123332
2012-06-07 12:00:00,       0.123221
2012-06-07 14:00:00,       0.122332
2012-06-07 16:00:00,       0.120539
2012-06-07 18:00:00,       0.117136
2012-06-07 20:00:00,        0.11623
2012-06-07 22:00:00,       0.119251
2012-06-08 00:00:00,       0.123244
2012-06-08 02:00:00,        0.12528
2012-06-08 04:00:00,        0.12981
2012-06-08 06:00:00,       0.138135
2012-06-08 08:00:00,       0.151696
2012-06-08 10:00:00,       0.165959
2012-06-08 12:00:00,       0.180789
2012-06-08 14:00:00,       0.193495
2012-06-08 16:00:00,        0.19659
2012-06-08 18:00:00,       0.191229
2012-06-08 20:00:00,       0.185398
2012-06-08 22:00:00,       0.186136
2012-06-09 00:00:00,         0.1907
2012-06-09 02:00:00,       0.193871
2012-06-09 04:00:00,       0.184683
2012-06-09 06:00:00,       0.170475
2012-06-09 08:00:00,       0.156223
2012-06-09 10:00:00,       0.152169
2012-06-09 12:00:00,       0.157026
2012-06-09 14:00:00,       0.172464
2012-06-09 16:00:00,       0.195682
2012-06-09 18:00:00,       0.210546
2012-06-09 20:00:00,       0.216631
2012-06-09 22:00:00,       0.221868
2012-06-10 00:00:00,       0.229856
2012-06-10 02:00:00,       0.234305
2012-06-10 04:00:00,       0.234359
2012-06-10 06:00:00,       0.224956
2012-06-10 08:00:00,       0.208468
2012-06-10 10:00:00,       0.199593
2012-06-10 12:00:00,        0.20126
2012-06-10 14:00:00,       0.198068
2012-06-10 16:00:00,       0.186864
2012-06-10 18:00:00,        0.17035
2012-06-10 20:00:00,       0.149278
2012-06-10 22:00:00,       0.134271
2012-06-11 00:00:00,       0.130154
2012-06-11 02:00:00,       0.130074
2012-06-11 04:00:00,       0.133777
2012-06-11 06:00:00,       0.140221
2012-06-11 08:00:00,       0.143308
2012-06-11 10:00:00,       0.144553
2012-06-11 12:00:00,        0.15147
2012-06-11 14:00:00,       0.164019
2012-06-11 16:00:00,       0.183014
2012-06-11 18:00:00,       0.204792
2012-06-11 20:00:00,       0.213301
2012-06-11 22:00:00,       0.205975
2012-06-12 00:00:00,       0.193773
2012-06-12 02:00:00,       0.187521
2012-06-12 04:00:00,       0.188113
2012-06-12 06:00:00,       0.193747
2012-06-12 08:00:00,       0.199497
2012-06-12 10:00:00,       0.204577
2012-06-12 12:00:00,       0.210344
2012-06-12 14:00:00,       0.214929
2012-06-12 16:00:00,       0.218487
2012-06-12 18:00:00,       0.221133
2012-06-12 20:00:00,       0.222436
2012-06-12 22:00:00,       0.222141
2012-06-13 00:00:00,        0.22076
2012-06-13 02:00:00,       0.218014
2012-06-13 04:00:00,       0.212927
2012-06-13 06:00:00,       0.206771
2012-06-13 08:00:00,       0.201275
2012-06-13 10:00:00,       0.200633
2012-06-13 12:00:00,       0.207225
2012-06-13 14:00:00,       0.205251
2012-06-13 16:00:00,       0.203775
2012-06-13 18:00:00,       0.215474
2012-06-13 20:00:00,        0.23314
2012-06-13 22:00:00,       0.255768
2012-06-14 00:00:00,       0.272065
2012-06-14 02:00:00,       0.273885
2012-06-14 04:00:00,        0.26746
2012-06-14 06:00:00,       0.254228
2012-06-14 08:00:00,        0.23739
2012-06-14 10:00:00,       0.221171
2012-06-14 12:00:00,       0.206222
2012-06-14 14:00:00,       0.196067
2012-06-14 16:00:00,       0.189645
2012-06-14 18:00:00,       0.183222
2012-06-14 20:00:00,       0.177518
2012-06-14 22:00:00,       0.172851
2012-06-15 00:00:00,       0.168202
2012-06-15 02:00:00,       0.164441
2012-06-15 04:00:00,       0.161787
2012-06-15 06:00:00,       0.158129
2012-06-15 08:00:00,       0.152666
2012-06-15 10:00:00,       0.146125
2012-06-15 12:00:00,       0.137038
2012-06-15 14:00:00,       0.127871
2012-06-15 16:00:00,        0.12284
2012-06-15 18:00:00,       0.120505
2012-06-15 20:00:00,       0.118537
2012-06-15 22:00:00,       0.115839
2012-06-16 00:00:00,       0.112218
2012-06-16 02:00:00,          0.109
2012-06-16 04:00:00,       0.108156
2012-06-16 06:00:00,       0.109149
2012-06-16 08:00:00,       0.109427
2012-06-16 10:00:00,       0.106656
2012-06-16 12:00:00,       0.101756
2012-06-16 14:00:00,      0.0988713
2012-06-16 16:00:00,      0.0986333
2012-06-16 18:00:00,       0.102498
2012-06-16 20:00:00,        0.10658
2012-06-16 22:00:00,        0.10814
2012-06-17 00:00:00,       0.107924
2012-06-17 02:00:00,       0.107429
2012-06-17 04:00:00,       0.107214
2012-06-17 06:00:00,       0.107748
2012-06-17 08:00:00,        0.10835
2012-06-17 10:00:00,       0.107229
2012-06-17 12:00:00,       0.103744
2012-06-17 14:00:00,      0.0991566
2012-06-17 16:00:00,      0.0955214
2012-06-17 18:00:00,      0.0948596
2012-06-17 20:00:00,      0.0967707
2012-06-17 22:00:00,        0.10501
2012-06-18 00:00:00,       0.118461
2012-06-18 02:00:00,        0.13466
2012-06-18 04:00:00,       0.149403
2012-06-18 06:00:00,       0.158597
2012-06-18 08:00:00,       0.174615
2012-06-18 10:00:00,       0.192358
2012-06-18 12:00:00,       0.207676
2012-06-18 14:00:00,       0.211252
2012-06-18 16:00:00,       0.208814
2012-06-18 18:00:00,        0.20589
2012-06-18 20:00:00,       0.217083
2012-06-18 22:00:00,       0.236498
2012-06-19 00:00:00,       0.249509
2012-06-19 02:00:00,       0.260152
2012-06-19 04:00:00,        0.25946
2012-06-19 06:00:00,       0.239251
2012-06-19 08:00:00,       0.214372
2012-06-19 10:00:00,       0.198596
2012-06-19 12:00:00,       0.190333
2012-06-19 14:00:00,       0.183144
2012-06-19 16:00:00,       0.178258
2012-06-19 18:00:00,       0.178365
2012-06-19 20:00:00,       0.179767
2012-06-19 22:00:00,       0.185889
2012-06-20 00:00:00,       0.189725
2012-06-20 02:00:00,       0.185528
2012-06-20 04:00:00,        0.18221
2012-06-20 06:00:00,       0.181197
2012-06-20 08:00:00,       0.179991
2012-06-20 10:00:00,       0.184632
2012-06-20 12:00:00,       0.200185
2012-06-20 14:00:00,       0.214563
2012-06-20 16:00:00,       0.215838
2012-06-20 18:00:00,       0.218323
2012-06-20 20:00:00,       0.226647
2012-06-20 22:00:00,       0.220303
2012-06-21 00:00:00,       0.211391
2012-06-21 02:00:00,       0.206091
2012-06-21 04:00:00,       0.199682
2012-06-21 06:00:00,       0.193845
2012-06-21 08:00:00,       0.193494
2012-06-21 10:00:00,       0.198732
2012-06-21 12:00:00,       0.206459
2012-06-21 14:00:00,       0.211096
2012-06-21 16:00:00,        0.20871
2012-06-21 18:00:00,       0.199212
2012-06-21 20:00:00,       0.195284
2012-06-21 22:00:00,        0.20369
2012-06-22 00:00:00,       0.216641
2012-06-22 02:00:00,       0.222257
2012-06-22 04:00:00,       0.219325
2012-06-22 06:00:00,       0.209755
2012-06-22 08:00:00,       0.209764
2012-06-22 10:00:00,       0.217755
2012-06-22 12:00:00,       0.225039
2012-06-22 14:00:00,       0.243403
2012-06-22 16:00:00,        0.23859
2012-06-22 18:00:00,       0.209778
2012-06-22 20:00:00,       0.184599
2012-06-22 22:00:00,       0.164771
2012-06-23 00:00:00,       0.150802
2012-06-23 02:00:00,       0.141235
2012-06-23 04:00:00,       0.131179
2012-06-23 06:00:00,       0.120637
2012-06-23 08:00:00,       0.114821
2012-06-23 10:00:00,        0.11325
2012-06-23 12:00:00,       0.114486
2012-06-23 14:00:00,       0.120105
2012-06-23 16:00:00,       0.126482
2012-06-23 18:00:00,       0.132227
2012-06-23 20:00:00,       0.140609
2012-06-23 22:00:00,       0.153672
2012-06-24 00:00:00,       0.170889
2012-06-24 02:00:00,       0.182526
2012-06-24 04:00:00,        0.17171
2012-06-24 06:00:00,        0.15736
2012-06-24 08:00:00,        0.15035
2012-06-24 10:00:00,       0.152902
2012-06-24 12:00:00,        0.16884
2012-06-24 14:00:00,        0.17413
2012-06-24 16:00:00,       0.166361
2012-06-24 18:00:00,       0.157742
2012-06-24 20:00:00,        0.15447
2012-06-24 22:00:00,       0.159837
2012-06-25 00:00:00,       0.172742
2012-06-25 02:00:00,       0.186053
2012-06-25 04:00:00,       0.193712
2012-06-25 06:00:00,       0.191824
2012-06-25 08:00:00,       0.186189
2012-06-25 10:00:00,       0.185905
2012-06-25 12:00:00,       0.197657
2012-06-25 14:00:00,       0.208736
2012-06-25 16:00:00,       0.212851
2012-06-25 18:00:00,       0.215555
2012-06-25 20:00:00,        0.21017
2012-06-25 22:00:00,       0.203834
2012-06-26 00:00:00,        0.20464
2012-06-26 02:00:00,       0.202281
2012-06-26 04:00:00,        0.19672
2012-06-26 06:00:00,       0.191583
2012-06-26 08:00:00,       0.182091
2012-06-26 10:00:00,       0.174394
2012-06-26 12:00:00,       0.174861
2012-06-26 14:00:00,       0.178763
2012-06-26 16:00:00,       0.182754
2012-06-26 18:00:00,       0.187936
2012-06-26 20:00:00,       0.191988
2012-06-26 22:00:00,       0.204665
2012-06-27 00:00:00,       0.224271
2012-06-27 02:00:00,       0.235525
2012-06-27 04:00:00,       0.243885
2012-06-27 06:00:00,        0.25508
2012-06-27 08:00:00,       0.262039
2012-06-27 10:00:00,       0.264976
2012-06-27 12:00:00,       0.266987
2012-06-27 14:00:00,       0.267431
2012-06-27 16:00:00,       0.258471
2012-06-27 18:00:00,       0.245615
2012-06-27 20:00:00,         0.2339
2012-06-27 22:00:00,       0.216246
2012-06-28 00:00:00,       0.196842
2012-06-28 02:00:00,       0.180938
2012-06-28 04:00:00,       0.165392
2012-06-28 06:00:00,       0.156322
2012-06-28 08:00:00,       0.153575
2012-06-28 10:00:00,       0.146154
2012-06-28 12:00:00,       0.139376
2012-06-28 14:00:00,        0.14271
2012-06-28 16:00:00,       0.148966
2012-06-28 18:00:00,       0.151334
2012-06-28 20:00:00,       0.150133
2012-06-28 22:00:00,        0.13544
2012-06-29 00:00:00,       0.117221
2012-06-29 02:00:00,       0.109786
2012-06-29 04:00:00,        0.10852
2012-06-29 06:00:00,       0.111689
2012-06-29 08:00:00,       0.118922
2012-06-29 10:00:00,       0.125551
2012-06-29 12:00:00,       0.130525
2012-06-29 14:00:00,       0.137579
2012-06-29 16:00:00,       0.147796
2012-06-29 18:00:00,       0.154397
2012-06-29 20:00:00,       0.152477
2012-06-29 22:00:00,       0.141753
2012-06-30 00:00:00,       0.123656
2012-06-30 02:00:00,       0.111854
2012-06-30 04:00:00,       0.108369
2012-06-30 06:00:00,       0.110119
2012-06-30 08:00:00,       0.116047
2012-06-30 10:00:00,       0.121642
