date and time,Kjeldahl nitrogen (gN/m3)
2012-04-26 08:00:00,      0.0207955
2012-04-26 10:00:00,      0.0218746
2012-04-26 12:00:00,      0.0221918
2012-04-26 14:00:00,      0.0206806
2012-04-26 16:00:00,      0.0180462
2012-04-26 18:00:00,      0.0147977
2012-04-26 20:00:00,      0.0121797
2012-04-26 22:00:00,      0.0114401
2012-04-27 00:00:00,       0.012684
2012-04-27 02:00:00,      0.0138712
2012-04-27 04:00:00,      0.0146678
2012-04-27 06:00:00,      0.0152478
2012-04-27 08:00:00,      0.0146449
2012-04-27 10:00:00,      0.0153418
2012-04-27 12:00:00,      0.0214851
2012-04-27 14:00:00,       0.021419
2012-04-27 16:00:00,      0.0192908
2012-04-27 18:00:00,      0.0174922
2012-04-27 20:00:00,       0.014954
2012-04-27 22:00:00,      0.0140467
2012-04-28 00:00:00,      0.0156176
2012-04-28 02:00:00,      0.0168148
2012-04-28 04:00:00,      0.0171698
2012-04-28 06:00:00,      0.0179301
2012-04-28 08:00:00,      0.0182174
2012-04-28 10:00:00,      0.0183201
2012-04-28 12:00:00,      0.0190111
2012-04-28 14:00:00,      0.0191479
2012-04-28 16:00:00,      0.0179242
2012-04-28 18:00:00,      0.0169052
2012-04-28 20:00:00,      0.0156995
2012-04-28 22:00:00,      0.0146649
2012-04-29 00:00:00,      0.0142274
2012-04-29 02:00:00,       0.014109
2012-04-29 04:00:00,       0.014564
2012-04-29 06:00:00,      0.0151658
2012-04-29 08:00:00,       0.014954
2012-04-29 10:00:00,      0.0143898
2012-04-29 12:00:00,      0.0139335
2012-04-29 14:00:00,      0.0143229
2012-04-29 16:00:00,       0.015711
2012-04-29 18:00:00,      0.0209325
2012-04-29 20:00:00,      0.0241461
2012-04-29 22:00:00,      0.0216975
2012-04-30 00:00:00,      0.0190515
2012-04-30 02:00:00,      0.0185821
2012-04-30 04:00:00,      0.0186596
2012-04-30 06:00:00,       0.020247
2012-04-30 08:00:00,      0.0216782
2012-04-30 10:00:00,      0.0204681
2012-04-30 12:00:00,      0.0190302
2012-04-30 14:00:00,      0.0193111
2012-04-30 16:00:00,      0.0209921
2012-04-30 18:00:00,      0.0248058
2012-04-30 20:00:00,      0.0375234
2012-04-30 22:00:00,      0.0425269
2012-05-01 00:00:00,       0.042124
2012-05-01 02:00:00,       0.047067
2012-05-01 04:00:00,      0.0408859
2012-05-01 06:00:00,      0.0295257
2012-05-01 08:00:00,      0.0223007
2012-05-01 10:00:00,      0.0182385
2012-05-01 12:00:00,      0.0152678
2012-05-01 14:00:00,       0.013093
2012-05-01 16:00:00,      0.0116078
2012-05-01 18:00:00,      0.0111718
2012-05-01 20:00:00,      0.0117868
2012-05-01 22:00:00,       0.011043
2012-05-02 00:00:00,     0.00932852
2012-05-02 02:00:00,     0.00828912
2012-05-02 04:00:00,     0.00843408
2012-05-02 06:00:00,     0.00929566
2012-05-02 08:00:00,      0.0103656
2012-05-02 10:00:00,     0.00943882
2012-05-02 12:00:00,     0.00679341
2012-05-02 14:00:00,     0.00544633
2012-05-02 16:00:00,     0.00535332
2012-05-02 18:00:00,     0.00663783
2012-05-02 20:00:00,      0.0099474
2012-05-02 22:00:00,      0.0130923
2012-05-03 00:00:00,      0.0116812
2012-05-03 02:00:00,     0.00990439
2012-05-03 04:00:00,     0.00961552
2012-05-03 06:00:00,      0.0152913
2012-05-03 08:00:00,      0.0257228
2012-05-03 10:00:00,      0.0298105
2012-05-03 12:00:00,      0.0230144
2012-05-03 14:00:00,      0.0158622
2012-05-03 16:00:00,      0.0135544
2012-05-03 18:00:00,      0.0137999
2012-05-03 20:00:00,      0.0137961
2012-05-03 22:00:00,      0.0131854
2012-05-04 00:00:00,      0.0121449
2012-05-04 02:00:00,      0.0111997
2012-05-04 04:00:00,      0.0108701
2012-05-04 06:00:00,      0.0108286
2012-05-04 08:00:00,      0.0112537
2012-05-04 10:00:00,      0.0119993
2012-05-04 12:00:00,      0.0120644
2012-05-04 14:00:00,      0.0113946
2012-05-04 16:00:00,      0.0107522
2012-05-04 18:00:00,      0.0104144
2012-05-04 20:00:00,      0.0107697
2012-05-04 22:00:00,      0.0115247
2012-05-05 00:00:00,      0.0117039
2012-05-05 02:00:00,      0.0113956
2012-05-05 04:00:00,      0.0113964
2012-05-05 06:00:00,      0.0117723
2012-05-05 08:00:00,       0.012715
2012-05-05 10:00:00,       0.014187
2012-05-05 12:00:00,      0.0145692
2012-05-05 14:00:00,      0.0133785
2012-05-05 16:00:00,      0.0120706
2012-05-05 18:00:00,      0.0113891
2012-05-05 20:00:00,      0.0121989
2012-05-05 22:00:00,      0.0131701
2012-05-06 00:00:00,      0.0129516
2012-05-06 02:00:00,      0.0123667
2012-05-06 04:00:00,      0.0119873
2012-05-06 06:00:00,      0.0120162
2012-05-06 08:00:00,      0.0130423
2012-05-06 10:00:00,      0.0143849
2012-05-06 12:00:00,      0.0148027
2012-05-06 14:00:00,      0.0146035
2012-05-06 16:00:00,       0.014455
2012-05-06 18:00:00,      0.0149071
2012-05-06 20:00:00,      0.0157621
2012-05-06 22:00:00,       0.017035
2012-05-07 00:00:00,      0.0186843
2012-05-07 02:00:00,      0.0205098
2012-05-07 04:00:00,      0.0214599
2012-05-07 06:00:00,      0.0215245
2012-05-07 08:00:00,      0.0214657
2012-05-07 10:00:00,      0.0276162
2012-05-07 12:00:00,      0.0268404
2012-05-07 14:00:00,      0.0234915
2012-05-07 16:00:00,      0.0202775
2012-05-07 18:00:00,      0.0181087
2012-05-07 20:00:00,      0.0174417
2012-05-07 22:00:00,      0.0176031
2012-05-08 00:00:00,      0.0179869
2012-05-08 02:00:00,       0.018485
2012-05-08 04:00:00,       0.018208
2012-05-08 06:00:00,      0.0178423
2012-05-08 08:00:00,      0.0184961
2012-05-08 10:00:00,      0.0195307
2012-05-08 12:00:00,      0.0212294
2012-05-08 14:00:00,      0.0212252
2012-05-08 16:00:00,      0.0179378
2012-05-08 18:00:00,       0.013954
2012-05-08 20:00:00,      0.0120367
2012-05-08 22:00:00,      0.0120634
2012-05-09 00:00:00,      0.0117259
2012-05-09 02:00:00,      0.0108672
2012-05-09 04:00:00,     0.00971964
2012-05-09 06:00:00,     0.00856743
2012-05-09 08:00:00,     0.00830562
2012-05-09 10:00:00,     0.00986696
2012-05-09 12:00:00,      0.0108913
2012-05-09 14:00:00,      0.0105834
2012-05-09 16:00:00,      0.0103764
2012-05-09 18:00:00,     0.00992233
2012-05-09 20:00:00,     0.00981448
2012-05-09 22:00:00,      0.0112606
2012-05-10 00:00:00,      0.0130103
2012-05-10 02:00:00,      0.0126776
2012-05-10 04:00:00,      0.0122784
2012-05-10 06:00:00,      0.0116953
2012-05-10 08:00:00,      0.0114258
2012-05-10 10:00:00,      0.0154956
2012-05-10 12:00:00,      0.0211124
2012-05-10 14:00:00,      0.0186187
2012-05-10 16:00:00,      0.0161917
2012-05-10 18:00:00,      0.0146287
2012-05-10 20:00:00,      0.0135228
2012-05-10 22:00:00,      0.0143611
2012-05-11 00:00:00,      0.0171872
2012-05-11 02:00:00,      0.0165159
2012-05-11 04:00:00,      0.0155032
2012-05-11 06:00:00,       0.015787
2012-05-11 08:00:00,      0.0165953
2012-05-11 10:00:00,      0.0229972
2012-05-11 12:00:00,      0.0342271
2012-05-11 14:00:00,      0.0356214
2012-05-11 16:00:00,      0.0334253
2012-05-11 18:00:00,      0.0317387
2012-05-11 20:00:00,      0.0290455
2012-05-11 22:00:00,      0.0279815
2012-05-12 00:00:00,      0.0294217
2012-05-12 02:00:00,      0.0291155
2012-05-12 04:00:00,      0.0266528
2012-05-12 06:00:00,      0.0247634
2012-05-12 08:00:00,      0.0225925
2012-05-12 10:00:00,      0.0210088
2012-05-12 12:00:00,      0.0240876
2012-05-12 14:00:00,      0.0290396
2012-05-12 16:00:00,      0.0296722
2012-05-12 18:00:00,      0.0255309
2012-05-12 20:00:00,      0.0205036
2012-05-12 22:00:00,      0.0176586
2012-05-13 00:00:00,       0.016787
2012-05-13 02:00:00,      0.0169783
2012-05-13 04:00:00,      0.0186847
2012-05-13 06:00:00,      0.0219434
2012-05-13 08:00:00,       0.022686
2012-05-13 10:00:00,      0.0218857
2012-05-13 12:00:00,      0.0210121
2012-05-13 14:00:00,      0.0197077
2012-05-13 16:00:00,       0.019042
2012-05-13 18:00:00,      0.0195422
2012-05-13 20:00:00,      0.0196166
2012-05-13 22:00:00,      0.0192975
2012-05-14 00:00:00,       0.018788
2012-05-14 02:00:00,      0.0182792
2012-05-14 04:00:00,      0.0178199
2012-05-14 06:00:00,      0.0177387
2012-05-14 08:00:00,      0.0173637
2012-05-14 10:00:00,      0.0159346
2012-05-14 12:00:00,      0.0142605
2012-05-14 14:00:00,       0.012989
2012-05-14 16:00:00,      0.0114372
2012-05-14 18:00:00,     0.00934209
2012-05-14 20:00:00,     0.00731532
2012-05-14 22:00:00,     0.00595263
2012-05-15 00:00:00,     0.00530315
2012-05-15 02:00:00,     0.00507224
2012-05-15 04:00:00,      0.0050195
2012-05-15 06:00:00,     0.00506684
2012-05-15 08:00:00,     0.00509475
2012-05-15 10:00:00,     0.00495158
2012-05-15 12:00:00,      0.0046938
2012-05-15 14:00:00,      0.0044543
2012-05-15 16:00:00,     0.00424405
2012-05-15 18:00:00,     0.00402141
2012-05-15 20:00:00,      0.0037412
2012-05-15 22:00:00,      0.0033622
2012-05-16 00:00:00,     0.00298894
2012-05-16 02:00:00,     0.00275208
2012-05-16 04:00:00,     0.00264701
2012-05-16 06:00:00,     0.00264059
2012-05-16 08:00:00,     0.00269064
2012-05-16 10:00:00,     0.00268336
2012-05-16 12:00:00,      0.0025827
2012-05-16 14:00:00,     0.00248382
2012-05-16 16:00:00,     0.00244253
2012-05-16 18:00:00,     0.00245652
2012-05-16 20:00:00,     0.00242227
2012-05-16 22:00:00,     0.00223036
2012-05-17 00:00:00,     0.00197662
2012-05-17 02:00:00,     0.00177523
2012-05-17 04:00:00,     0.00166487
2012-05-17 06:00:00,     0.00163473
2012-05-17 08:00:00,      0.0016611
2012-05-17 10:00:00,     0.00164357
2012-05-17 12:00:00,     0.00152502
2012-05-17 14:00:00,     0.00139408
2012-05-17 16:00:00,     0.00132862
2012-05-17 18:00:00,     0.00134219
2012-05-17 20:00:00,     0.00142754
2012-05-17 22:00:00,     0.00160185
2012-05-18 00:00:00,     0.00181478
2012-05-18 02:00:00,     0.00200051
2012-05-18 04:00:00,     0.00220166
2012-05-18 06:00:00,     0.00257908
2012-05-18 08:00:00,     0.00330827
2012-05-18 10:00:00,     0.00402542
2012-05-18 12:00:00,     0.00407158
2012-05-18 14:00:00,     0.00363993
2012-05-18 16:00:00,      0.0033181
2012-05-18 18:00:00,     0.00331271
2012-05-18 20:00:00,     0.00353193
2012-05-18 22:00:00,      0.0036143
2012-05-19 00:00:00,     0.00340839
2012-05-19 02:00:00,      0.0030538
2012-05-19 04:00:00,     0.00281656
2012-05-19 06:00:00,      0.0028255
2012-05-19 08:00:00,     0.00314592
2012-05-19 10:00:00,     0.00338861
2012-05-19 12:00:00,     0.00327022
2012-05-19 14:00:00,     0.00296342
2012-05-19 16:00:00,     0.00271239
2012-05-19 18:00:00,     0.00268709
2012-05-19 20:00:00,     0.00292888
2012-05-19 22:00:00,     0.00335073
2012-05-20 00:00:00,     0.00357388
2012-05-20 02:00:00,     0.00333085
2012-05-20 04:00:00,     0.00304225
2012-05-20 06:00:00,     0.00304713
2012-05-20 08:00:00,      0.0034082
2012-05-20 10:00:00,     0.00396707
2012-05-20 12:00:00,     0.00439131
2012-05-20 14:00:00,      0.0042842
2012-05-20 16:00:00,     0.00392302
2012-05-20 18:00:00,     0.00380197
2012-05-20 20:00:00,     0.00411503
2012-05-20 22:00:00,     0.00471034
2012-05-21 00:00:00,     0.00497867
2012-05-21 02:00:00,     0.00457217
2012-05-21 04:00:00,     0.00398042
2012-05-21 06:00:00,      0.0037967
2012-05-21 08:00:00,     0.00421622
2012-05-21 10:00:00,     0.00506504
2012-05-21 12:00:00,     0.00554452
2012-05-21 14:00:00,     0.00537955
2012-05-21 16:00:00,     0.00486333
2012-05-21 18:00:00,     0.00463117
2012-05-21 20:00:00,     0.00493694
2012-05-21 22:00:00,     0.00569039
2012-05-22 00:00:00,     0.00629967
2012-05-22 02:00:00,     0.00633123
2012-05-22 04:00:00,     0.00578077
2012-05-22 06:00:00,     0.00544166
2012-05-22 08:00:00,     0.00580525
2012-05-22 10:00:00,     0.00685498
2012-05-22 12:00:00,     0.00716248
2012-05-22 14:00:00,     0.00688481
2012-05-22 16:00:00,     0.00632749
2012-05-22 18:00:00,     0.00610393
2012-05-22 20:00:00,     0.00647539
2012-05-22 22:00:00,     0.00731102
2012-05-23 00:00:00,     0.00855221
2012-05-23 02:00:00,     0.00958385
2012-05-23 04:00:00,     0.00947128
2012-05-23 06:00:00,      0.0089748
2012-05-23 08:00:00,     0.00896195
2012-05-23 10:00:00,       0.011063
2012-05-23 12:00:00,      0.0113459
2012-05-23 14:00:00,      0.0102255
2012-05-23 16:00:00,     0.00891342
2012-05-23 18:00:00,     0.00795182
2012-05-23 20:00:00,     0.00772831
2012-05-23 22:00:00,      0.0080076
2012-05-24 00:00:00,     0.00841355
2012-05-24 02:00:00,     0.00901334
2012-05-24 04:00:00,     0.00945839
2012-05-24 06:00:00,     0.00973476
2012-05-24 08:00:00,      0.0101962
2012-05-24 10:00:00,      0.0107772
2012-05-24 12:00:00,      0.0114077
2012-05-24 14:00:00,      0.0120041
2012-05-24 16:00:00,      0.0124103
2012-05-24 18:00:00,      0.0123905
2012-05-24 20:00:00,      0.0124781
2012-05-24 22:00:00,      0.0125917
2012-05-25 00:00:00,      0.0130717
2012-05-25 02:00:00,      0.0145733
2012-05-25 04:00:00,      0.0159879
2012-05-25 06:00:00,       0.016375
2012-05-25 08:00:00,      0.0167619
2012-05-25 10:00:00,      0.0171807
2012-05-25 12:00:00,      0.0171894
2012-05-25 14:00:00,      0.0171729
2012-05-25 16:00:00,      0.0162741
2012-05-25 18:00:00,        0.01422
2012-05-25 20:00:00,      0.0123118
2012-05-25 22:00:00,      0.0114294
2012-05-26 00:00:00,      0.0114188
2012-05-26 02:00:00,      0.0115117
2012-05-26 04:00:00,      0.0116117
2012-05-26 06:00:00,      0.0114345
2012-05-26 08:00:00,      0.0111593
2012-05-26 10:00:00,      0.0138521
2012-05-26 12:00:00,      0.0200897
2012-05-26 14:00:00,      0.0226872
2012-05-26 16:00:00,      0.0229316
2012-05-26 18:00:00,      0.0205556
2012-05-26 20:00:00,      0.0185614
2012-05-26 22:00:00,      0.0185023
2012-05-27 00:00:00,      0.0197659
2012-05-27 02:00:00,      0.0204815
2012-05-27 04:00:00,      0.0217334
2012-05-27 06:00:00,      0.0216646
2012-05-27 08:00:00,      0.0201817
2012-05-27 10:00:00,      0.0210831
2012-05-27 12:00:00,      0.0226272
2012-05-27 14:00:00,      0.0227198
2012-05-27 16:00:00,      0.0234536
2012-05-27 18:00:00,      0.0225836
2012-05-27 20:00:00,      0.0195302
2012-05-27 22:00:00,      0.0179676
2012-05-28 00:00:00,      0.0175462
2012-05-28 02:00:00,      0.0175199
2012-05-28 04:00:00,      0.0176305
2012-05-28 06:00:00,      0.0175734
2012-05-28 08:00:00,      0.0163576
2012-05-28 10:00:00,       0.015263
2012-05-28 12:00:00,       0.014857
2012-05-28 14:00:00,       0.014492
2012-05-28 16:00:00,      0.0142513
2012-05-28 18:00:00,      0.0140174
2012-05-28 20:00:00,      0.0131515
2012-05-28 22:00:00,      0.0121684
2012-05-29 00:00:00,      0.0115713
2012-05-29 02:00:00,      0.0111453
2012-05-29 04:00:00,      0.0108249
2012-05-29 06:00:00,      0.0107555
2012-05-29 08:00:00,      0.0104043
2012-05-29 10:00:00,     0.00964982
2012-05-29 12:00:00,     0.00919046
2012-05-29 14:00:00,     0.00921779
2012-05-29 16:00:00,     0.00941228
2012-05-29 18:00:00,     0.00988996
2012-05-29 20:00:00,      0.0103877
2012-05-29 22:00:00,     0.00954005
2012-05-30 00:00:00,     0.00882149
2012-05-30 02:00:00,     0.00896904
2012-05-30 04:00:00,      0.0095954
2012-05-30 06:00:00,      0.0115383
2012-05-30 08:00:00,      0.0131934
2012-05-30 10:00:00,      0.0113119
2012-05-30 12:00:00,     0.00928261
2012-05-30 14:00:00,     0.00787806
2012-05-30 16:00:00,     0.00736812
2012-05-30 18:00:00,     0.00781767
2012-05-30 20:00:00,      0.0087104
2012-05-30 22:00:00,     0.00801625
2012-05-31 00:00:00,     0.00688349
2012-05-31 02:00:00,     0.00667398
2012-05-31 04:00:00,     0.00832113
2012-05-31 06:00:00,      0.0112963
2012-05-31 08:00:00,      0.0146831
2012-05-31 10:00:00,      0.0160109
2012-05-31 12:00:00,      0.0145395
2012-05-31 14:00:00,      0.0134447
2012-05-31 16:00:00,      0.0134189
2012-05-31 18:00:00,      0.0132601
2012-05-31 20:00:00,      0.0131573
2012-05-31 22:00:00,      0.0134822
2012-06-01 00:00:00,      0.0125209
2012-06-01 02:00:00,      0.0111646
2012-06-01 04:00:00,      0.0106438
2012-06-01 06:00:00,      0.0106084
2012-06-01 08:00:00,      0.0108622
2012-06-01 10:00:00,      0.0106603
2012-06-01 12:00:00,     0.00968719
2012-06-01 14:00:00,     0.00856311
2012-06-01 16:00:00,     0.00786433
2012-06-01 18:00:00,     0.00773108
2012-06-01 20:00:00,      0.0079918
2012-06-01 22:00:00,     0.00826119
2012-06-02 00:00:00,     0.00836121
2012-06-02 02:00:00,      0.0086726
2012-06-02 04:00:00,     0.00925307
2012-06-02 06:00:00,      0.0100202
2012-06-02 08:00:00,      0.0111554
2012-06-02 10:00:00,      0.0122049
2012-06-02 12:00:00,       0.012337
2012-06-02 14:00:00,       0.011947
2012-06-02 16:00:00,      0.0114344
2012-06-02 18:00:00,      0.0109926
2012-06-02 20:00:00,      0.0125048
2012-06-02 22:00:00,      0.0140644
2012-06-03 00:00:00,      0.0128284
2012-06-03 02:00:00,      0.0107584
2012-06-03 04:00:00,     0.00956364
2012-06-03 06:00:00,     0.00906676
2012-06-03 08:00:00,     0.00932937
2012-06-03 10:00:00,     0.00989144
2012-06-03 12:00:00,      0.0100805
2012-06-03 14:00:00,     0.00951034
2012-06-03 16:00:00,     0.00924182
2012-06-03 18:00:00,      0.0104081
2012-06-03 20:00:00,        0.01278
2012-06-03 22:00:00,      0.0143376
2012-06-04 00:00:00,       0.013972
2012-06-04 02:00:00,      0.0120702
2012-06-04 04:00:00,       0.010187
2012-06-04 06:00:00,     0.00936133
2012-06-04 08:00:00,     0.00984338
2012-06-04 10:00:00,      0.0112913
2012-06-04 12:00:00,      0.0125473
2012-06-04 14:00:00,      0.0128459
2012-06-04 16:00:00,      0.0123348
2012-06-04 18:00:00,      0.0127997
2012-06-04 20:00:00,       0.014967
2012-06-04 22:00:00,      0.0165666
2012-06-05 00:00:00,      0.0162007
2012-06-05 02:00:00,       0.014044
2012-06-05 04:00:00,      0.0113361
2012-06-05 06:00:00,     0.00981979
2012-06-05 08:00:00,     0.00959159
2012-06-05 10:00:00,     0.00970403
2012-06-05 12:00:00,     0.00932781
2012-06-05 14:00:00,      0.0086621
2012-06-05 16:00:00,     0.00805075
2012-06-05 18:00:00,     0.00809263
2012-06-05 20:00:00,      0.0100363
2012-06-05 22:00:00,      0.0149823
2012-06-06 00:00:00,      0.0175346
2012-06-06 02:00:00,      0.0192444
2012-06-06 04:00:00,      0.0226548
2012-06-06 06:00:00,      0.0227864
2012-06-06 08:00:00,      0.0265959
2012-06-06 10:00:00,      0.0300319
2012-06-06 12:00:00,      0.0269558
2012-06-06 14:00:00,      0.0210669
2012-06-06 16:00:00,      0.0155544
2012-06-06 18:00:00,      0.0115579
2012-06-06 20:00:00,      0.0105922
2012-06-06 22:00:00,      0.0120035
2012-06-07 00:00:00,      0.0121164
2012-06-07 02:00:00,      0.0114614
2012-06-07 04:00:00,      0.0105723
2012-06-07 06:00:00,     0.00955616
2012-06-07 08:00:00,      0.0117279
2012-06-07 10:00:00,      0.0200182
2012-06-07 12:00:00,      0.0229103
2012-06-07 14:00:00,      0.0226741
2012-06-07 16:00:00,      0.0183867
2012-06-07 18:00:00,       0.014891
2012-06-07 20:00:00,      0.0181198
2012-06-07 22:00:00,      0.0230524
2012-06-08 00:00:00,      0.0219529
2012-06-08 02:00:00,      0.0178599
2012-06-08 04:00:00,      0.0149897
2012-06-08 06:00:00,      0.0132794
2012-06-08 08:00:00,      0.0130116
2012-06-08 10:00:00,      0.0143716
2012-06-08 12:00:00,      0.0156377
2012-06-08 14:00:00,      0.0160958
2012-06-08 16:00:00,      0.0154204
2012-06-08 18:00:00,      0.0137592
2012-06-08 20:00:00,       0.012416
2012-06-08 22:00:00,      0.0119597
2012-06-09 00:00:00,      0.0120272
2012-06-09 02:00:00,      0.0116479
2012-06-09 04:00:00,      0.0111794
2012-06-09 06:00:00,      0.0105743
2012-06-09 08:00:00,      0.0103226
2012-06-09 10:00:00,      0.0110683
2012-06-09 12:00:00,      0.0123942
2012-06-09 14:00:00,      0.0126543
2012-06-09 16:00:00,      0.0114093
2012-06-09 18:00:00,     0.00932741
2012-06-09 20:00:00,     0.00760759
2012-06-09 22:00:00,     0.00689283
2012-06-10 00:00:00,     0.00681294
2012-06-10 02:00:00,     0.00666671
2012-06-10 04:00:00,     0.00650604
2012-06-10 06:00:00,     0.00621607
2012-06-10 08:00:00,     0.00582514
2012-06-10 10:00:00,     0.00566809
2012-06-10 12:00:00,      0.0057433
2012-06-10 14:00:00,     0.00565923
2012-06-10 16:00:00,     0.00548447
2012-06-10 18:00:00,     0.00525673
2012-06-10 20:00:00,     0.00494866
2012-06-10 22:00:00,     0.00479661
2012-06-11 00:00:00,     0.00487952
2012-06-11 02:00:00,     0.00497875
2012-06-11 04:00:00,     0.00499604
2012-06-11 06:00:00,     0.00486742
2012-06-11 08:00:00,     0.00447703
2012-06-11 10:00:00,     0.00410308
2012-06-11 12:00:00,     0.00396491
2012-06-11 14:00:00,     0.00473651
2012-06-11 16:00:00,     0.00613797
2012-06-11 18:00:00,     0.00882935
2012-06-11 20:00:00,      0.0114972
2012-06-11 22:00:00,      0.0136106
2012-06-12 00:00:00,       0.016593
2012-06-12 02:00:00,      0.0178567
2012-06-12 04:00:00,      0.0187549
2012-06-12 06:00:00,      0.0208479
2012-06-12 08:00:00,      0.0221172
2012-06-12 10:00:00,      0.0241871
2012-06-12 12:00:00,      0.0292286
2012-06-12 14:00:00,      0.0329087
2012-06-12 16:00:00,      0.0357086
2012-06-12 18:00:00,      0.0376926
2012-06-12 20:00:00,      0.0338838
2012-06-12 22:00:00,       0.028744
2012-06-13 00:00:00,      0.0252874
2012-06-13 02:00:00,      0.0234031
2012-06-13 04:00:00,      0.0222087
2012-06-13 06:00:00,        0.02124
2012-06-13 08:00:00,      0.0201921
2012-06-13 10:00:00,      0.0186696
2012-06-13 12:00:00,      0.0174574
2012-06-13 14:00:00,       0.017267
2012-06-13 16:00:00,      0.0172671
2012-06-13 18:00:00,      0.0170172
2012-06-13 20:00:00,      0.0164007
2012-06-13 22:00:00,      0.0150514
2012-06-14 00:00:00,      0.0139519
2012-06-14 02:00:00,      0.0137038
2012-06-14 04:00:00,      0.0140257
2012-06-14 06:00:00,      0.0150106
2012-06-14 08:00:00,      0.0159779
2012-06-14 10:00:00,      0.0159976
2012-06-14 12:00:00,      0.0156029
2012-06-14 14:00:00,      0.0154839
2012-06-14 16:00:00,      0.0162485
2012-06-14 18:00:00,      0.0185037
2012-06-14 20:00:00,      0.0209294
2012-06-14 22:00:00,      0.0200694
2012-06-15 00:00:00,      0.0177846
2012-06-15 02:00:00,      0.0163335
2012-06-15 04:00:00,      0.0157879
2012-06-15 06:00:00,      0.0159098
2012-06-15 08:00:00,      0.0161239
2012-06-15 10:00:00,      0.0150395
2012-06-15 12:00:00,      0.0129814
2012-06-15 14:00:00,      0.0113425
2012-06-15 16:00:00,       0.010665
2012-06-15 18:00:00,       0.010906
2012-06-15 20:00:00,       0.011341
2012-06-15 22:00:00,      0.0107224
2012-06-16 00:00:00,     0.00935001
2012-06-16 02:00:00,     0.00833083
2012-06-16 04:00:00,     0.00793162
2012-06-16 06:00:00,     0.00850221
2012-06-16 08:00:00,      0.0100277
2012-06-16 10:00:00,       0.010476
2012-06-16 12:00:00,     0.00926383
2012-06-16 14:00:00,     0.00827753
2012-06-16 16:00:00,     0.00926839
2012-06-16 18:00:00,      0.0174608
2012-06-16 20:00:00,      0.0307722
2012-06-16 22:00:00,      0.0358392
2012-06-17 00:00:00,      0.0293458
2012-06-17 02:00:00,      0.0219751
2012-06-17 04:00:00,      0.0190983
2012-06-17 06:00:00,       0.020746
2012-06-17 08:00:00,      0.0235685
2012-06-17 10:00:00,      0.0211549
2012-06-17 12:00:00,      0.0159422
2012-06-17 14:00:00,      0.0116181
2012-06-17 16:00:00,     0.00932343
2012-06-17 18:00:00,     0.00852491
2012-06-17 20:00:00,     0.00837461
2012-06-17 22:00:00,     0.00869657
2012-06-18 00:00:00,     0.00919499
2012-06-18 02:00:00,      0.0100508
2012-06-18 04:00:00,      0.0113325
2012-06-18 06:00:00,      0.0125636
2012-06-18 08:00:00,      0.0140631
2012-06-18 10:00:00,      0.0155611
2012-06-18 12:00:00,      0.0159105
2012-06-18 14:00:00,      0.0146998
2012-06-18 16:00:00,      0.0129948
2012-06-18 18:00:00,       0.011667
2012-06-18 20:00:00,      0.0113844
2012-06-18 22:00:00,      0.0120301
2012-06-19 00:00:00,      0.0120417
2012-06-19 02:00:00,      0.0109456
2012-06-19 04:00:00,      0.0103729
2012-06-19 06:00:00,      0.0121688
2012-06-19 08:00:00,      0.0176636
2012-06-19 10:00:00,      0.0210785
2012-06-19 12:00:00,      0.0211603
2012-06-19 14:00:00,      0.0185882
2012-06-19 16:00:00,      0.0168878
2012-06-19 18:00:00,      0.0172191
2012-06-19 20:00:00,      0.0223208
2012-06-19 22:00:00,      0.0281918
2012-06-20 00:00:00,      0.0335747
2012-06-20 02:00:00,      0.0308502
2012-06-20 04:00:00,      0.0257613
2012-06-20 06:00:00,      0.0227679
2012-06-20 08:00:00,      0.0223073
2012-06-20 10:00:00,       0.022399
2012-06-20 12:00:00,      0.0218823
2012-06-20 14:00:00,      0.0201987
2012-06-20 16:00:00,      0.0178435
2012-06-20 18:00:00,      0.0178746
2012-06-20 20:00:00,      0.0255668
2012-06-20 22:00:00,      0.0327858
2012-06-21 00:00:00,      0.0342391
2012-06-21 02:00:00,       0.029189
2012-06-21 04:00:00,      0.0228734
2012-06-21 06:00:00,      0.0186204
2012-06-21 08:00:00,      0.0171786
2012-06-21 10:00:00,      0.0173093
2012-06-21 12:00:00,      0.0175103
2012-06-21 14:00:00,      0.0169583
2012-06-21 16:00:00,      0.0153023
2012-06-21 18:00:00,      0.0145479
2012-06-21 20:00:00,      0.0154553
2012-06-21 22:00:00,      0.0175622
2012-06-22 00:00:00,      0.0192715
2012-06-22 02:00:00,      0.0199873
2012-06-22 04:00:00,      0.0191308
2012-06-22 06:00:00,      0.0176171
2012-06-22 08:00:00,       0.017082
2012-06-22 10:00:00,      0.0172932
2012-06-22 12:00:00,      0.0179582
2012-06-22 14:00:00,      0.0204042
2012-06-22 16:00:00,      0.0229322
2012-06-22 18:00:00,      0.0225998
2012-06-22 20:00:00,      0.0211673
2012-06-22 22:00:00,      0.0197817
2012-06-23 00:00:00,      0.0182459
2012-06-23 02:00:00,      0.0168054
2012-06-23 04:00:00,       0.014813
2012-06-23 06:00:00,      0.0129197
2012-06-23 08:00:00,      0.0121335
2012-06-23 10:00:00,      0.0174501
2012-06-23 12:00:00,      0.0264066
2012-06-23 14:00:00,      0.0303596
2012-06-23 16:00:00,      0.0285758
