date and time,Salinity (g/kg)
2012-01-08 12:00:00,        35.2717
2012-01-08 14:00:00,         35.273
2012-01-08 16:00:00,        35.2746
2012-01-08 18:00:00,        35.2749
2012-01-08 20:00:00,        35.2737
2012-01-08 22:00:00,         35.271
2012-01-09 00:00:00,        35.2673
2012-01-09 02:00:00,        35.2668
2012-01-09 04:00:00,        35.2691
2012-01-09 06:00:00,        35.2694
2012-01-09 08:00:00,         35.267
2012-01-09 10:00:00,        35.2631
2012-01-09 12:00:00,        35.2603
2012-01-09 14:00:00,        35.2577
2012-01-09 16:00:00,        35.2523
2012-01-09 18:00:00,        35.2533
2012-01-09 20:00:00,        35.2572
2012-01-09 22:00:00,        35.2608
2012-01-10 00:00:00,        35.2714
2012-01-10 02:00:00,        35.2775
2012-01-10 04:00:00,        35.2796
2012-01-10 06:00:00,        35.2798
2012-01-10 08:00:00,        35.2795
2012-01-10 10:00:00,        35.2787
2012-01-10 12:00:00,        35.2786
2012-01-10 14:00:00,        35.2795
2012-01-10 16:00:00,        35.2797
2012-01-10 18:00:00,        35.2796
2012-01-10 20:00:00,        35.2795
2012-01-10 22:00:00,        35.2794
2012-01-11 00:00:00,        35.2806
2012-01-11 02:00:00,        35.2789
2012-01-11 04:00:00,        35.2746
2012-01-11 06:00:00,        35.2696
2012-01-11 08:00:00,        35.2686
2012-01-11 10:00:00,        35.2698
2012-01-11 12:00:00,        35.2724
2012-01-11 14:00:00,         35.273
2012-01-11 16:00:00,         35.274
2012-01-11 18:00:00,        35.2761
2012-01-11 20:00:00,        35.2804
2012-01-11 22:00:00,        35.2833
2012-01-12 00:00:00,        35.2832
2012-01-12 02:00:00,          35.28
2012-01-12 04:00:00,        35.2787
2012-01-12 06:00:00,        35.2823
2012-01-12 08:00:00,        35.2855
2012-01-12 10:00:00,         35.285
2012-01-12 12:00:00,        35.2861
2012-01-12 14:00:00,        35.2903
2012-01-12 16:00:00,        35.2958
2012-01-12 18:00:00,        35.3028
2012-01-12 20:00:00,        35.3086
2012-01-12 22:00:00,        35.3088
2012-01-13 00:00:00,        35.3083
2012-01-13 02:00:00,        35.3112
2012-01-13 04:00:00,        35.3151
2012-01-13 06:00:00,        35.3211
2012-01-13 08:00:00,        35.3268
2012-01-13 10:00:00,        35.3261
2012-01-13 12:00:00,        35.3229
2012-01-13 14:00:00,        35.3221
2012-01-13 16:00:00,        35.3215
2012-01-13 18:00:00,        35.3233
2012-01-13 20:00:00,        35.3247
2012-01-13 22:00:00,        35.3189
2012-01-14 00:00:00,        35.3093
2012-01-14 02:00:00,        35.3023
2012-01-14 04:00:00,        35.2981
2012-01-14 06:00:00,        35.2977
2012-01-14 08:00:00,        35.2997
2012-01-14 10:00:00,         35.296
2012-01-14 12:00:00,        35.2878
2012-01-14 14:00:00,        35.2823
2012-01-14 16:00:00,        35.2794
2012-01-14 18:00:00,        35.2753
2012-01-14 20:00:00,        35.2678
2012-01-14 22:00:00,        35.2569
2012-01-15 00:00:00,        35.2486
2012-01-15 02:00:00,        35.2407
2012-01-15 04:00:00,        35.2346
2012-01-15 06:00:00,        35.2312
2012-01-15 08:00:00,        35.2254
2012-01-15 10:00:00,          35.21
2012-01-15 12:00:00,        35.1969
2012-01-15 14:00:00,        35.1931
2012-01-15 16:00:00,        35.1981
2012-01-15 18:00:00,        35.2045
2012-01-15 20:00:00,        35.2112
2012-01-15 22:00:00,        35.2208
2012-01-16 00:00:00,        35.2273
2012-01-16 02:00:00,        35.2308
2012-01-16 04:00:00,        35.2336
2012-01-16 06:00:00,        35.2339
2012-01-16 08:00:00,        35.2353
2012-01-16 10:00:00,        35.2379
2012-01-16 12:00:00,        35.2386
2012-01-16 14:00:00,        35.2389
2012-01-16 16:00:00,        35.2416
2012-01-16 18:00:00,        35.2448
2012-01-16 20:00:00,        35.2477
2012-01-16 22:00:00,        35.2524
2012-01-17 00:00:00,        35.2578
2012-01-17 02:00:00,        35.2633
2012-01-17 04:00:00,         35.272
2012-01-17 06:00:00,         35.281
2012-01-17 08:00:00,        35.2846
2012-01-17 10:00:00,        35.2903
2012-01-17 12:00:00,        35.3065
2012-01-17 14:00:00,        35.3313
2012-01-17 16:00:00,        35.3606
2012-01-17 18:00:00,        35.3857
2012-01-17 20:00:00,        35.3957
2012-01-17 22:00:00,        35.4004
2012-01-18 00:00:00,        35.4055
2012-01-18 02:00:00,        35.4093
2012-01-18 04:00:00,        35.4129
2012-01-18 06:00:00,        35.4161
2012-01-18 08:00:00,        35.4113
2012-01-18 10:00:00,        35.4046
2012-01-18 12:00:00,         35.403
2012-01-18 14:00:00,        35.4118
2012-01-18 16:00:00,        35.4295
2012-01-18 18:00:00,        35.4547
2012-01-18 20:00:00,        35.4736
2012-01-18 22:00:00,        35.4841
2012-01-19 00:00:00,        35.4889
2012-01-19 02:00:00,         35.489
2012-01-19 04:00:00,        35.4884
2012-01-19 06:00:00,        35.4893
2012-01-19 08:00:00,        35.4946
2012-01-19 10:00:00,        35.5017
2012-01-19 12:00:00,        35.5092
2012-01-19 14:00:00,         35.517
2012-01-19 16:00:00,        35.5237
2012-01-19 18:00:00,        35.5287
2012-01-19 20:00:00,         35.531
2012-01-19 22:00:00,        35.5302
2012-01-20 00:00:00,        35.5297
2012-01-20 02:00:00,        35.5305
2012-01-20 04:00:00,        35.5321
2012-01-20 06:00:00,        35.5344
2012-01-20 08:00:00,         35.538
2012-01-20 10:00:00,        35.5422
2012-01-20 12:00:00,        35.5477
2012-01-20 14:00:00,         35.553
2012-01-20 16:00:00,        35.5554
2012-01-20 18:00:00,        35.5557
2012-01-20 20:00:00,        35.5549
2012-01-20 22:00:00,        35.5536
2012-01-21 00:00:00,        35.5549
2012-01-21 02:00:00,        35.5605
2012-01-21 04:00:00,        35.5658
2012-01-21 06:00:00,        35.5672
2012-01-21 08:00:00,        35.5649
2012-01-21 10:00:00,        35.5585
2012-01-21 12:00:00,        35.5536
2012-01-21 14:00:00,        35.5544
2012-01-21 16:00:00,        35.5563
2012-01-21 18:00:00,        35.5543
2012-01-21 20:00:00,        35.5501
2012-01-21 22:00:00,         35.547
2012-01-22 00:00:00,        35.5481
2012-01-22 02:00:00,         35.556
2012-01-22 04:00:00,        35.5648
2012-01-22 06:00:00,        35.5679
2012-01-22 08:00:00,         35.567
2012-01-22 10:00:00,        35.5639
2012-01-22 12:00:00,         35.561
2012-01-22 14:00:00,        35.5625
2012-01-22 16:00:00,        35.5649
2012-01-22 18:00:00,        35.5616
2012-01-22 20:00:00,        35.5527
2012-01-22 22:00:00,        35.5415
2012-01-23 00:00:00,        35.5315
2012-01-23 02:00:00,          35.53
2012-01-23 04:00:00,        35.5384
2012-01-23 06:00:00,        35.5426
2012-01-23 08:00:00,        35.5389
2012-01-23 10:00:00,        35.5364
2012-01-23 12:00:00,        35.5399
2012-01-23 14:00:00,        35.5475
2012-01-23 16:00:00,         35.556
2012-01-23 18:00:00,        35.5594
2012-01-23 20:00:00,        35.5575
2012-01-23 22:00:00,         35.555
2012-01-24 00:00:00,        35.5547
2012-01-24 02:00:00,         35.557
2012-01-24 04:00:00,        35.5638
2012-01-24 06:00:00,        35.5687
2012-01-24 08:00:00,        35.5687
2012-01-24 10:00:00,        35.5668
2012-01-24 12:00:00,        35.5656
2012-01-24 14:00:00,        35.5636
2012-01-24 16:00:00,        35.5637
2012-01-24 18:00:00,        35.5622
2012-01-24 20:00:00,        35.5549
2012-01-24 22:00:00,        35.5422
2012-01-25 00:00:00,        35.5352
2012-01-25 02:00:00,        35.5358
2012-01-25 04:00:00,        35.5407
2012-01-25 06:00:00,        35.5443
2012-01-25 08:00:00,        35.5394
2012-01-25 10:00:00,        35.5258
2012-01-25 12:00:00,        35.5126
2012-01-25 14:00:00,        35.5048
2012-01-25 16:00:00,        35.4973
2012-01-25 18:00:00,        35.4897
2012-01-25 20:00:00,        35.4742
2012-01-25 22:00:00,        35.4514
2012-01-26 00:00:00,        35.4354
2012-01-26 02:00:00,        35.4285
2012-01-26 04:00:00,        35.4232
2012-01-26 06:00:00,        35.4142
2012-01-26 08:00:00,        35.3904
2012-01-26 10:00:00,        35.3481
2012-01-26 12:00:00,        35.3145
2012-01-26 14:00:00,        35.2908
2012-01-26 16:00:00,        35.2532
2012-01-26 18:00:00,        35.2037
2012-01-26 20:00:00,        35.1742
2012-01-26 22:00:00,        35.1604
2012-01-27 00:00:00,        35.1599
2012-01-27 02:00:00,        35.1661
2012-01-27 04:00:00,        35.1795
2012-01-27 06:00:00,        35.2006
2012-01-27 08:00:00,        35.2186
2012-01-27 10:00:00,        35.2235
2012-01-27 12:00:00,        35.2307
2012-01-27 14:00:00,        35.2527
2012-01-27 16:00:00,        35.2806
2012-01-27 18:00:00,         35.308
2012-01-27 20:00:00,        35.3281
2012-01-27 22:00:00,        35.3335
2012-01-28 00:00:00,        35.3329
2012-01-28 02:00:00,        35.3341
2012-01-28 04:00:00,        35.3385
2012-01-28 06:00:00,          35.35
2012-01-28 08:00:00,        35.3595
2012-01-28 10:00:00,        35.3607
2012-01-28 12:00:00,        35.3588
2012-01-28 14:00:00,        35.3616
2012-01-28 16:00:00,        35.3692
2012-01-28 18:00:00,        35.3805
2012-01-28 20:00:00,        35.3916
2012-01-28 22:00:00,        35.3964
2012-01-29 00:00:00,        35.3976
2012-01-29 02:00:00,        35.4013
2012-01-29 04:00:00,        35.4075
2012-01-29 06:00:00,        35.4157
2012-01-29 08:00:00,        35.4232
2012-01-29 10:00:00,        35.4253
2012-01-29 12:00:00,        35.4244
2012-01-29 14:00:00,        35.4247
2012-01-29 16:00:00,        35.4236
2012-01-29 18:00:00,        35.4214
2012-01-29 20:00:00,        35.4152
2012-01-29 22:00:00,        35.4029
2012-01-30 00:00:00,        35.3931
2012-01-30 02:00:00,        35.3843
2012-01-30 04:00:00,        35.3732
2012-01-30 06:00:00,        35.3674
2012-01-30 08:00:00,         35.367
2012-01-30 10:00:00,        35.3672
2012-01-30 12:00:00,         35.369
2012-01-30 14:00:00,        35.3665
2012-01-30 16:00:00,        35.3559
2012-01-30 18:00:00,        35.3413
2012-01-30 20:00:00,        35.3264
2012-01-30 22:00:00,        35.3109
2012-01-31 00:00:00,        35.2983
2012-01-31 02:00:00,        35.2885
2012-01-31 04:00:00,        35.2772
2012-01-31 06:00:00,         35.269
2012-01-31 08:00:00,        35.2676
2012-01-31 10:00:00,        35.2669
2012-01-31 12:00:00,        35.2647
2012-01-31 14:00:00,         35.263
2012-01-31 16:00:00,        35.2595
2012-01-31 18:00:00,        35.2564
2012-01-31 20:00:00,        35.2598
2012-01-31 22:00:00,        35.2662
2012-02-01 00:00:00,        35.2651
2012-02-01 02:00:00,        35.2627
2012-02-01 04:00:00,        35.2616
2012-02-01 06:00:00,        35.2577
2012-02-01 08:00:00,        35.2577
2012-02-01 10:00:00,        35.2622
2012-02-01 12:00:00,        35.2633
2012-02-01 14:00:00,        35.2616
2012-02-01 16:00:00,        35.2642
2012-02-01 18:00:00,        35.2692
2012-02-01 20:00:00,        35.2786
2012-02-01 22:00:00,        35.2979
2012-02-02 00:00:00,        35.3108
2012-02-02 02:00:00,        35.2985
2012-02-02 04:00:00,        35.2689
2012-02-02 06:00:00,         35.235
2012-02-02 08:00:00,        35.2376
2012-02-02 10:00:00,        35.2513
2012-02-02 12:00:00,        35.2454
2012-02-02 14:00:00,        35.2313
2012-02-02 16:00:00,        35.2208
2012-02-02 18:00:00,        35.2137
2012-02-02 20:00:00,        35.2136
2012-02-02 22:00:00,        35.2238
2012-02-03 00:00:00,        35.2407
2012-02-03 02:00:00,        35.2499
2012-02-03 04:00:00,        35.2475
2012-02-03 06:00:00,        35.2382
2012-02-03 08:00:00,        35.2331
2012-02-03 10:00:00,        35.2382
2012-02-03 12:00:00,        35.2457
2012-02-03 14:00:00,        35.2523
2012-02-03 16:00:00,        35.2577
2012-02-03 18:00:00,        35.2607
2012-02-03 20:00:00,        35.2571
2012-02-03 22:00:00,         35.256
2012-02-04 00:00:00,        35.2681
2012-02-04 02:00:00,        35.2775
2012-02-04 04:00:00,        35.2768
2012-02-04 06:00:00,        35.2724
2012-02-04 08:00:00,        35.2667
2012-02-04 10:00:00,        35.2629
2012-02-04 12:00:00,        35.2651
2012-02-04 14:00:00,        35.2696
2012-02-04 16:00:00,        35.2706
2012-02-04 18:00:00,        35.2685
2012-02-04 20:00:00,        35.2652
2012-02-04 22:00:00,        35.2633
2012-02-05 00:00:00,        35.2673
2012-02-05 02:00:00,        35.2732
2012-02-05 04:00:00,         35.275
2012-02-05 06:00:00,        35.2727
2012-02-05 08:00:00,        35.2674
2012-02-05 10:00:00,        35.2604
2012-02-05 12:00:00,        35.2566
2012-02-05 14:00:00,        35.2563
2012-02-05 16:00:00,        35.2554
2012-02-05 18:00:00,        35.2525
2012-02-05 20:00:00,        35.2451
2012-02-05 22:00:00,        35.2369
2012-02-06 00:00:00,        35.2351
2012-02-06 02:00:00,        35.2377
2012-02-06 04:00:00,         35.239
2012-02-06 06:00:00,        35.2371
2012-02-06 08:00:00,        35.2302
2012-02-06 10:00:00,        35.2165
2012-02-06 12:00:00,        35.2076
2012-02-06 14:00:00,        35.2058
2012-02-06 16:00:00,         35.204
2012-02-06 18:00:00,        35.1937
2012-02-06 20:00:00,        35.1755
2012-02-06 22:00:00,        35.1621
2012-02-07 00:00:00,        35.1567
2012-02-07 02:00:00,        35.1592
2012-02-07 04:00:00,        35.1571
2012-02-07 06:00:00,        35.1393
2012-02-07 08:00:00,        35.1084
2012-02-07 10:00:00,        35.0794
2012-02-07 12:00:00,        35.0514
2012-02-07 14:00:00,        35.0142
2012-02-07 16:00:00,        34.9829
2012-02-07 18:00:00,        34.9655
2012-02-07 20:00:00,        34.9558
2012-02-07 22:00:00,        34.9513
2012-02-08 00:00:00,        34.9517
2012-02-08 02:00:00,        34.9668
2012-02-08 04:00:00,        35.0008
2012-02-08 06:00:00,        35.0359
2012-02-08 08:00:00,        35.0621
2012-02-08 10:00:00,         35.074
2012-02-08 12:00:00,        35.0774
2012-02-08 14:00:00,        35.0964
2012-02-08 16:00:00,        35.1315
2012-02-08 18:00:00,         35.152
2012-02-08 20:00:00,        35.1492
2012-02-08 22:00:00,        35.1298
2012-02-09 00:00:00,        35.1059
2012-02-09 02:00:00,        35.1013
2012-02-09 04:00:00,        35.1227
2012-02-09 06:00:00,        35.1371
2012-02-09 08:00:00,        35.1226
2012-02-09 10:00:00,           35.1
2012-02-09 12:00:00,        35.0886
2012-02-09 14:00:00,        35.0927
2012-02-09 16:00:00,        35.1198
2012-02-09 18:00:00,        35.1454
2012-02-09 20:00:00,        35.1529
2012-02-09 22:00:00,        35.1478
2012-02-10 00:00:00,        35.1362
2012-02-10 02:00:00,        35.1294
2012-02-10 04:00:00,        35.1423
2012-02-10 06:00:00,        35.1595
2012-02-10 08:00:00,        35.1574
2012-02-10 10:00:00,        35.1335
2012-02-10 12:00:00,        35.1088
2012-02-10 14:00:00,        35.0974
2012-02-10 16:00:00,        35.1041
2012-02-10 18:00:00,        35.1223
2012-02-10 20:00:00,        35.1246
2012-02-10 22:00:00,         35.104
2012-02-11 00:00:00,        35.0787
2012-02-11 02:00:00,        35.0621
2012-02-11 04:00:00,        35.0611
2012-02-11 06:00:00,        35.0724
2012-02-11 08:00:00,        35.0663
2012-02-11 10:00:00,        35.0319
2012-02-11 12:00:00,        34.9972
2012-02-11 14:00:00,        34.9816
2012-02-11 16:00:00,        34.9868
2012-02-11 18:00:00,        35.0177
2012-02-11 20:00:00,        35.0362
2012-02-11 22:00:00,        35.0273
2012-02-12 00:00:00,         35.011
2012-02-12 02:00:00,         34.995
2012-02-12 04:00:00,        34.9853
2012-02-12 06:00:00,        34.9971
2012-02-12 08:00:00,        35.0045
2012-02-12 10:00:00,        34.9839
2012-02-12 12:00:00,        34.9526
2012-02-12 14:00:00,        34.9274
2012-02-12 16:00:00,        34.9106
2012-02-12 18:00:00,        34.9114
2012-02-12 20:00:00,        34.9031
2012-02-12 22:00:00,        34.8602
2012-02-13 00:00:00,        34.7956
2012-02-13 02:00:00,        34.7559
2012-02-13 04:00:00,        34.7417
2012-02-13 06:00:00,        34.7339
2012-02-13 08:00:00,        34.7392
2012-02-13 10:00:00,        34.7421
2012-02-13 12:00:00,         34.729
2012-02-13 14:00:00,        34.7269
2012-02-13 16:00:00,        34.7382
2012-02-13 18:00:00,        34.7422
2012-02-13 20:00:00,        34.7484
2012-02-13 22:00:00,        34.7552
2012-02-14 00:00:00,        34.7544
2012-02-14 02:00:00,        34.7656
2012-02-14 04:00:00,        34.7971
2012-02-14 06:00:00,        34.8236
2012-02-14 08:00:00,        34.8529
2012-02-14 10:00:00,        34.8753
2012-02-14 12:00:00,        34.8654
2012-02-14 14:00:00,        34.8664
2012-02-14 16:00:00,        34.8819
2012-02-14 18:00:00,        34.8807
2012-02-14 20:00:00,        34.8722
2012-02-14 22:00:00,        34.8571
2012-02-15 00:00:00,        34.8337
2012-02-15 02:00:00,        34.8325
2012-02-15 04:00:00,        34.8874
2012-02-15 06:00:00,        34.9412
2012-02-15 08:00:00,        34.9602
2012-02-15 10:00:00,        34.9779
2012-02-15 12:00:00,        34.9932
2012-02-15 14:00:00,        35.0033
2012-02-15 16:00:00,        35.0164
2012-02-15 18:00:00,        35.0271
2012-02-15 20:00:00,        35.0301
2012-02-15 22:00:00,        35.0342
2012-02-16 00:00:00,        35.0322
2012-02-16 02:00:00,        35.0272
2012-02-16 04:00:00,         35.044
2012-02-16 06:00:00,        35.0548
2012-02-16 08:00:00,         35.036
2012-02-16 10:00:00,        34.9569
2012-02-16 12:00:00,        34.7957
2012-02-16 14:00:00,        34.5864
2012-02-16 16:00:00,         34.405
2012-02-16 18:00:00,        34.4234
2012-02-16 20:00:00,        34.5411
2012-02-16 22:00:00,        34.5274
2012-02-17 00:00:00,        34.3255
2012-02-17 02:00:00,        34.2525
2012-02-17 04:00:00,         34.275
2012-02-17 06:00:00,        34.3129
2012-02-17 08:00:00,        34.3412
2012-02-17 10:00:00,        34.3641
2012-02-17 12:00:00,        34.3962
2012-02-17 14:00:00,        34.4368
2012-02-17 16:00:00,        34.4832
2012-02-17 18:00:00,        34.5408
2012-02-17 20:00:00,        34.5872
2012-02-17 22:00:00,        34.6244
2012-02-18 00:00:00,        34.6639
2012-02-18 02:00:00,        34.6884
2012-02-18 04:00:00,         34.694
2012-02-18 06:00:00,        34.6906
2012-02-18 08:00:00,        34.6761
2012-02-18 10:00:00,        34.6658
2012-02-18 12:00:00,        34.6805
2012-02-18 14:00:00,        34.6971
2012-02-18 16:00:00,         34.704
2012-02-18 18:00:00,        34.7121
2012-02-18 20:00:00,        34.7116
2012-02-18 22:00:00,        34.7087
2012-02-19 00:00:00,        34.7522
2012-02-19 02:00:00,        34.7996
2012-02-19 04:00:00,        34.8224
2012-02-19 06:00:00,        34.8393
2012-02-19 08:00:00,        34.8582
2012-02-19 10:00:00,        34.8767
2012-02-19 12:00:00,        34.8886
2012-02-19 14:00:00,        34.8446
2012-02-19 16:00:00,        34.7531
2012-02-19 18:00:00,        34.7064
2012-02-19 20:00:00,        34.7074
2012-02-19 22:00:00,        34.7413
2012-02-20 00:00:00,        34.7682
2012-02-20 02:00:00,        34.7849
2012-02-20 04:00:00,          34.82
2012-02-20 06:00:00,        34.8569
2012-02-20 08:00:00,        34.8723
2012-02-20 10:00:00,        34.8547
2012-02-20 12:00:00,        34.8439
2012-02-20 14:00:00,        34.8503
2012-02-20 16:00:00,        34.8561
2012-02-20 18:00:00,        34.8498
2012-02-20 20:00:00,        34.8346
2012-02-20 22:00:00,        34.8203
2012-02-21 00:00:00,        34.8192
2012-02-21 02:00:00,        34.8347
2012-02-21 04:00:00,        34.8574
2012-02-21 06:00:00,        34.8752
2012-02-21 08:00:00,        34.8849
2012-02-21 10:00:00,        34.8985
2012-02-21 12:00:00,          34.92
2012-02-21 14:00:00,         34.944
2012-02-21 16:00:00,        34.9618
2012-02-21 18:00:00,        34.9681
2012-02-21 20:00:00,        34.9668
2012-02-21 22:00:00,        34.9661
2012-02-22 00:00:00,        34.9717
2012-02-22 02:00:00,        34.9801
2012-02-22 04:00:00,        34.9861
2012-02-22 06:00:00,        34.9882
2012-02-22 08:00:00,        34.9877
2012-02-22 10:00:00,        34.9869
2012-02-22 12:00:00,        34.9889
2012-02-22 14:00:00,        34.9926
2012-02-22 16:00:00,        34.9958
2012-02-22 18:00:00,        34.9975
2012-02-22 20:00:00,        34.9971
2012-02-22 22:00:00,        34.9951
2012-02-23 00:00:00,        34.9945
2012-02-23 02:00:00,        34.9965
2012-02-23 04:00:00,        34.9995
2012-02-23 06:00:00,        35.0009
2012-02-23 08:00:00,        34.9987
2012-02-23 10:00:00,        34.9931
2012-02-23 12:00:00,        34.9904
2012-02-23 14:00:00,        34.9939
2012-02-23 16:00:00,        35.0002
2012-02-23 18:00:00,        35.0038
2012-02-23 20:00:00,         35.003
2012-02-23 22:00:00,        34.9994
2012-02-24 00:00:00,        34.9979
2012-02-24 02:00:00,        35.0019
2012-02-24 04:00:00,        35.0082
2012-02-24 06:00:00,        35.0127
2012-02-24 08:00:00,        35.0134
2012-02-24 10:00:00,        35.0115
2012-02-24 12:00:00,         35.012
2012-02-24 14:00:00,        35.0174
2012-02-24 16:00:00,        35.0235
2012-02-24 18:00:00,        35.0276
2012-02-24 20:00:00,        35.0293
2012-02-24 22:00:00,        35.0286
2012-02-25 00:00:00,        35.0283
2012-02-25 02:00:00,        35.0308
2012-02-25 04:00:00,        35.0334
2012-02-25 06:00:00,         35.035
2012-02-25 08:00:00,        35.0348
2012-02-25 10:00:00,        35.0317
2012-02-25 12:00:00,        35.0272
2012-02-25 14:00:00,        35.0265
2012-02-25 16:00:00,        35.0295
2012-02-25 18:00:00,        35.0326
2012-02-25 20:00:00,        35.0325
2012-02-25 22:00:00,         35.028
2012-02-26 00:00:00,        35.0221
2012-02-26 02:00:00,        35.0226
2012-02-26 04:00:00,        35.0265
2012-02-26 06:00:00,        35.0301
2012-02-26 08:00:00,        35.0299
2012-02-26 10:00:00,        35.0222
2012-02-26 12:00:00,        35.0083
2012-02-26 14:00:00,        35.0025
2012-02-26 16:00:00,        35.0052
2012-02-26 18:00:00,        35.0097
2012-02-26 20:00:00,        35.0101
2012-02-26 22:00:00,        35.0006
2012-02-27 00:00:00,        34.9876
2012-02-27 02:00:00,        34.9865
2012-02-27 04:00:00,        34.9957
2012-02-27 06:00:00,        35.0048
2012-02-27 08:00:00,        35.0097
2012-02-27 10:00:00,        35.0069
2012-02-27 12:00:00,        35.0007
2012-02-27 14:00:00,        34.9995
2012-02-27 16:00:00,        35.0034
2012-02-27 18:00:00,        35.0111
2012-02-27 20:00:00,        35.0192
2012-02-27 22:00:00,        35.0226
2012-02-28 00:00:00,        35.0223
2012-02-28 02:00:00,        35.0233
2012-02-28 04:00:00,        35.0248
2012-02-28 06:00:00,        35.0265
2012-02-28 08:00:00,        35.0282
2012-02-28 10:00:00,        35.0276
2012-02-28 12:00:00,        35.0251
2012-02-28 14:00:00,        35.0242
2012-02-28 16:00:00,        35.0248
2012-02-28 18:00:00,        35.0269
2012-02-28 20:00:00,          35.03
2012-02-28 22:00:00,        35.0322
2012-02-29 00:00:00,        35.0328
2012-02-29 02:00:00,        35.0342
2012-02-29 04:00:00,        35.0367
2012-02-29 06:00:00,         35.038
2012-02-29 08:00:00,        35.0389
2012-02-29 10:00:00,        35.0395
2012-02-29 12:00:00,        35.0387
2012-02-29 14:00:00,         35.038
2012-02-29 16:00:00,         35.039
2012-02-29 18:00:00,        35.0401
2012-02-29 20:00:00,        35.0413
2012-02-29 22:00:00,        35.0425
2012-03-01 00:00:00,         35.043
2012-03-01 02:00:00,        35.0432
2012-03-01 04:00:00,        35.0443
2012-03-01 06:00:00,        35.0451
2012-03-01 08:00:00,        35.0455
2012-03-01 10:00:00,        35.0461
2012-03-01 12:00:00,        35.0467
2012-03-01 14:00:00,        35.0468
2012-03-01 16:00:00,        35.0474
2012-03-01 18:00:00,        35.0481
2012-03-01 20:00:00,         35.048
2012-03-01 22:00:00,        35.0482
2012-03-02 00:00:00,        35.0483
2012-03-02 02:00:00,        35.0477
2012-03-02 04:00:00,        35.0471
2012-03-02 06:00:00,        35.0466
2012-03-02 08:00:00,        35.0457
2012-03-02 10:00:00,        35.0452
2012-03-02 12:00:00,         35.045
