date and time,Kjeldahl nitrogen (gN/m3)
2012-04-26 04:00:00,      0.0071662
2012-04-26 06:00:00,     0.00451772
2012-04-26 08:00:00,     0.00330893
2012-04-26 10:00:00,      0.0076534
2012-04-26 12:00:00,      0.0116427
2012-04-26 14:00:00,      0.0150034
2012-04-26 16:00:00,       0.016234
2012-04-26 18:00:00,      0.0142082
2012-04-26 20:00:00,       0.012431
2012-04-26 22:00:00,      0.0135738
2012-04-27 00:00:00,      0.0126111
2012-04-27 02:00:00,      0.0100103
2012-04-27 04:00:00,      0.0073358
2012-04-27 06:00:00,     0.00479118
2012-04-27 08:00:00,     0.00323339
2012-04-27 10:00:00,     0.00278874
2012-04-27 12:00:00,     0.00302673
2012-04-27 14:00:00,     0.00302986
2012-04-27 16:00:00,     0.00274185
2012-04-27 18:00:00,      0.0023817
2012-04-27 20:00:00,     0.00196512
2012-04-27 22:00:00,      0.0018931
2012-04-28 00:00:00,     0.00321843
2012-04-28 02:00:00,     0.00426146
2012-04-28 04:00:00,       0.004578
2012-04-28 06:00:00,     0.00454844
2012-04-28 08:00:00,     0.00332797
2012-04-28 10:00:00,     0.00334027
2012-04-28 12:00:00,      0.0051431
2012-04-28 14:00:00,     0.00615933
2012-04-28 16:00:00,     0.00694276
2012-04-28 18:00:00,     0.00794425
2012-04-28 20:00:00,     0.00628578
2012-04-28 22:00:00,     0.00524182
2012-04-29 00:00:00,      0.0074356
2012-04-29 02:00:00,     0.00996244
2012-04-29 04:00:00,      0.0115369
2012-04-29 06:00:00,      0.0130558
2012-04-29 08:00:00,      0.0131476
2012-04-29 10:00:00,      0.0110494
2012-04-29 12:00:00,      0.0109501
2012-04-29 14:00:00,      0.0121152
2012-04-29 16:00:00,      0.0127252
2012-04-29 18:00:00,      0.0121799
2012-04-29 20:00:00,      0.0108506
2012-04-29 22:00:00,     0.00970061
2012-04-30 00:00:00,     0.00875907
2012-04-30 02:00:00,     0.00723305
2012-04-30 04:00:00,     0.00574894
2012-04-30 06:00:00,     0.00470357
2012-04-30 08:00:00,     0.00375307
2012-04-30 10:00:00,     0.00302385
2012-04-30 12:00:00,     0.00269973
2012-04-30 14:00:00,     0.00237703
2012-04-30 16:00:00,     0.00207716
2012-04-30 18:00:00,      0.0019326
2012-04-30 20:00:00,     0.00175017
2012-04-30 22:00:00,     0.00149776
2012-05-01 00:00:00,     0.00150483
2012-05-01 02:00:00,     0.00137619
2012-05-01 04:00:00,     0.00104604
2012-05-01 06:00:00,    0.000731569
2012-05-01 08:00:00,    0.000536795
2012-05-01 10:00:00,    0.000763161
2012-05-01 12:00:00,      0.0012861
2012-05-01 14:00:00,     0.00227532
2012-05-01 16:00:00,     0.00354901
2012-05-01 18:00:00,     0.00406316
2012-05-01 20:00:00,     0.00375984
2012-05-01 22:00:00,     0.00420392
2012-05-02 00:00:00,     0.00862534
2012-05-02 02:00:00,      0.0103861
2012-05-02 04:00:00,       0.012004
2012-05-02 06:00:00,       0.014743
2012-05-02 08:00:00,      0.0146192
2012-05-02 10:00:00,      0.0134046
2012-05-02 12:00:00,      0.0175542
2012-05-02 14:00:00,      0.0211962
2012-05-02 16:00:00,      0.0204477
2012-05-02 18:00:00,      0.0169686
2012-05-02 20:00:00,      0.0151124
2012-05-02 22:00:00,      0.0144739
2012-05-03 00:00:00,      0.0160228
2012-05-03 02:00:00,      0.0169285
2012-05-03 04:00:00,      0.0172649
2012-05-03 06:00:00,      0.0193073
2012-05-03 08:00:00,      0.0217281
2012-05-03 10:00:00,      0.0235537
2012-05-03 12:00:00,      0.0263706
2012-05-03 14:00:00,      0.0228831
2012-05-03 16:00:00,      0.0177368
2012-05-03 18:00:00,      0.0160322
2012-05-03 20:00:00,      0.0155937
2012-05-03 22:00:00,       0.016556
2012-05-04 00:00:00,      0.0149606
2012-05-04 02:00:00,     0.00896697
2012-05-04 04:00:00,     0.00613869
2012-05-04 06:00:00,     0.00741897
2012-05-04 08:00:00,     0.00976965
2012-05-04 10:00:00,      0.0114834
2012-05-04 12:00:00,      0.0132143
2012-05-04 14:00:00,       0.011099
2012-05-04 16:00:00,     0.00820258
2012-05-04 18:00:00,     0.00968121
2012-05-04 20:00:00,      0.0115776
2012-05-04 22:00:00,      0.0130559
2012-05-05 00:00:00,      0.0150962
2012-05-05 02:00:00,      0.0166691
2012-05-05 04:00:00,      0.0133668
2012-05-05 06:00:00,       0.013729
2012-05-05 08:00:00,      0.0165917
2012-05-05 10:00:00,      0.0182941
2012-05-05 12:00:00,      0.0185145
2012-05-05 14:00:00,      0.0163185
2012-05-05 16:00:00,      0.0128975
2012-05-05 18:00:00,      0.0123338
2012-05-05 20:00:00,      0.0130038
2012-05-05 22:00:00,      0.0135766
2012-05-06 00:00:00,      0.0135135
2012-05-06 02:00:00,      0.0112199
2012-05-06 04:00:00,     0.00880843
2012-05-06 06:00:00,     0.00741993
2012-05-06 08:00:00,     0.00671158
2012-05-06 10:00:00,     0.00649597
2012-05-06 12:00:00,     0.00596955
2012-05-06 14:00:00,     0.00457366
2012-05-06 16:00:00,     0.00324062
2012-05-06 18:00:00,     0.00280994
2012-05-06 20:00:00,     0.00296638
2012-05-06 22:00:00,     0.00437026
2012-05-07 00:00:00,     0.00851962
2012-05-07 02:00:00,      0.0087242
2012-05-07 04:00:00,     0.00723786
2012-05-07 06:00:00,     0.00721364
2012-05-07 08:00:00,       0.010172
2012-05-07 10:00:00,      0.0115386
2012-05-07 12:00:00,      0.0137507
2012-05-07 14:00:00,      0.0156871
2012-05-07 16:00:00,      0.0155213
2012-05-07 18:00:00,      0.0150154
2012-05-07 20:00:00,      0.0184317
2012-05-07 22:00:00,      0.0204048
2012-05-08 00:00:00,       0.023327
2012-05-08 02:00:00,      0.0251904
2012-05-08 04:00:00,      0.0199907
2012-05-08 06:00:00,      0.0142876
2012-05-08 08:00:00,      0.0152333
2012-05-08 10:00:00,      0.0161455
2012-05-08 12:00:00,      0.0159822
2012-05-08 14:00:00,       0.016246
2012-05-08 16:00:00,      0.0115327
2012-05-08 18:00:00,     0.00660906
2012-05-08 20:00:00,     0.00624259
2012-05-08 22:00:00,     0.00925063
2012-05-09 00:00:00,      0.0105814
2012-05-09 02:00:00,      0.0121171
2012-05-09 04:00:00,      0.0120499
2012-05-09 06:00:00,      0.0102061
2012-05-09 08:00:00,      0.0100346
2012-05-09 10:00:00,      0.0110574
2012-05-09 12:00:00,       0.011165
2012-05-09 14:00:00,      0.0116877
2012-05-09 16:00:00,      0.0108092
2012-05-09 18:00:00,     0.00834849
2012-05-09 20:00:00,     0.00682427
2012-05-09 22:00:00,     0.00846276
2012-05-10 00:00:00,      0.0108431
2012-05-10 02:00:00,      0.0125674
2012-05-10 04:00:00,      0.0119162
2012-05-10 06:00:00,     0.00890548
2012-05-10 08:00:00,     0.00747632
2012-05-10 10:00:00,      0.0122639
2012-05-10 12:00:00,       0.016385
2012-05-10 14:00:00,      0.0171904
2012-05-10 16:00:00,      0.0161039
2012-05-10 18:00:00,       0.011997
2012-05-10 20:00:00,     0.00858353
2012-05-10 22:00:00,      0.0096374
2012-05-11 00:00:00,      0.0123258
2012-05-11 02:00:00,      0.0143109
2012-05-11 04:00:00,       0.016125
2012-05-11 06:00:00,      0.0149802
2012-05-11 08:00:00,        0.01305
2012-05-11 10:00:00,      0.0150714
2012-05-11 12:00:00,      0.0169445
2012-05-11 14:00:00,       0.016688
2012-05-11 16:00:00,      0.0162514
2012-05-11 18:00:00,      0.0145758
2012-05-11 20:00:00,       0.012146
2012-05-11 22:00:00,      0.0119481
2012-05-12 00:00:00,      0.0137512
2012-05-12 02:00:00,      0.0156685
2012-05-12 04:00:00,      0.0186514
2012-05-12 06:00:00,      0.0201469
2012-05-12 08:00:00,      0.0187482
2012-05-12 10:00:00,      0.0205754
2012-05-12 12:00:00,      0.0243788
2012-05-12 14:00:00,      0.0224084
2012-05-12 16:00:00,      0.0180969
2012-05-12 18:00:00,      0.0137058
2012-05-12 20:00:00,     0.00972293
2012-05-12 22:00:00,     0.00728351
2012-05-13 00:00:00,     0.00599506
2012-05-13 02:00:00,     0.00514729
2012-05-13 04:00:00,     0.00458249
2012-05-13 06:00:00,     0.00423416
2012-05-13 08:00:00,     0.00396581
2012-05-13 10:00:00,     0.00392725
2012-05-13 12:00:00,     0.00466845
2012-05-13 14:00:00,     0.00590565
2012-05-13 16:00:00,     0.00584547
2012-05-13 18:00:00,     0.00557433
2012-05-13 20:00:00,     0.00485361
2012-05-13 22:00:00,     0.00381671
2012-05-14 00:00:00,     0.00395555
2012-05-14 02:00:00,     0.00457291
2012-05-14 04:00:00,     0.00536106
2012-05-14 06:00:00,     0.00635855
2012-05-14 08:00:00,     0.00686778
2012-05-14 10:00:00,     0.00642073
2012-05-14 12:00:00,     0.00606251
2012-05-14 14:00:00,     0.00632342
2012-05-14 16:00:00,     0.00644864
2012-05-14 18:00:00,     0.00643089
2012-05-14 20:00:00,      0.0057594
2012-05-14 22:00:00,     0.00388332
2012-05-15 00:00:00,     0.00260035
2012-05-15 02:00:00,     0.00231378
2012-05-15 04:00:00,     0.00257868
2012-05-15 06:00:00,     0.00360746
2012-05-15 08:00:00,     0.00455009
2012-05-15 10:00:00,     0.00409823
2012-05-15 12:00:00,     0.00317422
2012-05-15 14:00:00,     0.00296982
2012-05-15 16:00:00,     0.00346116
2012-05-15 18:00:00,     0.00452503
2012-05-15 20:00:00,     0.00533264
2012-05-15 22:00:00,     0.00454034
2012-05-16 00:00:00,     0.00316341
2012-05-16 02:00:00,     0.00276128
2012-05-16 04:00:00,     0.00332393
2012-05-16 06:00:00,     0.00461416
2012-05-16 08:00:00,       0.006033
2012-05-16 10:00:00,     0.00561903
2012-05-16 12:00:00,      0.0036201
2012-05-16 14:00:00,     0.00282896
2012-05-16 16:00:00,     0.00426339
2012-05-16 18:00:00,     0.00766484
2012-05-16 20:00:00,      0.0115209
2012-05-16 22:00:00,      0.0132143
2012-05-17 00:00:00,      0.0106584
2012-05-17 02:00:00,      0.0075228
2012-05-17 04:00:00,     0.00679618
2012-05-17 06:00:00,     0.00813404
2012-05-17 08:00:00,     0.00986245
2012-05-17 10:00:00,     0.00985932
2012-05-17 12:00:00,     0.00599602
2012-05-17 14:00:00,     0.00305468
2012-05-17 16:00:00,     0.00247994
2012-05-17 18:00:00,      0.0047754
2012-05-17 20:00:00,     0.00834177
2012-05-17 22:00:00,     0.00977435
2012-05-18 00:00:00,     0.00646836
2012-05-18 02:00:00,     0.00313544
2012-05-18 04:00:00,     0.00228191
2012-05-18 06:00:00,     0.00383129
2012-05-18 08:00:00,     0.00648997
2012-05-18 10:00:00,     0.00795393
2012-05-18 12:00:00,     0.00552414
2012-05-18 14:00:00,     0.00301271
2012-05-18 16:00:00,     0.00224766
2012-05-18 18:00:00,     0.00442783
2012-05-18 20:00:00,     0.00778253
2012-05-18 22:00:00,      0.0114529
2012-05-19 00:00:00,      0.0123759
2012-05-19 02:00:00,      0.0082946
2012-05-19 04:00:00,     0.00512558
2012-05-19 06:00:00,     0.00532836
2012-05-19 08:00:00,     0.00753163
2012-05-19 10:00:00,     0.00853203
2012-05-19 12:00:00,     0.00728089
2012-05-19 14:00:00,     0.00459892
2012-05-19 16:00:00,     0.00282805
2012-05-19 18:00:00,     0.00256614
2012-05-19 20:00:00,     0.00524789
2012-05-19 22:00:00,     0.00896364
2012-05-20 00:00:00,     0.00837586
2012-05-20 02:00:00,     0.00430471
2012-05-20 04:00:00,     0.00221992
2012-05-20 06:00:00,     0.00189007
2012-05-20 08:00:00,     0.00271338
2012-05-20 10:00:00,     0.00383642
2012-05-20 12:00:00,     0.00431262
2012-05-20 14:00:00,      0.0032609
2012-05-20 16:00:00,     0.00240216
2012-05-20 18:00:00,       0.002302
2012-05-20 20:00:00,     0.00369139
2012-05-20 22:00:00,     0.00533088
2012-05-21 00:00:00,     0.00561182
2012-05-21 02:00:00,      0.0049848
2012-05-21 04:00:00,      0.0050635
2012-05-21 06:00:00,     0.00564832
2012-05-21 08:00:00,      0.0055961
2012-05-21 10:00:00,      0.0057144
2012-05-21 12:00:00,     0.00561646
2012-05-21 14:00:00,      0.0053834
2012-05-21 16:00:00,     0.00552016
2012-05-21 18:00:00,      0.0066165
2012-05-21 20:00:00,     0.00950513
2012-05-21 22:00:00,      0.0114893
2012-05-22 00:00:00,      0.0146321
2012-05-22 02:00:00,      0.0192778
2012-05-22 04:00:00,      0.0189791
2012-05-22 06:00:00,      0.0177781
2012-05-22 08:00:00,      0.0208753
2012-05-22 10:00:00,      0.0208894
2012-05-22 12:00:00,      0.0200886
2012-05-22 14:00:00,      0.0202725
2012-05-22 16:00:00,      0.0145135
2012-05-22 18:00:00,     0.00830326
2012-05-22 20:00:00,     0.00678174
2012-05-22 22:00:00,     0.00848816
2012-05-23 00:00:00,     0.00946564
2012-05-23 02:00:00,     0.00699101
2012-05-23 04:00:00,     0.00329638
2012-05-23 06:00:00,     0.00169539
2012-05-23 08:00:00,     0.00216786
2012-05-23 10:00:00,     0.00443368
2012-05-23 12:00:00,     0.00566286
2012-05-23 14:00:00,     0.00551134
2012-05-23 16:00:00,     0.00427972
2012-05-23 18:00:00,     0.00310399
2012-05-23 20:00:00,      0.0032265
2012-05-23 22:00:00,     0.00529323
2012-05-24 00:00:00,     0.00714676
2012-05-24 02:00:00,     0.00949982
2012-05-24 04:00:00,     0.00919235
2012-05-24 06:00:00,     0.00735143
2012-05-24 08:00:00,     0.00841271
2012-05-24 10:00:00,      0.0117721
2012-05-24 12:00:00,      0.0136243
2012-05-24 14:00:00,      0.0158203
2012-05-24 16:00:00,       0.015353
2012-05-24 18:00:00,      0.0111688
2012-05-24 20:00:00,     0.00891363
2012-05-24 22:00:00,      0.0114752
2012-05-25 00:00:00,      0.0134303
2012-05-25 02:00:00,      0.0140897
2012-05-25 04:00:00,      0.0110995
2012-05-25 06:00:00,     0.00626072
2012-05-25 08:00:00,     0.00401547
2012-05-25 10:00:00,     0.00604883
2012-05-25 12:00:00,     0.00782949
2012-05-25 14:00:00,     0.00951324
2012-05-25 16:00:00,      0.0104164
2012-05-25 18:00:00,     0.00887567
2012-05-25 20:00:00,     0.00732252
2012-05-25 22:00:00,     0.00773621
2012-05-26 00:00:00,     0.00784629
2012-05-26 02:00:00,     0.00750238
2012-05-26 04:00:00,     0.00703877
2012-05-26 06:00:00,     0.00631024
2012-05-26 08:00:00,     0.00559568
2012-05-26 10:00:00,     0.00507691
2012-05-26 12:00:00,     0.00444462
2012-05-26 14:00:00,      0.0037408
2012-05-26 16:00:00,      0.0031085
2012-05-26 18:00:00,     0.00246349
2012-05-26 20:00:00,      0.0019093
2012-05-26 22:00:00,      0.0016015
2012-05-27 00:00:00,     0.00146809
2012-05-27 02:00:00,     0.00137354
2012-05-27 04:00:00,     0.00140579
2012-05-27 06:00:00,     0.00156548
2012-05-27 08:00:00,       0.001996
2012-05-27 10:00:00,     0.00399291
2012-05-27 12:00:00,      0.0067322
2012-05-27 14:00:00,     0.00861341
2012-05-27 16:00:00,      0.0136221
2012-05-27 18:00:00,      0.0182051
2012-05-27 20:00:00,      0.0214224
2012-05-27 22:00:00,      0.0229421
2012-05-28 00:00:00,      0.0258498
2012-05-28 02:00:00,      0.0270215
2012-05-28 04:00:00,      0.0259771
2012-05-28 06:00:00,      0.0244891
2012-05-28 08:00:00,      0.0233191
2012-05-28 10:00:00,      0.0218828
2012-05-28 12:00:00,      0.0215339
2012-05-28 14:00:00,      0.0194459
2012-05-28 16:00:00,      0.0172276
2012-05-28 18:00:00,      0.0148154
2012-05-28 20:00:00,      0.0133685
2012-05-28 22:00:00,      0.0133884
2012-05-29 00:00:00,      0.0129982
2012-05-29 02:00:00,      0.0117418
2012-05-29 04:00:00,      0.0107167
2012-05-29 06:00:00,     0.00956808
2012-05-29 08:00:00,     0.00900049
2012-05-29 10:00:00,     0.00914247
2012-05-29 12:00:00,     0.00914107
2012-05-29 14:00:00,     0.00865307
2012-05-29 16:00:00,     0.00813357
2012-05-29 18:00:00,     0.00762318
2012-05-29 20:00:00,     0.00721356
2012-05-29 22:00:00,     0.00708257
2012-05-30 00:00:00,     0.00811906
2012-05-30 02:00:00,     0.00859831
2012-05-30 04:00:00,     0.00810535
2012-05-30 06:00:00,     0.00746333
2012-05-30 08:00:00,     0.00642305
2012-05-30 10:00:00,     0.00547832
2012-05-30 12:00:00,      0.0047997
2012-05-30 14:00:00,      0.0040499
2012-05-30 16:00:00,     0.00339208
2012-05-30 18:00:00,     0.00309134
2012-05-30 20:00:00,     0.00307813
2012-05-30 22:00:00,     0.00324604
2012-05-31 00:00:00,     0.00327191
2012-05-31 02:00:00,     0.00326852
2012-05-31 04:00:00,     0.00346329
2012-05-31 06:00:00,     0.00363926
2012-05-31 08:00:00,     0.00371388
2012-05-31 10:00:00,     0.00378073
2012-05-31 12:00:00,     0.00380653
2012-05-31 14:00:00,     0.00489062
2012-05-31 16:00:00,     0.00959021
2012-05-31 18:00:00,      0.0171732
2012-05-31 20:00:00,      0.0227263
2012-05-31 22:00:00,      0.0230605
2012-06-01 00:00:00,      0.0165783
2012-06-01 02:00:00,      0.0105373
2012-06-01 04:00:00,     0.00863899
2012-06-01 06:00:00,      0.0092763
2012-06-01 08:00:00,      0.0113546
2012-06-01 10:00:00,      0.0120777
2012-06-01 12:00:00,      0.0100893
2012-06-01 14:00:00,     0.00774344
2012-06-01 16:00:00,     0.00697702
2012-06-01 18:00:00,     0.00730639
2012-06-01 20:00:00,     0.00832997
2012-06-01 22:00:00,     0.00905813
2012-06-02 00:00:00,     0.00878941
2012-06-02 02:00:00,     0.00798523
2012-06-02 04:00:00,     0.00739967
2012-06-02 06:00:00,      0.0085537
2012-06-02 08:00:00,      0.0115985
2012-06-02 10:00:00,      0.0149839
2012-06-02 12:00:00,      0.0160117
2012-06-02 14:00:00,      0.0124077
2012-06-02 16:00:00,     0.00938489
2012-06-02 18:00:00,      0.0108783
2012-06-02 20:00:00,      0.0132781
2012-06-02 22:00:00,      0.0147023
2012-06-03 00:00:00,      0.0145858
2012-06-03 02:00:00,       0.013389
2012-06-03 04:00:00,      0.0133117
2012-06-03 06:00:00,      0.0126759
2012-06-03 08:00:00,       0.012274
2012-06-03 10:00:00,      0.0120776
2012-06-03 12:00:00,      0.0110688
2012-06-03 14:00:00,     0.00880836
2012-06-03 16:00:00,     0.00664947
2012-06-03 18:00:00,     0.00493383
2012-06-03 20:00:00,     0.00403199
2012-06-03 22:00:00,     0.00360318
2012-06-04 00:00:00,     0.00321537
2012-06-04 02:00:00,     0.00271764
2012-06-04 04:00:00,     0.00233122
2012-06-04 06:00:00,     0.00227317
2012-06-04 08:00:00,     0.00242582
2012-06-04 10:00:00,     0.00293522
2012-06-04 12:00:00,     0.00404338
2012-06-04 14:00:00,     0.00626301
2012-06-04 16:00:00,       0.011317
2012-06-04 18:00:00,      0.0135588
2012-06-04 20:00:00,      0.0104612
2012-06-04 22:00:00,     0.00877983
2012-06-05 00:00:00,     0.00823238
2012-06-05 02:00:00,     0.00768644
2012-06-05 04:00:00,     0.00754404
2012-06-05 06:00:00,     0.00719329
2012-06-05 08:00:00,     0.00613243
2012-06-05 10:00:00,     0.00551883
2012-06-05 12:00:00,     0.00555754
2012-06-05 14:00:00,     0.00831587
2012-06-05 16:00:00,      0.0147088
2012-06-05 18:00:00,      0.0196547
2012-06-05 20:00:00,      0.0217931
2012-06-05 22:00:00,      0.0199843
2012-06-06 00:00:00,       0.018476
2012-06-06 02:00:00,        0.01913
2012-06-06 04:00:00,      0.0201275
2012-06-06 06:00:00,      0.0198988
2012-06-06 08:00:00,      0.0173458
2012-06-06 10:00:00,      0.0136516
2012-06-06 12:00:00,      0.0118644
2012-06-06 14:00:00,      0.0118112
2012-06-06 16:00:00,       0.012849
2012-06-06 18:00:00,      0.0141261
2012-06-06 20:00:00,       0.014371
2012-06-06 22:00:00,       0.013011
2012-06-07 00:00:00,      0.0126947
2012-06-07 02:00:00,      0.0148236
2012-06-07 04:00:00,      0.0166536
2012-06-07 06:00:00,      0.0176787
2012-06-07 08:00:00,      0.0166139
2012-06-07 10:00:00,      0.0125377
2012-06-07 12:00:00,     0.00944184
2012-06-07 14:00:00,      0.0073635
2012-06-07 16:00:00,     0.00578907
2012-06-07 18:00:00,     0.00486715
2012-06-07 20:00:00,      0.0044696
2012-06-07 22:00:00,     0.00433422
2012-06-08 00:00:00,     0.00468883
2012-06-08 02:00:00,     0.00594047
2012-06-08 04:00:00,     0.00682147
2012-06-08 06:00:00,     0.00633901
2012-06-08 08:00:00,     0.00608005
2012-06-08 10:00:00,     0.00728026
2012-06-08 12:00:00,     0.00850893
2012-06-08 14:00:00,     0.00815211
2012-06-08 16:00:00,     0.00678699
2012-06-08 18:00:00,     0.00507418
2012-06-08 20:00:00,     0.00484723
2012-06-08 22:00:00,     0.00718199
2012-06-09 00:00:00,     0.00927985
2012-06-09 02:00:00,      0.0112251
2012-06-09 04:00:00,      0.0114993
2012-06-09 06:00:00,      0.0100678
2012-06-09 08:00:00,     0.00901399
2012-06-09 10:00:00,      0.0106331
2012-06-09 12:00:00,      0.0116406
2012-06-09 14:00:00,      0.0120429
2012-06-09 16:00:00,     0.00946523
2012-06-09 18:00:00,     0.00595191
2012-06-09 20:00:00,     0.00326868
2012-06-09 22:00:00,     0.00278568
2012-06-10 00:00:00,     0.00358172
2012-06-10 02:00:00,     0.00367982
2012-06-10 04:00:00,     0.00348944
2012-06-10 06:00:00,     0.00319859
2012-06-10 08:00:00,     0.00263428
2012-06-10 10:00:00,     0.00332915
2012-06-10 12:00:00,     0.00526069
2012-06-10 14:00:00,      0.0069316
2012-06-10 16:00:00,     0.00731496
2012-06-10 18:00:00,     0.00579132
2012-06-10 20:00:00,     0.00357306
2012-06-10 22:00:00,     0.00320031
2012-06-11 00:00:00,     0.00509085
2012-06-11 02:00:00,     0.00670086
2012-06-11 04:00:00,     0.00641626
2012-06-11 06:00:00,     0.00463252
2012-06-11 08:00:00,     0.00301272
2012-06-11 10:00:00,     0.00266869
2012-06-11 12:00:00,     0.00314413
2012-06-11 14:00:00,      0.0035537
2012-06-11 16:00:00,     0.00367696
2012-06-11 18:00:00,     0.00388262
2012-06-11 20:00:00,     0.00385896
2012-06-11 22:00:00,        0.00356
2012-06-12 00:00:00,     0.00321258
2012-06-12 02:00:00,     0.00271868
2012-06-12 04:00:00,     0.00224772
2012-06-12 06:00:00,     0.00196867
2012-06-12 08:00:00,      0.0018338
2012-06-12 10:00:00,     0.00174249
2012-06-12 12:00:00,     0.00171136
2012-06-12 14:00:00,     0.00171205
2012-06-12 16:00:00,     0.00164443
2012-06-12 18:00:00,     0.00209148
2012-06-12 20:00:00,     0.00304718
2012-06-12 22:00:00,     0.00364311
2012-06-13 00:00:00,      0.0051721
2012-06-13 02:00:00,     0.00770139
2012-06-13 04:00:00,     0.00984203
2012-06-13 06:00:00,      0.0114613
2012-06-13 08:00:00,      0.0124744
2012-06-13 10:00:00,      0.0126778
2012-06-13 12:00:00,      0.0133222
2012-06-13 14:00:00,      0.0137839
2012-06-13 16:00:00,      0.0130577
2012-06-13 18:00:00,      0.0117062
2012-06-13 20:00:00,      0.0102361
2012-06-13 22:00:00,      0.0098542
2012-06-14 00:00:00,      0.0129487
2012-06-14 02:00:00,        0.01602
2012-06-14 04:00:00,      0.0177593
2012-06-14 06:00:00,      0.0194938
2012-06-14 08:00:00,      0.0204275
2012-06-14 10:00:00,       0.020476
2012-06-14 12:00:00,      0.0176907
2012-06-14 14:00:00,      0.0160987
2012-06-14 16:00:00,      0.0159749
2012-06-14 18:00:00,      0.0145587
2012-06-14 20:00:00,      0.0121159
2012-06-14 22:00:00,      0.0103132
2012-06-15 00:00:00,     0.00929696
2012-06-15 02:00:00,      0.0081834
2012-06-15 04:00:00,     0.00743103
2012-06-15 06:00:00,     0.00720043
2012-06-15 08:00:00,      0.0070877
2012-06-15 10:00:00,     0.00723928
2012-06-15 12:00:00,     0.00750799
2012-06-15 14:00:00,     0.00785244
2012-06-15 16:00:00,     0.00779181
2012-06-15 18:00:00,     0.00740005
2012-06-15 20:00:00,     0.00696433
2012-06-15 22:00:00,     0.00678546
2012-06-16 00:00:00,     0.00842601
2012-06-16 02:00:00,      0.0133584
2012-06-16 04:00:00,      0.0165689
2012-06-16 06:00:00,      0.0154133
2012-06-16 08:00:00,      0.0130544
2012-06-16 10:00:00,      0.0113994
2012-06-16 12:00:00,      0.0114693
2012-06-16 14:00:00,      0.0122644
2012-06-16 16:00:00,      0.0103382
2012-06-16 18:00:00,     0.00746433
2012-06-16 20:00:00,     0.00551336
2012-06-16 22:00:00,     0.00432949
2012-06-17 00:00:00,     0.00354052
2012-06-17 02:00:00,     0.00300735
2012-06-17 04:00:00,     0.00244915
2012-06-17 06:00:00,     0.00186001
2012-06-17 08:00:00,     0.00150424
2012-06-17 10:00:00,     0.00135118
2012-06-17 12:00:00,     0.00132067
2012-06-17 14:00:00,     0.00182698
2012-06-17 16:00:00,     0.00304444
2012-06-17 18:00:00,     0.00684616
2012-06-17 20:00:00,      0.0130339
2012-06-17 22:00:00,      0.0188754
2012-06-18 00:00:00,       0.018011
2012-06-18 02:00:00,      0.0117853
2012-06-18 04:00:00,     0.00748219
2012-06-18 06:00:00,     0.00627954
2012-06-18 08:00:00,     0.00727928
2012-06-18 10:00:00,     0.00798658
2012-06-18 12:00:00,     0.00687887
2012-06-18 14:00:00,     0.00420391
2012-06-18 16:00:00,     0.00269788
2012-06-18 18:00:00,     0.00287705
2012-06-18 20:00:00,     0.00441479
2012-06-18 22:00:00,     0.00566442
2012-06-19 00:00:00,     0.00586928
2012-06-19 02:00:00,     0.00545552
2012-06-19 04:00:00,     0.00502444
2012-06-19 06:00:00,     0.00489005
2012-06-19 08:00:00,     0.00475138
2012-06-19 10:00:00,     0.00442018
2012-06-19 12:00:00,     0.00398624
2012-06-19 14:00:00,     0.00350606
2012-06-19 16:00:00,     0.00308815
2012-06-19 18:00:00,     0.00290836
2012-06-19 20:00:00,     0.00298579
2012-06-19 22:00:00,     0.00304145
2012-06-20 00:00:00,       0.003065
2012-06-20 02:00:00,     0.00312753
2012-06-20 04:00:00,     0.00295743
2012-06-20 06:00:00,     0.00321237
2012-06-20 08:00:00,     0.00640894
2012-06-20 10:00:00,      0.0096795
2012-06-20 12:00:00,      0.0104706
2012-06-20 14:00:00,      0.0083032
2012-06-20 16:00:00,     0.00507992
2012-06-20 18:00:00,     0.00393734
2012-06-20 20:00:00,     0.00509143
2012-06-20 22:00:00,     0.00677102
2012-06-21 00:00:00,      0.0070594
2012-06-21 02:00:00,     0.00634576
2012-06-21 04:00:00,     0.00537457
2012-06-21 06:00:00,     0.00466841
2012-06-21 08:00:00,     0.00437556
2012-06-21 10:00:00,     0.00439865
2012-06-21 12:00:00,     0.00430236
2012-06-21 14:00:00,     0.00395006
2012-06-21 16:00:00,     0.00361157
2012-06-21 18:00:00,     0.00353425
2012-06-21 20:00:00,     0.00497572
2012-06-21 22:00:00,     0.00870781
2012-06-22 00:00:00,       0.011042
2012-06-22 02:00:00,     0.00989617
2012-06-22 04:00:00,     0.00676156
2012-06-22 06:00:00,     0.00443726
2012-06-22 08:00:00,     0.00446351
2012-06-22 10:00:00,     0.00625249
2012-06-22 12:00:00,     0.00757295
2012-06-22 14:00:00,     0.00747858
2012-06-22 16:00:00,     0.00671127
2012-06-22 18:00:00,     0.00558405
2012-06-22 20:00:00,     0.00477446
2012-06-22 22:00:00,     0.00486021
2012-06-23 00:00:00,     0.00537356
2012-06-23 02:00:00,     0.00572089
2012-06-23 04:00:00,     0.00730065
2012-06-23 06:00:00,      0.0102754
2012-06-23 08:00:00,      0.0118596
2012-06-23 10:00:00,      0.0102092
