date and time,suspended solids (g/m3)
2012-04-27 22:00:00,      0.0102671
2012-04-28 00:00:00,      0.0168285
2012-04-28 02:00:00,      0.0219655
2012-04-28 04:00:00,      0.0234342
2012-04-28 06:00:00,      0.0232107
2012-04-28 08:00:00,      0.0169869
2012-04-28 10:00:00,       0.017048
2012-04-28 12:00:00,      0.0261944
2012-04-28 14:00:00,      0.0313509
2012-04-28 16:00:00,      0.0353587
2012-04-28 18:00:00,      0.0404791
2012-04-28 20:00:00,      0.0321456
2012-04-28 22:00:00,      0.0270335
2012-04-29 00:00:00,      0.0383718
2012-04-29 02:00:00,      0.0514056
2012-04-29 04:00:00,      0.0597093
2012-04-29 06:00:00,      0.0676576
2012-04-29 08:00:00,       0.068221
2012-04-29 10:00:00,      0.0577666
2012-04-29 12:00:00,      0.0573413
2012-04-29 14:00:00,      0.0630155
2012-04-29 16:00:00,      0.0658404
2012-04-29 18:00:00,       0.062864
2012-04-29 20:00:00,      0.0559043
2012-04-29 22:00:00,      0.0499004
2012-04-30 00:00:00,       0.045016
2012-04-30 02:00:00,      0.0371893
2012-04-30 04:00:00,      0.0296298
2012-04-30 06:00:00,      0.0243343
2012-04-30 08:00:00,      0.0195469
2012-04-30 10:00:00,      0.0158051
2012-04-30 12:00:00,      0.0140962
2012-04-30 14:00:00,      0.0124224
2012-04-30 16:00:00,      0.0108777
2012-04-30 18:00:00,      0.0101285
2012-04-30 20:00:00,     0.00919333
2012-04-30 22:00:00,     0.00788478
2012-05-01 00:00:00,     0.00790022
2012-05-01 02:00:00,      0.0072396
2012-05-01 04:00:00,     0.00555505
2012-05-01 06:00:00,     0.00393595
2012-05-01 08:00:00,     0.00295345
2012-05-01 10:00:00,     0.00421014
2012-05-01 12:00:00,     0.00700311
2012-05-01 14:00:00,      0.0122341
2012-05-01 16:00:00,      0.0189296
2012-05-01 18:00:00,      0.0216156
2012-05-01 20:00:00,      0.0199929
2012-05-01 22:00:00,      0.0221916
2012-05-02 00:00:00,      0.0445279
2012-05-02 02:00:00,      0.0534162
2012-05-02 04:00:00,      0.0615327
2012-05-02 06:00:00,       0.075266
2012-05-02 08:00:00,      0.0745316
2012-05-02 10:00:00,      0.0683925
2012-05-02 12:00:00,      0.0894405
2012-05-02 14:00:00,       0.108047
2012-05-02 16:00:00,        0.10434
2012-05-02 18:00:00,      0.0866968
2012-05-02 20:00:00,      0.0772599
2012-05-02 22:00:00,      0.0738914
2012-05-03 00:00:00,      0.0817867
2012-05-03 02:00:00,      0.0870618
2012-05-03 04:00:00,      0.0893329
2012-05-03 06:00:00,      0.0997696
2012-05-03 08:00:00,       0.111878
2012-05-03 10:00:00,        0.12095
2012-05-03 12:00:00,       0.135774
2012-05-03 14:00:00,       0.119255
2012-05-03 16:00:00,      0.0935644
2012-05-03 18:00:00,      0.0849886
2012-05-03 20:00:00,      0.0827875
2012-05-03 22:00:00,      0.0877163
2012-05-04 00:00:00,      0.0792641
2012-05-04 02:00:00,      0.0479303
2012-05-04 04:00:00,          0.033
2012-05-04 06:00:00,      0.0394828
2012-05-04 08:00:00,      0.0515853
2012-05-04 10:00:00,      0.0604078
2012-05-04 12:00:00,      0.0692524
2012-05-04 14:00:00,      0.0582939
2012-05-04 16:00:00,       0.043372
2012-05-04 18:00:00,       0.051012
2012-05-04 20:00:00,      0.0607062
2012-05-04 22:00:00,      0.0682643
2012-05-05 00:00:00,      0.0788104
2012-05-05 02:00:00,      0.0870994
2012-05-05 04:00:00,      0.0700932
2012-05-05 06:00:00,      0.0720205
2012-05-05 08:00:00,      0.0867838
2012-05-05 10:00:00,      0.0955359
2012-05-05 12:00:00,      0.0966781
2012-05-05 14:00:00,      0.0853201
2012-05-05 16:00:00,      0.0675932
2012-05-05 18:00:00,      0.0646178
2012-05-05 20:00:00,      0.0679036
2012-05-05 22:00:00,      0.0707014
2012-05-06 00:00:00,      0.0702735
2012-05-06 02:00:00,      0.0583582
2012-05-06 04:00:00,       0.045876
2012-05-06 06:00:00,      0.0386486
2012-05-06 08:00:00,      0.0348874
2012-05-06 10:00:00,       0.033693
2012-05-06 12:00:00,      0.0309375
2012-05-06 14:00:00,      0.0237236
2012-05-06 16:00:00,      0.0168506
2012-05-06 18:00:00,      0.0146413
2012-05-06 20:00:00,      0.0154498
2012-05-06 22:00:00,      0.0227383
2012-05-07 00:00:00,      0.0444261
2012-05-07 02:00:00,       0.045501
2012-05-07 04:00:00,      0.0377563
2012-05-07 06:00:00,      0.0376598
2012-05-07 08:00:00,      0.0531005
2012-05-07 10:00:00,      0.0601402
2012-05-07 12:00:00,       0.071635
2012-05-07 14:00:00,      0.0818644
2012-05-07 16:00:00,      0.0811822
2012-05-07 18:00:00,      0.0787446
2012-05-07 20:00:00,       0.096781
2012-05-07 22:00:00,       0.106928
2012-05-08 00:00:00,       0.122527
2012-05-08 02:00:00,       0.133142
2012-05-08 04:00:00,       0.106267
2012-05-08 06:00:00,      0.0765944
2012-05-08 08:00:00,      0.0819499
2012-05-08 10:00:00,      0.0868065
2012-05-08 12:00:00,      0.0861445
2012-05-08 14:00:00,       0.087843
2012-05-08 16:00:00,      0.0628098
2012-05-08 18:00:00,      0.0365543
2012-05-08 20:00:00,      0.0346074
2012-05-08 22:00:00,      0.0506222
2012-05-09 00:00:00,      0.0576893
2012-05-09 02:00:00,      0.0659161
2012-05-09 04:00:00,      0.0655071
2012-05-09 06:00:00,      0.0555634
2012-05-09 08:00:00,      0.0545707
2012-05-09 10:00:00,      0.0599511
2012-05-09 12:00:00,      0.0604679
2012-05-09 14:00:00,      0.0632016
2012-05-09 16:00:00,      0.0584399
2012-05-09 18:00:00,      0.0452181
2012-05-09 20:00:00,      0.0370157
2012-05-09 22:00:00,      0.0457513
2012-05-10 00:00:00,      0.0584453
2012-05-10 02:00:00,      0.0677316
2012-05-10 04:00:00,      0.0642718
2012-05-10 06:00:00,      0.0480847
2012-05-10 08:00:00,      0.0403981
2012-05-10 10:00:00,      0.0660758
2012-05-10 12:00:00,      0.0880776
2012-05-10 14:00:00,      0.0924358
2012-05-10 16:00:00,      0.0867303
2012-05-10 18:00:00,      0.0646667
2012-05-10 20:00:00,      0.0463266
2012-05-10 22:00:00,      0.0520697
2012-05-11 00:00:00,      0.0665659
2012-05-11 02:00:00,       0.077409
2012-05-11 04:00:00,      0.0874072
2012-05-11 06:00:00,      0.0812106
2012-05-11 08:00:00,      0.0707232
2012-05-11 10:00:00,      0.0815935
2012-05-11 12:00:00,      0.0914873
2012-05-11 14:00:00,       0.089962
2012-05-11 16:00:00,       0.087617
2012-05-11 18:00:00,      0.0785605
2012-05-11 20:00:00,      0.0654763
2012-05-11 22:00:00,      0.0644929
2012-05-12 00:00:00,      0.0742723
2012-05-12 02:00:00,      0.0847763
2012-05-12 04:00:00,       0.101309
2012-05-12 06:00:00,       0.109674
2012-05-12 08:00:00,        0.10216
2012-05-12 10:00:00,       0.112373
2012-05-12 12:00:00,       0.133021
2012-05-12 14:00:00,       0.121795
2012-05-12 16:00:00,       0.097947
2012-05-12 18:00:00,      0.0737916
2012-05-12 20:00:00,      0.0520387
2012-05-12 22:00:00,      0.0387726
2012-05-13 00:00:00,      0.0317995
2012-05-13 02:00:00,      0.0272616
2012-05-13 04:00:00,       0.024246
2012-05-13 06:00:00,      0.0223818
2012-05-13 08:00:00,      0.0209422
2012-05-13 10:00:00,      0.0207441
2012-05-13 12:00:00,       0.024863
2012-05-13 14:00:00,      0.0317714
2012-05-13 16:00:00,      0.0315479
2012-05-13 18:00:00,       0.030191
2012-05-13 20:00:00,      0.0263473
2012-05-13 22:00:00,      0.0207969
2012-05-14 00:00:00,      0.0218718
2012-05-14 02:00:00,      0.0256594
2012-05-14 04:00:00,      0.0304916
2012-05-14 06:00:00,      0.0365488
2012-05-14 08:00:00,      0.0397646
2012-05-14 10:00:00,      0.0374846
2012-05-14 12:00:00,      0.0356109
2012-05-14 14:00:00,      0.0371523
2012-05-14 16:00:00,      0.0379079
2012-05-14 18:00:00,       0.037885
2012-05-14 20:00:00,      0.0341682
2012-05-14 22:00:00,      0.0235847
2012-05-15 00:00:00,      0.0163129
2012-05-15 02:00:00,      0.0146863
2012-05-15 04:00:00,      0.0162188
2012-05-15 06:00:00,       0.022159
2012-05-15 08:00:00,      0.0276505
2012-05-15 10:00:00,       0.025187
2012-05-15 12:00:00,      0.0200041
2012-05-15 14:00:00,      0.0189029
2012-05-15 16:00:00,      0.0217727
2012-05-15 18:00:00,      0.0279605
2012-05-15 20:00:00,      0.0327289
2012-05-15 22:00:00,      0.0283144
2012-05-16 00:00:00,      0.0204346
2012-05-16 02:00:00,      0.0180508
2012-05-16 04:00:00,      0.0212052
2012-05-16 06:00:00,      0.0285857
2012-05-16 08:00:00,      0.0367457
2012-05-16 10:00:00,      0.0343602
2012-05-16 12:00:00,      0.0228503
2012-05-16 14:00:00,      0.0182776
2012-05-16 16:00:00,      0.0265092
2012-05-16 18:00:00,      0.0460796
2012-05-16 20:00:00,       0.068346
2012-05-16 22:00:00,       0.078211
2012-05-17 00:00:00,      0.0635126
2012-05-17 02:00:00,      0.0453148
2012-05-17 04:00:00,      0.0409913
2012-05-17 06:00:00,      0.0486329
2012-05-17 08:00:00,      0.0585423
2012-05-17 10:00:00,      0.0584119
2012-05-17 12:00:00,      0.0359508
2012-05-17 14:00:00,      0.0188173
2012-05-17 16:00:00,      0.0154211
2012-05-17 18:00:00,      0.0286921
2012-05-17 20:00:00,      0.0493596
2012-05-17 22:00:00,      0.0576902
2012-05-18 00:00:00,      0.0385335
2012-05-18 02:00:00,      0.0192082
2012-05-18 04:00:00,       0.014294
2012-05-18 06:00:00,      0.0233742
2012-05-18 08:00:00,      0.0389189
2012-05-18 10:00:00,        0.04754
2012-05-18 12:00:00,       0.033529
2012-05-18 14:00:00,      0.0190598
2012-05-18 16:00:00,      0.0147468
2012-05-18 18:00:00,      0.0275808
2012-05-18 20:00:00,      0.0472601
2012-05-18 22:00:00,      0.0688876
2012-05-19 00:00:00,      0.0745321
2012-05-19 02:00:00,      0.0508451
2012-05-19 04:00:00,      0.0323977
2012-05-19 06:00:00,      0.0336098
2012-05-19 08:00:00,      0.0464646
2012-05-19 10:00:00,      0.0522827
2012-05-19 12:00:00,      0.0449774
2012-05-19 14:00:00,      0.0293533
2012-05-19 16:00:00,      0.0191512
2012-05-19 18:00:00,      0.0178212
2012-05-19 20:00:00,      0.0338654
2012-05-19 22:00:00,      0.0561604
2012-05-20 00:00:00,      0.0530638
2012-05-20 02:00:00,      0.0292082
2012-05-20 04:00:00,      0.0169637
2012-05-20 06:00:00,      0.0150592
2012-05-20 08:00:00,      0.0199281
2012-05-20 10:00:00,      0.0265703
2012-05-20 12:00:00,      0.0294131
2012-05-20 14:00:00,      0.0231904
2012-05-20 16:00:00,       0.018158
2012-05-20 18:00:00,      0.0175626
2012-05-20 20:00:00,      0.0257234
2012-05-20 22:00:00,      0.0353608
2012-05-21 00:00:00,      0.0369731
2012-05-21 02:00:00,      0.0332085
2012-05-21 04:00:00,      0.0336464
2012-05-21 06:00:00,       0.037061
2012-05-21 08:00:00,      0.0365529
2012-05-21 10:00:00,      0.0370966
2012-05-21 12:00:00,      0.0364015
2012-05-21 14:00:00,      0.0349032
2012-05-21 16:00:00,      0.0356241
2012-05-21 18:00:00,      0.0420905
2012-05-21 20:00:00,      0.0592431
2012-05-21 22:00:00,      0.0709902
2012-05-22 00:00:00,      0.0896253
2012-05-22 02:00:00,       0.117321
2012-05-22 04:00:00,       0.115368
2012-05-22 06:00:00,       0.108035
2012-05-22 08:00:00,       0.126517
2012-05-22 10:00:00,       0.126535
2012-05-22 12:00:00,       0.121668
2012-05-22 14:00:00,       0.122802
2012-05-22 16:00:00,      0.0881043
2012-05-22 18:00:00,      0.0506641
2012-05-22 20:00:00,      0.0415033
2012-05-22 22:00:00,      0.0518294
2012-05-23 00:00:00,      0.0578099
2012-05-23 02:00:00,      0.0428606
2012-05-23 04:00:00,      0.0204685
2012-05-23 06:00:00,      0.0107759
2012-05-23 08:00:00,      0.0136652
2012-05-23 10:00:00,       0.027384
2012-05-23 12:00:00,      0.0348172
2012-05-23 14:00:00,      0.0339318
2012-05-23 16:00:00,        0.02647
2012-05-23 18:00:00,      0.0193482
2012-05-23 20:00:00,      0.0201409
2012-05-23 22:00:00,      0.0327132
2012-05-24 00:00:00,      0.0439818
2012-05-24 02:00:00,      0.0584334
2012-05-24 04:00:00,      0.0566537
2012-05-24 06:00:00,      0.0454991
2012-05-24 08:00:00,      0.0520993
2012-05-24 10:00:00,      0.0725834
2012-05-24 12:00:00,      0.0838337
2012-05-24 14:00:00,      0.0974766
2012-05-24 16:00:00,      0.0948581
2012-05-24 18:00:00,      0.0693665
2012-05-24 20:00:00,      0.0556981
2012-05-24 22:00:00,      0.0715911
2012-05-25 00:00:00,      0.0837365
2012-05-25 02:00:00,      0.0880956
2012-05-25 04:00:00,      0.0697677
2012-05-25 06:00:00,      0.0398539
2012-05-25 08:00:00,      0.0259781
2012-05-25 10:00:00,      0.0386463
2012-05-25 12:00:00,      0.0496733
2012-05-25 14:00:00,      0.0601522
2012-05-25 16:00:00,      0.0657705
2012-05-25 18:00:00,      0.0561474
2012-05-25 20:00:00,      0.0464539
2012-05-25 22:00:00,      0.0489284
2012-05-26 00:00:00,      0.0494903
2012-05-26 02:00:00,      0.0472834
2012-05-26 04:00:00,      0.0443473
2012-05-26 06:00:00,       0.039735
2012-05-26 08:00:00,      0.0352034
2012-05-26 10:00:00,      0.0319293
2012-05-26 12:00:00,      0.0279987
2012-05-26 14:00:00,      0.0235921
2012-05-26 16:00:00,      0.0196039
2012-05-26 18:00:00,      0.0155275
2012-05-26 20:00:00,      0.0120199
2012-05-26 22:00:00,      0.0100706
2012-05-27 00:00:00,     0.00922616
2012-05-27 02:00:00,     0.00862337
2012-05-27 04:00:00,      0.0088168
2012-05-27 06:00:00,     0.00981671
2012-05-27 08:00:00,      0.0125282
2012-05-27 10:00:00,      0.0251134
2012-05-27 12:00:00,      0.0423412
2012-05-27 14:00:00,      0.0541273
2012-05-27 16:00:00,      0.0856209
2012-05-27 18:00:00,       0.114445
2012-05-27 20:00:00,       0.134713
2012-05-27 22:00:00,       0.144389
2012-05-28 00:00:00,       0.162902
2012-05-28 02:00:00,       0.170396
2012-05-28 04:00:00,       0.164125
2012-05-28 06:00:00,       0.155003
2012-05-28 08:00:00,       0.147772
2012-05-28 10:00:00,        0.13892
2012-05-28 12:00:00,       0.136841
2012-05-28 14:00:00,       0.123469
2012-05-28 16:00:00,       0.109381
2012-05-28 18:00:00,      0.0941324
2012-05-28 20:00:00,      0.0848877
2012-05-28 22:00:00,      0.0848714
2012-05-29 00:00:00,      0.0823872
2012-05-29 02:00:00,      0.0744417
2012-05-29 04:00:00,      0.0679972
2012-05-29 06:00:00,      0.0608795
2012-05-29 08:00:00,      0.0572084
2012-05-29 10:00:00,      0.0578093
2012-05-29 12:00:00,      0.0576451
2012-05-29 14:00:00,       0.054461
2012-05-29 16:00:00,      0.0510927
2012-05-29 18:00:00,        0.04793
2012-05-29 20:00:00,      0.0452737
2012-05-29 22:00:00,      0.0442918
2012-05-30 00:00:00,      0.0509027
2012-05-30 02:00:00,      0.0540269
2012-05-30 04:00:00,      0.0508967
2012-05-30 06:00:00,      0.0469212
2012-05-30 08:00:00,      0.0402826
2012-05-30 10:00:00,      0.0341878
2012-05-30 12:00:00,      0.0298306
2012-05-30 14:00:00,      0.0251149
2012-05-30 16:00:00,          0.021
2012-05-30 18:00:00,      0.0190827
2012-05-30 20:00:00,       0.018908
2012-05-30 22:00:00,        0.01979
2012-05-31 00:00:00,      0.0198346
2012-05-31 02:00:00,      0.0197387
2012-05-31 04:00:00,      0.0208237
2012-05-31 06:00:00,      0.0218093
2012-05-31 08:00:00,      0.0222244
2012-05-31 10:00:00,      0.0225672
2012-05-31 12:00:00,      0.0228074
2012-05-31 14:00:00,      0.0301408
2012-05-31 16:00:00,       0.061272
2012-05-31 18:00:00,       0.111407
2012-05-31 20:00:00,       0.148231
2012-05-31 22:00:00,       0.150525
2012-06-01 00:00:00,       0.107581
2012-06-01 02:00:00,      0.0675714
2012-06-01 04:00:00,      0.0550069
2012-06-01 06:00:00,      0.0592668
2012-06-01 08:00:00,      0.0731098
2012-06-01 10:00:00,      0.0779133
2012-06-01 12:00:00,      0.0647458
2012-06-01 14:00:00,       0.049278
2012-06-01 16:00:00,      0.0442492
2012-06-01 18:00:00,      0.0463809
2012-06-01 20:00:00,      0.0531089
2012-06-01 22:00:00,      0.0579076
2012-06-02 00:00:00,      0.0562531
2012-06-02 02:00:00,      0.0511977
2012-06-02 04:00:00,      0.0475343
2012-06-02 06:00:00,      0.0553848
2012-06-02 08:00:00,      0.0759136
2012-06-02 10:00:00,      0.0988643
2012-06-02 12:00:00,       0.106093
2012-06-02 14:00:00,      0.0821558
2012-06-02 16:00:00,      0.0620117
2012-06-02 18:00:00,      0.0720636
2012-06-02 20:00:00,      0.0879737
2012-06-02 22:00:00,      0.0973203
2012-06-03 00:00:00,      0.0963707
2012-06-03 02:00:00,      0.0884153
2012-06-03 04:00:00,      0.0880397
2012-06-03 06:00:00,      0.0834124
2012-06-03 08:00:00,      0.0803844
2012-06-03 10:00:00,      0.0789941
2012-06-03 12:00:00,      0.0721111
2012-06-03 14:00:00,      0.0569141
2012-06-03 16:00:00,      0.0425696
2012-06-03 18:00:00,      0.0312862
2012-06-03 20:00:00,      0.0254136
2012-06-03 22:00:00,      0.0226373
2012-06-04 00:00:00,      0.0201217
2012-06-04 02:00:00,      0.0169043
2012-06-04 04:00:00,      0.0144279
2012-06-04 06:00:00,      0.0140842
2012-06-04 08:00:00,      0.0150785
2012-06-04 10:00:00,       0.018488
2012-06-04 12:00:00,      0.0260784
2012-06-04 14:00:00,      0.0414719
2012-06-04 16:00:00,      0.0764989
2012-06-04 18:00:00,      0.0919492
2012-06-04 20:00:00,      0.0704778
2012-06-04 22:00:00,      0.0593102
2012-06-05 00:00:00,      0.0559522
2012-06-05 02:00:00,      0.0525589
2012-06-05 04:00:00,      0.0516284
2012-06-05 06:00:00,      0.0494155
2012-06-05 08:00:00,      0.0425686
2012-06-05 10:00:00,      0.0382696
2012-06-05 12:00:00,       0.038487
2012-06-05 14:00:00,      0.0576168
2012-06-05 16:00:00,       0.102096
2012-06-05 18:00:00,        0.13666
2012-06-05 20:00:00,       0.151899
2012-06-05 22:00:00,        0.13929
2012-06-06 00:00:00,       0.128778
2012-06-06 02:00:00,       0.133664
2012-06-06 04:00:00,       0.140863
2012-06-06 06:00:00,       0.139404
2012-06-06 08:00:00,       0.121346
2012-06-06 10:00:00,      0.0952232
2012-06-06 12:00:00,      0.0826331
2012-06-06 14:00:00,       0.082211
2012-06-06 16:00:00,      0.0894028
2012-06-06 18:00:00,      0.0983585
2012-06-06 20:00:00,       0.100012
2012-06-06 22:00:00,      0.0903409
2012-06-07 00:00:00,       0.088134
2012-06-07 02:00:00,        0.10345
2012-06-07 04:00:00,       0.116545
2012-06-07 06:00:00,       0.123835
2012-06-07 08:00:00,       0.116031
2012-06-07 10:00:00,      0.0870538
2012-06-07 12:00:00,      0.0649647
2012-06-07 14:00:00,      0.0497623
2012-06-07 16:00:00,      0.0381153
2012-06-07 18:00:00,      0.0313336
2012-06-07 20:00:00,      0.0284721
2012-06-07 22:00:00,      0.0275192
2012-06-08 00:00:00,      0.0301912
2012-06-08 02:00:00,      0.0394174
2012-06-08 04:00:00,      0.0459274
2012-06-08 06:00:00,       0.042569
2012-06-08 08:00:00,      0.0409236
2012-06-08 10:00:00,      0.0499338
2012-06-08 12:00:00,      0.0591679
2012-06-08 14:00:00,      0.0568766
2012-06-08 16:00:00,      0.0472082
2012-06-08 18:00:00,      0.0349451
2012-06-08 20:00:00,       0.033651
2012-06-08 22:00:00,       0.051224
2012-06-09 00:00:00,      0.0668965
2012-06-09 02:00:00,      0.0816404
2012-06-09 04:00:00,      0.0840116
2012-06-09 06:00:00,      0.0735881
2012-06-09 08:00:00,      0.0659855
2012-06-09 10:00:00,      0.0782742
2012-06-09 12:00:00,      0.0859397
2012-06-09 14:00:00,      0.0892583
2012-06-09 16:00:00,      0.0702423
2012-06-09 18:00:00,      0.0440959
2012-06-09 20:00:00,      0.0241058
2012-06-09 22:00:00,      0.0206172
2012-06-10 00:00:00,      0.0267394
2012-06-10 02:00:00,      0.0275985
2012-06-10 04:00:00,      0.0262927
2012-06-10 06:00:00,      0.0242006
2012-06-10 08:00:00,      0.0200137
2012-06-10 10:00:00,      0.0253781
2012-06-10 12:00:00,      0.0400809
2012-06-10 14:00:00,      0.0528237
2012-06-10 16:00:00,      0.0558713
2012-06-10 18:00:00,      0.0444287
2012-06-10 20:00:00,      0.0277532
2012-06-10 22:00:00,      0.0252357
2012-06-11 00:00:00,      0.0400002
2012-06-11 02:00:00,      0.0527268
2012-06-11 04:00:00,      0.0510982
2012-06-11 06:00:00,      0.0378361
2012-06-11 08:00:00,      0.0256645
2012-06-11 10:00:00,      0.0232073
2012-06-11 12:00:00,      0.0267262
2012-06-11 14:00:00,      0.0294496
2012-06-11 16:00:00,      0.0299753
2012-06-11 18:00:00,      0.0311141
2012-06-11 20:00:00,      0.0305126
2012-06-11 22:00:00,      0.0279216
2012-06-12 00:00:00,      0.0250787
2012-06-12 02:00:00,      0.0211475
2012-06-12 04:00:00,      0.0174162
2012-06-12 06:00:00,      0.0152047
2012-06-12 08:00:00,      0.0141344
2012-06-12 10:00:00,      0.0134054
2012-06-12 12:00:00,      0.0131504
2012-06-12 14:00:00,       0.013145
2012-06-12 16:00:00,      0.0125987
2012-06-12 18:00:00,      0.0160912
2012-06-12 20:00:00,      0.0235701
2012-06-12 22:00:00,      0.0282364
2012-06-13 00:00:00,      0.0402402
2012-06-13 02:00:00,      0.0600948
2012-06-13 04:00:00,      0.0769406
2012-06-13 06:00:00,      0.0897609
2012-06-13 08:00:00,      0.0977996
2012-06-13 10:00:00,      0.0994915
2012-06-13 12:00:00,       0.104663
2012-06-13 14:00:00,       0.108209
2012-06-13 16:00:00,       0.102292
2012-06-13 18:00:00,      0.0915174
2012-06-13 20:00:00,      0.0798631
2012-06-13 22:00:00,       0.076896
2012-06-14 00:00:00,       0.101735
2012-06-14 02:00:00,       0.126359
2012-06-14 04:00:00,       0.140316
2012-06-14 06:00:00,       0.154295
2012-06-14 08:00:00,        0.16192
2012-06-14 10:00:00,       0.162511
2012-06-14 12:00:00,       0.140545
2012-06-14 14:00:00,       0.128089
2012-06-14 16:00:00,       0.127176
2012-06-14 18:00:00,       0.115808
2012-06-14 20:00:00,      0.0962255
2012-06-14 22:00:00,      0.0817789
2012-06-15 00:00:00,      0.0736932
2012-06-15 02:00:00,      0.0648187
2012-06-15 04:00:00,      0.0586965
2012-06-15 06:00:00,      0.0566872
2012-06-15 08:00:00,      0.0556299
2012-06-15 10:00:00,      0.0566213
2012-06-15 12:00:00,      0.0585997
2012-06-15 14:00:00,      0.0613448
2012-06-15 16:00:00,      0.0606447
2012-06-15 18:00:00,      0.0573365
2012-06-15 20:00:00,      0.0537972
2012-06-15 22:00:00,      0.0523194
2012-06-16 00:00:00,      0.0657553
2012-06-16 02:00:00,       0.106252
2012-06-16 04:00:00,       0.132627
2012-06-16 06:00:00,       0.123146
2012-06-16 08:00:00,       0.103948
2012-06-16 10:00:00,       0.090513
2012-06-16 12:00:00,      0.0909492
2012-06-16 14:00:00,      0.0972461
2012-06-16 16:00:00,      0.0815628
2012-06-16 18:00:00,      0.0585415
2012-06-16 20:00:00,      0.0430237
2012-06-16 22:00:00,      0.0335623
2012-06-17 00:00:00,      0.0272263
2012-06-17 02:00:00,      0.0229672
2012-06-17 04:00:00,      0.0185919
2012-06-17 06:00:00,      0.0140356
2012-06-17 08:00:00,      0.0113005
2012-06-17 10:00:00,      0.0101239
2012-06-17 12:00:00,     0.00989383
2012-06-17 14:00:00,      0.0139778
2012-06-17 16:00:00,      0.0238289
2012-06-17 18:00:00,      0.0553262
2012-06-17 20:00:00,       0.106704
2012-06-17 22:00:00,       0.155046
2012-06-18 00:00:00,       0.147296
2012-06-18 02:00:00,      0.0951188
2012-06-18 04:00:00,      0.0595983
2012-06-18 06:00:00,      0.0502076
2012-06-18 08:00:00,      0.0593873
2012-06-18 10:00:00,      0.0660691
2012-06-18 12:00:00,       0.057227
2012-06-18 14:00:00,      0.0348746
2012-06-18 16:00:00,      0.0223343
2012-06-18 18:00:00,      0.0239275
2012-06-18 20:00:00,      0.0367063
2012-06-18 22:00:00,       0.046891
2012-06-19 00:00:00,      0.0482389
2012-06-19 02:00:00,      0.0444085
2012-06-19 04:00:00,       0.040574
2012-06-19 06:00:00,      0.0394832
2012-06-19 08:00:00,      0.0385248
2012-06-19 10:00:00,       0.035889
2012-06-19 12:00:00,      0.0322883
2012-06-19 14:00:00,      0.0282468
2012-06-19 16:00:00,       0.024732
2012-06-19 18:00:00,       0.023222
2012-06-19 20:00:00,      0.0238612
2012-06-19 22:00:00,      0.0243159
2012-06-20 00:00:00,       0.024508
2012-06-20 02:00:00,        0.02511
2012-06-20 04:00:00,       0.023734
2012-06-20 06:00:00,      0.0260378
2012-06-20 08:00:00,      0.0539834
2012-06-20 10:00:00,      0.0825722
2012-06-20 12:00:00,      0.0896329
2012-06-20 14:00:00,      0.0707984
2012-06-20 16:00:00,      0.0426297
2012-06-20 18:00:00,      0.0326796
2012-06-20 20:00:00,      0.0426764
2012-06-20 22:00:00,      0.0571236
2012-06-21 00:00:00,      0.0594624
2012-06-21 02:00:00,      0.0531229
2012-06-21 04:00:00,      0.0446052
2012-06-21 06:00:00,       0.038435
2012-06-21 08:00:00,       0.035808
2012-06-21 10:00:00,      0.0358577
2012-06-21 12:00:00,      0.0348929
2012-06-21 14:00:00,      0.0318603
2012-06-21 16:00:00,      0.0290955
2012-06-21 18:00:00,      0.0286314
2012-06-21 20:00:00,      0.0415846
2012-06-21 22:00:00,       0.074912
2012-06-22 00:00:00,      0.0958067
2012-06-22 02:00:00,      0.0857002
2012-06-22 04:00:00,      0.0579246
2012-06-22 06:00:00,      0.0374977
2012-06-22 08:00:00,      0.0381179
2012-06-22 10:00:00,      0.0544656
2012-06-22 12:00:00,      0.0664233
2012-06-22 14:00:00,      0.0652669
2012-06-22 16:00:00,      0.0578807
2012-06-22 18:00:00,      0.0475354
2012-06-22 20:00:00,      0.0399663
2012-06-22 22:00:00,      0.0396752
2012-06-23 00:00:00,      0.0430546
2012-06-23 02:00:00,      0.0455235
2012-06-23 04:00:00,      0.0581187
2012-06-23 06:00:00,      0.0824692
2012-06-23 08:00:00,      0.0935557
2012-06-23 10:00:00,      0.0795825
2012-06-23 12:00:00,      0.0737764
2012-06-23 14:00:00,      0.0757156
2012-06-23 16:00:00,      0.0865823
2012-06-23 18:00:00,      0.0975644
2012-06-23 20:00:00,      0.0877845
2012-06-23 22:00:00,      0.0722304
2012-06-24 00:00:00,      0.0669547
2012-06-24 02:00:00,      0.0632067
2012-06-24 04:00:00,      0.0598007
2012-06-24 06:00:00,      0.0515152
2012-06-24 08:00:00,      0.0444957
2012-06-24 10:00:00,      0.0561467
2012-06-24 12:00:00,      0.0711183
2012-06-24 14:00:00,       0.085386
2012-06-24 16:00:00,      0.0871518
2012-06-24 18:00:00,      0.0667944
2012-06-24 20:00:00,      0.0436752
2012-06-24 22:00:00,      0.0471781
2012-06-25 00:00:00,      0.0633736
2012-06-25 02:00:00,      0.0759761
2012-06-25 04:00:00,      0.0843352
2012-06-25 06:00:00,      0.0764152
2012-06-25 08:00:00,      0.0631707
2012-06-25 10:00:00,      0.0639128
2012-06-25 12:00:00,      0.0703956
2012-06-25 14:00:00,       0.070123
2012-06-25 16:00:00,      0.0680615
