date and time,Salinity (g/kg)
2012-05-03 02:00:00,        34.8334
2012-05-03 04:00:00,        34.8124
2012-05-03 06:00:00,        34.7567
2012-05-03 08:00:00,         34.662
2012-05-03 10:00:00,        34.5684
2012-05-03 12:00:00,        34.5257
2012-05-03 14:00:00,        34.5066
2012-05-03 16:00:00,        34.5142
2012-05-03 18:00:00,         34.435
2012-05-03 20:00:00,        34.2429
2012-05-03 22:00:00,        33.9953
2012-05-04 00:00:00,        33.7944
2012-05-04 02:00:00,        33.7125
2012-05-04 04:00:00,        33.6803
2012-05-04 06:00:00,         33.543
2012-05-04 08:00:00,        33.3473
2012-05-04 10:00:00,        33.2384
2012-05-04 12:00:00,        33.2772
2012-05-04 14:00:00,        33.3292
2012-05-04 16:00:00,        33.3335
2012-05-04 18:00:00,        33.2959
2012-05-04 20:00:00,        33.2366
2012-05-04 22:00:00,        33.2159
2012-05-05 00:00:00,        33.2238
2012-05-05 02:00:00,        33.2442
2012-05-05 04:00:00,        33.2779
2012-05-05 06:00:00,        33.2296
2012-05-05 08:00:00,        33.1289
2012-05-05 10:00:00,        33.0424
2012-05-05 12:00:00,        33.0261
2012-05-05 14:00:00,        33.1208
2012-05-05 16:00:00,        33.2558
2012-05-05 18:00:00,        33.2974
2012-05-05 20:00:00,        33.2579
2012-05-05 22:00:00,        33.2377
2012-05-06 00:00:00,        33.2365
2012-05-06 02:00:00,        33.3042
2012-05-06 04:00:00,        33.3932
2012-05-06 06:00:00,        33.4273
2012-05-06 08:00:00,        33.3596
2012-05-06 10:00:00,        33.3008
2012-05-06 12:00:00,        33.2738
2012-05-06 14:00:00,        33.2995
2012-05-06 16:00:00,        33.3867
2012-05-06 18:00:00,        33.3901
2012-05-06 20:00:00,        33.3118
2012-05-06 22:00:00,        33.2323
2012-05-07 00:00:00,        33.2955
2012-05-07 02:00:00,        33.3942
2012-05-07 04:00:00,         33.498
2012-05-07 06:00:00,        33.5181
2012-05-07 08:00:00,        33.4012
2012-05-07 10:00:00,         33.297
2012-05-07 12:00:00,        33.2581
2012-05-07 14:00:00,        33.3036
2012-05-07 16:00:00,        33.4014
2012-05-07 18:00:00,        33.4439
2012-05-07 20:00:00,        33.4193
2012-05-07 22:00:00,        33.3703
2012-05-08 00:00:00,        33.3116
2012-05-08 02:00:00,        33.3191
2012-05-08 04:00:00,        33.3515
2012-05-08 06:00:00,        33.4099
2012-05-08 08:00:00,        33.3573
2012-05-08 10:00:00,        33.2619
2012-05-08 12:00:00,        33.2214
2012-05-08 14:00:00,        33.2439
2012-05-08 16:00:00,        33.3485
2012-05-08 18:00:00,        33.4801
2012-05-08 20:00:00,        33.5189
2012-05-08 22:00:00,        33.4571
2012-05-09 00:00:00,        33.4596
2012-05-09 02:00:00,        33.4309
2012-05-09 04:00:00,        33.4459
2012-05-09 06:00:00,        33.4867
2012-05-09 08:00:00,        33.4848
2012-05-09 10:00:00,        33.4196
2012-05-09 12:00:00,        33.3859
2012-05-09 14:00:00,        33.3455
2012-05-09 16:00:00,        33.3274
2012-05-09 18:00:00,         33.375
2012-05-09 20:00:00,        33.4085
2012-05-09 22:00:00,        33.4049
2012-05-10 00:00:00,        33.4069
2012-05-10 02:00:00,        33.4551
2012-05-10 04:00:00,        33.4886
2012-05-10 06:00:00,         33.558
2012-05-10 08:00:00,         33.613
2012-05-10 10:00:00,         33.597
2012-05-10 12:00:00,        33.5573
2012-05-10 14:00:00,         33.599
2012-05-10 16:00:00,        33.6445
2012-05-10 18:00:00,        33.6589
2012-05-10 20:00:00,        33.6619
2012-05-10 22:00:00,        33.6113
2012-05-11 00:00:00,         33.573
2012-05-11 02:00:00,        33.5509
2012-05-11 04:00:00,        33.5547
2012-05-11 06:00:00,        33.5619
2012-05-11 08:00:00,         33.593
2012-05-11 10:00:00,        33.5925
2012-05-11 12:00:00,        33.5925
2012-05-11 14:00:00,        33.5788
2012-05-11 16:00:00,        33.5364
2012-05-11 18:00:00,        33.5281
2012-05-11 20:00:00,        33.5635
2012-05-11 22:00:00,        33.5883
2012-05-12 00:00:00,        33.5975
2012-05-12 02:00:00,        33.6803
2012-05-12 04:00:00,        33.6685
2012-05-12 06:00:00,        33.6087
2012-05-12 08:00:00,        33.6297
2012-05-12 10:00:00,        33.6594
2012-05-12 12:00:00,         33.649
2012-05-12 14:00:00,        33.6813
2012-05-12 16:00:00,        33.6597
2012-05-12 18:00:00,        33.5692
2012-05-12 20:00:00,        33.6768
2012-05-12 22:00:00,         33.703
2012-05-13 00:00:00,        33.7313
2012-05-13 02:00:00,        33.7743
2012-05-13 04:00:00,        33.7888
2012-05-13 06:00:00,        33.7555
2012-05-13 08:00:00,        33.7136
2012-05-13 10:00:00,        33.7518
2012-05-13 12:00:00,        33.7715
2012-05-13 14:00:00,        33.7567
2012-05-13 16:00:00,        33.7947
2012-05-13 18:00:00,        33.7736
2012-05-13 20:00:00,        33.7028
2012-05-13 22:00:00,        33.6356
2012-05-14 00:00:00,        33.5773
2012-05-14 02:00:00,        33.5607
2012-05-14 04:00:00,        33.5552
2012-05-14 06:00:00,        33.4861
2012-05-14 08:00:00,         33.366
2012-05-14 10:00:00,        33.1664
2012-05-14 12:00:00,        33.0761
2012-05-14 14:00:00,        33.0427
2012-05-14 16:00:00,        32.8887
2012-05-14 18:00:00,        32.7609
2012-05-14 20:00:00,        32.7396
2012-05-14 22:00:00,        32.7998
2012-05-15 00:00:00,        32.8943
2012-05-15 02:00:00,        32.9912
2012-05-15 04:00:00,        33.1088
2012-05-15 06:00:00,         33.226
2012-05-15 08:00:00,        33.3501
2012-05-15 10:00:00,        33.5339
2012-05-15 12:00:00,        33.7324
2012-05-15 14:00:00,        33.8603
2012-05-15 16:00:00,        33.9348
2012-05-15 18:00:00,        33.9598
2012-05-15 20:00:00,        33.9302
2012-05-15 22:00:00,        33.9604
2012-05-16 00:00:00,        34.0703
2012-05-16 02:00:00,        34.1672
2012-05-16 04:00:00,        34.2168
2012-05-16 06:00:00,        34.2006
2012-05-16 08:00:00,        34.1386
2012-05-16 10:00:00,        34.1258
2012-05-16 12:00:00,        34.1951
2012-05-16 14:00:00,        34.2573
2012-05-16 16:00:00,        34.2778
2012-05-16 18:00:00,        34.2902
2012-05-16 20:00:00,        34.2913
2012-05-16 22:00:00,        34.2636
2012-05-17 00:00:00,        34.3257
2012-05-17 02:00:00,        34.3553
2012-05-17 04:00:00,        34.3089
2012-05-17 06:00:00,        34.1908
2012-05-17 08:00:00,        34.1047
2012-05-17 10:00:00,        34.1205
2012-05-17 12:00:00,         34.222
2012-05-17 14:00:00,        34.3299
2012-05-17 16:00:00,        34.3864
2012-05-17 18:00:00,        34.3906
2012-05-17 20:00:00,        34.3738
2012-05-17 22:00:00,        34.3854
2012-05-18 00:00:00,         34.454
2012-05-18 02:00:00,        34.5583
2012-05-18 04:00:00,        34.5853
2012-05-18 06:00:00,        34.5376
2012-05-18 08:00:00,        34.4788
2012-05-18 10:00:00,        34.4534
2012-05-18 12:00:00,        34.4842
2012-05-18 14:00:00,        34.5611
2012-05-18 16:00:00,        34.6104
2012-05-18 18:00:00,        34.6071
2012-05-18 20:00:00,          34.57
2012-05-18 22:00:00,        34.5432
2012-05-19 00:00:00,        34.5321
2012-05-19 02:00:00,        34.5497
2012-05-19 04:00:00,        34.5375
2012-05-19 06:00:00,          34.46
2012-05-19 08:00:00,        34.3573
2012-05-19 10:00:00,        34.2862
2012-05-19 12:00:00,        34.2846
2012-05-19 14:00:00,        34.3706
2012-05-19 16:00:00,        34.4677
2012-05-19 18:00:00,        34.4715
2012-05-19 20:00:00,        34.4282
2012-05-19 22:00:00,        34.3566
2012-05-20 00:00:00,         34.281
2012-05-20 02:00:00,        34.3295
2012-05-20 04:00:00,        34.3758
2012-05-20 06:00:00,        34.3654
2012-05-20 08:00:00,        34.3132
2012-05-20 10:00:00,        34.2714
2012-05-20 12:00:00,        34.2708
2012-05-20 14:00:00,        34.3687
2012-05-20 16:00:00,        34.4518
2012-05-20 18:00:00,        34.4679
2012-05-20 20:00:00,        34.4254
2012-05-20 22:00:00,        34.3462
2012-05-21 00:00:00,        34.2957
2012-05-21 02:00:00,          34.31
2012-05-21 04:00:00,        34.3287
2012-05-21 06:00:00,        34.3072
2012-05-21 08:00:00,        34.2126
2012-05-21 10:00:00,        34.1044
2012-05-21 12:00:00,        34.0158
2012-05-21 14:00:00,        34.0086
2012-05-21 16:00:00,        34.0932
2012-05-21 18:00:00,        34.1506
2012-05-21 20:00:00,        34.1077
2012-05-21 22:00:00,        34.0437
2012-05-22 00:00:00,        34.0109
2012-05-22 02:00:00,        34.0299
2012-05-22 04:00:00,        34.0719
2012-05-22 06:00:00,        34.0846
2012-05-22 08:00:00,        34.0132
2012-05-22 10:00:00,        33.9212
2012-05-22 12:00:00,         33.906
2012-05-22 14:00:00,        33.8952
2012-05-22 16:00:00,        33.8999
2012-05-22 18:00:00,        33.8965
2012-05-22 20:00:00,        33.8777
2012-05-22 22:00:00,        33.8607
2012-05-23 00:00:00,         33.889
2012-05-23 02:00:00,        33.9554
2012-05-23 04:00:00,         33.961
2012-05-23 06:00:00,        33.9468
2012-05-23 08:00:00,        33.9029
2012-05-23 10:00:00,        33.8426
2012-05-23 12:00:00,        33.8075
2012-05-23 14:00:00,        33.8328
2012-05-23 16:00:00,        33.8857
2012-05-23 18:00:00,        33.9526
2012-05-23 20:00:00,        33.9882
2012-05-23 22:00:00,        33.9929
2012-05-24 00:00:00,        33.9869
2012-05-24 02:00:00,        33.9414
2012-05-24 04:00:00,        33.9213
2012-05-24 06:00:00,        33.9449
2012-05-24 08:00:00,        33.9464
2012-05-24 10:00:00,         33.915
2012-05-24 12:00:00,        33.8634
2012-05-24 14:00:00,        33.7909
2012-05-24 16:00:00,        33.7655
2012-05-24 18:00:00,        33.8216
2012-05-24 20:00:00,        33.8866
2012-05-24 22:00:00,        33.9096
2012-05-25 00:00:00,        33.9104
2012-05-25 02:00:00,        33.9105
2012-05-25 04:00:00,        33.9934
2012-05-25 06:00:00,        34.0688
2012-05-25 08:00:00,        34.0898
2012-05-25 10:00:00,         34.025
2012-05-25 12:00:00,        33.9395
2012-05-25 14:00:00,        33.8729
2012-05-25 16:00:00,        33.8371
2012-05-25 18:00:00,        33.8522
2012-05-25 20:00:00,        33.8746
2012-05-25 22:00:00,        33.8532
2012-05-26 00:00:00,        33.8285
2012-05-26 02:00:00,        33.8414
2012-05-26 04:00:00,        33.8787
2012-05-26 06:00:00,        33.9573
2012-05-26 08:00:00,        33.9946
2012-05-26 10:00:00,        33.9423
2012-05-26 12:00:00,        33.8539
2012-05-26 14:00:00,        33.8063
2012-05-26 16:00:00,        33.7901
2012-05-26 18:00:00,        33.8294
2012-05-26 20:00:00,        33.9228
2012-05-26 22:00:00,        33.9274
2012-05-27 00:00:00,        33.9185
2012-05-27 02:00:00,        33.9409
2012-05-27 04:00:00,        33.9581
2012-05-27 06:00:00,        33.9825
2012-05-27 08:00:00,        34.0219
2012-05-27 10:00:00,        34.0385
2012-05-27 12:00:00,        34.0319
2012-05-27 14:00:00,        34.0227
2012-05-27 16:00:00,        34.0002
2012-05-27 18:00:00,        33.9932
2012-05-27 20:00:00,        34.0211
2012-05-27 22:00:00,        34.0567
2012-05-28 00:00:00,        34.0611
2012-05-28 02:00:00,        34.0596
2012-05-28 04:00:00,        34.0673
2012-05-28 06:00:00,        34.0407
2012-05-28 08:00:00,        34.0293
2012-05-28 10:00:00,        34.0217
2012-05-28 12:00:00,        34.0052
2012-05-28 14:00:00,        33.9948
2012-05-28 16:00:00,        33.9847
2012-05-28 18:00:00,        33.9686
2012-05-28 20:00:00,        33.9689
2012-05-28 22:00:00,        33.9711
2012-05-29 00:00:00,        33.9451
2012-05-29 02:00:00,         33.912
2012-05-29 04:00:00,        33.8582
2012-05-29 06:00:00,         33.785
2012-05-29 08:00:00,        33.7632
2012-05-29 10:00:00,        33.7862
2012-05-29 12:00:00,        33.8059
2012-05-29 14:00:00,         33.816
2012-05-29 16:00:00,        33.8249
2012-05-29 18:00:00,        33.8172
2012-05-29 20:00:00,        33.8069
2012-05-29 22:00:00,        33.8257
2012-05-30 00:00:00,        33.8428
2012-05-30 02:00:00,         33.853
2012-05-30 04:00:00,        33.8638
2012-05-30 06:00:00,        33.8581
2012-05-30 08:00:00,        33.8637
2012-05-30 10:00:00,        33.9463
2012-05-30 12:00:00,        34.0297
2012-05-30 14:00:00,         34.006
2012-05-30 16:00:00,        34.0266
2012-05-30 18:00:00,        34.0379
2012-05-30 20:00:00,        34.0181
2012-05-30 22:00:00,        34.0433
2012-05-31 00:00:00,        34.0996
2012-05-31 02:00:00,        34.1242
2012-05-31 04:00:00,        34.1143
2012-05-31 06:00:00,        34.0692
2012-05-31 08:00:00,        34.0101
2012-05-31 10:00:00,        34.0498
2012-05-31 12:00:00,        34.1763
2012-05-31 14:00:00,        34.1663
2012-05-31 16:00:00,         34.106
2012-05-31 18:00:00,        34.1512
2012-05-31 20:00:00,          34.07
2012-05-31 22:00:00,        34.1065
2012-06-01 00:00:00,        34.0806
2012-06-01 02:00:00,        33.9871
2012-06-01 04:00:00,        33.8632
2012-06-01 06:00:00,        33.7707
2012-06-01 08:00:00,        33.7038
2012-06-01 10:00:00,        33.6671
2012-06-01 12:00:00,        33.6622
2012-06-01 14:00:00,        33.6694
2012-06-01 16:00:00,         33.664
2012-06-01 18:00:00,        33.6436
2012-06-01 20:00:00,        33.5814
2012-06-01 22:00:00,        33.4162
2012-06-02 00:00:00,         33.228
2012-06-02 02:00:00,        33.2745
2012-06-02 04:00:00,        33.2272
2012-06-02 06:00:00,        33.1777
2012-06-02 08:00:00,        33.1322
2012-06-02 10:00:00,        33.0635
2012-06-02 12:00:00,        33.0804
2012-06-02 14:00:00,        33.1943
2012-06-02 16:00:00,         33.281
2012-06-02 18:00:00,        33.2725
2012-06-02 20:00:00,        33.2231
2012-06-02 22:00:00,        33.2482
2012-06-03 00:00:00,        33.3158
2012-06-03 02:00:00,        33.3607
2012-06-03 04:00:00,        33.4151
2012-06-03 06:00:00,        33.4025
2012-06-03 08:00:00,        33.3094
2012-06-03 10:00:00,        33.2136
2012-06-03 12:00:00,        33.2157
2012-06-03 14:00:00,        33.5319
2012-06-03 16:00:00,        33.6272
2012-06-03 18:00:00,        33.4848
2012-06-03 20:00:00,         33.479
2012-06-03 22:00:00,        33.4497
2012-06-04 00:00:00,        33.4329
2012-06-04 02:00:00,        33.4837
2012-06-04 04:00:00,        33.4594
2012-06-04 06:00:00,        33.4268
2012-06-04 08:00:00,        33.3852
2012-06-04 10:00:00,        33.3595
2012-06-04 12:00:00,        33.3679
2012-06-04 14:00:00,        33.4084
2012-06-04 16:00:00,        33.5247
2012-06-04 18:00:00,        33.6175
2012-06-04 20:00:00,        33.5724
2012-06-04 22:00:00,         33.615
2012-06-05 00:00:00,        33.5677
2012-06-05 02:00:00,        33.3776
2012-06-05 04:00:00,        33.5507
2012-06-05 06:00:00,        33.6912
2012-06-05 08:00:00,        33.7041
2012-06-05 10:00:00,        33.7039
2012-06-05 12:00:00,        33.6829
2012-06-05 14:00:00,        33.6313
2012-06-05 16:00:00,        33.6687
2012-06-05 18:00:00,        33.6606
2012-06-05 20:00:00,        33.5874
2012-06-05 22:00:00,        33.5041
2012-06-06 00:00:00,        33.4515
2012-06-06 02:00:00,        33.3894
2012-06-06 04:00:00,        33.4261
2012-06-06 06:00:00,        33.4886
2012-06-06 08:00:00,         33.497
2012-06-06 10:00:00,        33.4741
2012-06-06 12:00:00,        33.4423
2012-06-06 14:00:00,        33.4278
2012-06-06 16:00:00,        33.4736
2012-06-06 18:00:00,        33.5173
2012-06-06 20:00:00,        33.4953
2012-06-06 22:00:00,        33.4341
2012-06-07 00:00:00,        33.3611
2012-06-07 02:00:00,         33.289
2012-06-07 04:00:00,        33.2896
2012-06-07 06:00:00,        33.3115
2012-06-07 08:00:00,        33.3161
2012-06-07 10:00:00,        33.3296
2012-06-07 12:00:00,        33.3638
2012-06-07 14:00:00,        33.3637
2012-06-07 16:00:00,        33.4247
2012-06-07 18:00:00,        33.5263
2012-06-07 20:00:00,        33.5976
2012-06-07 22:00:00,        33.6713
2012-06-08 00:00:00,        33.6511
2012-06-08 02:00:00,         33.538
2012-06-08 04:00:00,        33.5212
2012-06-08 06:00:00,        33.5138
2012-06-08 08:00:00,        33.4581
2012-06-08 10:00:00,        33.3629
2012-06-08 12:00:00,        33.2814
2012-06-08 14:00:00,        33.2268
2012-06-08 16:00:00,        33.1794
2012-06-08 18:00:00,        33.1729
2012-06-08 20:00:00,        33.1813
2012-06-08 22:00:00,        33.1797
2012-06-09 00:00:00,        33.1864
2012-06-09 02:00:00,        33.2405
2012-06-09 04:00:00,        33.3219
2012-06-09 06:00:00,        33.4128
2012-06-09 08:00:00,        33.4041
2012-06-09 10:00:00,          33.25
2012-06-09 12:00:00,        32.9369
2012-06-09 14:00:00,        32.9218
2012-06-09 16:00:00,        32.9746
2012-06-09 18:00:00,        32.8378
2012-06-09 20:00:00,        32.9239
2012-06-09 22:00:00,         33.018
2012-06-10 00:00:00,        32.9884
2012-06-10 02:00:00,        33.1598
2012-06-10 04:00:00,        33.2619
2012-06-10 06:00:00,        33.3427
2012-06-10 08:00:00,        33.4101
2012-06-10 10:00:00,        33.3766
2012-06-10 12:00:00,        33.2713
2012-06-10 14:00:00,        33.2128
2012-06-10 16:00:00,        33.2078
2012-06-10 18:00:00,        33.2457
2012-06-10 20:00:00,        33.3159
2012-06-10 22:00:00,        33.3801
2012-06-11 00:00:00,         33.411
2012-06-11 02:00:00,        33.4409
2012-06-11 04:00:00,         33.508
2012-06-11 06:00:00,        33.5614
2012-06-11 08:00:00,        33.6623
2012-06-11 10:00:00,        33.7082
2012-06-11 12:00:00,        33.5035
2012-06-11 14:00:00,        33.2071
2012-06-11 16:00:00,        33.4342
2012-06-11 18:00:00,        33.2153
2012-06-11 20:00:00,        33.2176
2012-06-11 22:00:00,        33.2788
2012-06-12 00:00:00,        33.1855
2012-06-12 02:00:00,        33.2439
2012-06-12 04:00:00,        33.3247
2012-06-12 06:00:00,        33.3365
2012-06-12 08:00:00,        33.3658
2012-06-12 10:00:00,        33.4131
2012-06-12 12:00:00,        33.4476
2012-06-12 14:00:00,        33.4892
2012-06-12 16:00:00,        33.5233
2012-06-12 18:00:00,        33.5262
2012-06-12 20:00:00,        33.5601
2012-06-12 22:00:00,        33.6257
2012-06-13 00:00:00,        33.6559
2012-06-13 02:00:00,        33.6592
2012-06-13 04:00:00,        33.6608
2012-06-13 06:00:00,        33.7462
2012-06-13 08:00:00,        33.8433
2012-06-13 10:00:00,        33.9229
2012-06-13 12:00:00,        33.9372
2012-06-13 14:00:00,         33.893
2012-06-13 16:00:00,        33.8377
2012-06-13 18:00:00,        33.7728
2012-06-13 20:00:00,        33.7092
2012-06-13 22:00:00,        33.5632
2012-06-14 00:00:00,        33.4911
2012-06-14 02:00:00,        33.4709
2012-06-14 04:00:00,        33.4752
2012-06-14 06:00:00,        33.4481
2012-06-14 08:00:00,        33.3803
2012-06-14 10:00:00,        33.3708
2012-06-14 12:00:00,        33.4145
2012-06-14 14:00:00,        33.4504
2012-06-14 16:00:00,        33.4601
2012-06-14 18:00:00,        33.4375
2012-06-14 20:00:00,        33.4032
2012-06-14 22:00:00,        33.4103
2012-06-15 00:00:00,        33.4668
2012-06-15 02:00:00,        33.5321
2012-06-15 04:00:00,        33.5734
2012-06-15 06:00:00,        33.5942
2012-06-15 08:00:00,        33.5913
2012-06-15 10:00:00,        33.6047
2012-06-15 12:00:00,        33.6584
2012-06-15 14:00:00,        33.6991
2012-06-15 16:00:00,        33.6924
2012-06-15 18:00:00,        33.6582
2012-06-15 20:00:00,        33.6044
2012-06-15 22:00:00,        33.5548
2012-06-16 00:00:00,        33.5475
2012-06-16 02:00:00,         33.607
2012-06-16 04:00:00,        33.6442
2012-06-16 06:00:00,        33.6363
2012-06-16 08:00:00,        33.6094
2012-06-16 10:00:00,        33.5963
2012-06-16 12:00:00,        33.6252
2012-06-16 14:00:00,        33.6656
2012-06-16 16:00:00,        33.7066
2012-06-16 18:00:00,        33.7655
2012-06-16 20:00:00,        33.7818
2012-06-16 22:00:00,        33.7458
2012-06-17 00:00:00,        33.7221
2012-06-17 02:00:00,        33.7289
2012-06-17 04:00:00,        33.6989
2012-06-17 06:00:00,        33.6366
2012-06-17 08:00:00,        33.5797
2012-06-17 10:00:00,        33.6133
2012-06-17 12:00:00,        33.7845
2012-06-17 14:00:00,        33.8763
2012-06-17 16:00:00,        33.8742
2012-06-17 18:00:00,        33.8605
2012-06-17 20:00:00,        33.8614
2012-06-17 22:00:00,        33.8666
2012-06-18 00:00:00,         33.832
2012-06-18 02:00:00,        33.8607
2012-06-18 04:00:00,        33.9388
2012-06-18 06:00:00,        33.9548
2012-06-18 08:00:00,        33.9161
2012-06-18 10:00:00,         33.831
2012-06-18 12:00:00,        33.8055
2012-06-18 14:00:00,        33.8384
2012-06-18 16:00:00,        33.8591
2012-06-18 18:00:00,        33.8343
2012-06-18 20:00:00,        33.7708
2012-06-18 22:00:00,        33.7143
2012-06-19 00:00:00,        33.6813
2012-06-19 02:00:00,        33.6687
2012-06-19 04:00:00,        33.7099
2012-06-19 06:00:00,        33.8587
2012-06-19 08:00:00,        33.6749
2012-06-19 10:00:00,        33.7162
2012-06-19 12:00:00,        33.7038
2012-06-19 14:00:00,        33.7161
2012-06-19 16:00:00,        33.7989
2012-06-19 18:00:00,        33.8726
2012-06-19 20:00:00,        33.8959
2012-06-19 22:00:00,        33.8534
2012-06-20 00:00:00,        33.8281
2012-06-20 02:00:00,        33.7828
2012-06-20 04:00:00,        33.7892
2012-06-20 06:00:00,        33.8246
2012-06-20 08:00:00,        33.7815
2012-06-20 10:00:00,        33.7672
2012-06-20 12:00:00,        33.7268
2012-06-20 14:00:00,        33.5774
2012-06-20 16:00:00,        33.5193
2012-06-20 18:00:00,        33.5277
2012-06-20 20:00:00,        33.5892
2012-06-20 22:00:00,        33.6718
2012-06-21 00:00:00,        33.6224
2012-06-21 02:00:00,        33.5203
2012-06-21 04:00:00,        33.5088
2012-06-21 06:00:00,         33.533
2012-06-21 08:00:00,        33.5483
2012-06-21 10:00:00,        33.5419
2012-06-21 12:00:00,        33.5292
2012-06-21 14:00:00,        33.5433
2012-06-21 16:00:00,        33.6598
2012-06-21 18:00:00,        33.6336
2012-06-21 20:00:00,        33.4364
2012-06-21 22:00:00,        33.1667
2012-06-22 00:00:00,        33.0354
2012-06-22 02:00:00,        33.0088
2012-06-22 04:00:00,        33.1503
2012-06-22 06:00:00,        33.3062
2012-06-22 08:00:00,        33.2819
2012-06-22 10:00:00,        33.1278
2012-06-22 12:00:00,        32.9452
2012-06-22 14:00:00,        33.0391
2012-06-22 16:00:00,        33.0458
2012-06-22 18:00:00,        33.2136
2012-06-22 20:00:00,         33.416
2012-06-22 22:00:00,        33.5203
2012-06-23 00:00:00,        33.5981
2012-06-23 02:00:00,        33.6583
2012-06-23 04:00:00,        33.7325
2012-06-23 06:00:00,        33.8462
2012-06-23 08:00:00,        33.9376
2012-06-23 10:00:00,        33.9813
2012-06-23 12:00:00,        33.9999
2012-06-23 14:00:00,        33.9781
2012-06-23 16:00:00,        33.9481
2012-06-23 18:00:00,        33.9405
2012-06-23 20:00:00,        33.8823
2012-06-23 22:00:00,        33.7837
2012-06-24 00:00:00,        33.6997
2012-06-24 02:00:00,        33.6305
2012-06-24 04:00:00,        33.5307
2012-06-24 06:00:00,        33.4328
2012-06-24 08:00:00,        33.3259
2012-06-24 10:00:00,        33.1648
2012-06-24 12:00:00,        32.9977
2012-06-24 14:00:00,        32.8435
2012-06-24 16:00:00,        32.7555
2012-06-24 18:00:00,        32.6973
2012-06-24 20:00:00,        32.6248
2012-06-24 22:00:00,         32.561
2012-06-25 00:00:00,        32.7165
2012-06-25 02:00:00,        32.7887
2012-06-25 04:00:00,        32.6386
2012-06-25 06:00:00,        32.5886
2012-06-25 08:00:00,        32.6428
2012-06-25 10:00:00,        32.6879
2012-06-25 12:00:00,         32.684
2012-06-25 14:00:00,        32.7209
2012-06-25 16:00:00,        32.7738
2012-06-25 18:00:00,        32.8346
2012-06-25 20:00:00,        32.9527
2012-06-25 22:00:00,        33.0132
2012-06-26 00:00:00,        33.0142
2012-06-26 02:00:00,        33.0508
2012-06-26 04:00:00,         33.125
2012-06-26 06:00:00,        33.1345
2012-06-26 08:00:00,        33.1353
2012-06-26 10:00:00,        33.1457
2012-06-26 12:00:00,         33.114
2012-06-26 14:00:00,        33.0875
2012-06-26 16:00:00,        33.0686
2012-06-26 18:00:00,        33.0315
2012-06-26 20:00:00,        33.0537
2012-06-26 22:00:00,         33.255
2012-06-27 00:00:00,        33.3484
2012-06-27 02:00:00,        33.3829
2012-06-27 04:00:00,        33.4409
2012-06-27 06:00:00,        33.4436
2012-06-27 08:00:00,        33.4401
2012-06-27 10:00:00,        33.4834
2012-06-27 12:00:00,        33.4722
2012-06-27 14:00:00,        33.4336
2012-06-27 16:00:00,        33.4192
2012-06-27 18:00:00,        33.4128
2012-06-27 20:00:00,        33.4437
2012-06-27 22:00:00,        33.5213
2012-06-28 00:00:00,        33.5594
2012-06-28 02:00:00,        33.5348
2012-06-28 04:00:00,        33.5108
2012-06-28 06:00:00,        33.4567
2012-06-28 08:00:00,        33.4172
2012-06-28 10:00:00,        33.4603
2012-06-28 12:00:00,         33.523
2012-06-28 14:00:00,        33.5228
2012-06-28 16:00:00,        33.5103
2012-06-28 18:00:00,         33.494
2012-06-28 20:00:00,        33.4595
2012-06-28 22:00:00,        33.5268
2012-06-29 00:00:00,        33.6608
2012-06-29 02:00:00,        33.7382
2012-06-29 04:00:00,        33.7621
2012-06-29 06:00:00,        33.7564
2012-06-29 08:00:00,        33.6756
2012-06-29 10:00:00,        33.6194
2012-06-29 12:00:00,        33.6141
2012-06-29 14:00:00,        33.5853
2012-06-29 16:00:00,         33.534
2012-06-29 18:00:00,        33.5174
2012-06-29 20:00:00,        33.5441
2012-06-29 22:00:00,        33.6314
2012-06-30 00:00:00,        33.7048
2012-06-30 02:00:00,        33.7323
2012-06-30 04:00:00,        33.7581
2012-06-30 06:00:00,        33.7594
2012-06-30 08:00:00,        33.7229
2012-06-30 10:00:00,        33.6946
2012-06-30 12:00:00,        33.7692
2012-06-30 14:00:00,        33.8627
2012-06-30 16:00:00,        33.9115
2012-06-30 18:00:00,        33.8727
2012-06-30 20:00:00,        33.7485
2012-06-30 22:00:00,        33.6247
2012-07-01 00:00:00,        33.6099
2012-07-01 02:00:00,        33.7473
2012-07-01 04:00:00,        33.8511
2012-07-01 06:00:00,        33.8871
2012-07-01 08:00:00,        33.9159
2012-07-01 10:00:00,        33.9315
2012-07-01 12:00:00,         33.974
2012-07-01 14:00:00,         34.046
2012-07-01 16:00:00,        34.0938
2012-07-01 18:00:00,        34.0811
2012-07-01 20:00:00,        34.0254
2012-07-01 22:00:00,        33.9685
2012-07-02 00:00:00,        34.0138
2012-07-02 02:00:00,        34.1541
2012-07-02 04:00:00,        34.2105
2012-07-02 06:00:00,        34.1592
2012-07-02 08:00:00,        34.0781
2012-07-02 10:00:00,        34.0284
2012-07-02 12:00:00,        33.9948
2012-07-02 14:00:00,        34.0391
2012-07-02 16:00:00,        34.1068
2012-07-02 18:00:00,         34.132
2012-07-02 20:00:00,        34.1112
2012-07-02 22:00:00,        34.1052
2012-07-03 00:00:00,        34.1109
2012-07-03 02:00:00,        34.1313
2012-07-03 04:00:00,        34.1692
2012-07-03 06:00:00,        34.1705
2012-07-03 08:00:00,        34.1324
2012-07-03 10:00:00,        34.0941
2012-07-03 12:00:00,        34.0449
2012-07-03 14:00:00,        34.0451
